truckname,startnode,endnode,starttime,endtime,load,capacity
Rotterdam_2,Brussels,Rotterdam,98.0,100.0,0,3
Rotterdam_1,Rotterdam,Hamburg,95.20000000000002,100.20000000000002,3,3
Lyon_3,Lyon,Paris,95.60000000000001,100.60000000000001,3,3
Vienna_2,Vienna,Prague,96.60000000000001,100.60000000000001,3,3
Brussels_0,Paris,Brussels,96.60000000000005,100.60000000000005,3,3
Lyon_0,Lyon,Paris,96.60000000000001,101.60000000000001,3,3
Vienna_3,Vienna,Prague,97.60000000000001,101.60000000000001,3,3
Berlin_0,Berlin,Prague,97.60000000000001,101.60000000000001,3,3
Vienna_0,Prague,Vienna,98.0,102.0,0,3
Vienna_4,Vienna,Prague,98.60000000000001,102.60000000000001,3,3
Paris_1,Brussels,Paris,98.60000000000001,102.60000000000001,3,3
Munich_1,Munich,Milan,97.00000000000004,103.00000000000004,3,3
Brussels_1,Paris,Brussels,99.6000000000001,103.6000000000001,3,3
Munich_3,Munich,Vienna,98.80000000000007,103.80000000000007,3,3
Munich_0,Milan,Munich,98.0,104.0,0,3
Vienna_1,Prague,Vienna,100.0,104.0,0,3
Prague_3,Munich,Prague,100.0,104.0,0,3
Lyon_1,Paris,Lyon,99.00000000000009,104.00000000000009,3,3
Munich_4,Milan,Munich,99.0,105.0,0,3
Munich_2,Vienna,Munich,100.0,105.0,0,3
Berlin_4,Prague,Berlin,101.0,105.0,0,3
Berlin_1,Berlin,Prague,101.60000000000001,105.60000000000001,3,3
Prague_4,Prague,Munich,101.80000000000003,105.80000000000003,3,3
Rotterdam_1,Hamburg,Rotterdam,101.0,106.0,0,3
Vienna_2,Prague,Vienna,102.0,106.0,0,3
Vienna_0,Vienna,Prague,102.60000000000001,106.60000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,104.60000000000001,106.60000000000001,3,3
Paris_3,Munich,Paris,97.60000000000005,106.60000000000005,3,3
Paris_2,Paris,Munich,97.80000000000007,106.80000000000007,3,3
Brussels_2,Brussels,Rotterdam,104.80000000000011,106.80000000000011,3,3
Vienna_3,Prague,Vienna,103.0,107.0,0,3
Lyon_3,Paris,Lyon,102.80000000000003,107.80000000000003,3,3
Berlin_0,Prague,Berlin,104.0,108.0,0,3
Vienna_4,Prague,Vienna,104.0,108.0,0,3
Lyon_4,Lyon,Paris,103.60000000000001,108.60000000000001,3,3
Prague_0,Prague,Munich,104.60000000000001,108.60000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,106.60000000000001,108.60000000000001,3,3
Lyon_0,Paris,Lyon,104.00000000000004,109.00000000000004,3,3
Paris_0,Munich,Paris,100.00000000000009,109.00000000000009,3,3
Vienna_1,Vienna,Prague,105.00000000000009,109.00000000000009,3,3
Munich_0,Munich,Vienna,104.60000000000001,109.60000000000001,3,3
Munich_1,Milan,Munich,104.0,110.0,0,3
Munich_3,Vienna,Munich,105.0,110.0,0,3
Rotterdam_3,Brussels,Rotterdam,108.0,110.0,0,3
Brussels_2,Rotterdam,Brussels,108.0,110.0,0,3
Paris_4,Munich,Paris,101.60000000000001,110.60000000000001,3,3
Lyon_2,Lyon,Milan,105.60000000000001,110.60000000000001,3,3
Munich_4,Munich,Vienna,105.60000000000001,110.60000000000001,3,3
Vienna_2,Vienna,Prague,106.60000000000001,110.60000000000001,3,3
Berlin_1,Prague,Berlin,107.0,111.0,0,3
Prague_4,Munich,Prague,107.0,111.0,0,3
Vienna_3,Vienna,Prague,107.60000000000001,111.60000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,109.60000000000001,111.60000000000001,3,3
Prague_1,Prague,Munich,107.80000000000003,111.80000000000003,3,3
Brussels_3,Brussels,Paris,107.80000000000003,111.80000000000003,3,3
Vienna_0,Prague,Vienna,108.0,112.0,0,3
Rotterdam_4,Brussels,Rotterdam,110.0,112.0,0,3
Munich_2,Munich,Milan,106.20000000000002,112.20000000000002,3,3
Vienna_4,Vienna,Prague,108.60000000000001,112.60000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,108.60000000000001,113.60000000000001,3,3
Berlin_2,Berlin,Prague,109.60000000000001,113.60000000000001,3,3
Paris_1,Paris,Munich,104.60000000000005,113.60000000000005,3,3
Brussels_4,Brussels,Paris,109.80000000000003,113.80000000000003,3,3
Vienna_1,Prague,Vienna,110.0,114.0,0,3
Prague_0,Munich,Prague,110.0,114.0,0,3
Lyon_1,Lyon,Milan,109.60000000000001,114.60000000000001,3,3
Rotterdam_2,Brussels,Rotterdam,113.0,115.0,0,3
Lyon_4,Paris,Lyon,110.60000000000001,115.60000000000001,3,3
Berlin_3,Berlin,Prague,111.60000000000001,115.60000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,113.60000000000001,115.60000000000001,3,3
Lyon_3,Lyon,Paris,110.80000000000003,115.80000000000003,3,3
Munich_0,Vienna,Munich,111.0,116.0,0,3
Vienna_2,Prague,Vienna,112.0,116.0,0,3
Munich_1,Munich,Milan,110.60000000000001,116.60000000000001,3,3
Lyon_0,Lyon,Milan,111.60000000000001,116.60000000000001,3,3
Vienna_0,Vienna,Prague,112.60000000000001,116.60000000000001,3,3
Brussels_0,Brussels,Paris,112.80000000000003,116.80000000000003,3,3
Lyon_2,Milan,Lyon,112.0,117.0,0,3
Munich_4,Vienna,Munich,112.0,117.0,0,3
Vienna_3,Prague,Vienna,113.0,117.0,0,3
Prague_1,Munich,Prague,113.0,117.0,0,3
Paris_3,Paris,Munich,108.60000000000001,117.60000000000001,3,3
Paris_2,Munich,Paris,108.60000000000001,117.60000000000001,3,3
Brussels_3,Paris,Brussels,113.60000000000005,117.60000000000005,3,3
Vienna_4,Prague,Vienna,114.0,118.0,0,3
Vienna_1,Vienna,Prague,114.60000000000001,118.60000000000001,3,3
Munich_2,Milan,Munich,113.0,119.0,0,3
Berlin_2,Prague,Berlin,115.0,119.0,0,3
Rotterdam_1,Brussels,Rotterdam,117.0,119.0,0,3
Prague_2,Prague,Munich,115.60000000000001,119.60000000000001,3,3
Berlin_4,Berlin,Prague,115.60000000000001,119.60000000000001,3,3
Brussels_4,Paris,Brussels,115.60000000000001,119.60000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,115.0,120.0,0,3
Munich_3,Munich,Paris,111.20000000000002,120.20000000000002,3,3
Paris_0,Paris,Munich,111.20000000000002,120.20000000000002,3,3
Vienna_2,Vienna,Prague,116.60000000000001,120.60000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,118.60000000000001,120.60000000000001,3,3
Brussels_1,Brussels,Paris,116.80000000000003,120.80000000000003,3,3
Lyon_1,Milan,Lyon,116.0,121.0,0,3
Berlin_3,Prague,Berlin,117.0,121.0,0,3
Munich_0,Munich,Vienna,116.60000000000001,121.60000000000001,3,3
Berlin_0,Berlin,Prague,117.60000000000001,121.60000000000001,3,3
Vienna_3,Vienna,Prague,117.60000000000001,121.60000000000001,3,3
Prague_3,Prague,Munich,117.80000000000003,121.80000000000003,3,3
Vienna_0,Prague,Vienna,118.0,122.0,0,3
Paris_4,Paris,Munich,113.00000000000004,122.00000000000004,3,3
Lyon_4,Lyon,Paris,117.60000000000001,122.60000000000001,3,3
Vienna_4,Vienna,Prague,118.60000000000001,122.60000000000001,3,3
Lyon_0,Milan,Lyon,118.0,123.0,0,3
Lyon_3,Paris,Lyon,118.00000000000004,123.00000000000004,3,3
Lyon_2,Lyon,Milan,118.20000000000002,123.20000000000002,3,3
Brussels_0,Paris,Brussels,119.20000000000006,123.20000000000006,3,3
Munich_4,Munich,Milan,117.60000000000001,123.60000000000001,3,3
Berlin_1,Berlin,Prague,119.60000000000001,123.60000000000001,3,3
Munich_1,Milan,Munich,118.0,124.0,0,3
Vienna_1,Prague,Vienna,120.0,124.0,0,3
Rotterdam_3,Brussels,Rotterdam,122.0,124.0,0,3
Brussels_3,Brussels,Rotterdam,122.40000000000003,124.40000000000003,3,3
Paris_1,Munich,Paris,115.60000000000001,124.60000000000001,3,3
Berlin_2,Berlin,Prague,120.60000000000001,124.60000000000001,3,3
Berlin_4,Prague,Berlin,121.0,125.0,0,3
Prague_2,Munich,Prague,121.0,125.0,0,3
Munich_2,Munich,Vienna,120.20000000000002,125.20000000000002,3,3
Rotterdam_4,Rotterdam,Brussels,123.60000000000001,125.60000000000001,3,3
Prague_4,Prague,Munich,121.80000000000003,125.80000000000003,3,3
Brussels_2,Brussels,Paris,121.80000000000003,125.80000000000003,3,3
Vienna_2,Prague,Vienna,122.0,126.0,0,3
Brussels_1,Paris,Brussels,122.60000000000005,126.60000000000005,3,3
Vienna_0,Vienna,Prague,122.80000000000003,126.80000000000003,3,3
Berlin_0,Prague,Berlin,123.0,127.0,0,3
Prague_3,Munich,Prague,123.0,127.0,0,3
Munich_0,Vienna,Munich,123.0,128.0,0,3
Vienna_3,Prague,Vienna,124.0,128.0,0,3
Vienna_4,Prague,Vienna,124.0,128.0,0,3
Brussels_3,Rotterdam,Brussels,126.0,128.0,0,3
Prague_0,Prague,Munich,124.20000000000006,128.20000000000005,3,3
Paris_3,Munich,Paris,119.60000000000001,128.60000000000002,3,3
Vienna_1,Vienna,Prague,124.60000000000001,128.60000000000002,3,3
Berlin_3,Berlin,Prague,124.60000000000001,128.60000000000002,3,3
Paris_2,Paris,Munich,119.80000000000007,128.80000000000007,3,3
Lyon_2,Milan,Lyon,124.0,129.0,0,3
Berlin_1,Prague,Berlin,125.0,129.0,0,3
Lyon_4,Paris,Lyon,124.60000000000001,129.60000000000002,3,3
Lyon_1,Lyon,Milan,124.60000000000001,129.60000000000002,3,3
Berlin_4,Berlin,Prague,125.60000000000001,129.60000000000002,3,3
Rotterdam_4,Brussels,Rotterdam,127.80000000000004,129.80000000000004,2,3
Berlin_2,Prague,Berlin,126.0,130.0,0,3
Prague_1,Prague,Munich,126.00000000000009,130.00000000000009,3,3
Munich_1,Munich,Vienna,125.20000000000002,130.20000000000002,3,3
Lyon_0,Lyon,Paris,125.60000000000001,130.60000000000002,3,3
Vienna_2,Vienna,Prague,126.60000000000001,130.60000000000002,3,3
Prague_2,Prague,Munich,126.6000000000001,130.60000000000008,3,3
Brussels_4,Brussels,Paris,126.80000000000003,130.8,3,3
Munich_4,Milan,Munich,125.0,131.0,0,3
Munich_2,Vienna,Munich,126.0,131.0,0,3
Prague_4,Munich,Prague,127.0,131.0,0,3
Munich_3,Paris,Munich,122.00000000000004,131.00000000000006,3,3
Rotterdam_2,Rotterdam,Hamburg,126.60000000000001,131.60000000000002,3,3
Brussels_2,Paris,Brussels,127.60000000000005,131.60000000000005,3,3
Vienna_0,Prague,Vienna,128.0,132.0,0,3
Paris_0,Munich,Paris,123.00000000000004,132.00000000000006,3,3
Vienna_3,Vienna,Prague,128.59999999999997,132.59999999999997,3,3
Vienna_4,Vienna,Prague,129.19999999999993,133.19999999999993,3,3
Paris_4,Munich,Paris,124.60000000000001,133.60000000000002,3,3
Vienna_1,Prague,Vienna,130.0,134.0,0,3
Berlin_3,Prague,Berlin,130.0,134.0,0,3
Prague_0,Munich,Prague,130.0,134.0,0,3
Munich_0,Munich,Milan,128.59999999999997,134.59999999999997,3,3
Prague_3,Prague,Munich,130.9999999999999,134.9999999999999,3,3
Berlin_4,Prague,Berlin,131.0,135.0,0,3
Brussels_0,Brussels,Rotterdam,133.59999999999997,135.59999999999997,3,3
Lyon_3,Lyon,Paris,130.79999999999995,135.79999999999995,3,3
Lyon_1,Milan,Lyon,131.0,136.0,0,3
Munich_1,Vienna,Munich,131.0,136.0,0,3
Vienna_2,Prague,Vienna,132.0,136.0,0,3
Prague_1,Munich,Prague,132.0,136.0,0,3
Prague_2,Munich,Prague,132.0,136.0,0,3
Paris_1,Paris,Munich,127.00000000000004,136.00000000000006,3,3
Prague_4,Prague,Munich,132.19999999999982,136.19999999999982,3,3
Lyon_2,Lyon,Milan,131.39999999999992,136.39999999999992,3,3
Berlin_0,Berlin,Prague,132.59999999999997,136.59999999999997,3,3
Vienna_0,Vienna,Prague,132.59999999999997,136.59999999999997,3,3
Brussels_4,Paris,Brussels,133.19999999999993,137.19999999999993,3,3
Lyon_0,Paris,Lyon,132.59999999999997,137.59999999999997,3,3
Rotterdam_2,Hamburg,Rotterdam,133.0,138.0,0,3
Vienna_3,Prague,Vienna,134.0,138.0,0,3
Vienna_4,Prague,Vienna,134.0,138.0,0,3
Munich_4,Munich,Milan,132.39999999999986,138.39999999999986,3,3
Vienna_1,Vienna,Prague,134.59999999999997,138.59999999999997,3,3
Berlin_1,Berlin,Prague,134.59999999999997,138.59999999999997,3,3
Brussels_0,Rotterdam,Brussels,137.39999999999998,139.39999999999998,2,3
Paris_3,Paris,Munich,130.59999999999997,139.59999999999997,3,3
Paris_2,Munich,Paris,130.59999999999997,139.59999999999997,3,3
Prague_3,Munich,Prague,136.0,140.0,0,3
Vienna_2,Vienna,Prague,136.59999999999997,140.59999999999997,3,3
Berlin_2,Berlin,Prague,136.59999999999997,140.59999999999997,3,3
Berlin_3,Berlin,Prague,137.59999999999997,141.59999999999997,3,3
Rotterdam_1,Rotterdam,Hamburg,136.7999999999999,141.7999999999999,3,3
Munich_2,Munich,Paris,132.99999999999983,141.99999999999983,3,3
Munich_0,Milan,Munich,136.0,142.0,0,3
Lyon_2,Milan,Lyon,137.0,142.0,0,3
Berlin_0,Prague,Berlin,138.0,142.0,0,3
Vienna_0,Prague,Vienna,138.0,142.0,0,3
Prague_4,Munich,Prague,138.0,142.0,0,3
Munich_1,Munich,Milan,136.59999999999997,142.59999999999997,3,3
Lyon_3,Paris,Lyon,137.59999999999997,142.59999999999997,3,3
Prague_0,Prague,Munich,138.59999999999997,142.59999999999997,3,3
Vienna_3,Vienna,Prague,138.59999999999997,142.59999999999997,3,3
Rotterdam_0,Rotterdam,Brussels,140.59999999999997,142.59999999999997,3,3
Vienna_4,Vienna,Prague,139.19999999999993,143.19999999999993,3,3
Munich_3,Munich,Paris,134.59999999999997,143.59999999999997,3,3
Lyon_4,Lyon,Paris,138.7999999999999,143.7999999999999,3,3
Paris_0,Paris,Munich,134.99999999999983,143.99999999999983,3,3
Vienna_1,Prague,Vienna,140.0,144.0,0,3
Berlin_1,Prague,Berlin,140.0,144.0,0,3
Lyon_1,Lyon,Milan,139.39999999999986,144.39999999999986,3,3
Paris_4,Paris,Munich,135.59999999999997,144.59999999999997,3,3
Brussels_1,Brussels,Paris,140.59999999999997,144.59999999999997,3,3
Prague_1,Prague,Munich,140.59999999999997,144.59999999999997,3,3
Munich_4,Milan,Munich,139.0,145.0,0,3
Lyon_0,Lyon,Paris,140.59999999999997,145.59999999999997,3,3
Vienna_2,Prague,Vienna,142.0,146.0,0,3
Berlin_2,Prague,Berlin,142.0,146.0,0,3
Rotterdam_0,Brussels,Rotterdam,144.39999999999998,146.39999999999998,2,3
Vienna_0,Vienna,Prague,142.59999999999997,146.59999999999997,3,3
Prague_2,Prague,Munich,142.99999999999983,146.99999999999983,3,3
Berlin_3,Prague,Berlin,143.0,147.0,0,3
Paris_1,Munich,Paris,138.59999999999997,147.59999999999997,3,3
Munich_0,Munich,Vienna,142.59999999999997,147.59999999999997,3,3
Berlin_4,Berlin,Prague,143.59999999999997,147.59999999999997,3,3
Brussels_3,Brussels,Paris,143.7999999999999,147.7999999999999,3,3
Rotterdam_1,Hamburg,Rotterdam,143.0,148.0,0,3
Vienna_3,Prague,Vienna,144.0,148.0,0,3
Prague_0,Munich,Prague,144.0,148.0,0,3
Prague_3,Prague,Munich,144.19999999999976,148.19999999999976,3,3
Vienna_1,Vienna,Prague,144.59999999999997,148.59999999999997,3,3
Lyon_2,Lyon,Paris,143.7999999999999,148.7999999999999,3,3
Vienna_4,Prague,Vienna,145.0,149.0,0,3
Lyon_3,Lyon,Milan,144.59999999999997,149.59999999999997,3,3
Munich_1,Milan,Munich,144.0,150.0,0,3
Lyon_1,Milan,Lyon,145.0,150.0,0,3
Prague_1,Munich,Prague,146.0,150.0,0,3
Rotterdam_4,Rotterdam,Brussels,148.19999999999993,150.19999999999993,3,3
Paris_3,Munich,Paris,141.59999999999997,150.59999999999997,3,3
Paris_2,Paris,Munich,141.59999999999997,150.59999999999997,3,3
Berlin_0,Berlin,Prague,146.59999999999997,150.59999999999997,3,3
Vienna_2,Vienna,Prague,146.59999999999997,150.59999999999997,3,3
Lyon_4,Paris,Lyon,146.5999999999998,151.5999999999998,3,3
Brussels_1,Paris,Brussels,147.79999999999973,151.79999999999973,3,3
Munich_4,Munich,Vienna,146.99999999999983,151.99999999999983,3,3
Vienna_0,Prague,Vienna,148.0,152.0,0,3
Munich_2,Paris,Munich,143.59999999999997,152.59999999999997,3,3
Rotterdam_3,Rotterdam,Hamburg,147.59999999999997,152.59999999999997,3,3
Berlin_1,Berlin,Prague,148.59999999999997,152.59999999999997,3,3
Vienna_3,Vienna,Prague,148.7999999999999,152.7999999999999,3,3
Berlin_4,Prague,Berlin,149.0,153.0,0,3
Prague_2,Munich,Prague,149.0,153.0,0,3
Prague_3,Munich,Prague,149.0,153.0,0,3
Rotterdam_4,Brussels,Rotterdam,151.0,153.0,0,3
Vienna_4,Vienna,Prague,149.59999999999997,153.59999999999997,3,3
Prague_4,Prague,Munich,149.7999999999999,153.7999999999999,3,3
Munich_0,Vienna,Munich,149.0,154.0,0,3
Vienna_1,Prague,Vienna,150.0,154.0,0,3
Lyon_0,Paris,Lyon,149.59999999999962,154.59999999999962,3,3
Brussels_3,Paris,Brussels,150.79999999999956,154.79999999999956,3,3
Munich_3,Paris,Munich,145.99999999999983,154.99999999999983,3,3
Paris_0,Munich,Paris,146.39999999999986,155.39999999999986,3,3
Lyon_1,Lyon,Paris,150.59999999999997,155.59999999999997,3,3
Berlin_2,Berlin,Prague,151.59999999999997,155.59999999999997,3,3
Brussels_2,Brussels,Paris,151.59999999999997,155.59999999999997,3,3
Lyon_3,Milan,Lyon,151.0,156.0,0,3
Berlin_0,Prague,Berlin,152.0,156.0,0,3
Vienna_2,Prague,Vienna,152.0,156.0,0,3
Paris_4,Munich,Paris,147.5999999999998,156.5999999999998,3,3
Munich_1,Munich,Milan,150.59999999999997,156.59999999999997,3,3
Prague_0,Prague,Munich,152.59999999999997,156.59999999999997,3,3
Vienna_0,Vienna,Prague,153.19999999999976,157.19999999999976,3,3
Lyon_2,Paris,Lyon,152.59999999999945,157.59999999999945,3,3
Berlin_3,Berlin,Prague,153.59999999999997,157.59999999999997,3,3
Rotterdam_2,Rotterdam,Brussels,155.59999999999997,157.59999999999997,3,3
Munich_4,Vienna,Munich,153.0,158.0,0,3
Berlin_1,Prague,Berlin,154.0,158.0,0,3
Vienna_3,Prague,Vienna,154.0,158.0,0,3
Lyon_4,Lyon,Milan,153.59999999999997,158.59999999999997,3,3
Vienna_1,Vienna,Prague,154.59999999999997,158.59999999999997,3,3
Prague_1,Prague,Munich,154.99999999999983,158.99999999999983,3,3
Rotterdam_3,Hamburg,Rotterdam,154.0,159.0,0,3
Vienna_4,Prague,Vienna,155.0,159.0,0,3
Prague_4,Munich,Prague,155.0,159.0,0,3
Rotterdam_0,Rotterdam,Brussels,157.59999999999997,159.59999999999997,3,3
Paris_1,Paris,Munich,151.39999999999952,160.39999999999952,3,3
Munich_0,Munich,Vienna,155.5999999999998,160.5999999999998,3,3
Vienna_2,Vienna,Prague,156.59999999999997,160.59999999999997,3,3
Berlin_4,Berlin,Prague,156.59999999999997,160.59999999999997,3,3
Munich_2,Munich,Milan,154.99999999999983,160.99999999999983,3,3
Berlin_2,Prague,Berlin,157.0,161.0,0,3
Rotterdam_2,Brussels,Rotterdam,159.2,161.2,1,3
Paris_2,Munich,Paris,152.59999999999997,161.59999999999997,3,3
Lyon_0,Lyon,Paris,156.59999999999997,161.59999999999997,3,3
Prague_2,Prague,Munich,157.59999999999997,161.59999999999997,3,3
Prague_0,Munich,Prague,158.0,162.0,0,3
Paris_3,Paris,Munich,153.19999999999942,162.19999999999942,3,3
Lyon_3,Lyon,Milan,157.19999999999993,162.19999999999993,3,3
Vienna_3,Vienna,Prague,158.59999999999997,162.59999999999997,3,3
Brussels_4,Brussels,Paris,158.7999999999999,162.7999999999999,3,3
Vienna_0,Prague,Vienna,159.0,163.0,0,3
Berlin_3,Prague,Berlin,159.0,163.0,0,3
Rotterdam_0,Brussels,Rotterdam,161.0,163.0,0,3
Brussels_2,Paris,Brussels,159.59999999999962,163.59999999999962,3,3
Vienna_4,Vienna,Prague,159.59999999999997,163.59999999999997,3,3
Munich_3,Munich,Milan,157.7999999999999,163.7999999999999,3,3
Lyon_1,Paris,Lyon,158.99999999999966,163.99999999999966,3,3
Prague_3,Prague,Munich,159.99999999999983,163.99999999999983,3,3
Munich_1,Milan,Munich,158.0,164.0,0,3
Vienna_1,Prague,Vienna,160.0,164.0,0,3
Prague_1,Munich,Prague,160.0,164.0,0,3
Paris_4,Paris,Brussels,160.1999999999996,164.1999999999996,3,3
Munich_4,Munich,Milan,158.59999999999997,164.59999999999997,3,3
Lyon_2,Lyon,Milan,159.59999999999997,164.59999999999997,3,3
Brussels_0,Brussels,Paris,160.7999999999999,164.7999999999999,3,3
Lyon_4,Milan,Lyon,160.0,165.0,0,3
Berlin_0,Berlin,Prague,161.59999999999997,165.59999999999997,3,3
Rotterdam_1,Rotterdam,Brussels,163.59999999999997,165.59999999999997,3,3
Vienna_2,Prague,Vienna,162.0,166.0,0,3
Berlin_4,Prague,Berlin,162.0,166.0,0,3
Prague_4,Prague,Munich,162.59999999999997,166.59999999999997,3,3
Berlin_1,Berlin,Prague,162.59999999999997,166.59999999999997,3,3
Paris_0,Paris,Munich,157.79999999999973,166.79999999999973,3,3
Munich_0,Vienna,Munich,162.0,167.0,0,3
Prague_2,Munich,Prague,163.0,167.0,0,3
Vienna_0,Vienna,Prague,163.59999999999997,167.59999999999997,3,3
Berlin_2,Berlin,Prague,163.59999999999997,167.59999999999997,3,3
Brussels_1,Brussels,Rotterdam,165.79999999999995,167.79999999999995,3,3
Munich_2,Milan,Munich,162.0,168.0,0,3
Lyon_3,Milan,Lyon,163.0,168.0,0,3
Vienna_3,Prague,Vienna,164.0,168.0,0,3
Vienna_1,Vienna,Prague,164.59999999999997,168.59999999999997,3,3
Lyon_0,Paris,Lyon,163.99999999999983,168.99999999999983,3,3
Vienna_4,Prague,Vienna,165.0,169.0,0,3
Prague_3,Munich,Prague,165.0,169.0,0,3
Brussels_4,Paris,Brussels,165.19999999999976,169.19999999999976,3,3
Paris_4,Brussels,Paris,165.2,169.2,1,3
Rotterdam_1,Brussels,Rotterdam,167.2,169.2,1,3
Berlin_3,Berlin,Prague,165.59999999999997,169.59999999999997,3,3
Munich_1,Munich,Vienna,165.19999999999976,170.19999999999976,3,3
Paris_1,Munich,Paris,161.59999999999997,170.59999999999997,3,3
Lyon_1,Lyon,Milan,165.59999999999997,170.59999999999997,3,3
Vienna_2,Vienna,Prague,166.59999999999997,170.59999999999997,3,3
Brussels_0,Paris,Brussels,166.59999999999997,170.59999999999997,3,3
Munich_3,Milan,Munich,165.0,171.0,0,3
Lyon_2,Milan,Lyon,166.0,171.0,0,3
Berlin_0,Prague,Berlin,167.0,171.0,0,3
Brussels_1,Rotterdam,Brussels,169.39999999999998,171.39999999999998,2,3
Berlin_4,Berlin,Prague,167.59999999999997,171.59999999999997,3,3
Prague_0,Prague,Munich,167.7999999999999,171.7999999999999,3,3
Brussels_3,Brussels,Paris,167.79999999999995,171.79999999999995,3,3
Munich_4,Milan,Munich,166.0,172.0,0,3
Berlin_1,Prague,Berlin,168.0,172.0,0,3
Prague_4,Munich,Prague,168.0,172.0,0,3
Paris_3,Munich,Paris,163.59999999999997,172.59999999999997,3,3
Lyon_4,Lyon,Paris,167.59999999999997,172.59999999999997,3,3
Vienna_3,Vienna,Prague,168.59999999999997,172.59999999999997,3,3
Vienna_0,Prague,Vienna,169.0,173.0,0,3
Berlin_2,Prague,Berlin,169.0,173.0,0,3
Paris_2,Paris,Munich,164.5999999999998,173.5999999999998,3,3
Prague_1,Prague,Munich,169.5999999999998,173.5999999999998,3,3
Vienna_4,Vienna,Prague,169.59999999999997,173.59999999999997,3,3
Rotterdam_2,Rotterdam,Brussels,171.59999999999997,173.59999999999997,3,3
Rotterdam_4,Rotterdam,Hamburg,168.9999999999999,173.9999999999999,3,3
Munich_0,Munich,Milan,168.39999999999986,174.39999999999986,3,3
Prague_2,Prague,Munich,170.79999999999973,174.79999999999973,3,3
Vienna_1,Prague,Vienna,171.0,175.0,0,3
Munich_2,Munich,Milan,169.5999999999998,175.5999999999998,3,3
Rotterdam_3,Rotterdam,Hamburg,170.59999999999997,175.59999999999997,3,3
Lyon_3,Lyon,Milan,170.59999999999997,175.59999999999997,3,3
Berlin_0,Berlin,Prague,171.59999999999997,175.59999999999997,3,3
Munich_1,Vienna,Munich,171.0,176.0,0,3
Berlin_3,Prague,Berlin,172.0,176.0,0,3
Vienna_2,Prague,Vienna,172.0,176.0,0,3
Munich_3,Munich,Vienna,171.59999999999997,176.59999999999997,3,3
Lyon_1,Milan,Lyon,172.0,177.0,0,3
Berlin_4,Prague,Berlin,173.0,177.0,0,3
Prague_0,Munich,Prague,173.0,177.0,0,3
Prague_3,Prague,Munich,173.1999999999996,177.1999999999996,3,3
Rotterdam_2,Brussels,Rotterdam,175.2,177.2,1,3
Lyon_0,Lyon,Paris,172.59999999999997,177.59999999999997,3,3
Berlin_1,Berlin,Prague,173.59999999999997,177.59999999999997,3,3
Vienna_0,Vienna,Prague,173.59999999999997,177.59999999999997,3,3
Paris_0,Munich,Paris,168.99999999999983,177.99999999999983,3,3
Vienna_3,Prague,Vienna,174.0,178.0,0,3
Prague_4,Prague,Munich,174.39999999999952,178.39999999999952,3,3
Berlin_2,Berlin,Prague,174.59999999999997,178.59999999999997,3,3
Brussels_3,Paris,Brussels,174.79999999999978,178.79999999999978,3,3
Brussels_2,Brussels,Paris,174.7999999999999,178.7999999999999,3,3
Munich_4,Munich,Milan,172.99999999999983,178.99999999999983,3,3
Vienna_4,Prague,Vienna,175.0,179.0,0,3
Prague_1,Munich,Prague,175.0,179.0,0,3
Paris_4,Paris,Munich,170.59999999999997,179.59999999999997,3,3
Vienna_1,Vienna,Prague,175.59999999999997,179.59999999999997,3,3
Rotterdam_0,Rotterdam,Brussels,177.59999999999997,179.59999999999997,3,3
Rotterdam_4,Hamburg,Rotterdam,175.0,180.0,0,3
Prague_2,Munich,Prague,176.0,180.0,0,3
Vienna_2,Vienna,Prague,176.59999999999997,180.59999999999997,3,3
