truckname,startnode,endnode,starttime,endtime,load,capacity
Lyon_2,Lyon,Milan,1657.6000000000001,1662.6000000000001,3,3
Brussels_4,Rotterdam,Brussels,1661.4,1663.4,2,3
Munich_4,Munich,Milan,1658.6000000000001,1664.6000000000001,3,3
Vienna_4,Vienna,Prague,1660.8000000000004,1664.8000000000004,3,3
Munich_0,Milan,Munich,1660.0,1666.0,0,3
Munich_2,Vienna,Munich,1661.0,1666.0,0,3
Munich_1,Munich,Vienna,1661.8000000000002,1666.8000000000002,3,3
Rotterdam_3,Rotterdam,Hamburg,1662.0000000000002,1667.0000000000002,3,3
Lyon_2,Milan,Lyon,1664.0,1669.0,0,3
Vienna_4,Prague,Vienna,1666.0,1670.0,0,3
Paris_0,Munich,Paris,1661.2,1670.2,1,3
Munich_4,Milan,Munich,1666.0,1672.0,0,3
Rotterdam_3,Hamburg,Rotterdam,1668.0,1673.0,0,3
Munich_1,Vienna,Munich,1668.0,1673.0,0,3
Vienna_0,Vienna,Prague,1669.6000000000001,1673.6000000000001,3,3
Paris_1,Paris,Munich,1669.6000000000001,1678.6000000000001,3,3
Vienna_0,Prague,Vienna,1675.0,1679.0,0,3
Vienna_1,Vienna,Prague,1677.6000000000001,1681.6000000000001,3,3
Paris_4,Paris,Brussels,1677.6000000000001,1681.6000000000001,3,3
Berlin_2,Berlin,Prague,1678.6000000000001,1682.6000000000001,3,3
Munich_3,Munich,Vienna,1680.8000000000002,1685.8000000000002,3,3
Vienna_1,Prague,Vienna,1683.0,1687.0,0,3
Paris_4,Brussels,Paris,1683.4,1687.4,2,3
Berlin_2,Prague,Berlin,1684.0,1688.0,0,3
Prague_2,Prague,Munich,1684.6000000000001,1688.6000000000001,3,3
Paris_1,Munich,Paris,1680.2,1689.2,1,3
Munich_3,Vienna,Munich,1687.0,1692.0,0,3
Paris_3,Paris,Munich,1684.6000000000001,1693.6000000000001,3,3
Paris_2,Paris,Lyon,1688.6000000000001,1693.6000000000001,3,3
Prague_2,Munich,Prague,1690.0,1694.0,0,3
Rotterdam_4,Rotterdam,Brussels,1692.6000000000001,1694.6000000000001,3,3
Munich_0,Munich,Milan,1690.6000000000001,1696.6000000000001,3,3
Rotterdam_4,Brussels,Rotterdam,1696.4,1698.4,2,3
Vienna_2,Vienna,Prague,1694.6000000000001,1698.6000000000001,3,3
Paris_2,Lyon,Paris,1695.4,1700.4,2,3
Munich_2,Munich,Vienna,1695.8000000000002,1700.8000000000002,3,3
Lyon_3,Lyon,Milan,1696.0000000000002,1701.0000000000002,3,3
Brussels_0,Brussels,Paris,1697.0000000000002,1701.0000000000002,3,3
Munich_0,Milan,Munich,1698.0,1704.0,0,3
Vienna_2,Prague,Vienna,1700.0,1704.0,0,3
Paris_3,Munich,Paris,1695.2,1704.2,1,3
Paris_0,Paris,Brussels,1701.6000000000001,1705.6000000000001,3,3
Lyon_3,Milan,Lyon,1702.0,1707.0,0,3
Munich_2,Vienna,Munich,1702.0,1707.0,0,3
Brussels_0,Paris,Brussels,1703.0,1707.0,0,3
Paris_4,Paris,Lyon,1703.6000000000001,1708.6000000000001,3,3
Berlin_3,Berlin,Prague,1705.6000000000001,1709.6000000000001,3,3
Paris_0,Brussels,Paris,1707.0,1711.0,0,3
Vienna_3,Vienna,Prague,1708.6000000000001,1712.6000000000001,3,3
Munich_4,Munich,Paris,1704.6000000000001,1713.6000000000001,3,3
Lyon_4,Lyon,Paris,1709.8000000000004,1714.8000000000004,3,3
Paris_4,Lyon,Paris,1710.0,1715.0,0,3
Berlin_3,Prague,Berlin,1711.0,1715.0,0,3
Lyon_0,Lyon,Milan,1710.6000000000001,1715.6000000000001,3,3
Prague_3,Prague,Munich,1711.6000000000001,1715.6000000000001,3,3
Paris_1,Paris,Munich,1707.6000000000001,1716.6000000000001,3,3
Vienna_3,Prague,Vienna,1714.0,1718.0,0,3
Paris_2,Paris,Brussels,1716.6000000000008,1720.6000000000008,3,3
Lyon_4,Paris,Lyon,1716.0,1721.0,0,3
Prague_3,Munich,Prague,1717.0,1721.0,0,3
Lyon_0,Milan,Lyon,1717.0,1722.0,0,3
Munich_3,Munich,Vienna,1718.8000000000002,1723.8000000000002,3,3
Munich_1,Munich,Milan,1717.8000000000004,1723.8000000000004,3,3
Brussels_2,Brussels,Rotterdam,1721.800000000001,1723.800000000001,3,3
Munich_4,Paris,Munich,1716.0000000000007,1725.0000000000007,3,3
Paris_2,Brussels,Paris,1722.0,1726.0,0,3
Paris_1,Munich,Paris,1718.2,1727.2,1,3
Brussels_2,Rotterdam,Brussels,1725.2,1727.2,1,3
Munich_3,Vienna,Munich,1725.0,1730.0,0,3
Rotterdam_0,Rotterdam,Hamburg,1725.8000000000002,1730.8000000000002,3,3
Munich_1,Milan,Munich,1725.0,1731.0,0,3
Munich_0,Munich,Vienna,1726.6000000000001,1731.6000000000001,3,3
Vienna_4,Vienna,Prague,1728.6000000000001,1732.6000000000001,3,3
Munich_2,Munich,Paris,1727.2000000000003,1736.2000000000003,3,3
Rotterdam_0,Hamburg,Rotterdam,1732.0,1737.0,0,3
Paris_3,Paris,Munich,1728.6000000000001,1737.6000000000001,3,3
Munich_0,Vienna,Munich,1733.0,1738.0,0,3
Vienna_4,Prague,Vienna,1734.0,1738.0,0,3
Lyon_1,Lyon,Paris,1734.6000000000001,1739.6000000000001,3,3
Munich_4,Munich,Vienna,1739.6000000000001,1744.6000000000001,3,3
Paris_0,Paris,Brussels,1740.8000000000004,1744.8000000000004,3,3
Lyon_1,Paris,Lyon,1741.0,1746.0,0,3
Munich_2,Paris,Munich,1737.2,1746.2,1,3
Paris_3,Munich,Paris,1739.0,1748.0,0,3
Brussels_1,Brussels,Rotterdam,1746.8000000000002,1748.8000000000002,3,3
Paris_0,Brussels,Paris,1746.2,1750.2,1,3
Munich_4,Vienna,Munich,1746.0,1751.0,0,3
Vienna_0,Vienna,Prague,1747.6000000000001,1751.6000000000001,3,3
Brussels_1,Rotterdam,Brussels,1750.2,1752.2,1,3
Rotterdam_1,Rotterdam,Hamburg,1750.8000000000002,1755.8000000000002,3,3
Vienna_0,Prague,Vienna,1753.0,1757.0,0,3
Vienna_1,Vienna,Prague,1753.6000000000001,1757.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,1757.0,1762.0,0,3
Vienna_1,Prague,Vienna,1759.0,1763.0,0,3
Paris_2,Paris,Brussels,1760.6000000000001,1764.6000000000001,3,3
Paris_4,Paris,Munich,1758.6000000000001,1767.6000000000001,3,3
Vienna_2,Vienna,Prague,1763.6000000000001,1767.6000000000001,3,3
Paris_2,Brussels,Paris,1766.2,1770.2,1,3
Paris_1,Paris,Munich,1762.6000000000001,1771.6000000000001,3,3
Lyon_2,Lyon,Paris,1766.6000000000001,1771.6000000000001,3,3
Vienna_2,Prague,Vienna,1769.0,1773.0,0,3
Vienna_3,Vienna,Prague,1770.6000000000001,1774.6000000000001,3,3
Munich_3,Munich,Vienna,1769.8000000000002,1774.8000000000002,3,3
Paris_3,Paris,Brussels,1774.0000000000002,1778.0000000000002,3,3
Paris_4,Munich,Paris,1769.2,1778.2,1,3
Lyon_2,Paris,Lyon,1773.4,1778.4,2,3
Munich_1,Munich,Vienna,1773.6000000000001,1778.6000000000001,3,3
Vienna_3,Prague,Vienna,1776.0,1780.0,0,3
Munich_3,Vienna,Munich,1776.0,1781.0,0,3
Brussels_3,Brussels,Rotterdam,1779.6000000000001,1781.6000000000001,3,3
Paris_1,Munich,Paris,1773.0,1782.0,0,3
Berlin_4,Berlin,Prague,1778.6000000000001,1782.6000000000001,3,3
Paris_3,Brussels,Paris,1779.0,1783.0,0,3
Lyon_3,Lyon,Paris,1778.6000000000001,1783.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1781.6000000000001,1783.6000000000001,3,3
Munich_1,Vienna,Munich,1780.0,1785.0,0,3
Brussels_3,Rotterdam,Brussels,1783.0,1785.0,0,3
Rotterdam_2,Brussels,Rotterdam,1785.4,1787.4,2,3
Rotterdam_3,Rotterdam,Hamburg,1782.8000000000004,1787.8000000000004,3,3
Berlin_4,Prague,Berlin,1784.0,1788.0,0,3
Prague_4,Prague,Munich,1784.6000000000001,1788.6000000000001,3,3
Paris_0,Paris,Brussels,1785.6000000000001,1789.6000000000001,3,3
Lyon_3,Paris,Lyon,1785.0,1790.0,0,3
Brussels_4,Brussels,Paris,1786.0000000000002,1790.0000000000002,3,3
Rotterdam_4,Rotterdam,Hamburg,1788.6000000000001,1793.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,1791.6000000000001,1793.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,1789.0,1794.0,0,3
Prague_4,Munich,Prague,1790.0,1794.0,0,3
Paris_0,Brussels,Paris,1791.0,1795.0,0,3
Brussels_4,Paris,Brussels,1791.2,1795.2,1,3
Munich_0,Munich,Milan,1790.6000000000001,1796.6000000000001,3,3
Paris_4,Paris,Lyon,1791.8000000000002,1796.8000000000002,3,3
Brussels_0,Rotterdam,Brussels,1795.4,1797.4,2,3
Vienna_4,Vienna,Prague,1793.6000000000001,1797.6000000000001,3,3
Paris_2,Paris,Munich,1789.6000000000001,1798.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,1795.0,1800.0,0,3
Rotterdam_0,Rotterdam,Hamburg,1796.0000000000002,1801.0000000000002,3,3
Vienna_4,Prague,Vienna,1799.0,1803.0,0,3
Paris_4,Lyon,Paris,1798.2,1803.2,1,3
Berlin_0,Berlin,Prague,1799.6000000000001,1803.6000000000001,3,3
Lyon_4,Lyon,Milan,1798.8000000000002,1803.8000000000002,3,3
Munich_0,Milan,Munich,1798.0,1804.0,0,3
Munich_2,Munich,Vienna,1801.0000000000002,1806.0000000000002,3,3
Vienna_0,Vienna,Prague,1802.6000000000001,1806.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1802.0,1807.0,0,3
Berlin_0,Prague,Berlin,1805.0,1809.0,0,3
Paris_2,Munich,Paris,1800.4,1809.4,2,3
Berlin_1,Berlin,Prague,1805.6000000000001,1809.6000000000001,3,3
Prague_0,Prague,Munich,1805.6000000000001,1809.6000000000001,3,3
Lyon_4,Milan,Lyon,1805.0,1810.0,0,3
Munich_2,Vienna,Munich,1807.0,1812.0,0,3
Vienna_0,Prague,Vienna,1808.0,1812.0,0,3
Paris_1,Paris,Munich,1803.6000000000001,1812.6000000000001,3,3
Prague_0,Munich,Prague,1811.0,1815.0,0,3
Berlin_1,Prague,Berlin,1811.0,1815.0,0,3
Prague_1,Prague,Munich,1811.6000000000001,1815.6000000000001,3,3
Munich_4,Munich,Milan,1811.6000000000001,1817.6000000000001,3,3
Munich_3,Munich,Vienna,1814.6000000000001,1819.6000000000001,3,3
Lyon_0,Lyon,Paris,1815.6000000000001,1820.6000000000001,3,3
Paris_3,Paris,Brussels,1816.6000000000001,1820.6000000000001,3,3
Prague_1,Munich,Prague,1817.0,1821.0,0,3
Vienna_1,Vienna,Prague,1817.6000000000001,1821.6000000000001,3,3
Paris_1,Munich,Paris,1814.0,1823.0,0,3
Munich_1,Munich,Milan,1817.6000000000001,1823.6000000000001,3,3
Munich_4,Milan,Munich,1819.0,1825.0,0,3
Munich_3,Vienna,Munich,1821.0,1826.0,0,3
Paris_3,Brussels,Paris,1822.4,1826.4,2,3
Paris_0,Paris,Brussels,1822.6000000000001,1826.6000000000001,3,3
Lyon_0,Paris,Lyon,1822.0,1827.0,0,3
Vienna_1,Prague,Vienna,1823.0,1827.0,0,3
Brussels_2,Brussels,Rotterdam,1828.6000000000001,1830.6000000000001,3,3
Munich_1,Milan,Munich,1825.0,1831.0,0,3
Paris_0,Brussels,Paris,1828.0,1832.0,0,3
Brussels_2,Rotterdam,Brussels,1832.4,1834.4,2,3
Munich_0,Munich,Paris,1825.6000000000001,1834.6000000000001,3,3
Paris_2,Paris,Brussels,1832.6000000000001,1836.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1833.0000000000002,1838.0000000000002,3,3
Paris_4,Paris,Munich,1829.6000000000001,1838.6000000000001,3,3
Paris_2,Brussels,Paris,1838.4,1842.4,2,3
Lyon_1,Lyon,Paris,1837.6000000000001,1842.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,1839.0,1844.0,0,3
Munich_0,Paris,Munich,1836.0,1845.0,0,3
Vienna_2,Vienna,Prague,1841.6000000000001,1845.6000000000001,3,3
Munich_2,Munich,Vienna,1840.8000000000002,1845.8000000000002,3,3
Paris_3,Paris,Brussels,1844.8000000000006,1848.8000000000006,3,3
Paris_1,Paris,Lyon,1844.0000000000005,1849.0000000000005,3,3
Paris_4,Munich,Paris,1840.2,1849.2,1,3
Lyon_1,Paris,Lyon,1844.2000000000005,1849.2000000000005,1,3
Berlin_2,Berlin,Prague,1846.6000000000001,1850.6000000000001,3,3
Vienna_2,Prague,Vienna,1847.0,1851.0,0,3
Munich_2,Vienna,Munich,1847.0,1852.0,0,3
Brussels_1,Brussels,Rotterdam,1850.6000000000001,1852.6000000000001,3,3
Paris_0,Paris,Brussels,1849.6000000000001,1853.6000000000001,3,3
Paris_3,Brussels,Paris,1850.0,1854.0,0,3
Paris_1,Lyon,Paris,1850.0,1855.0,0,3
Lyon_2,Lyon,Milan,1850.6000000000001,1855.6000000000001,3,3
Berlin_2,Prague,Berlin,1852.0,1856.0,0,3
Brussels_1,Rotterdam,Brussels,1854.0,1856.0,0,3
Lyon_3,Lyon,Milan,1851.2000000000003,1856.2000000000003,3,3
Prague_2,Prague,Munich,1852.6000000000001,1856.6000000000001,3,3
Vienna_3,Vienna,Prague,1853.6000000000001,1857.6000000000001,3,3
Paris_0,Brussels,Paris,1855.0,1859.0,0,3
Rotterdam_2,Rotterdam,Hamburg,1854.6000000000001,1859.6000000000001,3,3
Lyon_2,Milan,Lyon,1857.0,1862.0,0,3
Lyon_3,Milan,Lyon,1857.0,1862.0,0,3
Prague_2,Munich,Prague,1858.0,1862.0,0,3
Vienna_3,Prague,Vienna,1859.0,1863.0,0,3
Munich_4,Munich,Milan,1858.6000000000001,1864.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1861.0,1866.0,0,3
Munich_4,Milan,Munich,1866.0,1872.0,0,3
Berlin_3,Berlin,Prague,1869.6000000000001,1873.6000000000001,3,3
Vienna_4,Vienna,Prague,1873.6000000000001,1877.6000000000001,3,3
Paris_2,Paris,Munich,1869.6000000000001,1878.6000000000001,3,3
Berlin_3,Prague,Berlin,1875.0,1879.0,0,3
Paris_4,Paris,Brussels,1875.6000000000001,1879.6000000000001,3,3
Prague_3,Prague,Munich,1875.6000000000001,1879.6000000000001,3,3
Vienna_4,Prague,Vienna,1879.0,1883.0,0,3
Paris_4,Brussels,Paris,1881.0,1885.0,0,3
Prague_3,Munich,Prague,1881.0,1885.0,0,3
Berlin_4,Berlin,Prague,1881.6000000000001,1885.6000000000001,3,3
Munich_3,Munich,Vienna,1881.0000000000005,1886.0000000000005,3,3
Munich_1,Munich,Milan,1881.6000000000006,1887.6000000000006,3,3
Paris_3,Paris,Munich,1879.6000000000001,1888.6000000000001,3,3
Paris_2,Munich,Paris,1880.4000000000003,1889.4000000000003,1,3
Berlin_4,Prague,Berlin,1887.0,1891.0,0,3
Prague_4,Prague,Munich,1887.6000000000001,1891.6000000000001,3,3
Munich_3,Vienna,Munich,1887.0,1892.0,0,3
Munich_1,Milan,Munich,1889.0,1895.0,0,3
Vienna_0,Vienna,Prague,1891.6000000000001,1895.6000000000001,3,3
Munich_0,Munich,Vienna,1890.8000000000002,1895.8000000000002,3,3
Prague_4,Munich,Prague,1893.0,1897.0,0,3
Paris_3,Munich,Paris,1890.2,1899.2,1,3
Munich_2,Munich,Milan,1893.6000000000001,1899.6000000000001,3,3
Lyon_4,Lyon,Paris,1894.6000000000001,1899.6000000000001,3,3
Berlin_0,Berlin,Prague,1896.6000000000001,1900.6000000000001,3,3
Vienna_0,Prague,Vienna,1897.0,1901.0,0,3
Munich_0,Vienna,Munich,1897.0,1902.0,0,3
Vienna_1,Vienna,Prague,1899.6000000000001,1903.6000000000001,3,3
Munich_4,Munich,Paris,1895.6000000000001,1904.6000000000001,3,3
Paris_1,Paris,Brussels,1900.8000000000004,1904.8000000000004,3,3
Lyon_4,Paris,Lyon,1901.0,1906.0,0,3
Berlin_0,Prague,Berlin,1902.0,1906.0,0,3
Paris_0,Paris,Brussels,1902.6000000000001,1906.6000000000001,3,3
Prague_0,Prague,Munich,1902.6000000000001,1906.6000000000001,3,3
Munich_2,Milan,Munich,1901.0,1907.0,0,3
Vienna_1,Prague,Vienna,1905.0,1909.0,0,3
Paris_1,Brussels,Paris,1906.0,1910.0,0,3
Vienna_2,Vienna,Prague,1906.6000000000001,1910.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,1908.6000000000001,1910.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,1908.6000000000001,1910.6000000000001,3,3
Paris_0,Brussels,Paris,1908.0,1912.0,0,3
Prague_0,Munich,Prague,1908.0,1912.0,0,3
Brussels_3,Rotterdam,Brussels,1912.0,1914.0,0,3
Rotterdam_3,Brussels,Rotterdam,1912.2,1914.2,1,3
Munich_3,Munich,Milan,1908.6000000000001,1914.6000000000001,3,3
Munich_4,Paris,Munich,1906.2,1915.2,1,3
Vienna_2,Prague,Vienna,1912.0,1916.0,0,3
Berlin_1,Berlin,Prague,1912.6000000000001,1916.6000000000001,3,3
Brussels_4,Brussels,Paris,1912.8000000000002,1916.8000000000002,3,3
Rotterdam_4,Rotterdam,Hamburg,1912.6000000000001,1917.6000000000001,3,3
Vienna_3,Vienna,Prague,1914.6000000000001,1918.6000000000001,3,3
Munich_3,Milan,Munich,1916.0,1922.0,0,3
Berlin_1,Prague,Berlin,1918.0,1922.0,0,3
Brussels_4,Paris,Brussels,1918.2,1922.2,1,3
Prague_1,Prague,Munich,1918.6000000000001,1922.6000000000001,3,3
Paris_2,Paris,Lyon,1918.8000000000002,1923.8000000000002,3,3
Rotterdam_4,Hamburg,Rotterdam,1919.0,1924.0,0,3
Vienna_3,Prague,Vienna,1920.0,1924.0,0,3
Berlin_2,Berlin,Prague,1920.6000000000001,1924.6000000000001,3,3
Paris_4,Paris,Munich,1916.6000000000001,1925.6000000000001,3,3
Vienna_4,Vienna,Prague,1921.6000000000001,1925.6000000000001,3,3
Prague_1,Munich,Prague,1924.0,1928.0,0,3
Lyon_0,Lyon,Paris,1923.6000000000001,1928.6000000000001,3,3
Paris_2,Lyon,Paris,1925.0,1930.0,0,3
Berlin_2,Prague,Berlin,1926.0,1930.0,0,3
Munich_1,Munich,Milan,1924.6000000000001,1930.6000000000001,3,3
Lyon_1,Lyon,Milan,1925.6000000000001,1930.6000000000001,3,3
Prague_2,Prague,Munich,1926.8000000000004,1930.8000000000004,3,3
Vienna_4,Prague,Vienna,1927.0,1931.0,0,3
Munich_0,Munich,Vienna,1926.8000000000004,1931.8000000000004,3,3
Paris_1,Paris,Brussels,1929.8000000000004,1933.8000000000004,3,3
Vienna_0,Vienna,Prague,1930.6000000000001,1934.6000000000001,3,3
Lyon_0,Paris,Lyon,1930.0,1935.0,0,3
Prague_2,Munich,Prague,1932.0,1936.0,0,3
Paris_4,Munich,Paris,1927.4,1936.4,2,3
Paris_3,Paris,Munich,1927.6000000000001,1936.6000000000001,3,3
Lyon_1,Milan,Lyon,1932.0,1937.0,0,3
Munich_1,Milan,Munich,1932.0,1938.0,0,3
Munich_0,Vienna,Munich,1933.0,1938.0,0,3
Munich_2,Munich,Milan,1932.6000000000001,1938.6000000000001,3,3
Paris_1,Brussels,Paris,1935.0,1939.0,0,3
Vienna_0,Prague,Vienna,1936.0,1940.0,0,3
Munich_4,Munich,Vienna,1937.8000000000004,1942.8000000000004,3,3
Vienna_1,Vienna,Prague,1941.6000000000001,1945.6000000000001,3,3
Munich_2,Milan,Munich,1940.0,1946.0,0,3
Paris_3,Munich,Paris,1938.0,1947.0,0,3
Munich_4,Vienna,Munich,1944.0,1949.0,0,3
Rotterdam_0,Rotterdam,Brussels,1947.6000000000001,1949.6000000000001,3,3
Paris_0,Paris,Munich,1941.6000000000001,1950.6000000000001,3,3
Vienna_1,Prague,Vienna,1947.0,1951.0,0,3
Vienna_2,Vienna,Prague,1947.6000000000001,1951.6000000000001,3,3
Rotterdam_0,Brussels,Rotterdam,1951.2,1953.2,1,3
Paris_2,Paris,Brussels,1950.6000000000001,1954.6000000000001,3,3
Brussels_0,Brussels,Paris,1951.8000000000002,1955.8000000000002,3,3
Munich_3,Munich,Vienna,1951.8000000000004,1956.8000000000004,3,3
Vienna_2,Prague,Vienna,1953.0,1957.0,0,3
Rotterdam_1,Rotterdam,Hamburg,1954.6000000000001,1959.6000000000001,3,3
Paris_2,Brussels,Paris,1956.0,1960.0,0,3
Paris_4,Paris,Munich,1951.2000000000003,1960.2000000000003,3,3
Paris_0,Munich,Paris,1952.2,1961.2,1,3
Brussels_0,Paris,Brussels,1957.2,1961.2,1,3
Vienna_3,Vienna,Prague,1958.6000000000001,1962.6000000000001,3,3
Paris_1,Paris,Lyon,1957.8000000000002,1962.8000000000002,3,3
Munich_3,Vienna,Munich,1958.0,1963.0,0,3
Rotterdam_1,Hamburg,Rotterdam,1961.0,1966.0,0,3
Munich_0,Munich,Vienna,1961.6000000000001,1966.6000000000001,3,3
Vienna_3,Prague,Vienna,1964.0,1968.0,0,3
Munich_1,Munich,Paris,1959.6000000000001,1968.6000000000001,3,3
Paris_1,Lyon,Paris,1964.2,1969.2,1,3
Vienna_4,Vienna,Prague,1965.6000000000001,1969.6000000000001,3,3
Lyon_2,Lyon,Milan,1964.8000000000002,1969.8000000000002,3,3
Paris_4,Munich,Paris,1961.0,1970.0,0,3
Munich_0,Vienna,Munich,1968.0,1973.0,0,3
Vienna_4,Prague,Vienna,1971.0,1975.0,0,3
Lyon_2,Milan,Lyon,1971.0,1976.0,0,3
Berlin_3,Berlin,Prague,1972.6000000000001,1976.6000000000001,3,3
Munich_1,Paris,Munich,1970.2,1979.2,1,3
Berlin_3,Prague,Berlin,1978.0,1982.0,0,3
Prague_3,Prague,Munich,1978.6000000000001,1982.6000000000001,3,3
Vienna_0,Vienna,Prague,1978.6000000000001,1982.6000000000001,3,3
Vienna_1,Vienna,Prague,1980.6000000000001,1984.6000000000001,3,3
Munich_2,Munich,Vienna,1980.6000000000001,1985.6000000000001,3,3
Vienna_0,Prague,Vienna,1984.0,1988.0,0,3
Prague_3,Munich,Prague,1984.0,1988.0,0,3
Berlin_4,Berlin,Prague,1985.6000000000001,1989.6000000000001,3,3
Vienna_1,Prague,Vienna,1986.0,1990.0,0,3
Paris_3,Paris,Munich,1981.6000000000001,1990.6000000000001,3,3
Munich_4,Munich,Milan,1984.6000000000001,1990.6000000000001,3,3
Munich_2,Vienna,Munich,1987.0,1992.0,0,3
Vienna_2,Vienna,Prague,1988.6000000000001,1992.6000000000001,3,3
Berlin_4,Prague,Berlin,1991.0,1995.0,0,3
Prague_4,Prague,Munich,1991.6000000000001,1995.6000000000001,3,3
Berlin_0,Berlin,Prague,1993.6000000000001,1997.6000000000001,3,3
Munich_3,Munich,Vienna,1992.8000000000002,1997.8000000000002,3,3
Munich_4,Milan,Munich,1992.0,1998.0,0,3
Vienna_2,Prague,Vienna,1994.0,1998.0,0,3
Paris_2,Paris,Munich,1990.6000000000001,1999.6000000000001,3,3
Prague_4,Munich,Prague,1997.0,2001.0,0,3
Paris_3,Munich,Paris,1992.2,2001.2,1,3
Berlin_0,Prague,Berlin,1999.0,2003.0,0,3
Munich_0,Munich,Milan,1997.6000000000001,2003.6000000000001,3,3
Prague_0,Prague,Munich,1999.6000000000001,2003.6000000000001,3,3
Munich_3,Vienna,Munich,1999.0,2004.0,0,3
Rotterdam_2,Rotterdam,Brussels,2002.6000000000001,2004.6000000000001,3,3
Munich_1,Munich,Vienna,2002.0000000000002,2007.0000000000002,3,3
Vienna_3,Vienna,Prague,2003.6000000000001,2007.6000000000001,3,3
Rotterdam_2,Brussels,Rotterdam,2006.4,2008.4,2,3
Prague_0,Munich,Prague,2005.0,2009.0,0,3
Paris_2,Munich,Paris,2001.4,2010.4,2,3
Munich_0,Milan,Munich,2005.0,2011.0,0,3
Brussels_2,Brussels,Paris,2007.0000000000002,2011.0000000000002,3,3
Munich_2,Munich,Milan,2005.6000000000001,2011.6000000000001,3,3
Paris_0,Paris,Brussels,2007.6000000000001,2011.6000000000001,3,3
Munich_1,Vienna,Munich,2008.0,2013.0,0,3
Vienna_3,Prague,Vienna,2009.0,2013.0,0,3
Brussels_2,Paris,Brussels,2012.0,2016.0,0,3
Paris_0,Brussels,Paris,2013.0,2017.0,0,3
Paris_1,Paris,Lyon,2012.6000000000001,2017.6000000000001,3,3
Munich_2,Milan,Munich,2013.0,2019.0,0,3
Paris_1,Lyon,Paris,2019.4,2024.4,2,3
Lyon_3,Lyon,Milan,2020.0000000000002,2025.0000000000002,3,3
Rotterdam_3,Rotterdam,Brussels,2023.6000000000001,2025.6000000000001,3,3
Paris_4,Paris,Munich,2017.6000000000001,2026.6000000000001,3,3
Vienna_4,Vienna,Prague,2023.6000000000001,2027.6000000000001,3,3
Berlin_1,Berlin,Prague,2023.6000000000001,2027.6000000000001,3,3
Rotterdam_3,Brussels,Rotterdam,2027.2,2029.2,1,3
Lyon_3,Milan,Lyon,2026.0,2031.0,0,3
Brussels_1,Brussels,Paris,2027.8000000000002,2031.8000000000002,3,3
Vienna_4,Prague,Vienna,2029.0,2033.0,0,3
Berlin_1,Prague,Berlin,2029.0,2033.0,0,3
Munich_3,Munich,Vienna,2028.6000000000001,2033.6000000000001,3,3
Prague_1,Prague,Munich,2029.6000000000001,2033.6000000000001,3,3
Munich_4,Munich,Paris,2025.6000000000001,2034.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,2030.6000000000001,2035.6000000000001,3,3
Paris_4,Munich,Paris,2028.0,2037.0,0,3
Brussels_1,Paris,Brussels,2033.4,2037.4,2,3
Prague_1,Munich,Prague,2035.0,2039.0,0,3
Paris_3,Paris,Lyon,2034.0000000000002,2039.0000000000002,3,3
Munich_3,Vienna,Munich,2035.0,2040.0,0,3
Munich_0,Munich,Milan,2035.6000000000001,2041.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,2037.0,2042.0,0,3
Paris_2,Paris,Munich,2034.6000000000004,2043.6000000000004,3,3
Munich_4,Paris,Munich,2036.0,2045.0,0,3
Paris_3,Lyon,Paris,2040.4,2045.4,2,3
Lyon_4,Lyon,Milan,2041.0000000000002,2046.0000000000002,3,3
Munich_1,Munich,Paris,2038.6000000000001,2047.6000000000001,3,3
Vienna_0,Vienna,Prague,2044.6000000000001,2048.6000000000004,3,3
Munich_0,Milan,Munich,2043.0,2049.0,0,3
Paris_0,Paris,Brussels,2046.6000000000001,2050.6000000000004,3,3
Munich_2,Munich,Vienna,2045.8000000000002,2050.8,3,3
Lyon_4,Milan,Lyon,2047.0,2052.0,0,3
Vienna_0,Prague,Vienna,2050.0,2054.0,0,3
Paris_2,Munich,Paris,2045.2,2054.2,1,3
Brussels_3,Brussels,Rotterdam,2052.5999999999995,2054.5999999999995,3,3
Paris_0,Brussels,Paris,2052.0,2056.0,0,3
Munich_2,Vienna,Munich,2052.0,2057.0,0,3
Lyon_0,Lyon,Paris,2052.5999999999995,2057.5999999999995,3,3
Brussels_3,Rotterdam,Brussels,2056.0,2058.0,0,3
Munich_1,Paris,Munich,2049.3999999999996,2058.3999999999996,2,3
Berlin_2,Berlin,Prague,2054.5999999999995,2058.5999999999995,3,3
Rotterdam_0,Rotterdam,Hamburg,2056.5999999999995,2061.5999999999995,3,3
Paris_1,Paris,Brussels,2058.7999999999984,2062.7999999999984,3,3
