truckname,startnode,endnode,starttime,endtime,load,capacity
Kortrijk_2,Ronse,Kortrijk,35.5,36.0,0,3
Gent_1,Kortrijk,Gent,35.5,36.0,0,3
Mons_2,Charleroi,Mons,35.5,36.0,0,3
Brussel_1,Brussel,Gent,35.300000000000004,36.050000000000004,3,3
Ronse_2,Ronse,Mons,35.40000000000001,36.15000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,35.800000000000004,36.300000000000004,3,3
Mons_0,Mons,Charleroi,35.800000000000004,36.300000000000004,3,3
Namur_0,Namur,Charleroi,35.800000000000004,36.300000000000004,3,3
Antwerpen_2,Brussel,Antwerpen,35.800000000000004,36.550000000000004,3,3
Brussel_0,Antwerpen,Brussel,36.2,36.95,2,3
Antwerpen_0,Antwerpen,Gent,36.300000000000004,37.050000000000004,3,3
Gent_2,Brussel,Gent,36.300000000000004,37.050000000000004,3,3
Antwerpen_1,Gent,Antwerpen,36.300000000000004,37.050000000000004,3,3
Gent_1,Gent,Brussel,36.300000000000004,37.050000000000004,3,3
Charleroi_2,Charleroi,Namur,36.60000000000001,37.10000000000001,3,3
Gent_0,Brussel,Gent,36.45000000000001,37.20000000000001,3,3
Ronse_2,Mons,Ronse,36.5,37.25,0,3
Charleroi_1,Charleroi,Brussel,36.300000000000004,37.300000000000004,3,3
Charleroi_0,Charleroi,Brussel,36.300000000000004,37.300000000000004,3,3
Kortrijk_0,Ronse,Kortrijk,37.0,37.5,0,3
Mons_0,Charleroi,Mons,37.0,37.5,0,3
Namur_0,Charleroi,Namur,37.0,37.5,0,3
Brussel_2,Brussel,Antwerpen,36.800000000000004,37.550000000000004,3,3
Mons_1,Mons,Charleroi,37.300000000000004,37.800000000000004,3,3
Brugge_0,Brugge,Gent,37.300000000000004,38.050000000000004,3,3
Antwerpen_2,Antwerpen,Gent,37.300000000000004,38.050000000000004,3,3
Brussel_1,Gent,Brussel,37.300000000000004,38.050000000000004,3,3
Charleroi_2,Namur,Charleroi,37.7,38.2,2,3
Brugge_1,Brugge,Gent,37.800000000000004,38.550000000000004,3,3
Antwerpen_1,Antwerpen,Gent,37.800000000000004,38.550000000000004,3,3
Gent_1,Brussel,Gent,37.90000000000001,38.65000000000001,3,3
Antwerpen_0,Gent,Antwerpen,37.90000000000001,38.65000000000001,3,3
Brussel_0,Brussel,Antwerpen,37.95000000000002,38.70000000000002,3,3
Gent_0,Gent,Kortrijk,38.300000000000004,38.800000000000004,3,3
Mons_1,Charleroi,Mons,38.5,39.0,0,3
Brussel_2,Antwerpen,Brussel,38.300000000000004,39.050000000000004,3,3
Gent_2,Gent,Brussel,38.300000000000004,39.050000000000004,3,3
Charleroi_1,Brussel,Charleroi,38.300000000000004,39.300000000000004,3,3
Charleroi_0,Brussel,Charleroi,38.300000000000004,39.300000000000004,3,3
Charleroi_2,Charleroi,Brussel,38.800000000000004,39.800000000000004,3,3
Mons_2,Mons,Charleroi,39.300000000000004,39.800000000000004,3,3
Gent_0,Kortrijk,Gent,39.5,40.0,0,3
Brussel_1,Brussel,Antwerpen,39.300000000000004,40.050000000000004,3,3
Brugge_0,Gent,Brugge,39.300000000000004,40.050000000000004,3,3
Antwerpen_2,Gent,Antwerpen,39.50000000000002,40.25000000000002,3,3
Kortrijk_1,Kortrijk,Ronse,39.800000000000004,40.300000000000004,3,3
Brugge_1,Gent,Brugge,39.60000000000001,40.35000000000001,3,3
Gent_1,Gent,Kortrijk,39.90000000000001,40.40000000000001,3,3
Brussel_0,Antwerpen,Brussel,39.7,40.45,2,3
Antwerpen_1,Gent,Antwerpen,39.700000000000024,40.450000000000024,2,3
Brugge_2,Brugge,Gent,39.800000000000004,40.550000000000004,3,3
Brussel_2,Brussel,Antwerpen,39.800000000000004,40.550000000000004,3,3
Namur_1,Namur,Charleroi,40.300000000000004,40.800000000000004,3,3
Mons_2,Charleroi,Mons,40.5,41.0,0,3
Antwerpen_0,Antwerpen,Gent,40.300000000000004,41.050000000000004,3,3
Gent_2,Brussel,Gent,40.300000000000004,41.050000000000004,3,3
Gent_0,Gent,Brussel,40.300000000000004,41.050000000000004,3,3
Charleroi_1,Charleroi,Brussel,40.300000000000004,41.300000000000004,3,3
Charleroi_0,Charleroi,Brussel,40.40000000000001,41.40000000000001,3,3
Brussel_1,Antwerpen,Brussel,40.70000000000001,41.45000000000001,1,3
Kortrijk_1,Ronse,Kortrijk,41.0,41.5,0,3
Gent_1,Kortrijk,Gent,41.0,41.5,0,3
Ronse_0,Ronse,Mons,40.90000000000001,41.65000000000001,3,3
Charleroi_2,Brussel,Charleroi,40.800000000000004,41.800000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,41.300000000000004,41.800000000000004,3,3
Mons_0,Mons,Charleroi,41.300000000000004,41.800000000000004,3,3
Brussel_2,Antwerpen,Brussel,41.2,41.95,2,3
Brussel_0,Brussel,Antwerpen,41.300000000000004,42.050000000000004,3,3
Brugge_2,Gent,Brugge,41.300000000000004,42.050000000000004,3,3
Namur_1,Charleroi,Namur,41.800000000000004,42.300000000000004,3,3
Gent_1,Gent,Kortrijk,41.90000000000001,42.40000000000001,3,3
Antwerpen_0,Gent,Antwerpen,41.800000000000004,42.550000000000004,3,3
Ronse_0,Mons,Ronse,42.0,42.75,0,3
Gent_0,Brussel,Gent,42.000000000000014,42.750000000000014,3,3
Namur_2,Namur,Charleroi,42.300000000000004,42.800000000000004,3,3
Gent_2,Gent,Kortrijk,42.300000000000004,42.800000000000004,3,3
Charleroi_0,Brussel,Charleroi,42.0,43.0,0,3
Kortrijk_2,Ronse,Kortrijk,42.5,43.0,0,3
Mons_0,Charleroi,Mons,42.5,43.0,0,3
Antwerpen_2,Antwerpen,Gent,42.300000000000004,43.050000000000004,3,3
Charleroi_1,Brussel,Charleroi,42.100000000000016,43.100000000000016,1,3
Brussel_1,Brussel,Antwerpen,42.40000000000002,43.15000000000002,3,3
Brussel_0,Antwerpen,Brussel,42.6,43.35,1,3
Gent_1,Kortrijk,Gent,43.0,43.5,0,3
Brussel_2,Brussel,Antwerpen,42.800000000000004,43.550000000000004,3,3
Charleroi_2,Charleroi,Brussel,42.800000000000004,43.800000000000004,3,3
Namur_0,Namur,Charleroi,43.300000000000004,43.800000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,43.40000000000001,43.90000000000001,3,3
Gent_2,Kortrijk,Gent,43.5,44.0,0,3
Brussel_1,Antwerpen,Brussel,43.5,44.25,0,3
Charleroi_0,Charleroi,Brussel,43.300000000000004,44.300000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,43.800000000000004,44.300000000000004,3,3
Namur_2,Charleroi,Namur,43.800000000000004,44.300000000000004,3,3
Brussel_0,Brussel,Gent,43.800000000000004,44.550000000000004,3,3
Antwerpen_2,Gent,Antwerpen,43.800000000000004,44.550000000000004,3,3
Gent_0,Gent,Brussel,43.800000000000004,44.550000000000004,3,3
Gent_1,Gent,Kortrijk,44.10000000000001,44.60000000000001,3,3
Charleroi_1,Charleroi,Brussel,43.800000000000004,44.800000000000004,3,3
Brussel_2,Antwerpen,Brussel,44.1,44.85,1,3
Kortrijk_0,Ronse,Kortrijk,44.5,45.0,0,3
Antwerpen_1,Antwerpen,Gent,44.300000000000004,45.050000000000004,3,3
Gent_2,Gent,Brussel,44.300000000000004,45.050000000000004,3,3
Namur_0,Charleroi,Namur,44.800000000000004,45.300000000000004,3,3
Charleroi_2,Brussel,Charleroi,44.5,45.5,0,3
Gent_1,Kortrijk,Gent,45.0,45.5,0,3
Kortrijk_1,Ronse,Kortrijk,45.0,45.5,0,3
Brugge_0,Brugge,Gent,44.800000000000004,45.550000000000004,3,3
Brussel_1,Brussel,Antwerpen,44.800000000000004,45.550000000000004,3,3
Ronse_1,Ronse,Mons,44.90000000000001,45.65000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,45.300000000000004,45.800000000000004,3,3
Mons_1,Mons,Charleroi,45.300000000000004,45.800000000000004,3,3
Ronse_2,Ronse,Mons,45.300000000000004,46.050000000000004,3,3
Brussel_0,Gent,Brussel,45.300000000000004,46.050000000000004,3,3
Charleroi_0,Brussel,Charleroi,45.100000000000016,46.100000000000016,1,3
Gent_0,Brussel,Gent,45.40000000000001,46.15000000000001,3,3
Gent_1,Gent,Kortrijk,45.800000000000004,46.300000000000004,3,3
Gent_2,Brussel,Gent,45.800000000000004,46.550000000000004,3,3
Antwerpen_1,Gent,Antwerpen,45.800000000000004,46.550000000000004,3,3
Charleroi_1,Brussel,Charleroi,45.6,46.6,1,3
Brussel_2,Brussel,Antwerpen,45.900000000000006,46.650000000000006,3,3
Ronse_1,Mons,Ronse,46.0,46.75,0,3
Charleroi_2,Charleroi,Brussel,45.800000000000004,46.800000000000004,3,3
Brussel_1,Antwerpen,Brussel,46.2,46.95,2,3
Kortrijk_2,Ronse,Kortrijk,46.5,47.0,0,3
Mons_1,Charleroi,Mons,46.5,47.0,0,3
Brugge_1,Brugge,Gent,46.300000000000004,47.050000000000004,3,3
Antwerpen_0,Antwerpen,Gent,46.300000000000004,47.050000000000004,3,3
Ronse_2,Mons,Ronse,46.5,47.25,0,3
Namur_1,Namur,Charleroi,46.800000000000004,47.300000000000004,3,3
Gent_1,Kortrijk,Gent,47.0,47.5,0,3
Brussel_0,Brussel,Antwerpen,46.800000000000004,47.550000000000004,3,3
Brugge_0,Gent,Brugge,46.800000000000004,47.550000000000004,3,3
Gent_0,Gent,Brussel,46.800000000000004,47.550000000000004,3,3
Charleroi_0,Charleroi,Brussel,46.800000000000004,47.800000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,47.300000000000004,47.800000000000004,3,3
Brussel_2,Antwerpen,Brussel,47.2,47.95,2,3
Charleroi_1,Charleroi,Brussel,47.300000000000004,48.300000000000004,3,3
Brussel_1,Brussel,Gent,47.800000000000004,48.550000000000004,3,3
Brugge_1,Gent,Brugge,47.800000000000004,48.550000000000004,3,3
Antwerpen_0,Gent,Antwerpen,47.800000000000004,48.550000000000004,3,3
Gent_2,Gent,Kortrijk,48.10000000000001,48.60000000000001,3,3
Gent_1,Gent,Kortrijk,48.10000000000001,48.60000000000001,3,3
Charleroi_2,Brussel,Charleroi,47.7,48.7,2,3
Namur_1,Charleroi,Namur,48.300000000000004,48.800000000000004,3,3
Brussel_0,Antwerpen,Brussel,48.1,48.85,1,3
Kortrijk_0,Ronse,Kortrijk,48.5,49.0,0,3
Antwerpen_2,Antwerpen,Gent,48.300000000000004,49.050000000000004,3,3
Namur_2,Namur,Charleroi,48.800000000000004,49.300000000000004,3,3
Gent_2,Kortrijk,Gent,49.0,49.5,0,3
Gent_0,Brussel,Gent,48.800000000000004,49.550000000000004,3,3
Mons_2,Mons,Charleroi,49.300000000000004,49.800000000000004,3,3
Charleroi_0,Brussel,Charleroi,48.80000000000001,49.80000000000001,2,3
Brussel_2,Brussel,Antwerpen,49.10000000000001,49.85000000000001,3,3
Charleroi_1,Brussel,Charleroi,49.0,50.0,0,3
Gent_1,Kortrijk,Gent,49.5,50.0,0,3
Kortrijk_1,Kortrijk,Ronse,49.50000000000002,50.00000000000002,3,3
Brugge_2,Brugge,Gent,49.300000000000004,50.050000000000004,3,3
Brussel_0,Brussel,Antwerpen,49.300000000000004,50.050000000000004,3,3
Brussel_1,Gent,Brussel,49.300000000000004,50.050000000000004,3,3
Charleroi_2,Charleroi,Brussel,49.300000000000004,50.300000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,49.800000000000026,50.300000000000026,3,3
Antwerpen_2,Gent,Antwerpen,49.800000000000004,50.550000000000004,3,3
Gent_2,Gent,Brussel,49.800000000000004,50.550000000000004,3,3
Mons_0,Mons,Charleroi,50.300000000000004,50.800000000000004,3,3
Gent_1,Gent,Kortrijk,50.300000000000004,50.800000000000004,3,3
Namur_2,Charleroi,Namur,50.30000000000002,50.80000000000002,3,3
Kortrijk_1,Ronse,Kortrijk,50.5,51.0,0,3
Mons_2,Charleroi,Mons,50.5,51.0,0,3
Antwerpen_1,Antwerpen,Brussel,50.300000000000004,51.050000000000004,3,3
Brussel_2,Antwerpen,Brussel,50.5,51.25,0,3
Brussel_0,Antwerpen,Brussel,50.5,51.25,0,3
Gent_0,Gent,Kortrijk,50.800000000000004,51.300000000000004,3,3
Charleroi_1,Charleroi,Brussel,50.40000000000001,51.40000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,51.0,51.5,0,3
Brussel_1,Brussel,Gent,50.800000000000004,51.550000000000004,3,3
Brugge_2,Gent,Brugge,50.800000000000004,51.550000000000004,3,3
Ronse_0,Ronse,Mons,50.900000000000034,51.650000000000034,3,3
Charleroi_0,Charleroi,Brussel,50.800000000000004,51.800000000000004,3,3
Gent_1,Kortrijk,Gent,51.5,52.0,0,3
Mons_0,Charleroi,Mons,51.5,52.0,0,3
Brugge_0,Brugge,Gent,51.300000000000004,52.050000000000004,3,3
Gent_2,Brussel,Gent,51.300000000000004,52.050000000000004,3,3
Charleroi_2,Brussel,Charleroi,51.2,52.2,2,3
Kortrijk_0,Kortrijk,Ronse,51.90000000000001,52.40000000000001,3,3
Gent_0,Kortrijk,Gent,52.0,52.5,0,3
Brussel_2,Brussel,Antwerpen,51.80000000000001,52.55000000000001,3,3
Ronse_0,Mons,Ronse,52.0,52.75,0,3
Brussel_0,Brussel,Antwerpen,52.00000000000002,52.75000000000002,3,3
Kortrijk_1,Kortrijk,Ronse,52.300000000000004,52.800000000000004,3,3
Charleroi_1,Brussel,Charleroi,52.0,53.0,0,3
Antwerpen_0,Antwerpen,Gent,52.300000000000004,53.050000000000004,3,3
Brussel_1,Gent,Brussel,52.300000000000004,53.050000000000004,3,3
Gent_1,Gent,Brussel,52.300000000000004,53.050000000000004,3,3
Antwerpen_1,Brussel,Antwerpen,52.300000000000026,53.050000000000026,3,3
Gent_0,Gent,Kortrijk,52.90000000000001,53.40000000000001,3,3
Charleroi_0,Brussel,Charleroi,52.5,53.5,0,3
Kortrijk_0,Ronse,Kortrijk,53.0,53.5,0,3
Charleroi_2,Charleroi,Brussel,52.800000000000004,53.800000000000004,3,3
Brussel_2,Antwerpen,Brussel,53.1,53.85,1,3
Kortrijk_1,Ronse,Kortrijk,53.5,54.0,0,3
Brugge_0,Gent,Brugge,53.300000000000004,54.050000000000004,3,3
Gent_2,Gent,Brussel,53.300000000000004,54.050000000000004,3,3
Antwerpen_2,Antwerpen,Gent,53.35000000000003,54.10000000000003,3,3
Ronse_1,Ronse,Mons,53.40000000000001,54.15000000000001,3,3
Charleroi_1,Charleroi,Brussel,53.300000000000004,54.300000000000004,3,3
Charleroi_0,Charleroi,Namur,53.800000000000004,54.300000000000004,3,3
Brussel_0,Antwerpen,Brussel,53.6,54.35,1,3
Gent_0,Kortrijk,Gent,54.0,54.5,0,3
Gent_1,Brussel,Gent,53.800000000000004,54.550000000000004,3,3
Brussel_1,Brussel,Gent,53.800000000000004,54.550000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,54.300000000000004,54.800000000000004,3,3
Mons_1,Mons,Charleroi,54.300000000000004,54.800000000000004,3,3
Antwerpen_1,Antwerpen,Gent,54.300000000000004,55.050000000000004,3,3
Brussel_2,Brussel,Antwerpen,54.300000000000004,55.050000000000004,3,3
Antwerpen_0,Gent,Antwerpen,54.300000000000004,55.050000000000004,3,3
Gent_0,Gent,Kortrijk,54.800000000000004,55.300000000000004,3,3
Namur_0,Namur,Charleroi,54.90000000000001,55.40000000000001,3,3
Antwerpen_2,Gent,Antwerpen,54.7,55.45,2,3
Charleroi_0,Namur,Charleroi,55.1,55.6,1,3
Gent_2,Brussel,Gent,54.90000000000001,55.65000000000001,3,3
Ronse_1,Mons,Ronse,55.0,55.75,0,3
Mons_2,Mons,Charleroi,55.300000000000004,55.800000000000004,3,3
Charleroi_2,Brussel,Charleroi,54.80000000000002,55.80000000000002,3,3
Kortrijk_2,Ronse,Kortrijk,55.5,56.0,0,3
Mons_1,Charleroi,Mons,55.5,56.0,0,3
Brussel_0,Brussel,Antwerpen,55.300000000000004,56.050000000000004,3,3
Charleroi_1,Brussel,Charleroi,55.2,56.2,2,3
Antwerpen_1,Gent,Antwerpen,55.7,56.45,2,3
Gent_0,Kortrijk,Gent,56.0,56.5,0,3
Gent_1,Gent,Kortrijk,56.00000000000001,56.50000000000001,3,3
Brussel_2,Antwerpen,Brussel,55.800000000000004,56.550000000000004,3,3
Brussel_1,Gent,Brussel,55.800000000000004,56.550000000000004,3,3
Namur_0,Charleroi,Namur,56.20000000000001,56.70000000000001,1,3
Kortrijk_0,Kortrijk,Ronse,56.300000000000004,56.800000000000004,3,3
Mons_2,Charleroi,Mons,56.5,57.0,0,3
Gent_0,Gent,Kortrijk,56.800000000000004,57.300000000000004,3,3
Charleroi_0,Charleroi,Brussel,56.40000000000003,57.40000000000003,3,3
Gent_1,Kortrijk,Gent,57.0,57.5,0,3
Brugge_1,Brugge,Gent,56.800000000000004,57.550000000000004,3,3
Brussel_0,Antwerpen,Brussel,56.800000000000004,57.550000000000004,3,3
Gent_2,Gent,Brussel,56.800000000000004,57.550000000000004,3,3
Charleroi_2,Charleroi,Brussel,56.800000000000004,57.800000000000004,3,3
Charleroi_1,Charleroi,Brussel,56.800000000000004,57.800000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,57.300000000000004,57.800000000000004,3,3
Kortrijk_0,Ronse,Kortrijk,57.5,58.0,0,3
Brussel_2,Brussel,Antwerpen,57.300000000000004,58.050000000000004,3,3
Brussel_1,Brussel,Gent,57.300000000000004,58.050000000000004,3,3
Ronse_2,Ronse,Mons,57.40000000000001,58.15000000000001,3,3
Gent_0,Kortrijk,Gent,58.0,58.5,0,3
Gent_1,Gent,Brussel,57.800000000000004,58.550000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,58.300000000000004,58.800000000000004,3,3
Kortrijk_1,Ronse,Kortrijk,58.5,59.0,0,3
Antwerpen_0,Antwerpen,Gent,58.300000000000004,59.050000000000004,3,3
Brugge_1,Gent,Brugge,58.300000000000004,59.050000000000004,3,3
Ronse_2,Mons,Ronse,58.5,59.25,0,3
Namur_1,Namur,Charleroi,58.800000000000004,59.300000000000004,3,3
Gent_0,Gent,Kortrijk,58.800000000000004,59.300000000000004,3,3
Charleroi_0,Brussel,Charleroi,58.350000000000016,59.350000000000016,2,3
Brussel_0,Brussel,Gent,58.600000000000044,59.350000000000044,3,3
Brussel_2,Antwerpen,Brussel,58.7,59.45,2,3
Charleroi_1,Brussel,Charleroi,58.5,59.5,0,3
Antwerpen_2,Antwerpen,Gent,58.800000000000004,59.550000000000004,3,3
Gent_2,Brussel,Gent,58.800000000000004,59.550000000000004,3,3
Brussel_1,Gent,Brussel,58.800000000000004,59.550000000000004,3,3
Charleroi_2,Brussel,Charleroi,58.700000000000045,59.700000000000045,1,3
Kortrijk_2,Ronse,Kortrijk,59.5,60.0,0,3
Mons_0,Mons,Charleroi,59.800000000000004,60.300000000000004,3,3
Charleroi_1,Charleroi,Namur,59.85000000000002,60.35000000000002,3,3
Gent_0,Kortrijk,Gent,60.0,60.5,0,3
Brugge_2,Brugge,Gent,59.800000000000004,60.550000000000004,3,3
Gent_1,Brussel,Gent,59.800000000000004,60.550000000000004,3,3
Antwerpen_0,Gent,Antwerpen,59.800000000000004,60.550000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,60.300000000000004,60.800000000000004,3,3
Namur_1,Charleroi,Namur,60.300000000000004,60.800000000000004,3,3
Antwerpen_1,Antwerpen,Gent,60.300000000000004,61.050000000000004,3,3
Brussel_2,Brussel,Antwerpen,60.300000000000004,61.050000000000004,3,3
Brussel_1,Brussel,Antwerpen,60.300000000000004,61.050000000000004,3,3
Brussel_0,Gent,Brussel,60.300000000000004,61.050000000000004,3,3
Antwerpen_2,Gent,Antwerpen,60.40000000000001,61.15000000000001,3,3
Charleroi_0,Charleroi,Brussel,60.300000000000004,61.300000000000004,3,3
Gent_2,Gent,Kortrijk,60.800000000000004,61.300000000000004,3,3
Gent_0,Gent,Kortrijk,60.800000000000004,61.300000000000004,3,3
Mons_0,Charleroi,Mons,61.0,61.5,0,3
Charleroi_2,Charleroi,Brussel,60.800000000000004,61.800000000000004,3,3
Charleroi_1,Namur,Charleroi,61.30000000000001,61.80000000000001,2,3
Kortrijk_0,Ronse,Kortrijk,61.5,62.0,0,3
Brugge_0,Brugge,Gent,61.300000000000004,62.050000000000004,3,3
Antwerpen_0,Antwerpen,Gent,61.300000000000004,62.050000000000004,3,3
Brussel_2,Antwerpen,Brussel,61.5,62.25,0,3
Antwerpen_1,Gent,Antwerpen,61.6,62.35,1,3
Gent_2,Kortrijk,Gent,62.0,62.5,0,3
Gent_0,Kortrijk,Gent,62.0,62.5,0,3
Ronse_0,Ronse,Mons,61.800000000000004,62.550000000000004,3,3
Brussel_0,Brussel,Antwerpen,61.800000000000004,62.550000000000004,3,3
Brugge_2,Gent,Brugge,61.800000000000004,62.550000000000004,3,3
Gent_1,Gent,Brussel,61.900000000000006,62.650000000000006,3,3
Brussel_1,Antwerpen,Brussel,62.0,62.75,0,3
Kortrijk_1,Kortrijk,Ronse,62.300000000000004,62.800000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,62.60000000000001,63.10000000000001,3,3
Charleroi_0,Brussel,Charleroi,62.300000000000004,63.300000000000004,3,3
Mons_1,Mons,Charleroi,62.800000000000004,63.300000000000004,3,3
Antwerpen_0,Gent,Antwerpen,62.6,63.35,1,3
Gent_2,Gent,Kortrijk,62.900000000000006,63.400000000000006,3,3
Brugge_1,Brugge,Gent,62.800000000000004,63.550000000000004,3,3
Brussel_2,Brussel,Antwerpen,62.800000000000004,63.550000000000004,3,3
Brugge_0,Gent,Brugge,62.800000000000004,63.550000000000004,3,3
Gent_0,Gent,Kortrijk,63.10000000000001,63.60000000000001,3,3
Charleroi_2,Brussel,Charleroi,62.7,63.7,2,3
Charleroi_1,Charleroi,Brussel,62.800000000000004,63.800000000000004,3,3
Mons_2,Mons,Charleroi,63.40000000000001,63.90000000000001,3,3
Brussel_0,Antwerpen,Brussel,63.2,63.95,2,3
Kortrijk_1,Ronse,Kortrijk,63.5,64.0,0,3
Kortrijk_2,Ronse,Kortrijk,63.5,64.0,0,3
Antwerpen_2,Antwerpen,Gent,63.300000000000004,64.05000000000001,3,3
Brussel_1,Brussel,Gent,63.300000000000004,64.05000000000001,3,3
Ronse_0,Mons,Ronse,63.5,64.25,0,3
Namur_2,Namur,Charleroi,63.800000000000004,64.30000000000001,3,3
Gent_2,Kortrijk,Gent,64.0,64.5,0,3
Mons_1,Charleroi,Mons,64.0,64.5,0,3
Ronse_1,Ronse,Mons,63.800000000000004,64.55000000000001,3,3
Brugge_2,Brugge,Gent,63.800000000000004,64.55000000000001,3,3
Gent_1,Brussel,Gent,63.800000000000004,64.55000000000001,3,3
Charleroi_0,Charleroi,Namur,64.29999999999998,64.79999999999998,3,3
Kortrijk_0,Kortrijk,Ronse,64.3,64.8,3,3
Brussel_2,Antwerpen,Brussel,64.1,64.85,1,3
Gent_0,Kortrijk,Gent,64.5,65.0,0,3
Mons_2,Charleroi,Mons,64.5,65.0,0,3
Brugge_1,Gent,Brugge,64.29999999999998,65.04999999999998,3,3
Namur_0,Namur,Charleroi,64.79999999999998,65.29999999999998,3,3
Kortrijk_1,Kortrijk,Ronse,64.79999999999998,65.29999999999998,3,3
Charleroi_2,Charleroi,Brussel,64.49999999999999,65.49999999999999,3,3
Antwerpen_1,Antwerpen,Gent,64.79999999999998,65.54999999999998,3,3
Brussel_0,Brussel,Antwerpen,64.79999999999998,65.54999999999998,3,3
Antwerpen_2,Gent,Antwerpen,64.79999999999998,65.54999999999998,3,3
Gent_2,Gent,Brussel,64.89999999999995,65.64999999999995,3,3
Charleroi_1,Brussel,Charleroi,64.69999999999999,65.69999999999999,2,3
Ronse_1,Mons,Ronse,65.0,65.75,0,3
Namur_2,Charleroi,Namur,65.29999999999998,65.79999999999998,3,3
Charleroi_0,Namur,Charleroi,65.5,66.0,0,3
Kortrijk_0,Ronse,Kortrijk,65.5,66.0,0,3
Brussel_2,Brussel,Gent,65.29999999999998,66.04999999999998,3,3
Brussel_1,Gent,Brussel,65.39999999999995,66.14999999999995,3,3
Gent_0,Gent,Brussel,65.49999999999991,66.24999999999991,3,3
Mons_0,Mons,Charleroi,65.79999999999998,66.29999999999998,3,3
Gent_1,Gent,Kortrijk,65.79999999999998,66.29999999999998,3,3
Kortrijk_1,Ronse,Kortrijk,66.0,66.5,0,3
Brugge_0,Brugge,Gent,65.79999999999998,66.54999999999998,3,3
Brugge_2,Gent,Brugge,65.79999999999998,66.54999999999998,3,3
Namur_0,Charleroi,Namur,66.19999999999999,66.69999999999999,2,3
Brussel_0,Antwerpen,Brussel,66.29999999999998,67.04999999999998,3,3
Gent_2,Brussel,Gent,66.29999999999998,67.04999999999998,3,3
Charleroi_2,Brussel,Charleroi,66.1,67.1,1,3
Charleroi_1,Charleroi,Brussel,66.29999999999998,67.29999999999998,3,3
Charleroi_0,Charleroi,Brussel,66.49999999999997,67.49999999999997,3,3
Gent_1,Kortrijk,Gent,67.0,67.5,0,3
Mons_0,Charleroi,Mons,67.0,67.5,0,3
Brugge_1,Brugge,Gent,66.79999999999998,67.54999999999998,3,3
Brussel_1,Brussel,Antwerpen,66.79999999999998,67.54999999999998,3,3
Antwerpen_1,Gent,Antwerpen,66.79999999999998,67.54999999999998,3,3
Brussel_2,Gent,Brussel,66.79999999999998,67.54999999999998,3,3
Kortrijk_2,Kortrijk,Ronse,67.29999999999998,67.79999999999998,3,3
Antwerpen_0,Antwerpen,Gent,67.29999999999998,68.04999999999998,3,3
Gent_0,Brussel,Gent,67.29999999999998,68.04999999999998,3,3
Brugge_0,Gent,Brugge,67.79999999999998,68.54999999999998,3,3
Gent_2,Gent,Brussel,67.79999999999998,68.54999999999998,3,3
Gent_1,Gent,Kortrijk,68.09999999999997,68.59999999999997,3,3
Brussel_0,Brussel,Antwerpen,67.89999999999995,68.64999999999995,3,3
Charleroi_2,Charleroi,Brussel,67.79999999999998,68.79999999999998,3,3
Mons_1,Mons,Charleroi,68.29999999999998,68.79999999999998,3,3
Namur_1,Namur,Charleroi,68.29999999999998,68.79999999999998,3,3
Brussel_1,Antwerpen,Brussel,68.19999999999999,68.94999999999999,2,3
Charleroi_0,Brussel,Charleroi,68.0,69.0,0,3
Kortrijk_2,Ronse,Kortrijk,68.5,69.0,0,3
Ronse_2,Ronse,Mons,68.39999999999995,69.14999999999995,3,3
Charleroi_1,Brussel,Charleroi,68.29999999999998,69.29999999999998,3,3
Gent_1,Kortrijk,Gent,69.0,69.5,0,3
Brussel_2,Brussel,Antwerpen,68.79999999999998,69.54999999999998,3,3
Brugge_1,Gent,Brugge,68.79999999999998,69.54999999999998,3,3
Antwerpen_0,Gent,Antwerpen,68.79999999999998,69.54999999999998,3,3
Gent_0,Gent,Kortrijk,69.09999999999997,69.59999999999997,3,3
Brussel_0,Antwerpen,Brussel,69.0,69.75,0,3
Kortrijk_0,Kortrijk,Ronse,69.29999999999998,69.79999999999998,3,3
Mons_1,Charleroi,Mons,69.5,70.0,0,3
Gent_2,Brussel,Gent,69.39999999999995,70.14999999999995,3,3
Ronse_2,Mons,Ronse,69.5,70.25,0,3
Namur_1,Charleroi,Namur,69.79999999999998,70.29999999999998,3,3
