truckname,startnode,endnode,starttime,endtime,load,capacity
Paris_4,Munich,Paris,157.0,166.0,0,3
Munich_3,Milan,Munich,160.0,166.0,0,3
Paris_2,Paris,Brussels,162.39999999999986,166.39999999999986,3,3
Munich_2,Munich,Vienna,161.99999999999983,166.99999999999983,3,3
Lyon_3,Paris,Lyon,162.59999999999985,167.59999999999985,1,3
Paris_3,Munich,Paris,158.79999999999984,167.79999999999984,2,3
Paris_1,Munich,Paris,159.2,168.2,1,3
Vienna_1,Vienna,Prague,164.59999999999997,168.59999999999997,3,3
Munich_4,Vienna,Munich,164.0,169.0,0,3
Prague_0,Munich,Prague,165.0,169.0,0,3
Berlin_1,Berlin,Prague,166.59999999999997,170.59999999999997,3,3
Vienna_2,Vienna,Prague,166.59999999999997,170.59999999999997,3,3
Munich_0,Paris,Munich,161.7999999999999,170.7999999999999,3,3
Vienna_0,Prague,Vienna,167.0,171.0,0,3
Paris_0,Munich,Paris,162.2,171.2,1,3
Paris_2,Brussels,Paris,167.39999999999998,171.39999999999998,2,3
Munich_3,Munich,Vienna,166.59999999999997,171.59999999999997,3,3
Rotterdam_0,Hamburg,Rotterdam,167.0,172.0,0,3
Vienna_3,Vienna,Prague,168.19999999999976,172.19999999999976,3,3
Munich_2,Vienna,Munich,168.0,173.0,0,3
Lyon_4,Lyon,Milan,168.59999999999997,173.59999999999997,3,3
Vienna_1,Prague,Vienna,170.0,174.0,0,3
Paris_1,Paris,Brussels,170.19999999999993,174.19999999999993,3,3
Munich_4,Munich,Vienna,169.59999999999997,174.59999999999997,3,3
Munich_1,Paris,Munich,166.59999999999997,175.59999999999997,3,3
Lyon_0,Lyon,Paris,170.59999999999997,175.59999999999997,3,3
Berlin_1,Prague,Berlin,172.0,176.0,0,3
Vienna_2,Prague,Vienna,172.0,176.0,0,3
Paris_4,Paris,Munich,167.19999999999993,176.19999999999993,3,3
Prague_1,Prague,Munich,172.59999999999997,176.59999999999997,3,3
Munich_0,Munich,Vienna,172.59999999999997,177.59999999999997,3,3
Berlin_2,Berlin,Prague,173.59999999999997,177.59999999999997,3,3
Brussels_2,Brussels,Rotterdam,175.59999999999997,177.59999999999997,3,3
Munich_3,Vienna,Munich,173.0,178.0,0,3
Vienna_3,Prague,Vienna,174.0,178.0,0,3
Paris_3,Paris,Munich,169.59999999999997,178.59999999999997,3,3
Paris_1,Brussels,Paris,175.0,179.0,0,3
Lyon_4,Milan,Lyon,175.0,180.0,0,3
Vienna_4,Vienna,Prague,176.59999999999997,180.59999999999997,3,3
Rotterdam_1,Rotterdam,Brussels,178.7999999999999,180.7999999999999,3,3
Munich_4,Vienna,Munich,176.0,181.0,0,3
Brussels_2,Rotterdam,Brussels,179.59999999999985,181.59999999999985,1,3
Paris_0,Paris,Munich,172.59999999999997,181.59999999999997,3,3
Berlin_3,Berlin,Prague,177.59999999999997,181.59999999999997,3,3
Prague_1,Munich,Prague,178.0,182.0,0,3
Paris_2,Paris,Munich,173.19999999999993,182.19999999999993,3,3
Lyon_0,Paris,Lyon,177.39999999999998,182.39999999999998,2,3
Munich_2,Munich,Paris,173.59999999999997,182.59999999999997,3,3
Berlin_2,Prague,Berlin,179.0,183.0,0,3
Munich_1,Munich,Vienna,178.3999999999998,183.3999999999998,3,3
Paris_1,Paris,Brussels,179.59999999999997,183.59999999999997,3,3
Prague_2,Prague,Munich,179.59999999999997,183.59999999999997,3,3
Vienna_0,Vienna,Prague,179.59999999999997,183.59999999999997,3,3
Munich_3,Munich,Vienna,178.99999999999977,183.99999999999977,3,3
Munich_0,Vienna,Munich,179.0,184.0,0,3
Rotterdam_1,Brussels,Rotterdam,182.0,184.0,0,3
Rotterdam_2,Rotterdam,Hamburg,179.39999999999986,184.39999999999986,3,3
Vienna_4,Prague,Vienna,182.0,186.0,0,3
Munich_4,Munich,Vienna,181.59999999999997,186.59999999999997,3,3
Vienna_1,Vienna,Prague,182.59999999999997,186.59999999999997,3,3
Brussels_3,Brussels,Paris,182.59999999999997,186.59999999999997,3,3
Paris_4,Munich,Paris,177.79999999999984,186.79999999999984,2,3
Berlin_3,Prague,Berlin,183.0,187.0,0,3
Prague_3,Prague,Munich,183.59999999999997,187.59999999999997,3,3
Vienna_2,Vienna,Prague,183.59999999999997,187.59999999999997,3,3
Vienna_0,Prague,Vienna,185.0,189.0,0,3
Prague_2,Munich,Prague,185.0,189.0,0,3
Paris_3,Munich,Paris,180.2,189.2,1,3
Paris_1,Brussels,Paris,185.2,189.2,1,3
Munich_0,Munich,Vienna,184.7999999999999,189.7999999999999,3,3
Rotterdam_2,Hamburg,Rotterdam,185.0,190.0,0,3
Munich_1,Vienna,Munich,185.0,190.0,0,3
Munich_3,Vienna,Munich,185.0,190.0,0,3
Berlin_4,Berlin,Prague,186.59999999999997,190.59999999999997,3,3
Rotterdam_3,Rotterdam,Brussels,189.59999999999997,191.59999999999997,3,3
Vienna_3,Vienna,Prague,187.7999999999999,191.7999999999999,3,3
Paris_0,Munich,Paris,183.0,192.0,0,3
Paris_2,Munich,Paris,183.0,192.0,0,3
Vienna_1,Prague,Vienna,188.0,192.0,0,3
Brussels_3,Paris,Brussels,188.59999999999997,192.59999999999997,3,3
Munich_4,Vienna,Munich,188.0,193.0,0,3
Vienna_2,Prague,Vienna,189.0,193.0,0,3
Prague_3,Munich,Prague,189.0,193.0,0,3
Munich_2,Paris,Munich,184.59999999999997,193.59999999999997,3,3
Paris_4,Paris,Lyon,189.19999999999993,194.19999999999993,3,3
Paris_1,Paris,Brussels,191.19999999999993,195.19999999999993,3,3
Rotterdam_3,Brussels,Rotterdam,193.5999999999999,195.5999999999999,2,3
Berlin_0,Berlin,Prague,191.59999999999997,195.59999999999997,3,3
Munich_0,Vienna,Munich,191.0,196.0,0,3
Berlin_4,Prague,Berlin,192.0,196.0,0,3
Munich_1,Munich,Milan,190.59999999999997,196.59999999999997,3,3
Prague_4,Prague,Munich,192.99999999999983,196.99999999999983,3,3
Vienna_3,Prague,Vienna,193.0,197.0,0,3
Munich_3,Munich,Milan,191.19999999999993,197.19999999999993,3,3
Lyon_1,Lyon,Paris,192.59999999999997,197.59999999999997,3,3
Vienna_4,Vienna,Prague,193.59999999999997,197.59999999999997,3,3
Brussels_4,Brussels,Paris,194.19999999999987,198.19999999999987,3,3
Munich_4,Munich,Vienna,193.59999999999997,198.59999999999997,3,3
Berlin_1,Berlin,Prague,194.59999999999997,198.59999999999997,3,3
Paris_3,Paris,Munich,190.59999999999997,199.59999999999997,3,3
Paris_1,Brussels,Paris,196.0,200.0,0,3
Paris_4,Lyon,Paris,195.39999999999998,200.39999999999998,2,3
Munich_2,Munich,Vienna,195.59999999999997,200.59999999999997,3,3
Lyon_2,Lyon,Milan,195.99999999999994,200.99999999999994,3,3
Berlin_0,Prague,Berlin,197.0,201.0,0,3
Rotterdam_4,Rotterdam,Hamburg,196.59999999999997,201.59999999999997,3,3
Prague_0,Prague,Munich,197.59999999999997,201.59999999999997,3,3
Prague_4,Munich,Prague,198.0,202.0,0,3
Paris_0,Paris,Munich,193.59999999999997,202.59999999999997,3,3
Munich_0,Munich,Milan,196.59999999999997,202.59999999999997,3,3
Vienna_0,Vienna,Prague,198.59999999999997,202.59999999999997,3,3
Vienna_4,Prague,Vienna,199.0,203.0,0,3
Berlin_2,Berlin,Prague,199.59999999999997,203.59999999999997,3,3
Munich_1,Milan,Munich,198.0,204.0,0,3
Munich_3,Milan,Munich,198.0,204.0,0,3
Berlin_1,Prague,Berlin,200.0,204.0,0,3
Brussels_4,Paris,Brussels,200.19999999999993,204.19999999999993,3,3
Paris_2,Paris,Munich,195.59999999999997,204.59999999999997,3,3
Lyon_1,Paris,Lyon,199.59999999999997,204.59999999999997,3,3
Prague_1,Prague,Munich,200.59999999999997,204.59999999999997,3,3
Paris_1,Paris,Brussels,200.7999999999999,204.7999999999999,3,3
Munich_4,Vienna,Munich,200.0,205.0,0,3
Lyon_3,Lyon,Paris,201.59999999999997,206.59999999999997,3,3
Lyon_2,Milan,Lyon,202.0,207.0,0,3
Munich_2,Vienna,Munich,202.0,207.0,0,3
Prague_0,Munich,Prague,203.0,207.0,0,3
Brussels_1,Brussels,Rotterdam,205.99999999999983,207.99999999999983,3,3
Rotterdam_4,Hamburg,Rotterdam,203.0,208.0,0,3
Vienna_0,Prague,Vienna,204.0,208.0,0,3
Berlin_3,Berlin,Prague,204.59999999999997,208.59999999999997,3,3
Berlin_2,Prague,Berlin,205.0,209.0,0,3
Prague_2,Prague,Munich,205.59999999999997,209.59999999999997,3,3
Munich_1,Munich,Vienna,204.99999999999994,209.99999999999994,3,3
Munich_0,Milan,Munich,204.0,210.0,0,3
Paris_1,Brussels,Paris,206.0,210.0,0,3
Paris_3,Munich,Paris,201.59999999999997,210.59999999999997,3,3
Vienna_1,Vienna,Prague,206.59999999999997,210.59999999999997,3,3
Lyon_4,Lyon,Milan,205.7999999999999,210.7999999999999,3,3
Prague_1,Munich,Prague,207.0,211.0,0,3
Brussels_1,Rotterdam,Brussels,209.39999999999998,211.39999999999998,2,3
Munich_3,Munich,Milan,205.5999999999999,211.5999999999999,3,3
Paris_4,Paris,Munich,202.59999999999997,211.59999999999997,3,3
Munich_4,Munich,Vienna,207.3999999999998,212.3999999999998,3,3
Vienna_2,Vienna,Prague,208.59999999999997,212.59999999999997,3,3
Lyon_3,Paris,Lyon,208.2,213.2,1,3
Paris_0,Munich,Paris,204.39999999999998,213.39999999999998,2,3
Berlin_3,Prague,Berlin,210.0,214.0,0,3
Munich_2,Munich,Milan,208.19999999999976,214.19999999999976,3,3
Prague_3,Prague,Munich,210.59999999999997,214.59999999999997,3,3
Rotterdam_0,Rotterdam,Hamburg,209.99999999999994,214.99999999999994,3,3
Prague_2,Munich,Prague,211.0,215.0,0,3
Vienna_3,Vienna,Prague,211.19999999999987,215.19999999999987,3,3
Lyon_0,Lyon,Paris,210.59999999999997,215.59999999999997,3,3
Munich_1,Vienna,Munich,211.0,216.0,0,3
Vienna_1,Prague,Vienna,212.0,216.0,0,3
Paris_2,Munich,Paris,207.5999999999998,216.5999999999998,1,3
Paris_3,Paris,Brussels,212.59999999999997,216.59999999999997,3,3
Vienna_4,Vienna,Prague,212.59999999999997,216.59999999999997,3,3
Munich_0,Munich,Milan,210.7999999999999,216.7999999999999,3,3
Lyon_4,Milan,Lyon,212.0,217.0,0,3
Vienna_2,Prague,Vienna,214.0,218.0,0,3
Berlin_4,Berlin,Prague,214.59999999999997,218.59999999999997,3,3
Munich_3,Milan,Munich,213.0,219.0,0,3
Munich_4,Vienna,Munich,214.0,219.0,0,3
Paris_1,Paris,Munich,210.59999999999997,219.59999999999997,3,3
Lyon_1,Lyon,Milan,214.59999999999997,219.59999999999997,3,3
Brussels_0,Brussels,Rotterdam,217.7999999999999,219.7999999999999,3,3
Vienna_3,Prague,Vienna,216.0,220.0,0,3
Prague_3,Munich,Prague,216.0,220.0,0,3
Munich_2,Milan,Munich,215.0,221.0,0,3
Rotterdam_0,Hamburg,Rotterdam,216.0,221.0,0,3
Munich_1,Munich,Vienna,216.59999999999997,221.59999999999997,3,3
Paris_2,Paris,Brussels,217.59999999999997,221.59999999999997,3,3
Lyon_0,Paris,Lyon,217.0,222.0,0,3
Vienna_4,Prague,Vienna,218.0,222.0,0,3
Paris_3,Brussels,Paris,218.39999999999998,222.39999999999998,2,3
Paris_4,Munich,Paris,213.59999999999997,222.59999999999997,3,3
Vienna_0,Vienna,Prague,218.59999999999997,222.59999999999997,3,3
Brussels_0,Rotterdam,Brussels,221.39999999999998,223.39999999999998,2,3
Paris_0,Paris,Munich,214.59999999999997,223.59999999999997,3,3
Munich_0,Milan,Munich,218.0,224.0,0,3
Berlin_4,Prague,Berlin,220.0,224.0,0,3
Prague_4,Prague,Munich,220.59999999999997,224.59999999999997,3,3
Brussels_2,Brussels,Rotterdam,222.7999999999999,224.7999999999999,3,3
Munich_4,Munich,Vienna,220.19999999999993,225.19999999999993,3,3
Munich_3,Munich,Milan,219.59999999999997,225.59999999999997,3,3
Berlin_0,Berlin,Prague,221.59999999999997,225.59999999999997,3,3
Lyon_1,Milan,Lyon,221.0,226.0,0,3
Vienna_1,Vienna,Prague,222.7999999999999,226.7999999999999,3,3
Rotterdam_1,Rotterdam,Hamburg,221.99999999999994,226.99999999999994,3,3
Paris_2,Brussels,Paris,223.0,227.0,0,3
Munich_2,Munich,Vienna,222.19999999999993,227.19999999999993,3,3
Munich_1,Vienna,Munich,223.0,228.0,0,3
Vienna_0,Prague,Vienna,224.0,228.0,0,3
Brussels_2,Rotterdam,Brussels,226.0,228.0,0,3
Paris_4,Paris,Brussels,224.59999999999997,228.59999999999997,3,3
Vienna_2,Vienna,Prague,225.59999999999997,229.59999999999997,3,3
Prague_4,Munich,Prague,226.0,230.0,0,3
Paris_1,Munich,Paris,221.59999999999997,230.59999999999997,3,3
Munich_0,Munich,Milan,224.7999999999999,230.7999999999999,3,3
Berlin_0,Prague,Berlin,227.0,231.0,0,3
Lyon_2,Lyon,Paris,226.59999999999997,231.59999999999997,3,3
Rotterdam_2,Rotterdam,Hamburg,226.59999999999997,231.59999999999997,3,3
Prague_0,Prague,Munich,227.99999999999983,231.99999999999983,3,3
Munich_4,Vienna,Munich,227.0,232.0,0,3
Vienna_1,Prague,Vienna,228.0,232.0,0,3
Paris_3,Paris,Munich,223.9999999999999,232.9999999999999,3,3
Munich_3,Milan,Munich,227.0,233.0,0,3
Rotterdam_1,Hamburg,Rotterdam,228.0,233.0,0,3
Munich_2,Vienna,Munich,228.0,233.0,0,3
Munich_1,Munich,Vienna,228.59999999999997,233.59999999999997,3,3
Paris_4,Brussels,Paris,230.39999999999998,234.39999999999998,2,3
Paris_0,Munich,Paris,225.99999999999983,234.99999999999983,3,3
Vienna_2,Prague,Vienna,231.0,235.0,0,3
Lyon_3,Lyon,Paris,230.59999999999997,235.59999999999997,3,3
Berlin_1,Berlin,Prague,231.59999999999997,235.59999999999997,3,3
Paris_2,Paris,Munich,227.59999999999997,236.59999999999997,3,3
Paris_1,Paris,Brussels,232.7999999999999,236.7999999999999,3,3
Prague_0,Munich,Prague,233.0,237.0,0,3
Munich_0,Milan,Munich,232.0,238.0,0,3
Rotterdam_2,Hamburg,Rotterdam,233.0,238.0,0,3
Lyon_2,Paris,Lyon,233.39999999999998,238.39999999999998,2,3
Berlin_2,Berlin,Prague,234.59999999999997,238.59999999999997,3,3
Munich_4,Munich,Milan,233.19999999999976,239.19999999999976,3,3
Munich_2,Munich,Vienna,234.99999999999966,239.99999999999966,3,3
Munich_1,Vienna,Munich,235.0,240.0,0,3
Paris_4,Paris,Brussels,236.19999999999976,240.19999999999976,3,3
Munich_3,Munich,Milan,234.3999999999997,240.3999999999997,3,3
Berlin_1,Prague,Berlin,237.0,241.0,0,3
Prague_1,Prague,Munich,237.59999999999997,241.59999999999997,3,3
Vienna_3,Vienna,Prague,237.59999999999997,241.59999999999997,3,3
Paris_1,Brussels,Paris,238.0,242.0,0,3
Lyon_3,Paris,Lyon,237.79999999999967,242.79999999999967,2,3
Brussels_3,Brussels,Rotterdam,241.59999999999997,243.59999999999997,3,3
Munich_0,Munich,Vienna,238.99999999999994,243.99999999999994,3,3
Berlin_2,Prague,Berlin,240.0,244.0,0,3
Paris_3,Munich,Paris,235.59999999999962,244.59999999999962,3,3
Lyon_4,Lyon,Paris,239.59999999999997,244.59999999999997,3,3
Prague_2,Prague,Munich,240.59999999999997,244.59999999999997,3,3
Paris_4,Brussels,Paris,241.0,245.0,0,3
Vienna_4,Vienna,Prague,241.1999999999996,245.1999999999996,3,3
Munich_1,Munich,Vienna,240.59999999999997,245.59999999999997,3,3
Munich_4,Milan,Munich,240.0,246.0,0,3
Munich_2,Vienna,Munich,241.0,246.0,0,3
Paris_0,Paris,Munich,237.3999999999997,246.3999999999997,3,3
Paris_1,Paris,Brussels,242.59999999999997,246.59999999999997,3,3
Munich_3,Milan,Munich,241.0,247.0,0,3
Vienna_3,Prague,Vienna,243.0,247.0,0,3
Prague_1,Munich,Prague,243.0,247.0,0,3
Paris_2,Munich,Paris,238.39999999999998,247.39999999999998,2,3
Brussels_3,Rotterdam,Brussels,245.39999999999998,247.39999999999998,2,3
Lyon_0,Lyon,Paris,243.7999999999996,248.7999999999996,3,3
Vienna_0,Vienna,Prague,245.19999999999987,249.19999999999987,3,3
Lyon_1,Lyon,Milan,244.39999999999958,249.39999999999958,3,3
Berlin_3,Berlin,Prague,245.59999999999997,249.59999999999997,3,3
Munich_0,Vienna,Munich,245.0,250.0,0,3
Vienna_4,Prague,Vienna,246.0,250.0,0,3
Prague_2,Munich,Prague,246.0,250.0,0,3
Paris_4,Paris,Brussels,246.39999999999952,250.39999999999952,3,3
Paris_3,Paris,Brussels,246.9999999999995,250.9999999999995,3,3
Rotterdam_3,Rotterdam,Hamburg,245.99999999999994,250.99999999999994,3,3
Lyon_4,Paris,Lyon,246.0,251.0,0,3
Munich_1,Vienna,Munich,247.0,252.0,0,3
Paris_1,Brussels,Paris,248.39999999999998,252.39999999999998,2,3
Munich_4,Munich,Milan,246.59999999999997,252.59999999999997,3,3
Munich_2,Munich,Milan,247.19999999999993,253.19999999999993,3,3
Vienna_1,Vienna,Prague,249.59999999999997,253.59999999999997,3,3
Vienna_0,Prague,Vienna,250.0,254.0,0,3
Brussels_4,Brussels,Rotterdam,252.19999999999942,254.19999999999942,3,3
Brussels_1,Brussels,Rotterdam,252.7999999999994,254.7999999999994,3,3
Lyon_1,Milan,Lyon,250.0,255.0,0,3
Lyon_0,Paris,Lyon,250.0,255.0,0,3
Berlin_3,Prague,Berlin,251.0,255.0,0,3
Paris_4,Brussels,Paris,251.0,255.0,0,3
Munich_0,Munich,Vienna,250.59999999999997,255.59999999999997,3,3
Berlin_4,Berlin,Prague,251.59999999999997,255.59999999999997,3,3
Prague_3,Prague,Munich,251.59999999999997,255.59999999999997,3,3
Rotterdam_4,Rotterdam,Brussels,253.59999999999997,255.59999999999997,3,3
Paris_3,Brussels,Paris,252.0,256.0,0,3
Vienna_2,Vienna,Prague,252.59999999999997,256.59999999999997,3,3
Rotterdam_3,Hamburg,Rotterdam,252.0,257.0,0,3
Brussels_4,Rotterdam,Brussels,255.0,257.0,0,3
Munich_3,Munich,Paris,248.39999999999986,257.39999999999986,3,3
Paris_2,Paris,Munich,248.59999999999997,257.59999999999997,3,3
Paris_0,Munich,Paris,248.99999999999983,257.99999999999983,3,3
Brussels_1,Rotterdam,Brussels,256.0,258.0,0,3
Munich_1,Munich,Milan,252.59999999999997,258.59999999999997,3,3
Vienna_1,Prague,Vienna,255.0,259.0,0,3
Rotterdam_4,Brussels,Rotterdam,257.4,259.4,2,3
Lyon_2,Lyon,Paris,254.59999999999997,259.59999999999997,3,3
Vienna_3,Vienna,Prague,255.59999999999997,259.59999999999997,3,3
Munich_4,Milan,Munich,254.0,260.0,0,3
Munich_2,Milan,Munich,254.0,260.0,0,3
Paris_3,Paris,Brussels,256.59999999999997,260.59999999999997,3,3
Rotterdam_0,Rotterdam,Hamburg,255.99999999999932,260.9999999999993,3,3
Berlin_4,Prague,Berlin,257.0,261.0,0,3
Prague_3,Munich,Prague,257.0,261.0,0,3
Rotterdam_1,Rotterdam,Hamburg,256.59999999999997,261.59999999999997,3,3
Berlin_0,Berlin,Prague,257.59999999999997,261.59999999999997,3,3
Prague_4,Prague,Munich,257.7999999999999,261.7999999999999,3,3
Brussels_0,Brussels,Paris,257.99999999999994,261.99999999999994,3,3
Munich_0,Vienna,Munich,257.0,262.0,0,3
Vienna_2,Prague,Vienna,258.0,262.0,0,3
Paris_1,Paris,Munich,253.59999999999997,262.59999999999997,3,3
Paris_0,Paris,Brussels,259.7999999999997,263.7999999999997,3,3
Paris_4,Paris,Munich,255.59999999999997,264.59999999999997,3,3
Berlin_1,Berlin,Prague,260.59999999999997,264.59999999999997,3,3
Vienna_3,Prague,Vienna,261.0,265.0,0,3
Munich_4,Munich,Vienna,260.59999999999997,265.59999999999997,3,3
Vienna_4,Vienna,Prague,261.59999999999997,265.59999999999997,3,3
Munich_1,Milan,Munich,260.0,266.0,0,3
Paris_3,Brussels,Paris,262.0,266.0,0,3
Lyon_2,Paris,Lyon,261.4,266.4,2,3
Vienna_0,Vienna,Prague,262.59999999999997,266.59999999999997,3,3
Rotterdam_0,Hamburg,Rotterdam,262.0,267.0,0,3
Berlin_0,Prague,Berlin,263.0,267.0,0,3
Prague_4,Munich,Prague,263.0,267.0,0,3
Munich_2,Munich,Milan,261.19999999999993,267.19999999999993,3,3
Prague_0,Prague,Munich,263.59999999999997,267.59999999999997,3,3
Brussels_0,Paris,Brussels,263.59999999999997,267.59999999999997,3,3
Rotterdam_1,Hamburg,Rotterdam,263.0,268.0,0,3
Munich_3,Paris,Munich,259.19999999999976,268.19999999999976,3,3
Paris_2,Munich,Paris,259.59999999999997,268.59999999999997,3,3
Paris_0,Brussels,Paris,265.0,269.0,0,3
Berlin_2,Berlin,Prague,265.59999999999997,269.59999999999997,3,3
Munich_0,Munich,Milan,263.7999999999999,269.7999999999999,3,3
Berlin_1,Prague,Berlin,266.0,270.0,0,3
Prague_1,Prague,Munich,266.7999999999999,270.7999999999999,3,3
Vienna_4,Prague,Vienna,267.0,271.0,0,3
Brussels_2,Brussels,Rotterdam,269.59999999999997,271.59999999999997,3,3
Munich_1,Munich,Vienna,266.99999999999994,271.99999999999994,3,3
Munich_4,Vienna,Munich,267.0,272.0,0,3
Vienna_0,Prague,Vienna,268.0,272.0,0,3
Lyon_3,Lyon,Milan,267.59999999999997,272.59999999999997,3,3
Vienna_1,Vienna,Prague,268.59999999999997,272.59999999999997,3,3
Prague_0,Munich,Prague,269.0,273.0,0,3
Paris_1,Munich,Paris,264.4,273.4,2,3
Paris_0,Paris,Brussels,269.7999999999999,273.7999999999999,3,3
Munich_2,Milan,Munich,268.0,274.0,0,3
Munich_3,Munich,Vienna,269.59999999999997,274.59999999999997,3,3
Berlin_2,Prague,Berlin,271.0,275.0,0,3
Brussels_2,Rotterdam,Brussels,273.2,275.2,1,3
Paris_4,Munich,Paris,266.4,275.4,2,3
Paris_3,Paris,Munich,266.59999999999997,275.59999999999997,3,3
Lyon_4,Lyon,Paris,270.59999999999997,275.59999999999997,3,3
Vienna_2,Vienna,Prague,271.59999999999997,275.59999999999997,3,3
Prague_2,Prague,Munich,271.59999999999997,275.59999999999997,3,3
Prague_1,Munich,Prague,272.0,276.0,0,3
Munich_0,Milan,Munich,271.0,277.0,0,3
Berlin_3,Berlin,Prague,273.59999999999997,277.59999999999997,3,3
Brussels_3,Brussels,Rotterdam,275.59999999999997,277.59999999999997,3,3
Rotterdam_2,Rotterdam,Hamburg,272.7999999999999,277.7999999999999,3,3
Munich_1,Vienna,Munich,273.0,278.0,0,3
Vienna_1,Prague,Vienna,274.0,278.0,0,3
Munich_4,Munich,Milan,272.59999999999997,278.59999999999997,3,3
Vienna_3,Vienna,Prague,274.59999999999997,278.59999999999997,3,3
Lyon_3,Milan,Lyon,274.0,279.0,0,3
Paris_0,Brussels,Paris,275.0,279.0,0,3
Paris_2,Paris,Munich,270.59999999999997,279.59999999999997,3,3
Munich_2,Munich,Vienna,274.59999999999997,279.59999999999997,3,3
Berlin_4,Berlin,Prague,275.59999999999997,279.59999999999997,3,3
Paris_4,Paris,Brussels,276.9999999999999,280.9999999999999,3,3
Munich_3,Vienna,Munich,276.0,281.0,0,3
Vienna_2,Prague,Vienna,277.0,281.0,0,3
Prague_2,Munich,Prague,277.0,281.0,0,3
Brussels_3,Rotterdam,Brussels,279.2,281.2,1,3
Lyon_4,Paris,Lyon,277.59999999999997,282.59999999999997,3,3
Berlin_3,Prague,Berlin,279.0,283.0,0,3
Paris_1,Paris,Munich,274.59999999999997,283.59999999999997,3,3
Paris_0,Paris,Brussels,279.59999999999997,283.59999999999997,3,3
Berlin_0,Berlin,Prague,279.59999999999997,283.59999999999997,3,3
Vienna_4,Vienna,Prague,279.59999999999997,283.59999999999997,3,3
Rotterdam_3,Rotterdam,Hamburg,278.7999999999999,283.7999999999999,3,3
Munich_1,Munich,Vienna,278.7999999999999,283.7999999999999,3,3
Prague_3,Prague,Munich,279.7999999999999,283.7999999999999,3,3
Rotterdam_2,Hamburg,Rotterdam,279.0,284.0,0,3
Vienna_3,Prague,Vienna,280.0,284.0,0,3
Munich_0,Munich,Milan,278.19999999999993,284.19999999999993,3,3
Berlin_4,Prague,Berlin,281.0,285.0,0,3
Vienna_0,Vienna,Prague,281.59999999999997,285.59999999999997,3,3
Prague_4,Prague,Munich,281.59999999999997,285.59999999999997,3,3
Munich_4,Milan,Munich,280.0,286.0,0,3
Munich_2,Vienna,Munich,281.0,286.0,0,3
Paris_4,Brussels,Paris,282.4,286.4,2,3
Paris_3,Munich,Paris,277.59999999999997,286.59999999999997,3,3
Rotterdam_4,Rotterdam,Brussels,284.59999999999997,286.59999999999997,3,3
Brussels_4,Brussels,Rotterdam,284.7999999999999,286.7999999999999,3,3
Munich_3,Munich,Vienna,281.79999999999995,286.79999999999995,3,3
Berlin_0,Prague,Berlin,285.0,289.0,0,3
Vienna_4,Prague,Vienna,285.0,289.0,0,3
Paris_0,Brussels,Paris,285.0,289.0,0,3
Prague_3,Munich,Prague,285.0,289.0,0,3
Lyon_1,Lyon,Milan,284.59999999999997,289.59999999999997,3,3
Prague_0,Prague,Munich,285.59999999999997,289.59999999999997,3,3
Rotterdam_3,Hamburg,Rotterdam,285.0,290.0,0,3
Munich_1,Vienna,Munich,285.0,290.0,0,3
Paris_2,Munich,Paris,281.2,290.2,1,3
Rotterdam_4,Brussels,Rotterdam,288.2,290.2,1,3
Brussels_4,Rotterdam,Brussels,288.4,290.4,2,3
Vienna_1,Vienna,Prague,286.59999999999997,290.59999999999997,3,3
Munich_0,Milan,Munich,285.0,291.0,0,3
Vienna_0,Prague,Vienna,287.0,291.0,0,3
Prague_4,Munich,Prague,287.0,291.0,0,3
Paris_4,Paris,Brussels,287.9999999999999,291.9999999999999,3,3
Lyon_0,Lyon,Paris,287.59999999999997,292.59999999999997,3,3
Berlin_1,Berlin,Prague,288.59999999999997,292.59999999999997,3,3
Munich_4,Munich,Milan,286.7999999999999,292.7999999999999,3,3
Brussels_1,Brussels,Paris,288.79999999999995,292.79999999999995,3,3
Rotterdam_0,Rotterdam,Hamburg,287.99999999999983,292.99999999999983,3,3
