truckname,startnode,endnode,starttime,endtime,load,capacity
Gent_0,Kortrijk,Gent,31.5,32.0,0,3
Mons_1,Charleroi,Mons,31.5,32.0,0,3
Namur_0,Charleroi,Namur,31.5,32.0,0,3
Brugge_2,Gent,Brugge,31.50000000000002,32.25000000000002,3,3
Antwerpen_0,Gent,Antwerpen,31.50000000000002,32.25000000000002,3,3
Charleroi_1,Brussel,Charleroi,31.300000000000004,32.300000000000004,3,3
Charleroi_2,Brussel,Charleroi,31.300000000000004,32.300000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,31.800000000000004,32.300000000000004,3,3
Mons_2,Mons,Charleroi,31.800000000000004,32.300000000000004,3,3
Antwerpen_1,Antwerpen,Gent,31.800000000000004,32.550000000000004,3,3
Brussel_2,Gent,Brussel,31.800000000000026,32.550000000000026,3,3
Gent_2,Gent,Kortrijk,32.300000000000004,32.800000000000004,3,3
Gent_1,Kortrijk,Gent,32.5,33.0,0,3
Antwerpen_2,Brussel,Antwerpen,32.300000000000004,33.050000000000004,3,3
Gent_0,Gent,Brussel,32.300000000000004,33.050000000000004,3,3
Brussel_1,Brussel,Antwerpen,32.40000000000001,33.15000000000001,3,3
Namur_1,Namur,Charleroi,32.800000000000004,33.300000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,32.800000000000004,33.300000000000004,3,3
Brussel_0,Brussel,Gent,32.60000000000001,33.35000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,33.0,33.5,0,3
Mons_2,Charleroi,Mons,33.0,33.5,0,3
Brugge_0,Brugge,Gent,32.85000000000003,33.60000000000003,3,3
Charleroi_0,Brussel,Charleroi,32.800000000000004,33.800000000000004,3,3
Mons_0,Mons,Charleroi,33.300000000000004,33.800000000000004,3,3
Gent_1,Gent,Kortrijk,33.300000000000004,33.800000000000004,3,3
Gent_2,Kortrijk,Gent,33.5,34.0,0,3
Ronse_2,Ronse,Mons,33.300000000000004,34.050000000000004,3,3
Antwerpen_0,Antwerpen,Gent,33.300000000000004,34.050000000000004,3,3
Brussel_2,Brussel,Antwerpen,33.300000000000004,34.050000000000004,3,3
Antwerpen_1,Gent,Antwerpen,33.300000000000004,34.050000000000004,3,3
Charleroi_1,Charleroi,Brussel,33.300000000000004,34.300000000000004,3,3
Charleroi_2,Charleroi,Brussel,33.300000000000004,34.300000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,33.800000000000004,34.300000000000004,3,3
Kortrijk_2,Ronse,Kortrijk,34.0,34.5,0,3
Antwerpen_2,Antwerpen,Brussel,33.800000000000004,34.550000000000004,3,3
Gent_0,Brussel,Gent,33.800000000000004,34.550000000000004,3,3
Namur_1,Charleroi,Namur,34.40000000000001,34.90000000000001,3,3
Gent_1,Kortrijk,Gent,34.5,35.0,0,3
Mons_0,Charleroi,Mons,34.5,35.0,0,3
Brussel_1,Antwerpen,Brussel,34.300000000000004,35.050000000000004,3,3
Brussel_0,Gent,Brussel,34.300000000000004,35.050000000000004,3,3
Brugge_0,Gent,Brugge,34.300000000000004,35.050000000000004,3,3
Gent_2,Gent,Kortrijk,34.60000000000001,35.10000000000001,3,3
Ronse_2,Mons,Ronse,34.5,35.25,0,3
Kortrijk_1,Kortrijk,Ronse,34.800000000000004,35.300000000000004,3,3
Brussel_2,Antwerpen,Brussel,34.7,35.45,2,3
Kortrijk_0,Ronse,Kortrijk,35.0,35.5,0,3
Ronse_0,Ronse,Mons,34.90000000000001,35.65000000000001,3,3
Charleroi_0,Charleroi,Brussel,34.800000000000004,35.800000000000004,3,3
Mons_1,Mons,Charleroi,35.300000000000004,35.800000000000004,3,3
Charleroi_2,Brussel,Charleroi,35.0,36.0,0,3
Gent_2,Kortrijk,Gent,35.5,36.0,0,3
Namur_2,Namur,Charleroi,35.50000000000002,36.00000000000002,3,3
Antwerpen_1,Antwerpen,Gent,35.300000000000004,36.050000000000004,3,3
Antwerpen_2,Brussel,Antwerpen,35.300000000000004,36.050000000000004,3,3
Antwerpen_0,Gent,Antwerpen,35.300000000000004,36.050000000000004,3,3
Gent_0,Gent,Brussel,35.300000000000004,36.050000000000004,3,3
Charleroi_1,Brussel,Charleroi,35.300000000000004,36.300000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,35.800000000000004,36.300000000000004,3,3
Gent_1,Gent,Brussel,35.60000000000001,36.35000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,36.0,36.5,0,3
Brugge_1,Brugge,Gent,35.800000000000004,36.550000000000004,3,3
Ronse_0,Mons,Ronse,36.0,36.75,0,3
Mons_1,Charleroi,Mons,36.5,37.0,0,3
Brussel_1,Brussel,Antwerpen,36.300000000000004,37.050000000000004,3,3
Gent_2,Gent,Brussel,36.300000000000004,37.050000000000004,3,3
Brussel_0,Brussel,Antwerpen,36.40000000000001,37.15000000000001,3,3
Charleroi_2,Charleroi,Brussel,36.300000000000004,37.300000000000004,3,3
Mons_2,Mons,Charleroi,36.800000000000004,37.300000000000004,3,3
Namur_2,Charleroi,Namur,36.800000000000004,37.300000000000004,3,3
Brussel_2,Brussel,Antwerpen,36.60000000000001,37.35000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,37.0,37.5,0,3
Antwerpen_2,Antwerpen,Gent,36.800000000000004,37.550000000000004,3,3
Antwerpen_0,Antwerpen,Gent,36.800000000000004,37.550000000000004,3,3
Antwerpen_1,Gent,Antwerpen,36.800000000000004,37.550000000000004,3,3
Ronse_1,Ronse,Mons,36.90000000000001,37.65000000000001,3,3
Charleroi_0,Brussel,Charleroi,36.80000000000002,37.80000000000002,1,3
Brugge_2,Brugge,Gent,37.300000000000004,38.050000000000004,3,3
Gent_0,Brussel,Gent,37.300000000000004,38.050000000000004,3,3
Gent_1,Brussel,Gent,37.300000000000004,38.050000000000004,3,3
Brugge_1,Gent,Brugge,37.300000000000004,38.050000000000004,3,3
Charleroi_1,Charleroi,Brussel,37.300000000000004,38.300000000000004,3,3
Mons_2,Charleroi,Mons,38.0,38.5,0,3
Brussel_1,Antwerpen,Brussel,37.800000000000004,38.550000000000004,3,3
Brussel_0,Antwerpen,Brussel,37.95000000000002,38.70000000000002,3,3
Ronse_1,Mons,Ronse,38.0,38.75,0,3
Namur_0,Namur,Charleroi,38.300000000000004,38.800000000000004,3,3
Brussel_2,Antwerpen,Brussel,38.2,38.95,2,3
Gent_2,Brussel,Gent,38.300000000000004,39.050000000000004,3,3
Antwerpen_2,Gent,Antwerpen,38.300000000000004,39.050000000000004,3,3
Antwerpen_0,Gent,Antwerpen,38.300000000000004,39.050000000000004,3,3
Charleroi_0,Charleroi,Brussel,38.300000000000004,39.300000000000004,3,3
Charleroi_2,Brussel,Charleroi,38.300000000000004,39.300000000000004,3,3
Antwerpen_1,Antwerpen,Gent,38.800000000000004,39.550000000000004,3,3
Charleroi_1,Brussel,Charleroi,39.0,40.0,0,3
Brugge_2,Gent,Brugge,39.300000000000004,40.050000000000004,3,3
Gent_0,Gent,Brussel,39.300000000000004,40.050000000000004,3,3
Brussel_1,Brussel,Antwerpen,39.300000000000026,40.050000000000026,3,3
Gent_1,Gent,Kortrijk,39.60000000000001,40.10000000000001,3,3
Namur_1,Namur,Charleroi,39.800000000000004,40.300000000000004,3,3
Namur_0,Charleroi,Namur,39.800000000000004,40.300000000000004,3,3
Antwerpen_2,Antwerpen,Brussel,39.800000000000004,40.550000000000004,3,3
Antwerpen_0,Antwerpen,Gent,39.800000000000004,40.550000000000004,3,3
Brussel_0,Brussel,Antwerpen,39.800000000000004,40.550000000000004,3,3
Brussel_2,Brussel,Gent,39.90000000000001,40.65000000000001,3,3
Mons_0,Mons,Charleroi,40.300000000000004,40.800000000000004,3,3
Charleroi_0,Brussel,Charleroi,40.0,41.0,0,3
Gent_1,Kortrijk,Gent,40.5,41.0,0,3
Brugge_0,Brugge,Gent,40.300000000000004,41.050000000000004,3,3
Antwerpen_1,Gent,Antwerpen,40.300000000000004,41.050000000000004,3,3
Gent_2,Gent,Brussel,40.300000000000004,41.050000000000004,3,3
Charleroi_2,Charleroi,Brussel,40.300000000000004,41.300000000000004,3,3
Charleroi_1,Charleroi,Brussel,40.300000000000004,41.300000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,40.800000000000004,41.300000000000004,3,3
Brussel_1,Antwerpen,Brussel,40.6,41.35,1,3
Gent_0,Brussel,Gent,40.800000000000004,41.550000000000004,3,3
Namur_1,Charleroi,Namur,41.300000000000004,41.800000000000004,3,3
Brussel_0,Antwerpen,Brussel,41.1,41.85,1,3
Mons_0,Charleroi,Mons,41.5,42.0,0,3
Antwerpen_2,Brussel,Antwerpen,41.300000000000004,42.050000000000004,3,3
Antwerpen_0,Gent,Antwerpen,41.300000000000004,42.050000000000004,3,3
Brussel_2,Gent,Brussel,41.300000000000004,42.050000000000004,3,3
Gent_1,Gent,Kortrijk,41.60000000000001,42.10000000000001,3,3
Charleroi_0,Charleroi,Brussel,41.40000000000001,42.40000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,42.0,42.5,0,3
Antwerpen_1,Antwerpen,Gent,41.800000000000004,42.550000000000004,3,3
Gent_2,Brussel,Gent,41.95000000000002,42.70000000000002,3,3
Charleroi_1,Brussel,Charleroi,42.0,43.0,0,3
Gent_1,Kortrijk,Gent,42.5,43.0,0,3
Ronse_2,Ronse,Mons,42.300000000000004,43.050000000000004,3,3
Brussel_1,Brussel,Antwerpen,42.300000000000004,43.050000000000004,3,3
Brugge_0,Gent,Brugge,42.300000000000004,43.050000000000004,3,3
Gent_0,Gent,Brussel,42.300000000000004,43.050000000000004,3,3
Charleroi_2,Brussel,Charleroi,42.2,43.2,2,3
Brussel_0,Brussel,Antwerpen,42.50000000000001,43.25000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,42.800000000000004,43.300000000000004,3,3
Antwerpen_2,Antwerpen,Brussel,42.800000000000004,43.550000000000004,3,3
Brussel_2,Brussel,Antwerpen,43.300000000000004,44.050000000000004,3,3
Antwerpen_1,Gent,Antwerpen,43.300000000000004,44.050000000000004,3,3
Gent_1,Gent,Brussel,43.300000000000026,44.050000000000026,3,3
Charleroi_0,Brussel,Charleroi,43.1,44.1,1,3
Ronse_2,Mons,Ronse,43.5,44.25,0,3
Charleroi_1,Charleroi,Brussel,43.300000000000004,44.300000000000004,3,3
Mons_1,Mons,Charleroi,43.800000000000004,44.300000000000004,3,3
Namur_2,Namur,Charleroi,43.800000000000004,44.300000000000004,3,3
Brussel_1,Antwerpen,Brussel,43.6,44.35,1,3
Kortrijk_1,Ronse,Kortrijk,44.0,44.5,0,3
Brugge_1,Brugge,Gent,43.800000000000004,44.550000000000004,3,3
Gent_0,Brussel,Gent,43.800000000000004,44.550000000000004,3,3
Gent_2,Gent,Brussel,43.800000000000004,44.550000000000004,3,3
Antwerpen_0,Antwerpen,Gent,43.850000000000016,44.600000000000016,3,3
Charleroi_2,Charleroi,Brussel,43.800000000000004,44.800000000000004,3,3
Brussel_0,Antwerpen,Brussel,44.1,44.85,1,3
Antwerpen_2,Brussel,Antwerpen,44.300000000000004,45.050000000000004,3,3
Brussel_2,Antwerpen,Brussel,44.5,45.25,0,3
Mons_1,Charleroi,Mons,45.0,45.5,0,3
Antwerpen_1,Antwerpen,Gent,44.800000000000004,45.550000000000004,3,3
Brugge_2,Brugge,Gent,44.800000000000004,45.550000000000004,3,3
Gent_1,Brussel,Gent,44.800000000000004,45.550000000000004,3,3
Brussel_1,Brussel,Antwerpen,44.90000000000001,45.65000000000001,3,3
Mons_2,Mons,Charleroi,45.300000000000004,45.800000000000004,3,3
Namur_2,Charleroi,Namur,45.300000000000004,45.800000000000004,3,3
Charleroi_0,Charleroi,Brussel,44.90000000000001,45.90000000000001,3,3
Brugge_1,Gent,Brugge,45.300000000000004,46.050000000000004,3,3
Gent_0,Gent,Brussel,45.45000000000002,46.20000000000002,3,3
Charleroi_1,Brussel,Charleroi,45.500000000000014,46.500000000000014,3,3
Brugge_0,Brugge,Gent,45.800000000000004,46.550000000000004,3,3
Gent_2,Brussel,Gent,45.800000000000004,46.550000000000004,3,3
Antwerpen_0,Gent,Antwerpen,45.800000000000004,46.550000000000004,3,3
Charleroi_2,Brussel,Charleroi,45.80000000000002,46.80000000000002,3,3
Brussel_0,Brussel,Antwerpen,46.10000000000001,46.85000000000001,3,3
Brussel_2,Brussel,Gent,46.10000000000002,46.85000000000002,3,3
Namur_0,Namur,Charleroi,46.40000000000001,46.90000000000001,3,3
Mons_2,Charleroi,Mons,46.5,47.0,0,3
Brussel_1,Antwerpen,Brussel,46.300000000000004,47.050000000000004,3,3
Antwerpen_2,Antwerpen,Gent,46.300000000000004,47.050000000000004,3,3
Antwerpen_1,Gent,Antwerpen,46.40000000000001,47.15000000000001,3,3
Brugge_2,Gent,Brugge,46.800000000000004,47.550000000000004,3,3
Gent_1,Gent,Brussel,46.800000000000004,47.550000000000004,3,3
Charleroi_0,Brussel,Charleroi,46.6,47.6,1,3
Antwerpen_0,Antwerpen,Gent,47.300000000000004,48.050000000000004,3,3
Gent_0,Brussel,Gent,47.300000000000004,48.050000000000004,3,3
Namur_0,Charleroi,Namur,47.800000000000004,48.300000000000004,3,3
Brussel_0,Antwerpen,Brussel,47.6,48.35,1,3
Charleroi_1,Charleroi,Brussel,47.40000000000003,48.40000000000003,3,3
Brussel_1,Brussel,Antwerpen,47.800000000000004,48.550000000000004,3,3
Brugge_0,Gent,Brugge,47.800000000000004,48.550000000000004,3,3
Brussel_2,Gent,Brussel,47.800000000000004,48.550000000000004,3,3
Gent_2,Gent,Kortrijk,48.10000000000001,48.60000000000001,3,3
Antwerpen_2,Gent,Antwerpen,48.00000000000001,48.75000000000001,2,3
Charleroi_2,Charleroi,Brussel,47.800000000000004,48.800000000000004,3,3
Namur_1,Namur,Charleroi,48.300000000000004,48.800000000000004,3,3
Brugge_1,Brugge,Gent,48.300000000000004,49.050000000000004,3,3
Antwerpen_1,Antwerpen,Gent,48.300000000000004,49.050000000000004,3,3
Gent_1,Brussel,Gent,48.300000000000004,49.050000000000004,3,3
Antwerpen_0,Gent,Antwerpen,48.5,49.25,0,3
Charleroi_0,Charleroi,Brussel,48.300000000000004,49.300000000000004,3,3
Gent_0,Gent,Kortrijk,48.800000000000004,49.300000000000004,3,3
Gent_2,Kortrijk,Gent,49.0,49.5,0,3
Brussel_0,Brussel,Antwerpen,48.800000000000004,49.550000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,49.300000000000004,49.800000000000004,3,3
Mons_0,Mons,Charleroi,49.300000000000004,49.800000000000004,3,3
Brussel_1,Antwerpen,Brussel,49.300000000000004,50.050000000000004,3,3
Namur_2,Namur,Charleroi,49.800000000000004,50.300000000000004,3,3
Namur_1,Charleroi,Namur,49.800000000000004,50.300000000000004,3,3
Charleroi_1,Brussel,Charleroi,49.30000000000004,50.30000000000004,3,3
Gent_0,Kortrijk,Gent,50.0,50.5,0,3
Brugge_1,Gent,Brugge,49.800000000000004,50.550000000000004,3,3
Charleroi_2,Brussel,Charleroi,49.6,50.6,1,3
Gent_2,Gent,Kortrijk,50.10000000000001,50.60000000000001,3,3
Antwerpen_1,Gent,Antwerpen,49.850000000000016,50.600000000000016,2,3
Brussel_2,Brussel,Gent,49.900000000000006,50.650000000000006,3,3
Kortrijk_0,Kortrijk,Ronse,50.300000000000004,50.800000000000004,3,3
Mons_1,Mons,Charleroi,50.300000000000004,50.800000000000004,3,3
Brussel_0,Antwerpen,Brussel,50.1,50.85,1,3
Charleroi_0,Brussel,Charleroi,50.0,51.0,0,3
Kortrijk_2,Ronse,Kortrijk,50.5,51.0,0,3
Mons_0,Charleroi,Mons,50.5,51.0,0,3
Gent_1,Gent,Brussel,50.300000000000004,51.050000000000004,3,3
Gent_2,Kortrijk,Gent,51.0,51.5,0,3
Brugge_2,Brugge,Gent,50.800000000000004,51.550000000000004,3,3
Brussel_1,Brussel,Gent,50.800000000000004,51.550000000000004,3,3
Gent_0,Gent,Brussel,50.800000000000004,51.550000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,51.300000000000004,51.800000000000004,3,3
Mons_2,Mons,Charleroi,51.300000000000004,51.800000000000004,3,3
Namur_0,Namur,Charleroi,51.300000000000004,51.800000000000004,3,3
Namur_2,Charleroi,Namur,51.300000000000004,51.800000000000004,3,3
Kortrijk_0,Ronse,Kortrijk,51.5,52.0,0,3
Mons_1,Charleroi,Mons,51.5,52.0,0,3
Antwerpen_2,Antwerpen,Gent,51.300000000000004,52.050000000000004,3,3
Brussel_0,Brussel,Antwerpen,51.300000000000004,52.050000000000004,3,3
Brussel_2,Gent,Brussel,51.300000000000004,52.050000000000004,3,3
Brugge_0,Brugge,Gent,51.40000000000001,52.15000000000001,3,3
Gent_2,Gent,Kortrijk,51.800000000000004,52.300000000000004,3,3
Charleroi_1,Charleroi,Brussel,51.40000000000001,52.40000000000001,3,3
Ronse_0,Ronse,Mons,51.800000000000004,52.550000000000004,3,3
Gent_1,Brussel,Gent,51.800000000000004,52.550000000000004,3,3
Charleroi_2,Charleroi,Brussel,51.60000000000001,52.60000000000001,3,3
Charleroi_0,Charleroi,Brussel,51.70000000000002,52.70000000000002,3,3
Kortrijk_1,Ronse,Kortrijk,52.5,53.0,0,3
Mons_2,Charleroi,Mons,52.5,53.0,0,3
Antwerpen_0,Antwerpen,Gent,52.300000000000004,53.050000000000004,3,3
Gent_0,Brussel,Gent,52.300000000000004,53.050000000000004,3,3
Brugge_2,Gent,Brugge,52.300000000000004,53.050000000000004,3,3
Namur_1,Namur,Charleroi,52.800000000000004,53.300000000000004,3,3
Namur_0,Charleroi,Namur,52.800000000000004,53.300000000000004,3,3
Gent_2,Kortrijk,Gent,53.0,53.5,0,3
Brugge_1,Brugge,Gent,52.800000000000004,53.550000000000004,3,3
Brussel_0,Antwerpen,Brussel,52.800000000000004,53.550000000000004,3,3
Antwerpen_1,Antwerpen,Brussel,52.800000000000004,53.550000000000004,3,3
Brussel_2,Brussel,Antwerpen,52.800000000000004,53.550000000000004,3,3
Brussel_1,Gent,Brussel,52.800000000000004,53.550000000000004,3,3
Antwerpen_2,Gent,Antwerpen,52.90000000000001,53.65000000000001,3,3
Ronse_0,Mons,Ronse,53.0,53.75,0,3
Kortrijk_2,Kortrijk,Ronse,53.300000000000004,53.800000000000004,3,3
Brugge_0,Gent,Brugge,53.300000000000004,54.050000000000004,3,3
Mons_0,Mons,Charleroi,53.800000000000004,54.300000000000004,3,3
Charleroi_1,Brussel,Charleroi,53.300000000000026,54.300000000000026,3,3
Gent_1,Gent,Kortrijk,53.90000000000001,54.40000000000001,3,3
Charleroi_0,Brussel,Charleroi,53.5,54.5,0,3
Antwerpen_0,Gent,Antwerpen,53.800000000000004,54.550000000000004,3,3
Gent_2,Gent,Kortrijk,54.10000000000001,54.60000000000001,3,3
Charleroi_2,Brussel,Charleroi,53.800000000000004,54.800000000000004,3,3
Namur_1,Charleroi,Namur,54.300000000000004,54.800000000000004,3,3
Gent_0,Gent,Kortrijk,54.40000000000001,54.90000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,54.5,55.0,0,3
Brussel_2,Antwerpen,Brussel,54.300000000000004,55.050000000000004,3,3
Antwerpen_2,Antwerpen,Brussel,54.300000000000004,55.050000000000004,3,3
Brussel_0,Brussel,Antwerpen,54.40000000000001,55.15000000000001,3,3
Gent_1,Kortrijk,Gent,55.0,55.5,0,3
Mons_0,Charleroi,Mons,55.0,55.5,0,3
Ronse_1,Ronse,Mons,54.800000000000004,55.550000000000004,3,3
Antwerpen_1,Brussel,Antwerpen,54.800000000000004,55.550000000000004,3,3
Brussel_1,Brussel,Gent,54.800000000000004,55.550000000000004,3,3
Brugge_1,Gent,Brugge,54.800000000000004,55.550000000000004,3,3
Charleroi_0,Charleroi,Brussel,54.90000000000001,55.90000000000001,3,3
Gent_2,Kortrijk,Gent,55.5,56.0,0,3
Gent_0,Kortrijk,Gent,55.5,56.0,0,3
Antwerpen_0,Antwerpen,Brussel,55.300000000000004,56.050000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,55.60000000000003,56.10000000000003,3,3
Charleroi_1,Charleroi,Brussel,55.300000000000004,56.300000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,55.900000000000034,56.400000000000034,3,3
Brussel_0,Antwerpen,Brussel,55.7,56.45,2,3
Brugge_2,Brugge,Gent,55.800000000000004,56.550000000000004,3,3
Antwerpen_2,Brussel,Antwerpen,55.800000000000004,56.550000000000004,3,3
Brussel_2,Brussel,Gent,55.800000000000004,56.550000000000004,3,3
Gent_1,Gent,Brussel,55.800000000000004,56.550000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,56.20000000000004,56.70000000000004,3,3
Ronse_1,Mons,Ronse,56.0,56.75,0,3
Charleroi_2,Charleroi,Brussel,55.800000000000004,56.800000000000004,3,3
Mons_1,Mons,Charleroi,56.300000000000004,56.800000000000004,3,3
Namur_2,Namur,Charleroi,56.300000000000004,56.800000000000004,3,3
Gent_2,Gent,Kortrijk,56.300000000000004,56.800000000000004,3,3
Kortrijk_0,Ronse,Kortrijk,56.5,57.0,0,3
Antwerpen_1,Antwerpen,Gent,56.300000000000004,57.050000000000004,3,3
Brussel_1,Gent,Brussel,56.300000000000004,57.050000000000004,3,3
Gent_0,Gent,Brussel,56.60000000000001,57.35000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,57.0,57.5,0,3
Charleroi_0,Brussel,Charleroi,56.70000000000001,57.70000000000001,1,3
Antwerpen_0,Brussel,Antwerpen,56.95000000000001,57.70000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,57.5,58.0,0,3
Gent_2,Kortrijk,Gent,57.5,58.0,0,3
Mons_1,Charleroi,Mons,57.5,58.0,0,3
Antwerpen_2,Antwerpen,Gent,57.300000000000004,58.050000000000004,3,3
Brugge_2,Gent,Brugge,57.300000000000004,58.050000000000004,3,3
Brussel_2,Gent,Brussel,57.300000000000004,58.050000000000004,3,3
Ronse_2,Ronse,Mons,57.30000000000005,58.05000000000005,3,3
Charleroi_1,Brussel,Charleroi,57.20000000000002,58.20000000000002,2,3
Brussel_0,Brussel,Gent,57.50000000000002,58.25000000000002,3,3
Kortrijk_0,Kortrijk,Ronse,57.800000000000004,58.300000000000004,3,3
Namur_0,Namur,Charleroi,57.800000000000004,58.300000000000004,3,3
Namur_2,Charleroi,Namur,57.800000000000004,58.300000000000004,3,3
Gent_1,Brussel,Gent,57.85000000000002,58.60000000000002,3,3
Gent_2,Gent,Kortrijk,58.300000000000004,58.800000000000004,3,3
Charleroi_2,Brussel,Charleroi,58.00000000000003,59.00000000000003,2,3
Gent_0,Brussel,Gent,58.300000000000004,59.050000000000004,3,3
Antwerpen_1,Gent,Antwerpen,58.300000000000004,59.050000000000004,3,3
Brussel_1,Brussel,Antwerpen,58.30000000000003,59.05000000000003,3,3
Ronse_2,Mons,Ronse,58.5,59.25,0,3
Charleroi_0,Charleroi,Brussel,58.300000000000004,59.300000000000004,3,3
Mons_2,Mons,Charleroi,58.800000000000004,59.300000000000004,3,3
Kortrijk_0,Ronse,Kortrijk,59.0,59.5,0,3
Antwerpen_0,Antwerpen,Brussel,58.800000000000004,59.550000000000004,3,3
Charleroi_1,Charleroi,Brussel,58.800000000000004,59.800000000000004,3,3
Namur_0,Charleroi,Namur,59.300000000000004,59.800000000000004,3,3
Gent_2,Kortrijk,Gent,59.5,60.0,0,3
Brussel_2,Brussel,Antwerpen,59.300000000000004,60.050000000000004,3,3
Antwerpen_2,Gent,Antwerpen,59.300000000000004,60.050000000000004,3,3
Brussel_0,Gent,Brussel,59.300000000000004,60.050000000000004,3,3
Gent_1,Gent,Kortrijk,59.60000000000001,60.10000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,59.800000000000004,60.300000000000004,3,3
Namur_1,Namur,Charleroi,59.800000000000004,60.300000000000004,3,3
Mons_2,Charleroi,Mons,60.0,60.5,0,3
Brussel_1,Antwerpen,Brussel,59.800000000000004,60.550000000000004,3,3
Antwerpen_1,Antwerpen,Gent,59.800000000000004,60.550000000000004,3,3
Charleroi_2,Charleroi,Brussel,59.800000000000004,60.800000000000004,3,3
Gent_0,Gent,Kortrijk,60.300000000000004,60.800000000000004,3,3
Gent_1,Kortrijk,Gent,60.5,61.0,0,3
Brugge_0,Brugge,Gent,60.300000000000004,61.050000000000004,3,3
Gent_2,Gent,Brussel,60.300000000000004,61.050000000000004,3,3
Antwerpen_0,Brussel,Antwerpen,60.40000000000001,61.15000000000001,3,3
Charleroi_0,Brussel,Charleroi,60.300000000000004,61.300000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,60.800000000000004,61.300000000000004,3,3
Mons_0,Mons,Charleroi,60.800000000000004,61.300000000000004,3,3
Kortrijk_1,Ronse,Kortrijk,61.0,61.5,0,3
Brussel_2,Antwerpen,Brussel,60.800000000000004,61.550000000000004,3,3
Antwerpen_2,Antwerpen,Gent,60.800000000000004,61.550000000000004,3,3
Charleroi_1,Brussel,Charleroi,60.6,61.6,1,3
Namur_1,Charleroi,Namur,61.300000000000004,61.800000000000004,3,3
Gent_1,Gent,Kortrijk,61.300000000000004,61.800000000000004,3,3
Gent_0,Kortrijk,Gent,61.5,62.0,0,3
Brussel_0,Brussel,Antwerpen,61.300000000000004,62.050000000000004,3,3
Antwerpen_1,Gent,Antwerpen,61.300000000000004,62.050000000000004,3,3
Brussel_1,Brussel,Antwerpen,61.40000000000001,62.15000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,61.800000000000004,62.300000000000004,3,3
Namur_2,Namur,Charleroi,61.800000000000004,62.300000000000004,3,3
Kortrijk_2,Ronse,Kortrijk,62.0,62.5,0,3
Mons_0,Charleroi,Mons,62.0,62.5,0,3
Antwerpen_0,Antwerpen,Gent,61.800000000000004,62.550000000000004,3,3
Charleroi_2,Brussel,Charleroi,61.6,62.6,1,3
Mons_1,Mons,Charleroi,62.300000000000004,62.800000000000004,3,3
Gent_1,Kortrijk,Gent,62.5,63.0,0,3
Brugge_1,Brugge,Gent,62.300000000000004,63.050000000000004,3,3
Gent_2,Brussel,Gent,62.300000000000004,63.050000000000004,3,3
Brussel_2,Brussel,Antwerpen,62.300000000000004,63.050000000000004,3,3
Brugge_0,Gent,Brugge,62.300000000000004,63.050000000000004,3,3
Antwerpen_2,Gent,Antwerpen,62.300000000000004,63.050000000000004,3,3
Gent_0,Gent,Kortrijk,62.60000000000001,63.10000000000001,3,3
Charleroi_0,Charleroi,Brussel,62.300000000000004,63.300000000000004,3,3
Charleroi_1,Charleroi,Brussel,62.300000000000004,63.300000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,62.800000000000004,63.300000000000004,3,3
