truckname,startnode,endnode,starttime,endtime,load,capacity
Namur_2,Charleroi,Namur,31.0,31.5,0,3
Brugge_1,Brugge,Gent,30.800000000000004,31.550000000000004,3,3
Antwerpen_2,Brussel,Antwerpen,30.800000000000026,31.550000000000026,3,3
Charleroi_2,Brussel,Charleroi,30.700000000000003,31.700000000000003,2,3
Mons_0,Mons,Charleroi,31.300000000000004,31.800000000000004,3,3
Namur_0,Charleroi,Namur,31.5,32.0,0,3
Gent_1,Brussel,Gent,31.300000000000004,32.050000000000004,3,3
Brugge_0,Gent,Brugge,31.300000000000004,32.050000000000004,3,3
Antwerpen_1,Gent,Antwerpen,31.300000000000004,32.050000000000004,3,3
Gent_0,Gent,Kortrijk,31.60000000000001,32.10000000000001,3,3
Gent_2,Gent,Kortrijk,31.60000000000001,32.10000000000001,3,3
Brussel_0,Brussel,Antwerpen,31.400000000000013,32.15000000000001,3,3
Namur_1,Namur,Charleroi,31.800000000000004,32.300000000000004,3,3
Charleroi_0,Brussel,Charleroi,31.5,32.5,0,3
Kortrijk_0,Ronse,Kortrijk,32.0,32.5,0,3
Ronse_0,Mons,Ronse,32.0,32.75,0,3
Ronse_1,Mons,Ronse,32.0,32.75,0,3
Brugge_1,Gent,Brugge,32.0,32.75,0,3
Charleroi_1,Charleroi,Brussel,31.800000000000004,32.800000000000004,3,3
Namur_2,Namur,Charleroi,32.300000000000004,32.800000000000004,3,3
Gent_0,Kortrijk,Gent,32.5,33.0,0,3
Mons_0,Charleroi,Mons,32.5,33.0,0,3
Antwerpen_2,Antwerpen,Gent,32.300000000000004,33.050000000000004,3,3
Brussel_1,Brussel,Antwerpen,32.300000000000004,33.050000000000004,3,3
Brussel_2,Brussel,Antwerpen,32.300000000000004,33.050000000000004,3,3
Antwerpen_0,Gent,Antwerpen,32.300000000000004,33.050000000000004,3,3
Charleroi_2,Charleroi,Brussel,32.300000000000004,33.300000000000004,3,3
Mons_1,Mons,Charleroi,32.800000000000004,33.300000000000004,3,3
Gent_1,Gent,Kortrijk,32.800000000000004,33.300000000000004,3,3
Gent_2,Kortrijk,Gent,33.0,33.5,0,3
Kortrijk_1,Kortrijk,Ronse,33.00000000000002,33.50000000000002,3,3
Namur_1,Charleroi,Namur,33.2,33.7,2,3
Charleroi_0,Charleroi,Brussel,32.800000000000004,33.800000000000004,3,3
Mons_2,Mons,Charleroi,33.300000000000004,33.800000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,33.300000000000026,33.800000000000026,3,3
Namur_2,Charleroi,Namur,33.5,34.0,0,3
Brussel_0,Antwerpen,Brussel,33.300000000000004,34.050000000000004,3,3
Gent_0,Gent,Brussel,33.300000000000004,34.050000000000004,3,3
Namur_0,Namur,Charleroi,33.800000000000004,34.300000000000004,3,3
Gent_2,Gent,Kortrijk,33.800000000000004,34.300000000000004,3,3
Gent_1,Kortrijk,Gent,34.0,34.5,0,3
Kortrijk_1,Ronse,Kortrijk,34.0,34.5,0,3
Mons_1,Charleroi,Mons,34.0,34.5,0,3
Antwerpen_2,Gent,Antwerpen,33.800000000000004,34.550000000000004,3,3
Brussel_1,Antwerpen,Brussel,33.90000000000001,34.65000000000001,3,3
Charleroi_1,Brussel,Charleroi,33.800000000000004,34.800000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,34.300000000000004,34.800000000000004,3,3
Namur_2,Namur,Charleroi,34.30000000000001,34.80000000000001,3,3
Brussel_2,Antwerpen,Brussel,34.2,34.95,2,3
Charleroi_2,Brussel,Charleroi,34.0,35.0,0,3
Kortrijk_2,Ronse,Kortrijk,34.5,35.0,0,3
Mons_2,Charleroi,Mons,34.5,35.0,0,3
Antwerpen_1,Antwerpen,Gent,34.300000000000004,35.050000000000004,3,3
Ronse_2,Ronse,Mons,34.400000000000034,35.150000000000034,3,3
Gent_2,Kortrijk,Gent,35.0,35.5,0,3
Ronse_0,Ronse,Mons,34.800000000000004,35.550000000000004,3,3
Gent_0,Brussel,Gent,34.800000000000004,35.550000000000004,3,3
Gent_1,Gent,Brussel,34.800000000000004,35.550000000000004,3,3
Charleroi_0,Brussel,Charleroi,34.6,35.6,1,3
Brussel_0,Brussel,Antwerpen,34.900000000000006,35.650000000000006,3,3
Namur_0,Charleroi,Namur,35.20000000000001,35.70000000000001,1,3
Kortrijk_1,Kortrijk,Ronse,35.300000000000004,35.800000000000004,3,3
Kortrijk_0,Ronse,Kortrijk,35.5,36.0,0,3
Namur_2,Charleroi,Namur,35.7,36.2,2,3
Ronse_2,Mons,Ronse,35.5,36.25,0,3
Mons_0,Mons,Charleroi,35.800000000000004,36.300000000000004,3,3
Charleroi_2,Charleroi,Brussel,35.40000000000002,36.40000000000002,3,3
Antwerpen_0,Antwerpen,Brussel,35.800000000000004,36.550000000000004,3,3
Brugge_2,Brugge,Gent,35.800000000000004,36.550000000000004,3,3
Brussel_1,Brussel,Gent,35.800000000000004,36.550000000000004,3,3
Brussel_2,Brussel,Gent,35.800000000000004,36.550000000000004,3,3
Antwerpen_1,Gent,Antwerpen,35.800000000000004,36.550000000000004,3,3
Gent_2,Gent,Brussel,35.800000000000004,36.550000000000004,3,3
Charleroi_1,Charleroi,Brussel,35.800000000000004,36.800000000000004,3,3
Kortrijk_1,Ronse,Kortrijk,36.5,37.0,0,3
Brussel_0,Antwerpen,Brussel,36.300000000000004,37.050000000000004,3,3
Ronse_0,Mons,Ronse,36.5,37.25,0,3
Charleroi_0,Charleroi,Brussel,36.300000000000004,37.300000000000004,3,3
Mons_0,Charleroi,Mons,37.0,37.5,0,3
Antwerpen_2,Antwerpen,Brussel,36.800000000000004,37.550000000000004,3,3
Gent_1,Brussel,Gent,36.800000000000004,37.550000000000004,3,3
Gent_0,Gent,Brussel,36.800000000000004,37.550000000000004,3,3
Namur_1,Namur,Charleroi,37.300000000000004,37.800000000000004,3,3
Brugge_2,Gent,Brugge,37.40000000000001,38.15000000000001,3,3
Charleroi_2,Brussel,Charleroi,37.40000000000001,38.40000000000001,3,3
Brugge_0,Brugge,Gent,37.800000000000004,38.550000000000004,3,3
Brussel_1,Gent,Brussel,37.800000000000004,38.550000000000004,3,3
Brussel_2,Gent,Brussel,37.800000000000004,38.550000000000004,3,3
Antwerpen_0,Brussel,Antwerpen,37.90000000000004,38.65000000000004,3,3
Gent_2,Brussel,Gent,38.00000000000002,38.75000000000002,3,3
Mons_1,Mons,Charleroi,38.300000000000004,38.800000000000004,3,3
Charleroi_0,Brussel,Charleroi,38.0,39.0,0,3
Charleroi_1,Brussel,Charleroi,38.00000000000004,39.00000000000004,1,3
Antwerpen_1,Antwerpen,Gent,38.300000000000004,39.050000000000004,3,3
Brugge_1,Brugge,Gent,38.300000000000004,39.050000000000004,3,3
Namur_1,Charleroi,Namur,38.6,39.1,1,3
Namur_0,Namur,Charleroi,38.800000000000004,39.300000000000004,3,3
Brussel_0,Brussel,Antwerpen,38.60000000000003,39.35000000000003,3,3
Antwerpen_2,Brussel,Antwerpen,38.800000000000004,39.550000000000004,3,3
Gent_1,Gent,Brussel,38.800000000000004,39.550000000000004,3,3
Gent_0,Brussel,Gent,38.900000000000034,39.650000000000034,3,3
Mons_1,Charleroi,Mons,39.5,40.0,0,3
Brugge_2,Brugge,Gent,39.300000000000004,40.050000000000004,3,3
Brugge_0,Gent,Brugge,39.300000000000004,40.050000000000004,3,3
Charleroi_2,Charleroi,Brussel,39.300000000000004,40.300000000000004,3,3
Charleroi_0,Charleroi,Brussel,39.40000000000001,40.40000000000001,3,3
Gent_2,Gent,Kortrijk,39.90000000000001,40.40000000000001,3,3
Brussel_1,Brussel,Antwerpen,39.800000000000004,40.550000000000004,3,3
Brussel_2,Brussel,Antwerpen,39.800000000000004,40.550000000000004,3,3
Antwerpen_1,Gent,Antwerpen,39.800000000000004,40.550000000000004,3,3
Charleroi_1,Charleroi,Brussel,39.800000000000004,40.800000000000004,3,3
Mons_2,Mons,Charleroi,40.300000000000004,40.800000000000004,3,3
Namur_0,Charleroi,Namur,40.300000000000004,40.800000000000004,3,3
Brussel_0,Antwerpen,Brussel,40.2,40.95,2,3
Antwerpen_0,Antwerpen,Gent,40.300000000000004,41.050000000000004,3,3
Brugge_1,Gent,Brugge,40.300000000000004,41.050000000000004,3,3
Brugge_2,Gent,Brugge,40.7,41.45,2,3
Gent_2,Kortrijk,Gent,41.0,41.5,0,3
Brugge_0,Brugge,Gent,40.800000000000004,41.550000000000004,3,3
Gent_0,Gent,Brussel,40.800000000000004,41.550000000000004,3,3
Gent_1,Brussel,Gent,40.90000000000001,41.65000000000001,3,3
Brussel_1,Antwerpen,Brussel,41.0,41.75,0,3
Brussel_2,Antwerpen,Brussel,41.0,41.75,0,3
Kortrijk_2,Kortrijk,Ronse,41.300000000000004,41.800000000000004,3,3
Namur_2,Namur,Charleroi,41.40000000000001,41.90000000000001,3,3
Mons_2,Charleroi,Mons,41.5,42.0,0,3
Mons_0,Mons,Charleroi,41.800000000000004,42.300000000000004,3,3
Gent_2,Gent,Kortrijk,41.800000000000004,42.300000000000004,3,3
Charleroi_2,Brussel,Charleroi,41.40000000000001,42.40000000000001,3,3
Charleroi_0,Brussel,Charleroi,41.45000000000001,42.45000000000001,3,3
Charleroi_1,Brussel,Charleroi,41.5,42.5,0,3
Antwerpen_2,Antwerpen,Gent,41.800000000000004,42.550000000000004,3,3
Brussel_0,Brussel,Antwerpen,41.800000000000004,42.550000000000004,3,3
Antwerpen_0,Gent,Antwerpen,41.800000000000004,42.550000000000004,3,3
Brugge_1,Brugge,Gent,41.95000000000001,42.70000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,42.5,43.0,0,3
Gent_0,Brussel,Gent,42.300000000000004,43.050000000000004,3,3
Brussel_1,Brussel,Antwerpen,42.300000000000004,43.050000000000004,3,3
Ronse_1,Ronse,Mons,42.40000000000001,43.15000000000001,3,3
Namur_1,Namur,Charleroi,42.800000000000004,43.300000000000004,3,3
Namur_2,Charleroi,Namur,42.80000000000002,43.30000000000002,1,3
Brussel_2,Brussel,Antwerpen,42.60000000000001,43.35000000000001,3,3
Brugge_0,Gent,Brugge,42.7,43.45,2,3
Gent_2,Kortrijk,Gent,43.0,43.5,0,3
Mons_0,Charleroi,Mons,43.0,43.5,0,3
Antwerpen_1,Antwerpen,Brussel,42.800000000000004,43.550000000000004,3,3
Gent_1,Gent,Brussel,42.800000000000004,43.550000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,43.300000000000004,43.800000000000004,3,3
Namur_0,Namur,Charleroi,43.300000000000004,43.800000000000004,3,3
Mons_1,Mons,Charleroi,43.300000000000004,43.800000000000004,3,3
Brussel_0,Antwerpen,Brussel,43.2,43.95,2,3
Brugge_2,Brugge,Gent,43.300000000000004,44.050000000000004,3,3
Charleroi_1,Charleroi,Brussel,43.10000000000002,44.10000000000002,3,3
Charleroi_2,Charleroi,Brussel,43.300000000000004,44.300000000000004,3,3
Brussel_1,Antwerpen,Brussel,43.6,44.35,1,3
Charleroi_0,Charleroi,Brussel,43.40000000000003,44.40000000000003,3,3
Brugge_1,Gent,Brugge,43.7,44.45,2,3
Gent_0,Gent,Kortrijk,44.00000000000001,44.50000000000001,3,3
Antwerpen_2,Gent,Antwerpen,43.800000000000004,44.550000000000004,3,3
Antwerpen_0,Antwerpen,Gent,43.900000000000006,44.650000000000006,3,3
Ronse_1,Mons,Ronse,44.0,44.75,0,3
Mons_2,Mons,Charleroi,44.300000000000004,44.800000000000004,3,3
Brussel_2,Antwerpen,Brussel,44.1,44.85,1,3
Gent_2,Gent,Brussel,44.10000000000001,44.85000000000001,3,3
Namur_1,Charleroi,Namur,44.40000000000001,44.90000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,44.5,45.0,0,3
Mons_1,Charleroi,Mons,44.5,45.0,0,3
Antwerpen_1,Brussel,Antwerpen,44.300000000000004,45.050000000000004,3,3
Gent_1,Brussel,Gent,44.45000000000001,45.20000000000001,3,3
Brugge_2,Gent,Brugge,44.5,45.25,0,3
Namur_2,Namur,Charleroi,44.800000000000004,45.300000000000004,3,3
Namur_0,Charleroi,Namur,44.800000000000004,45.300000000000004,3,3
Gent_0,Kortrijk,Gent,45.0,45.5,0,3
Kortrijk_1,Kortrijk,Ronse,45.300000000000004,45.800000000000004,3,3
Mons_0,Mons,Charleroi,45.300000000000004,45.800000000000004,3,3
Brussel_0,Brussel,Antwerpen,45.05000000000002,45.80000000000002,3,3
Charleroi_2,Brussel,Charleroi,45.0,46.0,0,3
Mons_2,Charleroi,Mons,45.5,46.0,0,3
Brugge_0,Brugge,Gent,45.300000000000004,46.050000000000004,3,3
Antwerpen_0,Gent,Antwerpen,45.300000000000004,46.050000000000004,3,3
Mons_1,Mons,Charleroi,45.800000000000004,46.300000000000004,3,3
Charleroi_1,Brussel,Charleroi,45.40000000000002,46.40000000000002,3,3
Brussel_1,Brussel,Antwerpen,45.65000000000003,46.40000000000003,3,3
Namur_2,Charleroi,Namur,46.0,46.5,0,3
Antwerpen_2,Antwerpen,Brussel,45.800000000000004,46.550000000000004,3,3
Antwerpen_1,Antwerpen,Gent,45.800000000000004,46.550000000000004,3,3
Gent_0,Gent,Brussel,45.800000000000004,46.550000000000004,3,3
Charleroi_0,Brussel,Charleroi,45.7,46.7,2,3
Gent_2,Brussel,Gent,45.95000000000003,46.70000000000003,3,3
Brussel_2,Brussel,Antwerpen,46.00000000000001,46.75000000000001,3,3
Namur_1,Namur,Charleroi,46.300000000000004,46.800000000000004,3,3
Gent_1,Gent,Kortrijk,46.300000000000004,46.800000000000004,3,3
Kortrijk_1,Ronse,Kortrijk,46.5,47.0,0,3
Mons_0,Charleroi,Mons,46.5,47.0,0,3
Brugge_1,Brugge,Gent,46.300000000000004,47.050000000000004,3,3
Ronse_2,Ronse,Mons,46.40000000000001,47.15000000000001,3,3
Charleroi_2,Charleroi,Brussel,46.300000000000004,47.300000000000004,3,3
Mons_2,Mons,Charleroi,46.800000000000004,47.300000000000004,3,3
Mons_1,Charleroi,Mons,47.0,47.5,0,3
Brugge_2,Brugge,Gent,46.800000000000004,47.550000000000004,3,3
Brussel_0,Antwerpen,Brussel,46.800000000000004,47.550000000000004,3,3
Brugge_0,Gent,Brugge,46.800000000000004,47.550000000000004,3,3
Brussel_1,Antwerpen,Brussel,47.0,47.75,0,3
Namur_0,Namur,Charleroi,47.300000000000004,47.800000000000004,3,3
Gent_1,Kortrijk,Gent,47.5,48.0,0,3
Antwerpen_2,Brussel,Antwerpen,47.300000000000004,48.050000000000004,3,3
Gent_0,Brussel,Gent,47.300000000000004,48.050000000000004,3,3
Antwerpen_1,Gent,Antwerpen,47.300000000000004,48.050000000000004,3,3
Ronse_2,Mons,Ronse,47.5,48.25,0,3
Charleroi_1,Charleroi,Brussel,47.300000000000004,48.300000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,47.800000000000004,48.300000000000004,3,3
Namur_1,Charleroi,Namur,47.800000000000004,48.300000000000004,3,3
Gent_2,Gent,Kortrijk,47.800000000000004,48.300000000000004,3,3
Brussel_2,Antwerpen,Brussel,47.6,48.35,1,3
Charleroi_0,Charleroi,Brussel,47.40000000000001,48.40000000000001,3,3
Mons_2,Charleroi,Mons,48.0,48.5,0,3
Antwerpen_0,Antwerpen,Gent,47.800000000000004,48.550000000000004,3,3
Brugge_1,Gent,Brugge,47.800000000000004,48.550000000000004,3,3
Brussel_1,Brussel,Gent,48.300000000000004,49.050000000000004,3,3
Gent_1,Gent,Brussel,48.300000000000004,49.050000000000004,3,3
Charleroi_2,Brussel,Charleroi,48.2,49.2,2,3
Namur_0,Charleroi,Namur,48.7,49.2,2,3
Brussel_0,Brussel,Antwerpen,48.50000000000001,49.25000000000001,3,3
Gent_0,Gent,Kortrijk,48.800000000000004,49.300000000000004,3,3
Namur_2,Namur,Charleroi,48.90000000000001,49.40000000000001,3,3
Brugge_2,Gent,Brugge,48.7,49.45,2,3
Kortrijk_2,Ronse,Kortrijk,49.0,49.5,0,3
Gent_2,Kortrijk,Gent,49.0,49.5,0,3
Antwerpen_2,Antwerpen,Gent,48.800000000000004,49.550000000000004,3,3
Brugge_0,Brugge,Gent,48.800000000000004,49.550000000000004,3,3
Ronse_0,Ronse,Mons,48.90000000000001,49.65000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,49.300000000000004,49.800000000000004,3,3
Charleroi_1,Brussel,Charleroi,49.0,50.0,0,3
Charleroi_0,Brussel,Charleroi,49.0,50.0,0,3
Brussel_2,Brussel,Gent,49.300000000000004,50.050000000000004,3,3
Mons_0,Mons,Charleroi,49.800000000000004,50.300000000000004,3,3
Namur_1,Namur,Charleroi,49.800000000000004,50.300000000000004,3,3
Gent_0,Kortrijk,Gent,50.0,50.5,0,3
Gent_1,Brussel,Gent,49.800000000000004,50.550000000000004,3,3
Antwerpen_0,Gent,Antwerpen,49.800000000000004,50.550000000000004,3,3
Brussel_1,Gent,Brussel,49.800000000000004,50.550000000000004,3,3
Namur_2,Charleroi,Namur,50.2,50.7,2,3
Brugge_1,Brugge,Gent,49.95000000000001,50.70000000000001,3,3
Charleroi_2,Charleroi,Brussel,49.800000000000004,50.800000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,50.300000000000004,50.800000000000004,3,3
Namur_0,Namur,Charleroi,50.300000000000004,50.800000000000004,3,3
Brussel_0,Antwerpen,Brussel,50.1,50.85,1,3
Gent_2,Gent,Brussel,50.10000000000001,50.85000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,50.5,51.0,0,3
Brugge_2,Brugge,Gent,50.300000000000004,51.050000000000004,3,3
Ronse_0,Mons,Ronse,50.5,51.25,0,3
Charleroi_1,Charleroi,Brussel,50.300000000000004,51.300000000000004,3,3
Mons_0,Charleroi,Mons,51.0,51.5,0,3
Namur_1,Charleroi,Namur,51.0,51.5,0,3
Charleroi_0,Charleroi,Brussel,50.50000000000001,51.50000000000001,3,3
Antwerpen_1,Antwerpen,Gent,50.800000000000004,51.550000000000004,3,3
Antwerpen_2,Gent,Antwerpen,50.800000000000004,51.550000000000004,3,3
Brugge_0,Gent,Brugge,50.800000000000004,51.550000000000004,3,3
Gent_0,Gent,Kortrijk,51.10000000000001,51.60000000000001,3,3
Brussel_2,Gent,Brussel,51.10000000000001,51.85000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,51.5,52.0,0,3
Namur_0,Charleroi,Namur,51.5,52.0,0,3
Brussel_1,Brussel,Antwerpen,51.40000000000001,52.15000000000001,3,3
Mons_1,Mons,Charleroi,51.800000000000004,52.300000000000004,3,3
Brussel_0,Brussel,Antwerpen,51.55000000000002,52.30000000000002,3,3
Brugge_1,Gent,Brugge,51.7,52.45,2,3
Gent_0,Kortrijk,Gent,52.0,52.5,0,3
Gent_1,Gent,Kortrijk,52.00000000000001,52.50000000000001,3,3
Ronse_1,Ronse,Mons,51.800000000000004,52.550000000000004,3,3
Antwerpen_0,Antwerpen,Gent,51.800000000000004,52.550000000000004,3,3
Brugge_2,Gent,Brugge,52.0,52.75,0,3
Gent_2,Brussel,Gent,52.00000000000002,52.75000000000002,3,3
Kortrijk_2,Kortrijk,Ronse,52.300000000000004,52.800000000000004,3,3
Charleroi_2,Brussel,Charleroi,51.85000000000002,52.85000000000002,3,3
Brugge_0,Brugge,Gent,52.300000000000004,53.050000000000004,3,3
Antwerpen_2,Antwerpen,Gent,52.300000000000004,53.050000000000004,3,3
Namur_2,Namur,Charleroi,52.800000000000004,53.300000000000004,3,3
Gent_0,Gent,Kortrijk,52.800000000000004,53.300000000000004,3,3
Brussel_1,Antwerpen,Brussel,52.6,53.35,1,3
Charleroi_1,Brussel,Charleroi,52.35000000000003,53.35000000000003,2,3
Gent_1,Kortrijk,Gent,53.0,53.5,0,3
Mons_1,Charleroi,Mons,53.0,53.5,0,3
Brussel_2,Brussel,Antwerpen,52.800000000000004,53.550000000000004,3,3
Antwerpen_1,Gent,Antwerpen,52.800000000000004,53.550000000000004,3,3
Charleroi_0,Brussel,Charleroi,52.6,53.6,1,3
Namur_1,Namur,Charleroi,53.10000000000001,53.60000000000001,3,3
Ronse_1,Mons,Ronse,53.0,53.75,0,3
Kortrijk_0,Kortrijk,Ronse,53.300000000000004,53.800000000000004,3,3
Namur_0,Namur,Charleroi,53.40000000000001,53.90000000000001,3,3
Brussel_0,Antwerpen,Brussel,53.2,53.95,2,3
Kortrijk_2,Ronse,Kortrijk,53.5,54.0,0,3
Mons_2,Mons,Charleroi,53.800000000000004,54.300000000000004,3,3
Brugge_0,Gent,Brugge,53.7,54.45,2,3
Gent_0,Kortrijk,Gent,54.0,54.5,0,3
Brugge_1,Brugge,Gent,53.800000000000004,54.550000000000004,3,3
Brussel_1,Brussel,Antwerpen,53.800000000000004,54.550000000000004,3,3
Antwerpen_0,Gent,Antwerpen,53.800000000000004,54.550000000000004,3,3
Gent_2,Gent,Kortrijk,54.10000000000001,54.60000000000001,3,3
Antwerpen_2,Gent,Antwerpen,54.00000000000001,54.75000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,54.300000000000004,54.800000000000004,3,3
Namur_2,Charleroi,Namur,54.30000000000002,54.80000000000002,3,3
Charleroi_2,Charleroi,Brussel,53.85000000000004,54.85000000000004,3,3
Kortrijk_0,Ronse,Kortrijk,54.5,55.0,0,3
Namur_0,Charleroi,Namur,54.5,55.0,0,3
Brussel_2,Antwerpen,Brussel,54.300000000000004,55.050000000000004,3,3
Antwerpen_1,Antwerpen,Gent,54.300000000000004,55.050000000000004,3,3
Gent_1,Gent,Brussel,54.30000000000001,55.05000000000001,3,3
Mons_0,Mons,Charleroi,54.800000000000004,55.300000000000004,3,3
Namur_1,Charleroi,Namur,54.90000000000003,55.40000000000003,3,3
Gent_2,Kortrijk,Gent,55.0,55.5,0,3
Mons_2,Charleroi,Mons,55.0,55.5,0,3
Charleroi_1,Charleroi,Brussel,54.50000000000002,55.50000000000002,3,3
Ronse_2,Ronse,Mons,54.800000000000004,55.550000000000004,3,3
Brussel_0,Brussel,Antwerpen,54.800000000000004,55.550000000000004,3,3
Gent_0,Gent,Brussel,54.800000000000004,55.550000000000004,3,3
Charleroi_0,Charleroi,Brussel,54.60000000000002,55.60000000000002,3,3
Brugge_1,Gent,Brugge,55.0,55.75,0,3
Kortrijk_2,Kortrijk,Ronse,55.300000000000004,55.800000000000004,3,3
Namur_0,Namur,Charleroi,55.40000000000003,55.90000000000003,3,3
Brussel_1,Antwerpen,Brussel,55.2,55.95,2,3
Kortrijk_1,Ronse,Kortrijk,55.5,56.0,0,3
Antwerpen_0,Antwerpen,Gent,55.45000000000002,56.20000000000002,3,3
Gent_2,Gent,Kortrijk,55.800000000000004,56.300000000000004,3,3
Mons_0,Charleroi,Mons,56.0,56.5,0,3
Namur_2,Namur,Charleroi,56.000000000000036,56.500000000000036,3,3
Ronse_0,Ronse,Mons,55.800000000000004,56.550000000000004,3,3
Gent_1,Brussel,Gent,55.800000000000004,56.550000000000004,3,3
Antwerpen_1,Gent,Antwerpen,55.800000000000004,56.550000000000004,3,3
Charleroi_2,Brussel,Charleroi,55.7,56.7,2,3
Ronse_2,Mons,Ronse,56.0,56.75,0,3
Brussel_0,Antwerpen,Brussel,56.0,56.75,0,3
Brussel_2,Brussel,Gent,56.00000000000001,56.75000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,56.5,57.0,0,3
Namur_0,Charleroi,Namur,56.5,57.0,0,3
Antwerpen_2,Antwerpen,Gent,56.300000000000004,57.050000000000004,3,3
Charleroi_0,Brussel,Charleroi,56.5,57.5,0,3
Gent_2,Kortrijk,Gent,57.0,57.5,0,3
Gent_0,Brussel,Gent,56.80000000000002,57.55000000000002,3,3
Charleroi_1,Brussel,Charleroi,56.6,57.6,1,3
Namur_2,Charleroi,Namur,57.2,57.7,2,3
Ronse_0,Mons,Ronse,57.0,57.75,0,3
Kortrijk_0,Kortrijk,Ronse,57.300000000000004,57.800000000000004,3,3
Brugge_2,Brugge,Gent,57.300000000000004,58.050000000000004,3,3
Brussel_1,Brussel,Antwerpen,57.300000000000004,58.050000000000004,3,3
Brussel_0,Brussel,Antwerpen,57.300000000000004,58.050000000000004,3,3
Antwerpen_0,Gent,Antwerpen,57.300000000000004,58.050000000000004,3,3
Gent_1,Gent,Brussel,57.350000000000016,58.100000000000016,3,3
Charleroi_2,Charleroi,Brussel,57.300000000000004,58.300000000000004,3,3
Gent_2,Gent,Kortrijk,57.90000000000001,58.40000000000001,3,3
Brussel_2,Gent,Brussel,57.800000000000004,58.550000000000004,3,3
Charleroi_0,Charleroi,Brussel,57.800000000000004,58.800000000000004,3,3
Namur_1,Namur,Charleroi,58.300000000000004,58.800000000000004,3,3
Kortrijk_0,Ronse,Kortrijk,58.5,59.0,0,3
Antwerpen_2,Gent,Antwerpen,58.300000000000004,59.050000000000004,3,3
Ronse_1,Ronse,Mons,58.40000000000001,59.15000000000001,3,3
Brussel_0,Antwerpen,Brussel,58.5,59.25,0,3
Charleroi_1,Charleroi,Brussel,58.300000000000004,59.300000000000004,3,3
Mons_1,Mons,Charleroi,58.800000000000004,59.300000000000004,3,3
Gent_0,Gent,Kortrijk,58.800000000000004,59.300000000000004,3,3
Gent_2,Kortrijk,Gent,59.0,59.5,0,3
Brussel_1,Antwerpen,Brussel,58.800000000000004,59.550000000000004,3,3
Gent_1,Brussel,Gent,58.800000000000004,59.550000000000004,3,3
Brugge_2,Gent,Brugge,58.800000000000004,59.550000000000004,3,3
Antwerpen_1,Antwerpen,Gent,58.95000000000002,59.70000000000002,3,3
Kortrijk_1,Kortrijk,Ronse,59.300000000000004,59.800000000000004,3,3
Namur_0,Namur,Charleroi,59.300000000000004,59.800000000000004,3,3
Namur_1,Charleroi,Namur,59.6,60.1,1,3
Brussel_2,Brussel,Antwerpen,59.40000000000001,60.15000000000001,3,3
Charleroi_2,Brussel,Charleroi,59.2,60.2,2,3
Ronse_1,Mons,Ronse,59.5,60.25,0,3
Charleroi_0,Brussel,Charleroi,59.5,60.5,0,3
Gent_0,Kortrijk,Gent,60.0,60.5,0,3
Mons_1,Charleroi,Mons,60.0,60.5,0,3
Brugge_0,Brugge,Gent,59.800000000000004,60.550000000000004,3,3
Antwerpen_0,Antwerpen,Gent,59.800000000000004,60.550000000000004,3,3
Brussel_0,Brussel,Gent,59.800000000000004,60.550000000000004,3,3
Gent_2,Gent,Brussel,59.800000000000004,60.550000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,60.300000000000004,60.800000000000004,3,3
Namur_2,Namur,Charleroi,60.300000000000004,60.800000000000004,3,3
Charleroi_1,Brussel,Charleroi,60.0,61.0,0,3
Kortrijk_1,Ronse,Kortrijk,60.5,61.0,0,3
Antwerpen_2,Antwerpen,Gent,60.300000000000004,61.050000000000004,3,3
Brussel_1,Brussel,Antwerpen,60.300000000000004,61.050000000000004,3,3
Gent_1,Gent,Brussel,60.300000000000004,61.050000000000004,3,3
Namur_0,Charleroi,Namur,60.7,61.2,2,3
Brugge_1,Brugge,Gent,60.800000000000004,61.550000000000004,3,3
Brussel_2,Antwerpen,Brussel,60.800000000000004,61.550000000000004,3,3
