truckname,startnode,endnode,starttime,endtime,load,capacity
Paris_0,Paris,Brussels,298.59999999999997,302.59999999999997,3,3
Vienna_3,Prague,Vienna,300.0,304.0,0,3
Munich_2,Munich,Vienna,299.59999999999997,304.59999999999997,3,3
Munich_4,Milan,Munich,300.0,306.0,0,3
Berlin_0,Prague,Berlin,302.0,306.0,0,3
Paris_1,Paris,Munich,297.59999999999997,306.59999999999997,3,3
Prague_0,Prague,Munich,302.59999999999997,306.59999999999997,3,3
Munich_0,Munich,Paris,298.7999999999999,307.7999999999999,3,3
Paris_0,Brussels,Paris,304.4,308.4,2,3
Lyon_3,Lyon,Paris,303.59999999999997,308.59999999999997,3,3
Munich_2,Vienna,Munich,306.0,311.0,0,3
Prague_0,Munich,Prague,308.0,312.0,0,3
Munich_4,Munich,Vienna,309.19999999999993,314.19999999999993,3,3
Munich_3,Munich,Paris,305.59999999999997,314.59999999999997,3,3
Munich_1,Munich,Milan,308.59999999999997,314.59999999999997,3,3
Lyon_4,Lyon,Paris,309.59999999999997,314.59999999999997,3,3
Paris_3,Paris,Brussels,310.99999999999994,314.99999999999994,3,3
Lyon_3,Paris,Lyon,310.4,315.4,2,3
Paris_1,Munich,Paris,308.0,317.0,0,3
Rotterdam_1,Rotterdam,Brussels,316.59999999999997,318.59999999999997,3,3
Munich_0,Paris,Munich,309.7999999999999,318.7999999999999,2,3
Vienna_4,Vienna,Prague,315.59999999999997,319.59999999999997,3,3
Munich_4,Vienna,Munich,315.0,320.0,0,3
Paris_3,Brussels,Paris,316.0,320.0,0,3
Paris_2,Paris,Brussels,316.79999999999995,320.79999999999995,3,3
Lyon_4,Paris,Lyon,316.0,321.0,0,3
Lyon_0,Lyon,Milan,316.59999999999997,321.59999999999997,3,3
Munich_1,Milan,Munich,316.0,322.0,0,3
Rotterdam_1,Brussels,Rotterdam,320.4,322.4,2,3
Vienna_0,Vienna,Prague,319.59999999999997,323.59999999999997,3,3
Brussels_1,Brussels,Rotterdam,322.59999999999997,324.59999999999997,3,3
Brussels_0,Brussels,Paris,320.99999999999994,324.99999999999994,3,3
Vienna_4,Prague,Vienna,321.0,325.0,0,3
Munich_3,Paris,Munich,316.2,325.2,1,3
Paris_2,Brussels,Paris,322.0,326.0,0,3
Lyon_0,Milan,Lyon,323.0,328.0,0,3
Rotterdam_2,Rotterdam,Hamburg,323.59999999999997,328.59999999999997,3,3
Brussels_1,Rotterdam,Brussels,326.59999999999997,328.59999999999997,3,3
Munich_2,Munich,Paris,319.79999999999984,328.79999999999984,3,3
Vienna_0,Prague,Vienna,325.0,329.0,0,3
Brussels_0,Paris,Brussels,326.4,330.4,2,3
Berlin_1,Berlin,Prague,326.59999999999997,330.59999999999997,3,3
Rotterdam_3,Rotterdam,Hamburg,325.7999999999999,330.7999999999999,3,3
Munich_0,Munich,Vienna,326.59999999999997,331.59999999999997,3,3
Paris_4,Paris,Lyon,326.99999999999994,331.99999999999994,3,3
Vienna_1,Vienna,Prague,328.59999999999997,332.59999999999997,3,3
Brussels_2,Brussels,Paris,330.59999999999997,334.59999999999997,3,3
Rotterdam_2,Hamburg,Rotterdam,330.0,335.0,0,3
Berlin_1,Prague,Berlin,332.0,336.0,0,3
Paris_0,Paris,Munich,327.59999999999997,336.59999999999997,3,3
Prague_1,Prague,Munich,332.59999999999997,336.59999999999997,3,3
Rotterdam_3,Hamburg,Rotterdam,332.0,337.0,0,3
Munich_0,Vienna,Munich,333.0,338.0,0,3
Vienna_1,Prague,Vienna,334.0,338.0,0,3
Paris_4,Lyon,Paris,333.4,338.4,2,3
Lyon_1,Lyon,Milan,333.99999999999994,338.99999999999994,3,3
Munich_2,Paris,Munich,330.0,339.0,0,3
Brussels_2,Paris,Brussels,336.2,340.2,1,3
Berlin_2,Berlin,Prague,336.59999999999997,340.59999999999997,3,3
Vienna_2,Vienna,Prague,337.59999999999997,341.59999999999997,3,3
Paris_1,Paris,Lyon,336.79999999999995,341.79999999999995,3,3
Prague_1,Munich,Prague,338.0,342.0,0,3
Munich_4,Munich,Paris,333.59999999999997,342.59999999999997,3,3
Munich_3,Munich,Vienna,339.19999999999993,344.19999999999993,3,3
Munich_1,Munich,Milan,338.59999999999997,344.59999999999997,3,3
Lyon_1,Milan,Lyon,340.0,345.0,0,3
Berlin_2,Prague,Berlin,342.0,346.0,0,3
Lyon_2,Lyon,Paris,341.59999999999997,346.59999999999997,3,3
Vienna_3,Vienna,Prague,342.59999999999997,346.59999999999997,3,3
Prague_2,Prague,Munich,342.7999999999999,346.7999999999999,3,3
Paris_0,Munich,Paris,338.0,347.0,0,3
Vienna_2,Prague,Vienna,343.0,347.0,0,3
Paris_1,Lyon,Paris,343.0,348.0,0,3
Lyon_3,Lyon,Milan,343.59999999999997,348.59999999999997,3,3
Munich_3,Vienna,Munich,345.0,350.0,0,3
Paris_2,Paris,Brussels,347.7999999999999,351.7999999999999,3,3
Munich_1,Milan,Munich,346.0,352.0,0,3
Vienna_3,Prague,Vienna,348.0,352.0,0,3
Prague_2,Munich,Prague,348.0,352.0,0,3
Paris_3,Paris,Munich,343.7999999999999,352.7999999999999,3,3
Munich_4,Paris,Munich,344.0,353.0,0,3
Lyon_2,Paris,Lyon,348.0,353.0,0,3
Paris_4,Paris,Brussels,349.59999999999997,353.59999999999997,3,3
Vienna_4,Vienna,Prague,349.59999999999997,353.59999999999997,3,3
Rotterdam_4,Rotterdam,Brussels,351.59999999999997,353.59999999999997,3,3
Munich_0,Munich,Milan,348.59999999999997,354.59999999999997,3,3
Lyon_3,Milan,Lyon,350.0,355.0,0,3
Brussels_3,Brussels,Rotterdam,353.59999999999997,355.59999999999997,3,3
Paris_2,Brussels,Paris,353.0,357.0,0,3
Rotterdam_4,Brussels,Rotterdam,356.19999999999993,358.19999999999993,3,3
Vienna_4,Prague,Vienna,355.0,359.0,0,3
Brussels_3,Rotterdam,Brussels,357.2,359.2,1,3
Vienna_0,Vienna,Prague,355.59999999999997,359.59999999999997,3,3
Paris_4,Brussels,Paris,355.59999999999997,359.59999999999997,3,3
Munich_2,Munich,Vienna,354.99999999999994,359.99999999999994,3,3
Rotterdam_0,Rotterdam,Hamburg,356.7999999999999,361.7999999999999,3,3
Munich_0,Milan,Munich,356.0,362.0,0,3
Berlin_3,Berlin,Prague,358.59999999999997,362.59999999999997,3,3
Paris_3,Munich,Paris,354.4,363.4,2,3
Rotterdam_1,Rotterdam,Hamburg,359.59999999999997,364.59999999999997,3,3
Vienna_0,Prague,Vienna,361.0,365.0,0,3
Paris_0,Paris,Munich,356.59999999999997,365.59999999999997,3,3
Munich_2,Vienna,Munich,361.0,366.0,0,3
Paris_1,Paris,Lyon,361.59999999999997,366.59999999999997,3,3
Berlin_4,Berlin,Prague,362.59999999999997,366.59999999999997,3,3
Rotterdam_0,Hamburg,Rotterdam,363.0,368.0,0,3
Berlin_3,Prague,Berlin,364.0,368.0,0,3
Prague_3,Prague,Munich,364.59999999999997,368.59999999999997,3,3
Vienna_1,Vienna,Prague,365.59999999999997,369.59999999999997,3,3
Rotterdam_1,Hamburg,Rotterdam,366.0,371.0,0,3
Berlin_4,Prague,Berlin,368.0,372.0,0,3
Prague_4,Prague,Munich,368.59999999999997,372.59999999999997,3,3
Lyon_4,Lyon,Milan,367.7999999999999,372.7999999999999,3,3
Munich_3,Munich,Vienna,367.99999999999994,372.99999999999994,3,3
Paris_1,Lyon,Paris,368.2,373.2,1,3
Paris_2,Paris,Munich,364.59999999999997,373.59999999999997,3,3
Prague_3,Munich,Prague,370.0,374.0,0,3
Paris_4,Paris,Munich,365.59999999999997,374.59999999999997,3,3
Vienna_1,Prague,Vienna,371.0,375.0,0,3
Berlin_0,Berlin,Prague,371.59999999999997,375.59999999999997,3,3
Paris_0,Munich,Paris,367.4,376.4,2,3
Munich_1,Munich,Milan,370.59999999999997,376.59999999999997,3,3
Prague_4,Munich,Prague,374.0,378.0,0,3
Lyon_4,Milan,Lyon,374.0,379.0,0,3
Munich_3,Vienna,Munich,374.0,379.0,0,3
Vienna_2,Vienna,Prague,376.59999999999997,380.59999999999997,3,3
Munich_4,Munich,Milan,374.7999999999999,380.7999999999999,3,3
Berlin_0,Prague,Berlin,377.0,381.0,0,3
Munich_0,Munich,Vienna,376.1999999999998,381.1999999999998,3,3
Prague_0,Prague,Munich,377.59999999999997,381.59999999999997,3,3
Munich_2,Munich,Vienna,376.7999999999998,381.7999999999998,3,3
Vienna_3,Vienna,Prague,379.59999999999997,383.59999999999997,3,3
Munich_1,Milan,Munich,378.0,384.0,0,3
Paris_2,Munich,Paris,375.59999999999985,384.59999999999985,1,3
Paris_4,Munich,Paris,376.0,385.0,0,3
Vienna_2,Prague,Vienna,382.0,386.0,0,3
Munich_0,Vienna,Munich,382.0,387.0,0,3
Prague_0,Munich,Prague,383.0,387.0,0,3
Paris_3,Paris,Brussels,383.59999999999997,387.59999999999997,3,3
Munich_4,Milan,Munich,382.0,388.0,0,3
Munich_2,Vienna,Munich,383.0,388.0,0,3
Vienna_3,Prague,Vienna,385.0,389.0,0,3
Munich_3,Munich,Milan,383.59999999999997,389.59999999999997,3,3
Vienna_4,Vienna,Prague,386.59999999999997,390.59999999999997,3,3
Paris_3,Brussels,Paris,389.2,393.2,1,3
Paris_1,Paris,Munich,385.59999999999997,394.59999999999997,3,3
Vienna_0,Vienna,Prague,390.59999999999997,394.59999999999997,3,3
Rotterdam_2,Rotterdam,Brussels,393.59999999999997,395.59999999999997,3,3
Vienna_4,Prague,Vienna,392.0,396.0,0,3
Munich_3,Milan,Munich,391.0,397.0,0,3
Paris_0,Paris,Munich,389.59999999999997,398.59999999999997,3,3
Rotterdam_2,Brussels,Rotterdam,397.2,399.2,1,3
Munich_1,Munich,Paris,390.59999999999997,399.59999999999997,3,3
Vienna_0,Prague,Vienna,396.0,400.0,0,3
Berlin_1,Berlin,Prague,397.59999999999997,401.59999999999997,3,3
Munich_0,Munich,Vienna,396.79999999999995,401.79999999999995,3,3
Brussels_4,Brussels,Paris,397.79999999999995,401.79999999999995,3,3
Paris_2,Paris,Munich,394.59999999999997,403.59999999999997,3,3
Paris_1,Munich,Paris,396.2,405.2,1,3
Munich_4,Munich,Vienna,400.59999999999997,405.59999999999997,3,3
Berlin_1,Prague,Berlin,403.0,407.0,0,3
Brussels_4,Paris,Brussels,403.0,407.0,0,3
Prague_1,Prague,Munich,403.59999999999997,407.59999999999997,3,3
Munich_0,Vienna,Munich,403.0,408.0,0,3
Paris_4,Paris,Lyon,403.59999999999997,408.59999999999997,3,3
Berlin_2,Berlin,Prague,404.59999999999997,408.59999999999997,3,3
Paris_0,Munich,Paris,400.0,409.0,0,3
Vienna_1,Vienna,Prague,405.59999999999997,409.59999999999997,3,3
Munich_1,Paris,Munich,401.4,410.4,2,3
Munich_2,Munich,Vienna,405.59999999999997,410.59999999999997,3,3
Lyon_0,Lyon,Paris,406.59999999999997,411.59999999999997,3,3
Vienna_2,Vienna,Prague,407.59999999999997,411.59999999999997,3,3
Munich_4,Vienna,Munich,407.0,412.0,0,3
Prague_1,Munich,Prague,409.0,413.0,0,3
Rotterdam_3,Rotterdam,Brussels,411.59999999999997,413.59999999999997,3,3
Paris_2,Munich,Paris,405.0,414.0,0,3
Berlin_2,Prague,Berlin,410.0,414.0,0,3
Lyon_1,Lyon,Milan,409.7999999999999,414.7999999999999,3,3
Prague_2,Prague,Munich,410.7999999999999,414.7999999999999,3,3
Paris_4,Lyon,Paris,410.0,415.0,0,3
Vienna_1,Prague,Vienna,411.0,415.0,0,3
Paris_3,Paris,Munich,406.59999999999997,415.59999999999997,3,3
Munich_3,Munich,Milan,409.59999999999997,415.59999999999997,3,3
Paris_1,Paris,Brussels,412.7999999999999,416.7999999999999,3,3
Munich_2,Vienna,Munich,412.0,417.0,0,3
Vienna_2,Prague,Vienna,413.0,417.0,0,3
Rotterdam_3,Brussels,Rotterdam,415.0,417.0,0,3
Lyon_0,Paris,Lyon,413.2,418.2,1,3
Vienna_3,Vienna,Prague,414.59999999999997,418.59999999999997,3,3
Berlin_3,Berlin,Prague,414.59999999999997,418.59999999999997,3,3
Brussels_1,Brussels,Paris,415.59999999999997,419.59999999999997,3,3
Prague_2,Munich,Prague,416.0,420.0,0,3
Lyon_1,Milan,Lyon,416.0,421.0,0,3
Munich_0,Munich,Vienna,416.7999999999999,421.7999999999999,3,3
Paris_1,Brussels,Paris,418.0,422.0,0,3
Berlin_4,Berlin,Prague,418.59999999999997,422.59999999999997,3,3
Munich_3,Milan,Munich,417.0,423.0,0,3
Munich_1,Munich,Milan,417.39999999999986,423.39999999999986,3,3
Vienna_3,Prague,Vienna,420.0,424.0,0,3
Berlin_3,Prague,Berlin,420.0,424.0,0,3
Prague_3,Prague,Munich,420.59999999999997,424.59999999999997,3,3
Brussels_1,Paris,Brussels,421.4,425.4,2,3
Paris_3,Munich,Paris,417.79999999999984,426.79999999999984,2,3
Paris_0,Paris,Lyon,421.99999999999994,426.99999999999994,3,3
Vienna_4,Vienna,Prague,423.59999999999997,427.59999999999997,3,3
Rotterdam_4,Rotterdam,Brussels,425.59999999999997,427.59999999999997,3,3
Munich_0,Vienna,Munich,423.0,428.0,0,3
Berlin_4,Prague,Berlin,424.0,428.0,0,3
Prague_4,Prague,Munich,424.59999999999997,428.59999999999997,3,3
Brussels_0,Brussels,Rotterdam,426.59999999999997,428.59999999999997,3,3
Berlin_0,Berlin,Prague,425.59999999999997,429.59999999999997,3,3
Munich_1,Milan,Munich,424.0,430.0,0,3
Prague_3,Munich,Prague,426.0,430.0,0,3
Rotterdam_4,Brussels,Rotterdam,429.0,431.0,0,3
Paris_2,Paris,Munich,422.59999999999997,431.59999999999997,3,3
Brussels_0,Rotterdam,Brussels,430.0,432.0,0,3
Munich_4,Munich,Milan,426.59999999999997,432.59999999999997,3,3
Paris_0,Lyon,Paris,428.0,433.0,0,3
Vienna_4,Prague,Vienna,429.0,433.0,0,3
Lyon_2,Lyon,Milan,428.59999999999997,433.59999999999997,3,3
Brussels_2,Brussels,Paris,429.59999999999997,433.59999999999997,3,3
Prague_4,Munich,Prague,430.0,434.0,0,3
Vienna_0,Vienna,Prague,430.59999999999997,434.59999999999997,3,3
Rotterdam_0,Rotterdam,Hamburg,429.7999999999999,434.7999999999999,3,3
Berlin_0,Prague,Berlin,431.0,435.0,0,3
Prague_0,Prague,Munich,431.59999999999997,435.59999999999997,3,3
Munich_3,Munich,Milan,430.59999999999997,436.59999999999997,3,3
Munich_0,Munich,Vienna,432.7999999999999,437.7999999999999,3,3
Berlin_1,Berlin,Prague,434.59999999999997,438.59999999999997,3,3
Munich_2,Munich,Paris,429.7999999999999,438.7999999999999,3,3
Brussels_2,Paris,Brussels,435.4,439.4,2,3
Paris_4,Paris,Munich,430.59999999999997,439.59999999999997,3,3
Munich_4,Milan,Munich,434.0,440.0,0,3
Lyon_2,Milan,Lyon,435.0,440.0,0,3
Vienna_0,Prague,Vienna,436.0,440.0,0,3
Paris_1,Paris,Lyon,435.99999999999994,440.99999999999994,3,3
Rotterdam_0,Hamburg,Rotterdam,436.0,441.0,0,3
Prague_0,Munich,Prague,437.0,441.0,0,3
Paris_2,Munich,Paris,433.0,442.0,0,3
Munich_3,Milan,Munich,438.0,444.0,0,3
Munich_0,Vienna,Munich,439.0,444.0,0,3
Berlin_1,Prague,Berlin,440.0,444.0,0,3
Prague_1,Prague,Munich,440.59999999999997,444.59999999999997,3,3
Munich_1,Munich,Paris,436.7999999999999,445.7999999999999,3,3
Munich_4,Munich,Vienna,440.7999999999999,445.7999999999999,3,3
Paris_1,Lyon,Paris,442.2,447.2,1,3
Lyon_3,Lyon,Milan,442.79999999999995,447.79999999999995,3,3
Vienna_1,Vienna,Prague,444.59999999999997,448.59999999999997,3,3
Munich_2,Paris,Munich,440.4,449.4,2,3
Prague_1,Munich,Prague,446.0,450.0,0,3
Paris_4,Munich,Paris,441.2,450.2,1,3
Munich_3,Munich,Milan,444.59999999999997,450.59999999999997,3,3
Paris_3,Paris,Munich,442.59999999999997,451.59999999999997,3,3
Munich_4,Vienna,Munich,447.0,452.0,0,3
Munich_0,Munich,Milan,446.59999999999997,452.59999999999997,3,3
Paris_0,Paris,Brussels,448.59999999999997,452.59999999999997,3,3
Lyon_3,Milan,Lyon,449.0,454.0,0,3
Vienna_1,Prague,Vienna,450.0,454.0,0,3
Munich_2,Munich,Vienna,450.59999999999997,455.59999999999997,3,3
Vienna_2,Vienna,Prague,451.59999999999997,455.59999999999997,3,3
Munich_1,Paris,Munich,447.0,456.0,0,3
Paris_2,Paris,Brussels,453.59999999999997,457.59999999999997,3,3
Munich_4,Munich,Vienna,452.7999999999999,457.7999999999999,3,3
Munich_3,Milan,Munich,452.0,458.0,0,3
Paris_0,Brussels,Paris,454.0,458.0,0,3
Munich_0,Milan,Munich,454.0,460.0,0,3
Vienna_2,Prague,Vienna,457.0,461.0,0,3
Munich_2,Vienna,Munich,457.0,462.0,0,3
Paris_3,Munich,Paris,453.2,462.2,1,3
Paris_2,Brussels,Paris,459.0,463.0,0,3
Vienna_3,Vienna,Prague,459.59999999999997,463.59999999999997,3,3
Munich_4,Vienna,Munich,459.0,464.0,0,3
Vienna_4,Vienna,Prague,460.59999999999997,464.59999999999997,3,3
Berlin_2,Berlin,Prague,464.59999999999997,468.59999999999997,3,3
Vienna_3,Prague,Vienna,465.0,469.0,0,3
Vienna_4,Prague,Vienna,466.0,470.0,0,3
Vienna_0,Vienna,Prague,468.59999999999997,472.59999999999997,3,3
Berlin_2,Prague,Berlin,470.0,474.0,0,3
Prague_2,Prague,Munich,470.59999999999997,474.59999999999997,3,3
Berlin_3,Berlin,Prague,471.59999999999997,475.59999999999997,3,3
Vienna_0,Prague,Vienna,474.0,478.0,0,3
Vienna_1,Vienna,Prague,474.59999999999997,478.59999999999997,3,3
Prague_2,Munich,Prague,476.0,480.0,0,3
Berlin_3,Prague,Berlin,477.0,481.0,0,3
Prague_3,Prague,Munich,477.59999999999997,481.59999999999997,3,3
Munich_1,Munich,Milan,476.59999999999997,482.59999999999997,3,3
Vienna_2,Vienna,Prague,478.59999999999997,482.59999999999997,3,3
Vienna_1,Prague,Vienna,480.0,484.0,0,3
Munich_3,Munich,Paris,477.19999999999993,486.19999999999993,3,3
Prague_3,Munich,Prague,483.0,487.0,0,3
Paris_1,Paris,Munich,478.59999999999997,487.59999999999997,3,3
Paris_4,Paris,Brussels,483.59999999999997,487.59999999999997,3,3
Vienna_2,Prague,Vienna,484.0,488.0,0,3
Munich_0,Munich,Milan,483.59999999999997,489.59999999999997,3,3
Vienna_3,Vienna,Prague,485.59999999999997,489.59999999999997,3,3
Munich_1,Milan,Munich,484.0,490.0,0,3
Berlin_4,Berlin,Prague,486.59999999999997,490.59999999999997,3,3
Paris_4,Brussels,Paris,489.0,493.0,0,3
Munich_2,Munich,Vienna,488.7999999999999,493.7999999999999,3,3
Vienna_3,Prague,Vienna,491.0,495.0,0,3
Berlin_4,Prague,Berlin,492.0,496.0,0,3
Munich_3,Paris,Munich,487.2,496.2,1,3
Prague_4,Prague,Munich,492.59999999999997,496.59999999999997,3,3
Munich_0,Milan,Munich,491.0,497.0,0,3
Paris_1,Munich,Paris,489.2,498.2,1,3
Munich_2,Vienna,Munich,495.0,500.0,0,3
Lyon_4,Lyon,Paris,495.59999999999997,500.59999999999997,3,3
Vienna_4,Vienna,Prague,497.59999999999997,501.59999999999997,3,3
Prague_4,Munich,Prague,498.0,502.0,0,3
Rotterdam_1,Rotterdam,Brussels,501.59999999999997,503.59999999999997,3,3
Munich_4,Munich,Milan,498.59999999999997,504.59999999999997,3,3
Paris_0,Paris,Brussels,501.7999999999999,505.7999999999999,3,3
Lyon_4,Paris,Lyon,502.0,507.0,0,3
Vienna_4,Prague,Vienna,503.0,507.0,0,3
Rotterdam_1,Brussels,Rotterdam,505.2,507.2,1,3
Berlin_0,Berlin,Prague,504.59999999999997,508.59999999999997,3,3
Paris_3,Paris,Brussels,504.59999999999997,508.59999999999997,3,3
Vienna_0,Vienna,Prague,504.59999999999997,508.59999999999997,3,3
Brussels_3,Brussels,Paris,505.79999999999995,509.79999999999995,3,3
Paris_0,Brussels,Paris,507.0,511.0,0,3
Munich_4,Milan,Munich,506.0,512.0,0,3
Vienna_1,Vienna,Prague,508.59999999999997,512.5999999999999,3,3
Brussels_4,Brussels,Rotterdam,510.59999999999997,512.5999999999999,3,3
Rotterdam_2,Rotterdam,Hamburg,508.59999999999997,513.5999999999999,3,3
Paris_3,Brussels,Paris,510.0,514.0,0,3
Berlin_0,Prague,Berlin,510.0,514.0,0,3
Vienna_0,Prague,Vienna,510.0,514.0,0,3
Prague_0,Prague,Munich,510.59999999999997,514.5999999999999,3,3
Brussels_3,Paris,Brussels,511.0,515.0,0,3
Brussels_4,Rotterdam,Brussels,514.0,516.0,0,3
Paris_2,Paris,Lyon,511.59999999999997,516.5999999999999,3,3
Vienna_2,Vienna,Prague,513.6000000000001,517.6000000000001,3,3
Vienna_1,Prague,Vienna,514.0,518.0,0,3
Rotterdam_3,Rotterdam,Hamburg,514.6000000000001,519.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,515.0,520.0,0,3
Prague_0,Munich,Prague,516.0,520.0,0,3
Vienna_3,Vienna,Prague,516.6000000000001,520.6000000000001,3,3
Paris_4,Paris,Munich,512.6000000000001,521.6000000000001,3,3
Munich_1,Munich,Milan,516.6000000000001,522.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,520.6000000000001,522.6000000000001,3,3
Lyon_0,Lyon,Milan,517.8000000000002,522.8000000000002,3,3
Vienna_2,Prague,Vienna,519.0,523.0,0,3
Paris_2,Lyon,Paris,518.2,523.2,1,3
Vienna_4,Vienna,Prague,521.6000000000001,525.6000000000001,3,3
Paris_0,Paris,Brussels,521.6000000000001,525.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,521.0,526.0,0,3
Vienna_3,Prague,Vienna,522.0,526.0,0,3
Rotterdam_4,Brussels,Rotterdam,524.0,526.0,0,3
Paris_1,Paris,Munich,518.6000000000001,527.6000000000001,3,3
Vienna_0,Vienna,Prague,523.6000000000001,527.6000000000001,3,3
Munich_3,Munich,Vienna,522.8000000000004,527.8000000000004,3,3
Berlin_1,Berlin,Prague,524.6000000000001,528.6000000000001,3,3
Brussels_1,Brussels,Paris,524.6000000000001,528.6000000000001,3,3
Lyon_0,Milan,Lyon,524.0,529.0,0,3
Munich_1,Milan,Munich,524.0,530.0,0,3
Vienna_4,Prague,Vienna,527.0,531.0,0,3
Paris_0,Brussels,Paris,527.0,531.0,0,3
Paris_4,Munich,Paris,523.4000000000001,532.4000000000001,2,3
Vienna_0,Prague,Vienna,529.0,533.0,0,3
Vienna_1,Vienna,Prague,529.0000000000007,533.0000000000007,3,3
Munich_0,Munich,Vienna,528.8000000000004,533.8000000000004,3,3
Munich_3,Vienna,Munich,529.0,534.0,0,3
Berlin_1,Prague,Berlin,530.0,534.0,0,3
Brussels_1,Paris,Brussels,530.2,534.2,1,3
Lyon_1,Lyon,Paris,529.6000000000001,534.6000000000001,3,3
Prague_1,Prague,Munich,530.6000000000001,534.6000000000001,3,3
Paris_3,Paris,Lyon,530.8000000000002,535.8000000000002,3,3
Vienna_1,Prague,Vienna,534.0,538.0,0,3
Paris_1,Munich,Paris,529.2,538.2,1,3
Munich_0,Vienna,Munich,535.0,540.0,0,3
Prague_1,Munich,Prague,536.0,540.0,0,3
Paris_0,Paris,Brussels,536.6000000000001,540.6000000000001,3,3
Lyon_1,Paris,Lyon,536.0,541.0,0,3
Berlin_2,Berlin,Prague,537.6000000000001,541.6000000000001,3,3
Paris_3,Lyon,Paris,537.2,542.2,1,3
Munich_2,Munich,Milan,536.6000000000001,542.6000000000001,3,3
Lyon_2,Lyon,Milan,537.8000000000002,542.8000000000002,3,3
Paris_2,Paris,Munich,534.6000000000001,543.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,542.6000000000001,544.6000000000001,3,3
Vienna_2,Vienna,Prague,541.6000000000001,545.6000000000001,3,3
Paris_0,Brussels,Paris,542.0,546.0,0,3
Berlin_2,Prague,Berlin,543.0,547.0,0,3
Paris_4,Paris,Brussels,543.6000000000001,547.6000000000001,3,3
Prague_2,Prague,Munich,543.6000000000001,547.6000000000001,3,3
Brussels_0,Rotterdam,Brussels,546.4000000000001,548.4000000000001,2,3
Lyon_2,Milan,Lyon,544.0,549.0,0,3
Munich_1,Munich,Vienna,544.8000000000004,549.8000000000004,3,3
Munich_2,Milan,Munich,544.0,550.0,0,3
Vienna_2,Prague,Vienna,547.0,551.0,0,3
Rotterdam_0,Rotterdam,Hamburg,547.0000000000002,552.0000000000002,3,3
Munich_4,Munich,Paris,543.6000000000001,552.6000000000001,3,3
Prague_2,Munich,Prague,549.0,553.0,0,3
Paris_4,Brussels,Paris,549.4000000000001,553.4000000000001,2,3
Paris_2,Munich,Paris,545.0,554.0,0,3
Berlin_3,Berlin,Prague,550.6000000000001,554.6000000000001,3,3
Munich_3,Munich,Milan,549.6000000000001,555.6000000000001,3,3
Munich_1,Vienna,Munich,551.0,556.0,0,3
Paris_1,Paris,Munich,547.6000000000001,556.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,553.0,558.0,0,3
Vienna_3,Vienna,Prague,555.6000000000001,559.6000000000001,3,3
Berlin_3,Prague,Berlin,556.0,560.0,0,3
Prague_3,Prague,Munich,556.6000000000001,560.6000000000001,3,3
Munich_0,Munich,Vienna,557.8000000000004,562.8000000000004,3,3
Munich_3,Milan,Munich,557.0,563.0,0,3
Munich_4,Paris,Munich,554.2,563.2,1,3
Vienna_3,Prague,Vienna,561.0,565.0,0,3
Prague_3,Munich,Prague,562.0,566.0,0,3
Paris_1,Munich,Paris,558.2,567.2,1,3
Munich_2,Munich,Milan,562.6000000000001,568.6000000000001,3,3
Munich_0,Vienna,Munich,564.0,569.0,0,3
Munich_3,Munich,Vienna,564.6000000000001,569.6000000000001,3,3
Vienna_4,Vienna,Prague,565.6000000000001,569.6000000000001,3,3
Paris_3,Paris,Munich,562.6000000000001,571.6000000000001,3,3
Munich_1,Munich,Paris,563.2000000000003,572.2000000000003,3,3
Vienna_4,Prague,Vienna,571.0,575.0,0,3
Munich_2,Milan,Munich,570.0,576.0,0,3
Munich_3,Vienna,Munich,571.0,576.0,0,3
Vienna_0,Vienna,Prague,573.6000000000001,577.6000000000001,3,3
Paris_0,Paris,Munich,569.6000000000001,578.6000000000001,3,3
Munich_4,Munich,Vienna,573.6000000000001,578.6000000000001,3,3
Paris_4,Paris,Brussels,577.6000000000001,581.6000000000001,3,3
