truckname,startnode,endnode,starttime,endtime,load,capacity
Munich_2,Milan,Munich,82.0,88.0,0,3
Rotterdam_4,Brussels,Rotterdam,86.0,88.0,0,3
Munich_4,Vienna,Munich,84.0,89.0,0,3
Vienna_3,Prague,Vienna,85.0,89.0,0,3
Vienna_4,Prague,Vienna,85.0,89.0,0,3
Vienna_1,Vienna,Prague,85.00000000000026,89.00000000000026,3,3
Munich_0,Munich,Milan,83.0000000000003,89.0000000000003,3,3
Rotterdam_3,Rotterdam,Hamburg,84.60000000000001,89.60000000000001,3,3
Prague_3,Prague,Munich,85.60000000000001,89.60000000000001,3,3
Berlin_0,Berlin,Prague,85.60000000000001,89.60000000000001,3,3
Brussels_0,Paris,Brussels,85.60000000000001,89.60000000000001,3,3
Brussels_1,Brussels,Paris,85.80000000000003,89.80000000000003,3,3
Lyon_4,Milan,Lyon,85.0,90.0,0,3
Munich_3,Vienna,Munich,85.0,90.0,0,3
Prague_0,Munich,Prague,86.0,90.0,0,3
Paris_2,Paris,Munich,81.20000000000007,90.20000000000007,3,3
Paris_3,Munich,Paris,81.20000000000027,90.20000000000027,3,3
Munich_1,Munich,Milan,84.60000000000001,90.60000000000001,3,3
Prague_1,Munich,Prague,87.0,91.0,0,3
Paris_4,Munich,Paris,82.40000000000029,91.40000000000029,3,3
Vienna_2,Vienna,Prague,87.60000000000001,91.60000000000001,3,3
Berlin_4,Prague,Berlin,88.0,92.0,0,3
Vienna_0,Prague,Vienna,88.0,92.0,0,3
Lyon_2,Lyon,Milan,87.60000000000001,92.60000000000001,3,3
Prague_4,Prague,Munich,88.60000000000001,92.60000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,90.60000000000001,92.60000000000001,3,3
Lyon_1,Milan,Lyon,88.0,93.0,0,3
Prague_2,Munich,Prague,89.0,93.0,0,3
Lyon_0,Paris,Lyon,88.00000000000004,93.00000000000004,3,3
Berlin_1,Berlin,Prague,89.60000000000001,93.60000000000001,3,3
Vienna_3,Vienna,Prague,89.60000000000001,93.60000000000001,3,3
Brussels_2,Paris,Brussels,89.80000000000007,93.80000000000007,3,3
Vienna_1,Prague,Vienna,90.0,94.0,0,3
Vienna_4,Vienna,Prague,90.20000000000002,94.20000000000002,3,3
Munich_2,Munich,Milan,88.6000000000001,94.6000000000001,3,3
Berlin_0,Prague,Berlin,91.0,95.0,0,3
Prague_3,Munich,Prague,91.0,95.0,0,3
Lyon_3,Paris,Lyon,90.40000000000008,95.40000000000008,3,3
Munich_4,Munich,Milan,89.60000000000001,95.60000000000001,3,3
Lyon_4,Lyon,Paris,90.60000000000001,95.60000000000001,3,3
Prague_0,Prague,Munich,91.60000000000001,95.60000000000001,3,3
Munich_3,Munich,Vienna,90.80000000000003,95.80000000000003,3,3
Munich_0,Milan,Munich,90.0,96.0,0,3
Rotterdam_3,Hamburg,Rotterdam,91.0,96.0,0,3
Rotterdam_1,Brussels,Rotterdam,94.0,96.0,0,3
Paris_1,Munich,Paris,87.00000000000004,96.00000000000004,3,3
Vienna_0,Vienna,Prague,92.60000000000001,96.60000000000001,3,3
Berlin_2,Berlin,Prague,92.60000000000001,96.60000000000001,3,3
Vienna_2,Prague,Vienna,93.0,97.0,0,3
Brussels_1,Paris,Brussels,93.40000000000012,97.40000000000012,3,3
Brussels_3,Brussels,Paris,93.80000000000003,97.80000000000003,3,3
Munich_1,Milan,Munich,92.0,98.0,0,3
Prague_4,Munich,Prague,94.0,98.0,0,3
Lyon_1,Lyon,Paris,93.60000000000001,98.60000000000001,3,3
Berlin_3,Berlin,Prague,94.60000000000001,98.60000000000001,3,3
Vienna_1,Vienna,Prague,94.60000000000001,98.60000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,96.60000000000001,98.60000000000001,3,3
Lyon_2,Milan,Lyon,94.0,99.0,0,3
Berlin_1,Prague,Berlin,95.0,99.0,0,3
Vienna_3,Prague,Vienna,95.0,99.0,0,3
Vienna_4,Prague,Vienna,96.0,100.0,0,3
Prague_1,Prague,Munich,96.00000000000004,100.00000000000004,3,3
Lyon_0,Lyon,Paris,95.60000000000001,100.60000000000001,3,3
Berlin_4,Berlin,Prague,96.60000000000001,100.60000000000001,3,3
Paris_0,Paris,Munich,91.6000000000001,100.6000000000001,3,3
Prague_0,Munich,Prague,97.0,101.0,0,3
Paris_2,Munich,Paris,92.60000000000001,101.60000000000001,3,3
Vienna_2,Vienna,Prague,97.60000000000001,101.60000000000001,3,3
Munich_2,Milan,Munich,96.0,102.0,0,3
Munich_3,Vienna,Munich,97.0,102.0,0,3
Vienna_0,Prague,Vienna,98.0,102.0,0,3
Berlin_2,Prague,Berlin,98.0,102.0,0,3
Rotterdam_2,Brussels,Rotterdam,100.4,102.4,2,3
Lyon_3,Lyon,Milan,97.60000000000001,102.60000000000001,3,3
Lyon_4,Paris,Lyon,97.60000000000001,102.60000000000001,3,3
Berlin_0,Berlin,Prague,98.60000000000001,102.60000000000001,3,3
Prague_2,Prague,Munich,98.60000000000001,102.60000000000001,3,3
Munich_0,Munich,Milan,96.80000000000003,102.80000000000003,3,3
Munich_4,Milan,Munich,97.0,103.0,0,3
Paris_3,Paris,Munich,94.00000000000013,103.00000000000013,3,3
Vienna_3,Vienna,Prague,99.60000000000001,103.60000000000001,3,3
Berlin_1,Berlin,Prague,99.60000000000001,103.60000000000001,3,3
Paris_4,Paris,Munich,94.60000000000014,103.60000000000014,3,3
Brussels_4,Brussels,Paris,99.80000000000003,103.80000000000003,3,3
Berlin_3,Prague,Berlin,100.0,104.0,0,3
Vienna_1,Prague,Vienna,100.0,104.0,0,3
Brussels_3,Paris,Brussels,100.00000000000004,104.00000000000004,3,3
Munich_1,Munich,Milan,98.60000000000001,104.60000000000001,3,3
Lyon_2,Lyon,Paris,99.60000000000001,104.60000000000001,3,3
Vienna_4,Vienna,Prague,100.60000000000001,104.60000000000001,3,3
Prague_3,Prague,Munich,100.60000000000001,104.60000000000001,3,3
Prague_1,Munich,Prague,101.0,105.0,0,3
Lyon_1,Paris,Lyon,100.60000000000005,105.60000000000005,3,3
Berlin_4,Prague,Berlin,102.0,106.0,0,3
Berlin_2,Berlin,Prague,102.60000000000001,106.60000000000001,3,3
Vienna_0,Vienna,Prague,102.60000000000001,106.60000000000001,3,3
Prague_4,Prague,Munich,102.80000000000003,106.80000000000003,3,3
Vienna_2,Prague,Vienna,103.0,107.0,0,3
Paris_1,Paris,Munich,98.20000000000002,107.20000000000002,3,3
Lyon_0,Paris,Lyon,102.80000000000003,107.80000000000003,3,3
Berlin_0,Prague,Berlin,104.0,108.0,0,3
Vienna_1,Vienna,Prague,104.60000000000001,108.60000000000001,3,3
Munich_3,Munich,Vienna,103.80000000000003,108.80000000000003,3,3
Lyon_3,Milan,Lyon,104.0,109.0,0,3
Vienna_3,Prague,Vienna,105.0,109.0,0,3
Berlin_1,Prague,Berlin,105.0,109.0,0,3
Prague_2,Munich,Prague,105.0,109.0,0,3
Munich_2,Munich,Milan,103.20000000000002,109.20000000000002,3,3
Prague_0,Prague,Munich,105.40000000000003,109.40000000000003,3,3
Lyon_4,Lyon,Paris,104.60000000000001,109.60000000000001,3,3
Brussels_4,Paris,Brussels,105.80000000000003,109.80000000000003,3,3
Munich_0,Milan,Munich,104.0,110.0,0,3
Berlin_3,Berlin,Prague,106.60000000000001,110.60000000000001,3,3
Prague_1,Prague,Munich,106.60000000000005,110.60000000000005,3,3
Vienna_4,Prague,Vienna,107.0,111.0,0,3
Prague_3,Munich,Prague,107.0,111.0,0,3
Munich_4,Munich,Milan,105.00000000000004,111.00000000000004,3,3
Paris_0,Munich,Paris,102.60000000000001,111.60000000000001,3,3
Lyon_2,Paris,Lyon,106.60000000000001,111.60000000000001,3,3
Vienna_2,Vienna,Prague,107.60000000000001,111.60000000000001,3,3
Berlin_4,Berlin,Prague,107.60000000000001,111.60000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,109.60000000000001,111.60000000000001,3,3
Munich_1,Milan,Munich,106.0,112.0,0,3
Berlin_2,Prague,Berlin,108.0,112.0,0,3
Vienna_0,Prague,Vienna,108.0,112.0,0,3
Paris_2,Paris,Munich,103.60000000000001,112.60000000000001,3,3
Lyon_1,Lyon,Paris,107.60000000000001,112.60000000000001,3,3
Prague_4,Munich,Prague,109.0,113.0,0,3
Prague_2,Prague,Munich,109.80000000000003,113.80000000000003,3,3
Vienna_1,Prague,Vienna,110.0,114.0,0,3
Vienna_3,Vienna,Prague,110.00000000000004,114.00000000000004,3,3
Lyon_0,Lyon,Milan,109.60000000000001,114.60000000000001,3,3
Munich_3,Vienna,Munich,110.0,115.0,0,3
Prague_0,Munich,Prague,111.0,115.0,0,3
Rotterdam_0,Brussels,Rotterdam,113.2,115.2,1,3
Lyon_3,Lyon,Milan,110.20000000000002,115.20000000000002,3,3
Berlin_0,Berlin,Prague,111.60000000000001,115.60000000000001,3,3
Vienna_4,Vienna,Prague,111.60000000000001,115.60000000000001,3,3
Munich_2,Milan,Munich,110.0,116.0,0,3
Berlin_3,Prague,Berlin,112.0,116.0,0,3
Prague_1,Munich,Prague,112.0,116.0,0,3
Munich_0,Munich,Vienna,111.20000000000006,116.20000000000006,3,3
Paris_3,Munich,Paris,107.40000000000008,116.40000000000008,3,3
Lyon_4,Paris,Lyon,111.60000000000001,116.60000000000001,3,3
Berlin_1,Berlin,Prague,112.60000000000001,116.60000000000001,3,3
Vienna_0,Vienna,Prague,112.60000000000001,116.60000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,114.60000000000001,116.60000000000001,3,3
Brussels_0,Brussels,Paris,112.80000000000003,116.80000000000003,3,3
Vienna_2,Prague,Vienna,113.0,117.0,0,3
Berlin_4,Prague,Berlin,113.0,117.0,0,3
Prague_3,Prague,Munich,113.40000000000003,117.40000000000003,3,3
Berlin_2,Berlin,Prague,113.60000000000001,117.60000000000001,3,3
Paris_4,Munich,Paris,108.6000000000001,117.6000000000001,3,3
Munich_4,Milan,Munich,112.0,118.0,0,3
Prague_4,Prague,Munich,114.00000000000004,118.00000000000004,3,3
Munich_1,Munich,Milan,112.60000000000001,118.60000000000001,3,3
Lyon_2,Lyon,Paris,113.60000000000001,118.60000000000001,3,3
Vienna_1,Vienna,Prague,114.60000000000001,118.60000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,116.60000000000001,118.60000000000001,3,3
Vienna_3,Prague,Vienna,115.0,119.0,0,3
Prague_2,Munich,Prague,115.0,119.0,0,3
Lyon_1,Paris,Lyon,114.4,119.4,2,3
Paris_1,Munich,Paris,110.60000000000005,119.60000000000005,3,3
Rotterdam_4,Brussels,Rotterdam,118.0,120.0,0,3
Berlin_3,Berlin,Prague,116.60000000000001,120.60000000000001,3,3
Lyon_0,Milan,Lyon,116.0,121.0,0,3
Lyon_3,Milan,Lyon,116.0,121.0,0,3
Berlin_0,Prague,Berlin,117.0,121.0,0,3
Vienna_4,Prague,Vienna,117.0,121.0,0,3
Berlin_4,Berlin,Prague,117.60000000000001,121.60000000000001,3,3
Vienna_2,Vienna,Prague,117.60000000000001,121.60000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,119.60000000000001,121.60000000000001,3,3
Munich_3,Munich,Milan,115.60000000000005,121.60000000000005,3,3
Brussels_2,Brussels,Paris,117.80000000000003,121.80000000000003,3,3
Munich_0,Vienna,Munich,117.0,122.0,0,3
Berlin_1,Prague,Berlin,118.0,122.0,0,3
Rotterdam_3,Brussels,Rotterdam,120.0,122.0,0,3
Rotterdam_1,Rotterdam,Hamburg,117.20000000000002,122.20000000000002,3,3
Munich_2,Munich,Milan,116.60000000000001,122.60000000000001,3,3
Prague_0,Prague,Munich,118.60000000000005,122.60000000000005,3,3
Paris_0,Paris,Munich,113.80000000000003,122.80000000000003,3,3
Brussels_0,Paris,Brussels,118.80000000000011,122.80000000000011,3,3
Vienna_0,Prague,Vienna,119.0,123.0,0,3
Prague_3,Munich,Prague,119.0,123.0,0,3
Lyon_4,Lyon,Paris,118.60000000000001,123.60000000000001,3,3
Vienna_3,Vienna,Prague,119.60000000000001,123.60000000000001,3,3
Munich_4,Munich,Vienna,118.60000000000005,123.60000000000005,3,3
Brussels_1,Brussels,Paris,119.80000000000003,123.80000000000003,3,3
Prague_1,Prague,Munich,119.80000000000007,123.80000000000007,3,3
Berlin_2,Prague,Berlin,120.0,124.0,0,3
Prague_4,Munich,Prague,120.0,124.0,0,3
Paris_2,Munich,Paris,115.00000000000004,124.00000000000004,3,3
Vienna_1,Prague,Vienna,121.0,125.0,0,3
Rotterdam_2,Brussels,Rotterdam,123.0,125.0,0,3
Prague_2,Prague,Munich,121.00000000000009,125.00000000000009,3,3
Lyon_1,Lyon,Milan,120.60000000000001,125.60000000000001,3,3
Berlin_0,Berlin,Prague,121.60000000000001,125.60000000000001,3,3
Vienna_4,Vienna,Prague,121.60000000000001,125.60000000000001,3,3
Munich_1,Milan,Munich,120.0,126.0,0,3
Berlin_3,Prague,Berlin,122.0,126.0,0,3
Lyon_0,Lyon,Paris,121.60000000000001,126.60000000000001,3,3
Berlin_1,Berlin,Prague,122.60000000000001,126.60000000000001,3,3
Brussels_3,Brussels,Paris,122.80000000000003,126.80000000000003,3,3
Lyon_2,Paris,Lyon,121.80000000000015,126.80000000000015,3,3
Berlin_4,Prague,Berlin,123.0,127.0,0,3
Vienna_2,Prague,Vienna,123.0,127.0,0,3
Lyon_3,Lyon,Milan,122.20000000000002,127.20000000000002,3,3
Prague_3,Prague,Munich,123.60000000000001,127.60000000000001,3,3
Vienna_0,Vienna,Prague,123.60000000000001,127.60000000000001,3,3
Brussels_2,Paris,Brussels,123.60000000000018,127.60000000000018,3,3
Rotterdam_1,Hamburg,Rotterdam,123.0,128.0,0,3
Prague_0,Munich,Prague,124.0,128.0,0,3
Paris_3,Paris,Munich,119.40000000000012,128.40000000000012,3,3
Munich_0,Munich,Milan,122.60000000000001,128.60000000000002,3,3
Berlin_2,Berlin,Prague,124.60000000000001,128.60000000000002,3,3
Prague_4,Prague,Munich,124.80000000000003,128.8,3,3
Munich_3,Milan,Munich,123.0,129.0,0,3
Vienna_3,Prague,Vienna,125.0,129.0,0,3
Prague_1,Munich,Prague,125.0,129.0,0,3
Vienna_1,Vienna,Prague,125.60000000000001,129.60000000000002,3,3
Paris_4,Paris,Munich,120.60000000000014,129.60000000000014,3,3
Munich_2,Milan,Munich,124.0,130.0,0,3
Munich_4,Vienna,Munich,125.0,130.0,0,3
Prague_2,Munich,Prague,126.0,130.0,0,3
Rotterdam_0,Rotterdam,Brussels,128.59999999999997,130.59999999999997,3,3
Berlin_3,Berlin,Prague,126.60000000000001,130.60000000000002,3,3
Brussels_1,Paris,Brussels,126.60000000000022,130.60000000000022,3,3
Berlin_0,Prague,Berlin,127.0,131.0,0,3
Vienna_4,Prague,Vienna,127.0,131.0,0,3
Lyon_4,Paris,Lyon,126.00000000000021,131.00000000000023,3,3
Brussels_4,Brussels,Rotterdam,129.59999999999997,131.59999999999997,3,3
Vienna_2,Vienna,Prague,127.60000000000001,131.60000000000002,3,3
Berlin_4,Berlin,Prague,127.60000000000001,131.60000000000002,3,3
Lyon_1,Milan,Lyon,127.0,132.0,0,3
Berlin_1,Prague,Berlin,128.0,132.0,0,3
Paris_1,Paris,Munich,123.00000000000017,132.00000000000017,3,3
Munich_1,Munich,Milan,126.60000000000001,132.60000000000002,3,3
Prague_0,Prague,Munich,128.79999999999995,132.79999999999995,3,3
Lyon_3,Milan,Lyon,128.0,133.0,0,3
Vienna_0,Prague,Vienna,129.0,133.0,0,3
Prague_3,Munich,Prague,129.0,133.0,0,3
Lyon_2,Lyon,Paris,128.59999999999997,133.59999999999997,3,3
Vienna_3,Vienna,Prague,129.59999999999997,133.59999999999997,3,3
Brussels_3,Paris,Brussels,129.60000000000014,133.60000000000014,3,3
Prague_1,Prague,Munich,129.9999999999999,133.9999999999999,3,3
Berlin_2,Prague,Berlin,130.0,134.0,0,3
Prague_4,Munich,Prague,130.0,134.0,0,3
Paris_0,Munich,Paris,125.00000000000009,134.00000000000009,3,3
Lyon_0,Paris,Lyon,129.00000000000017,134.00000000000017,3,3
Rotterdam_0,Brussels,Rotterdam,132.59999999999985,134.59999999999985,1,3
Vienna_1,Prague,Vienna,131.0,135.0,0,3
Prague_2,Prague,Munich,131.19999999999982,135.19999999999982,3,3
Berlin_0,Berlin,Prague,131.59999999999997,135.59999999999997,3,3
Vienna_4,Vienna,Prague,131.59999999999997,135.59999999999997,3,3
Brussels_4,Rotterdam,Brussels,133.59999999999997,135.59999999999997,3,3
Munich_0,Milan,Munich,130.0,136.0,0,3
Berlin_3,Prague,Berlin,132.0,136.0,0,3
Munich_3,Munich,Milan,130.20000000000002,136.20000000000002,3,3
Paris_2,Paris,Munich,127.20000000000023,136.20000000000022,3,3
Brussels_0,Brussels,Paris,132.39999999999986,136.39999999999986,3,3
Berlin_1,Berlin,Prague,132.59999999999997,136.59999999999997,3,3
Vienna_2,Prague,Vienna,133.0,137.0,0,3
Berlin_4,Prague,Berlin,133.0,137.0,0,3
Lyon_4,Lyon,Milan,132.59999999999997,137.59999999999997,3,3
Vienna_0,Vienna,Prague,133.59999999999997,137.59999999999997,3,3
Prague_3,Prague,Munich,133.59999999999997,137.59999999999997,3,3
Rotterdam_3,Rotterdam,Brussels,135.59999999999997,137.59999999999997,3,3
Munich_2,Munich,Milan,131.99999999999991,137.99999999999991,3,3
Lyon_1,Lyon,Paris,133.19999999999993,138.19999999999993,3,3
Munich_4,Munich,Milan,132.59999999999988,138.59999999999988,3,3
Berlin_2,Berlin,Prague,134.59999999999997,138.59999999999997,3,3
Lyon_3,Lyon,Milan,133.7999999999999,138.7999999999999,3,3
Prague_4,Prague,Munich,134.7999999999999,138.7999999999999,3,3
Vienna_3,Prague,Vienna,135.0,139.0,0,3
Prague_0,Munich,Prague,135.0,139.0,0,3
Prague_1,Munich,Prague,135.0,139.0,0,3
Rotterdam_4,Rotterdam,Hamburg,134.19999999999993,139.19999999999993,3,3
Vienna_1,Vienna,Prague,135.59999999999997,139.59999999999997,3,3
Munich_1,Milan,Munich,134.0,140.0,0,3
Paris_3,Munich,Paris,131.39999999999995,140.39999999999995,3,3
Lyon_2,Paris,Lyon,135.59999999999997,140.59999999999997,3,3
Lyon_0,Lyon,Milan,135.59999999999997,140.59999999999997,3,3
Berlin_3,Berlin,Prague,136.59999999999997,140.59999999999997,3,3
Rotterdam_2,Rotterdam,Brussels,138.59999999999997,140.59999999999997,3,3
Brussels_2,Brussels,Paris,136.7999999999999,140.7999999999999,3,3
Berlin_0,Prague,Berlin,137.0,141.0,0,3
Vienna_4,Prague,Vienna,137.0,141.0,0,3
Prague_2,Munich,Prague,137.0,141.0,0,3
Rotterdam_3,Brussels,Rotterdam,139.2,141.2,1,3
Vienna_2,Vienna,Prague,137.59999999999997,141.59999999999997,3,3
Berlin_4,Berlin,Prague,137.59999999999997,141.59999999999997,3,3
Brussels_0,Paris,Brussels,137.59999999999997,141.59999999999997,3,3
Rotterdam_1,Rotterdam,Brussels,139.59999999999997,141.59999999999997,3,3
Berlin_1,Prague,Berlin,138.0,142.0,0,3
Paris_4,Munich,Paris,133.19999999999985,142.19999999999985,3,3
Munich_0,Munich,Milan,136.79999999999964,142.79999999999964,3,3
Brussels_1,Brussels,Paris,138.7999999999999,142.7999999999999,3,3
Munich_3,Milan,Munich,137.0,143.0,0,3
Vienna_0,Prague,Vienna,139.0,143.0,0,3
Prague_3,Munich,Prague,139.0,143.0,0,3
Vienna_3,Vienna,Prague,139.59999999999997,143.59999999999997,3,3
Prague_0,Prague,Munich,139.7999999999999,143.7999999999999,3,3
Lyon_4,Milan,Lyon,139.0,144.0,0,3
Berlin_2,Prague,Berlin,140.0,144.0,0,3
Prague_4,Munich,Prague,140.0,144.0,0,3
Rotterdam_2,Brussels,Rotterdam,142.0,144.0,0,3
Prague_1,Prague,Munich,140.39999999999986,144.39999999999986,3,3
Paris_1,Munich,Paris,135.5999999999997,144.5999999999997,3,3
Lyon_1,Paris,Lyon,139.59999999999997,144.59999999999997,3,3
Munich_2,Milan,Munich,139.0,145.0,0,3
Rotterdam_4,Hamburg,Rotterdam,140.0,145.0,0,3
Lyon_3,Milan,Lyon,140.0,145.0,0,3
Vienna_1,Prague,Vienna,141.0,145.0,0,3
Paris_0,Paris,Munich,136.19999999999993,145.19999999999993,3,3
Rotterdam_1,Brussels,Rotterdam,143.2,145.2,1,3
Berlin_0,Berlin,Prague,141.59999999999997,145.59999999999997,3,3
Vienna_4,Vienna,Prague,141.59999999999997,145.59999999999997,3,3
Brussels_3,Brussels,Paris,141.7999999999999,145.7999999999999,3,3
Munich_4,Milan,Munich,140.0,146.0,0,3
Berlin_3,Prague,Berlin,142.0,146.0,0,3
Prague_2,Prague,Munich,142.19999999999976,146.19999999999976,3,3
Munich_1,Munich,Milan,140.59999999999997,146.59999999999997,3,3
Berlin_1,Berlin,Prague,142.59999999999997,146.59999999999997,3,3
Rotterdam_0,Rotterdam,Brussels,144.59999999999997,146.59999999999997,3,3
Brussels_2,Paris,Brussels,142.7999999999998,146.7999999999998,3,3
Lyon_0,Milan,Lyon,142.0,147.0,0,3
Vienna_2,Prague,Vienna,143.0,147.0,0,3
Lyon_2,Lyon,Paris,142.59999999999997,147.59999999999997,3,3
Vienna_0,Vienna,Prague,143.59999999999997,147.59999999999997,3,3
Paris_2,Munich,Paris,138.7999999999999,147.7999999999999,3,3
Brussels_4,Brussels,Paris,143.79999999999995,147.79999999999995,3,3
Prague_3,Prague,Munich,143.99999999999966,147.99999999999966,3,3
Berlin_4,Prague,Berlin,144.0,148.0,0,3
Berlin_2,Berlin,Prague,144.59999999999997,148.59999999999997,3,3
Brussels_1,Paris,Brussels,144.59999999999997,148.59999999999997,3,3
Rotterdam_3,Rotterdam,Brussels,146.59999999999997,148.59999999999997,3,3
Vienna_3,Prague,Vienna,145.0,149.0,0,3
Prague_0,Munich,Prague,145.0,149.0,0,3
Prague_1,Munich,Prague,145.0,149.0,0,3
Prague_4,Prague,Munich,145.1999999999996,149.1999999999996,3,3
Munich_3,Munich,Milan,143.59999999999997,149.59999999999997,3,3
Lyon_4,Lyon,Paris,144.59999999999997,149.59999999999997,3,3
Vienna_1,Vienna,Prague,145.59999999999997,149.59999999999997,3,3
Munich_0,Milan,Munich,144.0,150.0,0,3
Lyon_3,Lyon,Milan,145.7999999999999,150.7999999999999,3,3
Rotterdam_0,Brussels,Rotterdam,148.99999999999983,150.99999999999983,3,3
Berlin_0,Prague,Berlin,147.0,151.0,0,3
Vienna_4,Prague,Vienna,147.0,151.0,0,3
Paris_3,Paris,Munich,142.19999999999985,151.19999999999985,3,3
Munich_2,Munich,Milan,145.59999999999997,151.59999999999997,3,3
Lyon_1,Lyon,Paris,146.59999999999997,151.59999999999997,3,3
Berlin_3,Berlin,Prague,147.59999999999997,151.59999999999997,3,3
Vienna_2,Vienna,Prague,147.59999999999997,151.59999999999997,3,3
Brussels_3,Paris,Brussels,147.59999999999997,151.59999999999997,3,3
Munich_4,Munich,Vienna,146.7999999999999,151.7999999999999,3,3
Berlin_1,Prague,Berlin,148.0,152.0,0,3
Prague_2,Munich,Prague,148.0,152.0,0,3
Rotterdam_2,Rotterdam,Hamburg,147.19999999999993,152.19999999999993,3,3
Brussels_0,Brussels,Paris,148.39999999999986,152.39999999999986,3,3
Lyon_0,Lyon,Milan,147.59999999999997,152.59999999999997,3,3
Berlin_4,Berlin,Prague,148.59999999999997,152.59999999999997,3,3
Rotterdam_4,Rotterdam,Brussels,150.59999999999997,152.59999999999997,3,3
Vienna_0,Prague,Vienna,149.0,153.0,0,3
Prague_3,Munich,Prague,149.0,153.0,0,3
Rotterdam_3,Brussels,Rotterdam,151.0,153.0,0,3
Brussels_1,Brussels,Rotterdam,151.3999999999997,153.3999999999997,3,3
Vienna_3,Vienna,Prague,149.59999999999997,153.59999999999997,3,3
Prague_0,Prague,Munich,149.7999999999999,153.7999999999999,3,3
Munich_1,Milan,Munich,148.0,154.0,0,3
Berlin_2,Prague,Berlin,150.0,154.0,0,3
Prague_4,Munich,Prague,150.0,154.0,0,3
Paris_4,Paris,Munich,145.19999999999993,154.19999999999993,3,3
Prague_1,Prague,Munich,150.39999999999986,154.39999999999986,3,3
Brussels_2,Brussels,Paris,150.79999999999973,154.79999999999973,3,3
Lyon_2,Paris,Lyon,149.99999999999983,154.99999999999983,3,3
Vienna_1,Prague,Vienna,151.0,155.0,0,3
Berlin_0,Berlin,Prague,151.59999999999997,155.59999999999997,3,3
Vienna_4,Vienna,Prague,151.59999999999997,155.59999999999997,3,3
Brussels_4,Paris,Brussels,151.79999999999973,155.79999999999973,3,3
Paris_1,Paris,Munich,146.99999999999983,155.99999999999983,3,3
Brussels_1,Rotterdam,Brussels,154.0,156.0,0,3
Rotterdam_4,Brussels,Rotterdam,154.39999999999998,156.39999999999998,2,3
Munich_0,Munich,Milan,150.59999999999997,156.59999999999997,3,3
Paris_0,Munich,Paris,147.99999999999983,156.99999999999983,3,3
Munich_3,Milan,Munich,151.0,157.0,0,3
Lyon_3,Milan,Lyon,152.0,157.0,0,3
Berlin_3,Prague,Berlin,153.0,157.0,0,3
Vienna_2,Prague,Vienna,153.0,157.0,0,3
Prague_2,Prague,Munich,153.39999999999986,157.39999999999986,3,3
Rotterdam_1,Rotterdam,Hamburg,152.59999999999997,157.59999999999997,3,3
Vienna_0,Vienna,Prague,153.59999999999997,157.59999999999997,3,3
Brussels_3,Brussels,Paris,153.7999999999999,157.7999999999999,3,3
Lyon_4,Paris,Lyon,152.99999999999966,157.99999999999966,3,3
Rotterdam_2,Hamburg,Rotterdam,153.0,158.0,0,3
Munich_4,Vienna,Munich,153.0,158.0,0,3
Berlin_4,Prague,Berlin,154.0,158.0,0,3
Prague_3,Prague,Munich,154.5999999999998,158.5999999999998,3,3
Berlin_1,Berlin,Prague,154.59999999999997,158.59999999999997,3,3
Brussels_0,Paris,Brussels,154.79999999999956,158.79999999999956,3,3
Munich_2,Milan,Munich,153.0,159.0,0,3
Lyon_0,Milan,Lyon,154.0,159.0,0,3
Prague_0,Munich,Prague,155.0,159.0,0,3
Lyon_1,Paris,Lyon,154.1999999999996,159.1999999999996,3,3
Paris_2,Paris,Munich,150.5999999999998,159.5999999999998,3,3
