truckname,startnode,endnode,starttime,endtime,load,capacity
Brussel_2,Antwerpen,Brussel,34.1,34.85,1,3
Gent_2,Kortrijk,Gent,34.5,35.0,0,3
Gent_1,Brussel,Gent,34.300000000000004,35.050000000000004,3,3
Brussel_1,Brussel,Antwerpen,34.300000000000004,35.050000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,34.800000000000004,35.300000000000004,3,3
Mons_0,Mons,Charleroi,34.800000000000004,35.300000000000004,3,3
Brussel_0,Antwerpen,Brussel,34.7,35.45,2,3
Gent_0,Gent,Brussel,34.800000000000004,35.550000000000004,3,3
Namur_0,Namur,Charleroi,35.300000000000004,35.800000000000004,3,3
Namur_2,Charleroi,Namur,35.300000000000004,35.800000000000004,3,3
Gent_2,Gent,Kortrijk,35.300000000000004,35.800000000000004,3,3
Antwerpen_2,Antwerpen,Gent,35.300000000000004,36.050000000000004,3,3
Antwerpen_1,Gent,Antwerpen,35.300000000000004,36.050000000000004,3,3
Ronse_1,Mons,Ronse,35.5,36.25,0,3
Brussel_1,Antwerpen,Brussel,35.6,36.35,1,3
Charleroi_1,Brussel,Charleroi,35.40000000000001,36.40000000000001,3,3
Charleroi_0,Brussel,Charleroi,35.5,36.5,0,3
Charleroi_2,Brussel,Charleroi,35.5,36.5,0,3
Kortrijk_1,Ronse,Kortrijk,36.0,36.5,0,3
Mons_0,Charleroi,Mons,36.0,36.5,0,3
Brussel_2,Brussel,Antwerpen,35.800000000000004,36.550000000000004,3,3
Gent_2,Kortrijk,Gent,36.5,37.0,0,3
Ronse_2,Ronse,Mons,36.300000000000004,37.050000000000004,3,3
Gent_0,Brussel,Gent,36.300000000000004,37.050000000000004,3,3
Brussel_0,Brussel,Antwerpen,36.300000000000004,37.050000000000004,3,3
Gent_1,Gent,Brussel,36.300000000000004,37.050000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,36.800000000000004,37.300000000000004,3,3
Namur_0,Charleroi,Namur,36.800000000000004,37.300000000000004,3,3
Brugge_0,Brugge,Gent,36.800000000000004,37.550000000000004,3,3
Antwerpen_0,Antwerpen,Brussel,36.800000000000004,37.550000000000004,3,3
Brussel_1,Brussel,Antwerpen,36.800000000000004,37.550000000000004,3,3
Antwerpen_2,Gent,Antwerpen,36.800000000000004,37.550000000000004,3,3
Brussel_2,Antwerpen,Brussel,37.0,37.75,0,3
Namur_1,Namur,Charleroi,37.300000000000004,37.800000000000004,3,3
Mons_1,Mons,Charleroi,37.300000000000004,37.800000000000004,3,3
Gent_2,Gent,Kortrijk,37.300000000000004,37.800000000000004,3,3
Charleroi_0,Charleroi,Brussel,37.00000000000002,38.00000000000002,3,3
Charleroi_2,Charleroi,Brussel,37.10000000000001,38.10000000000001,3,3
Charleroi_1,Charleroi,Brussel,37.300000000000026,38.300000000000026,3,3
Brussel_0,Antwerpen,Brussel,37.7,38.45,2,3
Kortrijk_2,Ronse,Kortrijk,38.0,38.5,0,3
Brugge_1,Brugge,Gent,37.800000000000004,38.550000000000004,3,3
Gent_1,Brussel,Gent,37.800000000000004,38.550000000000004,3,3
Gent_0,Gent,Brussel,37.800000000000004,38.550000000000004,3,3
Ronse_2,Mons,Ronse,38.0,38.75,0,3
Brussel_1,Antwerpen,Brussel,38.0,38.75,0,3
Gent_2,Kortrijk,Gent,38.5,39.0,0,3
Mons_1,Charleroi,Mons,38.5,39.0,0,3
Ronse_0,Ronse,Mons,38.300000000000004,39.050000000000004,3,3
Antwerpen_1,Antwerpen,Gent,38.300000000000004,39.050000000000004,3,3
Brugge_2,Brugge,Gent,38.300000000000004,39.050000000000004,3,3
Antwerpen_0,Brussel,Antwerpen,38.300000000000004,39.050000000000004,3,3
Brussel_2,Brussel,Antwerpen,38.300000000000004,39.050000000000004,3,3
Brugge_0,Gent,Brugge,38.300000000000004,39.050000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,38.800000000000004,39.300000000000004,3,3
Namur_1,Charleroi,Namur,38.800000000000004,39.300000000000004,3,3
Antwerpen_2,Antwerpen,Gent,38.800000000000004,39.550000000000004,3,3
Mons_2,Mons,Charleroi,39.300000000000004,39.800000000000004,3,3
Gent_1,Gent,Kortrijk,39.300000000000004,39.800000000000004,3,3
Charleroi_2,Brussel,Charleroi,39.0,40.0,0,3
Charleroi_1,Brussel,Charleroi,39.0,40.0,0,3
Brugge_1,Gent,Brugge,39.300000000000004,40.050000000000004,3,3
Gent_2,Gent,Kortrijk,39.60000000000001,40.10000000000001,3,3
Brussel_1,Brussel,Gent,39.40000000000002,40.15000000000002,3,3
Charleroi_0,Brussel,Charleroi,39.300000000000004,40.300000000000004,3,3
Brussel_0,Brussel,Antwerpen,39.60000000000001,40.35000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,40.0,40.5,0,3
Brussel_2,Antwerpen,Brussel,39.800000000000004,40.550000000000004,3,3
Gent_0,Brussel,Gent,39.800000000000004,40.550000000000004,3,3
Ronse_0,Mons,Ronse,40.0,40.75,0,3
Gent_1,Kortrijk,Gent,40.5,41.0,0,3
Gent_2,Kortrijk,Gent,40.5,41.0,0,3
Mons_2,Charleroi,Mons,40.5,41.0,0,3
Antwerpen_1,Gent,Antwerpen,40.300000000000004,41.050000000000004,3,3
Brugge_2,Gent,Brugge,40.300000000000004,41.050000000000004,3,3
Charleroi_2,Charleroi,Brussel,40.300000000000004,41.300000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,40.800000000000004,41.300000000000004,3,3
Antwerpen_2,Gent,Antwerpen,40.60000000000001,41.35000000000001,3,3
Charleroi_1,Charleroi,Brussel,40.40000000000001,41.40000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,41.10000000000001,41.60000000000001,3,3
Gent_0,Gent,Kortrijk,41.300000000000004,41.800000000000004,3,3
Brussel_0,Antwerpen,Brussel,41.2,41.95,2,3
Antwerpen_0,Antwerpen,Gent,41.300000000000004,42.050000000000004,3,3
Brussel_2,Brussel,Gent,41.300000000000004,42.050000000000004,3,3
Brussel_1,Gent,Brussel,41.300000000000004,42.050000000000004,3,3
Gent_1,Gent,Kortrijk,41.60000000000001,42.10000000000001,3,3
Gent_2,Gent,Kortrijk,41.60000000000001,42.10000000000001,3,3
Charleroi_0,Charleroi,Brussel,41.300000000000004,42.300000000000004,3,3
Namur_2,Namur,Charleroi,41.800000000000004,42.300000000000004,3,3
Kortrijk_1,Ronse,Kortrijk,42.0,42.5,0,3
Brugge_0,Brugge,Gent,41.800000000000004,42.550000000000004,3,3
Ronse_1,Ronse,Mons,41.90000000000001,42.65000000000001,3,3
Charleroi_1,Brussel,Charleroi,42.0,43.0,0,3
Kortrijk_2,Ronse,Kortrijk,42.5,43.0,0,3
Gent_0,Kortrijk,Gent,42.5,43.0,0,3
Gent_1,Kortrijk,Gent,42.5,43.0,0,3
Antwerpen_1,Antwerpen,Brussel,42.300000000000004,43.050000000000004,3,3
Charleroi_2,Brussel,Charleroi,42.1,43.1,1,3
Mons_0,Mons,Charleroi,42.800000000000004,43.300000000000004,3,3
Gent_2,Kortrijk,Gent,43.0,43.5,0,3
Kortrijk_0,Kortrijk,Ronse,43.00000000000002,43.50000000000002,3,3
Ronse_2,Ronse,Mons,42.800000000000004,43.550000000000004,3,3
Antwerpen_2,Antwerpen,Brussel,42.800000000000004,43.550000000000004,3,3
Brussel_0,Brussel,Gent,42.800000000000004,43.550000000000004,3,3
Antwerpen_0,Gent,Antwerpen,42.800000000000004,43.550000000000004,3,3
Brussel_2,Gent,Brussel,42.800000000000004,43.550000000000004,3,3
Brussel_1,Brussel,Antwerpen,42.90000000000001,43.65000000000001,3,3
Namur_0,Namur,Charleroi,43.300000000000004,43.800000000000004,3,3
Namur_2,Charleroi,Namur,43.300000000000004,43.800000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,43.300000000000026,43.800000000000026,3,3
Gent_1,Gent,Kortrijk,43.40000000000001,43.90000000000001,3,3
Brugge_1,Brugge,Gent,43.300000000000004,44.050000000000004,3,3
Gent_0,Gent,Brussel,43.300000000000004,44.050000000000004,3,3
Charleroi_0,Brussel,Charleroi,43.1,44.1,1,3
Kortrijk_2,Kortrijk,Ronse,43.60000000000003,44.10000000000003,3,3
Ronse_1,Mons,Ronse,43.5,44.25,0,3
Charleroi_1,Charleroi,Brussel,43.300000000000004,44.300000000000004,3,3
Kortrijk_0,Ronse,Kortrijk,44.0,44.5,0,3
Mons_0,Charleroi,Mons,44.0,44.5,0,3
Antwerpen_1,Brussel,Antwerpen,43.800000000000004,44.550000000000004,3,3
Brugge_0,Gent,Brugge,43.800000000000004,44.550000000000004,3,3
Gent_2,Gent,Brussel,43.800000000000004,44.550000000000004,3,3
Ronse_2,Mons,Ronse,44.0,44.75,0,3
Charleroi_2,Charleroi,Brussel,43.800000000000004,44.800000000000004,3,3
Namur_1,Namur,Charleroi,44.40000000000001,44.90000000000001,3,3
Gent_1,Kortrijk,Gent,44.5,45.0,0,3
Kortrijk_1,Ronse,Kortrijk,44.5,45.0,0,3
Kortrijk_2,Ronse,Kortrijk,44.5,45.0,0,3
Brussel_1,Antwerpen,Brussel,44.300000000000004,45.050000000000004,3,3
Antwerpen_0,Antwerpen,Gent,44.300000000000004,45.050000000000004,3,3
Antwerpen_2,Brussel,Antwerpen,44.300000000000004,45.050000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,44.800000000000004,45.300000000000004,3,3
Namur_0,Charleroi,Namur,44.800000000000004,45.300000000000004,3,3
Brugge_1,Gent,Brugge,44.6,45.35,1,3
Ronse_0,Ronse,Mons,44.800000000000004,45.550000000000004,3,3
Brugge_2,Brugge,Gent,44.800000000000004,45.550000000000004,3,3
Gent_0,Brussel,Gent,44.800000000000004,45.550000000000004,3,3
Brussel_0,Gent,Brussel,44.800000000000004,45.550000000000004,3,3
Brussel_2,Brussel,Gent,44.90000000000001,45.65000000000001,3,3
Charleroi_0,Charleroi,Brussel,44.800000000000004,45.800000000000004,3,3
Mons_1,Mons,Charleroi,45.300000000000004,45.800000000000004,3,3
Gent_1,Gent,Kortrijk,45.300000000000004,45.800000000000004,3,3
Namur_1,Charleroi,Namur,45.6,46.1,1,3
Charleroi_1,Brussel,Charleroi,45.40000000000001,46.40000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,46.0,46.5,0,3
Brugge_0,Brugge,Gent,45.800000000000004,46.550000000000004,3,3
Antwerpen_1,Antwerpen,Brussel,45.800000000000004,46.550000000000004,3,3
Gent_2,Brussel,Gent,45.800000000000004,46.550000000000004,3,3
Antwerpen_0,Gent,Antwerpen,45.800000000000004,46.550000000000004,3,3
Charleroi_2,Brussel,Charleroi,45.700000000000024,46.700000000000024,2,3
Ronse_0,Mons,Ronse,46.0,46.75,0,3
Namur_2,Namur,Charleroi,46.300000000000004,46.800000000000004,3,3
Brugge_2,Gent,Brugge,46.20000000000001,46.95000000000001,1,3
Gent_1,Kortrijk,Gent,46.5,47.0,0,3
Mons_1,Charleroi,Mons,46.5,47.0,0,3
Antwerpen_2,Antwerpen,Gent,46.300000000000004,47.050000000000004,3,3
Brussel_1,Brussel,Gent,46.30000000000003,47.05000000000003,3,3
Kortrijk_1,Kortrijk,Ronse,46.800000000000004,47.300000000000004,3,3
Gent_0,Gent,Kortrijk,46.800000000000004,47.300000000000004,3,3
Brussel_0,Brussel,Gent,46.800000000000004,47.550000000000004,3,3
Brussel_2,Gent,Brussel,46.800000000000004,47.550000000000004,3,3
Charleroi_0,Brussel,Charleroi,46.7,47.7,2,3
Gent_1,Gent,Kortrijk,47.40000000000001,47.90000000000001,3,3
Antwerpen_0,Antwerpen,Gent,47.300000000000004,48.050000000000004,3,3
Brugge_1,Brugge,Gent,47.350000000000016,48.100000000000016,3,3
Charleroi_1,Charleroi,Brussel,47.300000000000004,48.300000000000004,3,3
Namur_0,Namur,Charleroi,47.800000000000004,48.300000000000004,3,3
Namur_2,Charleroi,Namur,47.800000000000004,48.300000000000004,3,3
Charleroi_2,Charleroi,Brussel,47.40000000000001,48.40000000000001,3,3
Gent_0,Kortrijk,Gent,48.0,48.5,0,3
Kortrijk_1,Ronse,Kortrijk,48.0,48.5,0,3
Antwerpen_1,Brussel,Antwerpen,47.800000000000004,48.550000000000004,3,3
Brugge_0,Gent,Brugge,47.800000000000004,48.550000000000004,3,3
Gent_2,Gent,Kortrijk,48.10000000000001,48.60000000000001,3,3
Antwerpen_2,Gent,Antwerpen,48.00000000000002,48.75000000000002,3,3
Gent_1,Kortrijk,Gent,48.5,49.0,0,3
Kortrijk_2,Kortrijk,Ronse,48.50000000000002,49.00000000000002,3,3
Ronse_1,Ronse,Mons,48.300000000000004,49.050000000000004,3,3
Brussel_2,Brussel,Antwerpen,48.300000000000004,49.050000000000004,3,3
Brussel_1,Gent,Brussel,48.40000000000001,49.15000000000001,3,3
Charleroi_0,Charleroi,Brussel,48.300000000000004,49.300000000000004,3,3
Mons_2,Mons,Charleroi,48.800000000000004,49.300000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,48.800000000000026,49.300000000000026,3,3
Gent_0,Gent,Kortrijk,49.00000000000002,49.50000000000002,3,3
Brussel_0,Gent,Brussel,48.900000000000034,49.650000000000034,3,3
Namur_0,Charleroi,Namur,49.300000000000004,49.800000000000004,3,3
Charleroi_2,Brussel,Charleroi,49.0,50.0,0,3
Kortrijk_2,Ronse,Kortrijk,49.5,50.0,0,3
Gent_2,Kortrijk,Gent,49.5,50.0,0,3
Brugge_2,Brugge,Gent,49.300000000000004,50.050000000000004,3,3
Antwerpen_1,Antwerpen,Gent,49.300000000000004,50.050000000000004,3,3
Antwerpen_0,Gent,Antwerpen,49.300000000000004,50.050000000000004,3,3
Brugge_1,Gent,Brugge,49.300000000000026,50.050000000000026,3,3
Gent_1,Gent,Kortrijk,49.60000000000001,50.10000000000001,3,3
Ronse_1,Mons,Ronse,49.5,50.25,0,3
Charleroi_1,Brussel,Charleroi,49.300000000000004,50.300000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,49.800000000000004,50.300000000000004,3,3
Mons_0,Mons,Charleroi,49.800000000000004,50.300000000000004,3,3
Kortrijk_0,Ronse,Kortrijk,50.0,50.5,0,3
Mons_2,Charleroi,Mons,50.0,50.5,0,3
Brussel_2,Antwerpen,Brussel,49.800000000000004,50.550000000000004,3,3
Brussel_1,Brussel,Gent,49.800000000000004,50.550000000000004,3,3
Gent_2,Gent,Kortrijk,50.300000000000004,50.800000000000004,3,3
Namur_1,Namur,Charleroi,50.40000000000001,50.90000000000001,3,3
Gent_0,Kortrijk,Gent,50.5,51.0,0,3
Gent_1,Kortrijk,Gent,50.5,51.0,0,3
Antwerpen_2,Antwerpen,Gent,50.300000000000004,51.050000000000004,3,3
Brussel_0,Brussel,Antwerpen,50.300000000000004,51.050000000000004,3,3
Charleroi_2,Charleroi,Brussel,50.300000000000004,51.300000000000004,3,3
Charleroi_0,Brussel,Charleroi,50.300000000000004,51.300000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,50.800000000000004,51.300000000000004,3,3
Brugge_2,Gent,Brugge,50.6,51.35,1,3
Kortrijk_1,Ronse,Kortrijk,51.0,51.5,0,3
Mons_0,Charleroi,Mons,51.0,51.5,0,3
Kortrijk_0,Kortrijk,Ronse,51.10000000000001,51.60000000000001,3,3
Mons_1,Mons,Charleroi,51.300000000000004,51.800000000000004,3,3
Gent_2,Kortrijk,Gent,51.5,52.0,0,3
Antwerpen_0,Antwerpen,Gent,51.300000000000004,52.050000000000004,3,3
Brussel_2,Brussel,Gent,51.300000000000004,52.050000000000004,3,3
Antwerpen_1,Gent,Antwerpen,51.300000000000004,52.050000000000004,3,3
Brussel_1,Gent,Brussel,51.300000000000004,52.050000000000004,3,3
Gent_0,Gent,Kortrijk,51.60000000000001,52.10000000000001,3,3
Charleroi_1,Charleroi,Brussel,51.300000000000004,52.300000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,51.800000000000004,52.300000000000004,3,3
Namur_1,Charleroi,Namur,51.800000000000004,52.300000000000004,3,3
Gent_1,Gent,Brussel,51.60000000000001,52.35000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,52.0,52.5,0,3
Brugge_0,Brugge,Gent,51.800000000000004,52.550000000000004,3,3
Brussel_0,Antwerpen,Brussel,51.800000000000004,52.550000000000004,3,3
Ronse_2,Ronse,Mons,51.90000000000001,52.65000000000001,3,3
Namur_2,Namur,Charleroi,52.300000000000004,52.800000000000004,3,3
Gent_2,Gent,Kortrijk,52.300000000000004,52.800000000000004,3,3
Gent_0,Kortrijk,Gent,52.5,53.0,0,3
Kortrijk_0,Ronse,Kortrijk,52.5,53.0,0,3
Mons_1,Charleroi,Mons,52.5,53.0,0,3
Antwerpen_2,Gent,Antwerpen,52.300000000000004,53.050000000000004,3,3
Charleroi_2,Brussel,Charleroi,52.1,53.1,1,3
Charleroi_0,Charleroi,Brussel,52.300000000000004,53.300000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,52.800000000000004,53.300000000000004,3,3
Kortrijk_1,Ronse,Kortrijk,53.0,53.5,0,3
Antwerpen_1,Antwerpen,Gent,52.800000000000004,53.550000000000004,3,3
Brussel_1,Brussel,Antwerpen,52.90000000000001,53.65000000000001,3,3
Ronse_0,Ronse,Mons,52.90000000000001,53.65000000000001,3,3
Ronse_2,Mons,Ronse,53.0,53.75,0,3
Namur_0,Namur,Charleroi,53.300000000000004,53.800000000000004,3,3
Gent_2,Kortrijk,Gent,53.5,54.0,0,3
Gent_1,Brussel,Gent,53.300000000000004,54.050000000000004,3,3
Antwerpen_0,Gent,Antwerpen,53.300000000000004,54.050000000000004,3,3
Brussel_2,Gent,Brussel,53.300000000000004,54.050000000000004,3,3
Gent_0,Gent,Kortrijk,53.60000000000001,54.10000000000001,3,3
Charleroi_1,Brussel,Charleroi,53.300000000000004,54.300000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,53.800000000000004,54.300000000000004,3,3
Namur_2,Charleroi,Namur,53.800000000000004,54.300000000000004,3,3
Brussel_0,Brussel,Antwerpen,53.60000000000001,54.35000000000001,3,3
Brugge_0,Gent,Brugge,53.60000000000001,54.35000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,54.0,54.5,0,3
Brugge_1,Brugge,Gent,53.800000000000004,54.550000000000004,3,3
Ronse_0,Mons,Ronse,54.0,54.75,0,3
Charleroi_2,Charleroi,Brussel,53.800000000000004,54.800000000000004,3,3
Mons_2,Mons,Charleroi,54.300000000000004,54.800000000000004,3,3
Namur_1,Namur,Charleroi,54.300000000000004,54.800000000000004,3,3
Gent_2,Gent,Kortrijk,54.300000000000004,54.800000000000004,3,3
Charleroi_0,Brussel,Charleroi,54.0,55.0,0,3
Gent_0,Kortrijk,Gent,54.5,55.0,0,3
Ronse_1,Ronse,Mons,54.300000000000004,55.050000000000004,3,3
Brussel_1,Antwerpen,Brussel,54.300000000000004,55.050000000000004,3,3
Antwerpen_1,Gent,Antwerpen,54.300000000000004,55.050000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,54.800000000000004,55.300000000000004,3,3
Namur_0,Charleroi,Namur,54.800000000000004,55.300000000000004,3,3
Kortrijk_0,Ronse,Kortrijk,55.0,55.5,0,3
Antwerpen_2,Antwerpen,Gent,54.800000000000004,55.550000000000004,3,3
Brussel_2,Brussel,Gent,54.800000000000004,55.550000000000004,3,3
Mons_0,Mons,Charleroi,55.300000000000004,55.800000000000004,3,3
Gent_1,Gent,Kortrijk,55.300000000000004,55.800000000000004,3,3
Brussel_0,Antwerpen,Brussel,55.1,55.85,1,3
Gent_2,Kortrijk,Gent,55.5,56.0,0,3
Mons_2,Charleroi,Mons,55.5,56.0,0,3
Brugge_2,Brugge,Gent,55.300000000000004,56.050000000000004,3,3
Antwerpen_0,Antwerpen,Gent,55.300000000000004,56.050000000000004,3,3
Brugge_1,Gent,Brugge,55.300000000000004,56.050000000000004,3,3
Gent_0,Gent,Kortrijk,55.60000000000001,56.10000000000001,3,3
Namur_1,Charleroi,Namur,55.7,56.2,2,3
Kortrijk_2,Kortrijk,Ronse,55.800000000000004,56.300000000000004,3,3
Charleroi_1,Charleroi,Brussel,55.40000000000001,56.40000000000001,3,3
Charleroi_0,Charleroi,Brussel,55.40000000000001,56.40000000000001,3,3
Namur_2,Namur,Charleroi,55.90000000000001,56.40000000000001,3,3
Mons_1,Mons,Charleroi,55.90000000000001,56.40000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,56.0,56.5,0,3
Brussel_1,Brussel,Gent,55.800000000000004,56.550000000000004,3,3
Charleroi_2,Brussel,Charleroi,55.6,56.6,1,3
Ronse_1,Mons,Ronse,56.0,56.75,0,3
Namur_0,Namur,Charleroi,56.300000000000004,56.800000000000004,3,3
Gent_1,Kortrijk,Gent,56.5,57.0,0,3
Gent_0,Kortrijk,Gent,56.5,57.0,0,3
Mons_0,Charleroi,Mons,56.5,57.0,0,3
Brussel_0,Brussel,Gent,56.300000000000004,57.050000000000004,3,3
Antwerpen_2,Gent,Antwerpen,56.300000000000004,57.050000000000004,3,3
Brussel_2,Gent,Brussel,56.300000000000004,57.050000000000004,3,3
Gent_2,Gent,Kortrijk,56.60000000000001,57.10000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,56.800000000000004,57.300000000000004,3,3
Kortrijk_2,Ronse,Kortrijk,57.0,57.5,0,3
Mons_1,Charleroi,Mons,57.0,57.5,0,3
Antwerpen_1,Antwerpen,Gent,56.800000000000004,57.550000000000004,3,3
Namur_2,Charleroi,Namur,57.1,57.6,1,3
Kortrijk_1,Kortrijk,Ronse,57.10000000000001,57.60000000000001,3,3
Charleroi_1,Brussel,Charleroi,57.0,58.0,0,3
Charleroi_0,Brussel,Charleroi,57.0,58.0,0,3
Gent_2,Kortrijk,Gent,57.5,58.0,0,3
Namur_0,Charleroi,Namur,57.5,58.0,0,3
Ronse_2,Ronse,Mons,57.300000000000004,58.050000000000004,3,3
Brugge_2,Gent,Brugge,57.300000000000004,58.050000000000004,3,3
Antwerpen_0,Gent,Antwerpen,57.300000000000004,58.050000000000004,3,3
Gent_1,Gent,Kortrijk,57.60000000000001,58.10000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,57.800000000000004,58.300000000000004,3,3
Namur_1,Namur,Charleroi,57.800000000000004,58.300000000000004,3,3
Brussel_1,Gent,Brussel,57.60000000000001,58.35000000000001,3,3
Charleroi_2,Charleroi,Brussel,57.400000000000006,58.400000000000006,3,3
Kortrijk_0,Ronse,Kortrijk,58.0,58.5,0,3
Kortrijk_1,Ronse,Kortrijk,58.0,58.5,0,3
Brugge_0,Brugge,Gent,57.800000000000004,58.550000000000004,3,3
Antwerpen_2,Antwerpen,Brussel,57.800000000000004,58.550000000000004,3,3
Brussel_2,Brussel,Gent,57.800000000000004,58.550000000000004,3,3
Gent_0,Gent,Brussel,57.90000000000001,58.65000000000001,3,3
Mons_2,Mons,Charleroi,58.300000000000004,58.800000000000004,3,3
Gent_1,Kortrijk,Gent,58.5,59.0,0,3
Brussel_0,Gent,Brussel,58.300000000000004,59.050000000000004,3,3
Gent_2,Gent,Brussel,58.50000000000002,59.25000000000002,3,3
Charleroi_1,Charleroi,Brussel,58.300000000000004,59.300000000000004,3,3
Charleroi_0,Charleroi,Brussel,58.300000000000004,59.300000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,58.800000000000004,59.300000000000004,3,3
Kortrijk_2,Ronse,Kortrijk,59.0,59.5,0,3
Namur_1,Charleroi,Namur,59.0,59.5,0,3
Antwerpen_0,Antwerpen,Gent,58.800000000000004,59.550000000000004,3,3
Antwerpen_1,Gent,Antwerpen,58.800000000000004,59.550000000000004,3,3
Ronse_0,Ronse,Mons,58.90000000000001,59.65000000000001,3,3
Ronse_2,Mons,Ronse,59.0,59.75,0,3
Mons_0,Mons,Charleroi,59.300000000000004,59.800000000000004,3,3
Gent_1,Gent,Kortrijk,59.40000000000001,59.90000000000001,3,3
Mons_2,Charleroi,Mons,59.5,60.0,0,3
Brugge_1,Brugge,Gent,59.300000000000004,60.050000000000004,3,3
Brugge_0,Gent,Brugge,59.300000000000004,60.050000000000004,3,3
Antwerpen_2,Brussel,Antwerpen,59.30000000000002,60.05000000000002,3,3
Charleroi_2,Brussel,Charleroi,59.300000000000004,60.300000000000004,3,3
Brussel_1,Brussel,Gent,59.60000000000001,60.35000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,60.0,60.5,0,3
Brussel_2,Gent,Brussel,59.800000000000004,60.550000000000004,3,3
Ronse_0,Mons,Ronse,60.0,60.75,0,3
Mons_1,Mons,Charleroi,60.300000000000004,60.800000000000004,3,3
Gent_0,Brussel,Gent,60.20000000000003,60.95000000000003,3,3
Gent_1,Kortrijk,Gent,60.5,61.0,0,3
Mons_0,Charleroi,Mons,60.5,61.0,0,3
Brugge_2,Brugge,Gent,60.300000000000004,61.050000000000004,3,3
Antwerpen_1,Antwerpen,Gent,60.300000000000004,61.050000000000004,3,3
Antwerpen_0,Gent,Antwerpen,60.300000000000004,61.050000000000004,3,3
Gent_2,Brussel,Gent,60.50000000000002,61.25000000000002,3,3
Kortrijk_1,Kortrijk,Ronse,60.800000000000004,61.300000000000004,3,3
Mons_2,Mons,Charleroi,60.800000000000004,61.300000000000004,3,3
Charleroi_1,Brussel,Charleroi,60.400000000000034,61.400000000000034,2,3
Brussel_0,Brussel,Antwerpen,60.70000000000004,61.45000000000004,3,3
Charleroi_0,Brussel,Charleroi,60.5,61.5,0,3
Antwerpen_2,Antwerpen,Brussel,60.800000000000004,61.550000000000004,3,3
Brugge_1,Gent,Brugge,60.800000000000004,61.550000000000004,3,3
Namur_2,Namur,Charleroi,61.300000000000004,61.800000000000004,3,3
Mons_0,Mons,Charleroi,61.300000000000004,61.800000000000004,3,3
Mons_1,Charleroi,Mons,61.5,62.0,0,3
Brussel_2,Brussel,Antwerpen,61.300000000000004,62.050000000000004,3,3
Brussel_1,Gent,Brussel,61.300000000000004,62.050000000000004,3,3
Gent_1,Gent,Kortrijk,61.55000000000004,62.05000000000004,3,3
Charleroi_2,Charleroi,Brussel,61.300000000000004,62.300000000000004,3,3
Kortrijk_1,Ronse,Kortrijk,62.0,62.5,0,3
Mons_2,Charleroi,Mons,62.0,62.5,0,3
Antwerpen_0,Antwerpen,Gent,61.800000000000004,62.550000000000004,3,3
Gent_0,Gent,Kortrijk,62.15000000000005,62.65000000000005,3,3
Charleroi_0,Charleroi,Brussel,61.90000000000001,62.90000000000001,3,3
Gent_1,Kortrijk,Gent,62.5,63.0,0,3
Mons_0,Charleroi,Mons,62.5,63.0,0,3
Ronse_1,Ronse,Mons,62.300000000000004,63.050000000000004,3,3
Brussel_0,Antwerpen,Brussel,62.300000000000004,63.050000000000004,3,3
Antwerpen_2,Brussel,Antwerpen,62.300000000000004,63.050000000000004,3,3
Brugge_2,Gent,Brugge,62.300000000000004,63.050000000000004,3,3
Gent_2,Gent,Kortrijk,62.60000000000001,63.10000000000001,3,3
Antwerpen_1,Gent,Antwerpen,62.45000000000005,63.20000000000005,3,3
Kortrijk_2,Kortrijk,Ronse,62.800000000000004,63.300000000000004,3,3
Namur_0,Namur,Charleroi,62.800000000000004,63.300000000000004,3,3
