truckname,startnode,endnode,starttime,endtime,load,capacity
Charleroi_0,Charleroi,Brussel,63.300000000000004,64.30000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,63.800000000000004,64.30000000000001,3,3
Mons_0,Mons,Charleroi,63.800000000000004,64.30000000000001,3,3
Gent_0,Gent,Kortrijk,63.800000000000004,64.30000000000001,3,3
Ronse_1,Ronse,Mons,63.800000000000004,64.55000000000001,3,3
Antwerpen_1,Antwerpen,Brussel,63.800000000000004,64.55000000000001,3,3
Brussel_0,Brussel,Gent,63.800000000000004,64.55000000000001,3,3
Charleroi_1,Namur,Charleroi,64.19999999999999,64.69999999999999,2,3
Charleroi_2,Brussel,Charleroi,63.7,64.7,2,3
Brussel_2,Antwerpen,Brussel,64.5,65.25,0,3
Kortrijk_0,Ronse,Kortrijk,65.0,65.5,0,3
Gent_0,Kortrijk,Gent,65.0,65.5,0,3
Mons_0,Charleroi,Mons,65.0,65.5,0,3
Brussel_1,Brussel,Antwerpen,64.79999999999998,65.54999999999998,3,3
Gent_1,Gent,Brussel,64.79999999999998,65.54999999999998,3,3
Ronse_1,Mons,Ronse,65.0,65.75,0,3
Kortrijk_1,Kortrijk,Ronse,65.29999999999998,65.79999999999998,3,3
Antwerpen_1,Brussel,Antwerpen,65.1,65.85,1,3
Brussel_0,Gent,Brussel,65.1,65.85,1,3
Charleroi_0,Brussel,Charleroi,65.0,66.0,0,3
Charleroi_1,Charleroi,Brussel,65.29999999999998,66.29999999999998,3,3
Brussel_2,Brussel,Gent,65.79999999999998,66.54999999999998,3,3
Brussel_1,Antwerpen,Brussel,66.0,66.75,0,3
Gent_1,Brussel,Gent,66.1,66.85,1,3
Kortrijk_1,Ronse,Kortrijk,66.5,67.0,0,3
Brussel_0,Brussel,Antwerpen,66.79999999999998,67.54999999999998,3,3
Gent_2,Gent,Brussel,66.79999999999998,67.54999999999998,3,3
Mons_1,Mons,Charleroi,67.29999999999998,67.79999999999998,3,3
Brussel_2,Gent,Brussel,67.29999999999998,68.04999999999998,3,3
Gent_0,Gent,Brugge,67.29999999999998,68.04999999999998,3,3
Charleroi_1,Brussel,Charleroi,67.1,68.1,1,3
Brussel_1,Brussel,Antwerpen,67.79999999999998,68.54999999999998,3,3
Mons_1,Charleroi,Mons,68.5,69.0,0,3
Brugge_2,Brugge,Gent,68.29999999999998,69.04999999999998,3,3
Gent_2,Brussel,Gent,68.29999999999998,69.04999999999998,3,3
Brussel_0,Antwerpen,Brussel,68.29999999999998,69.04999999999998,3,3
Charleroi_2,Charleroi,Brussel,68.29999999999998,69.29999999999998,3,3
Charleroi_0,Charleroi,Namur,68.79999999999998,69.29999999999998,3,3
Gent_1,Gent,Antwerpen,68.79999999999998,69.54999999999998,3,3
Brussel_1,Antwerpen,Brussel,69.0,69.75,0,3
Namur_2,Namur,Charleroi,69.29999999999998,69.79999999999998,3,3
Gent_0,Brugge,Gent,69.1,69.85,1,3
Antwerpen_2,Antwerpen,Gent,69.29999999999998,70.04999999999998,3,3
Charleroi_0,Namur,Charleroi,70.0,70.5,0,3
Brussel_2,Brussel,Antwerpen,69.79999999999998,70.54999999999998,3,3
Brugge_2,Gent,Brugge,69.79999999999998,70.54999999999998,3,3
Gent_2,Gent,Brussel,69.79999999999998,70.54999999999998,3,3
Gent_1,Antwerpen,Gent,70.0,70.75,0,3
Gent_0,Gent,Kortrijk,70.29999999999998,70.79999999999998,3,3
Namur_2,Charleroi,Namur,70.5,71.0,0,3
Charleroi_2,Brussel,Charleroi,70.1,71.1,1,3
Antwerpen_2,Gent,Antwerpen,70.5,71.25,0,3
Charleroi_1,Charleroi,Brussel,70.29999999999998,71.29999999999998,3,3
Brugge_0,Brugge,Gent,70.79999999999998,71.54999999999998,3,3
Brussel_0,Brussel,Gent,70.79999999999998,71.54999999999998,3,3
Gent_2,Brussel,Gent,71.0,71.75,0,3
Gent_1,Gent,Kortrijk,71.29999999999998,71.79999999999998,3,3
Brussel_2,Antwerpen,Brussel,71.1,71.85,1,3
Gent_0,Kortrijk,Gent,71.5,72.0,0,3
Kortrijk_2,Kortrijk,Ronse,71.79999999999998,72.29999999999998,3,3
Brugge_0,Gent,Brugge,72.19999999999999,72.94999999999999,2,3
Gent_2,Gent,Kortrijk,72.49999999999997,72.99999999999997,3,3
Charleroi_1,Brussel,Charleroi,72.0,73.0,0,3
Gent_1,Kortrijk,Gent,72.5,73.0,0,3
Brussel_0,Gent,Brussel,72.29999999999998,73.04999999999998,3,3
Kortrijk_0,Kortrijk,Ronse,72.79999999999998,73.29999999999998,3,3
Gent_0,Gent,Antwerpen,72.59999999999997,73.34999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,73.0,73.5,0,3
Ronse_2,Ronse,Mons,72.89999999999995,73.64999999999995,3,3
Namur_0,Namur,Charleroi,73.29999999999998,73.79999999999998,3,3
Gent_2,Kortrijk,Gent,73.5,74.0,0,3
Brussel_1,Brussel,Gent,73.29999999999998,74.04999999999998,3,3
Gent_1,Gent,Brussel,73.29999999999998,74.04999999999998,3,3
Kortrijk_1,Kortrijk,Ronse,73.79999999999998,74.29999999999998,3,3
Kortrijk_0,Ronse,Kortrijk,74.0,74.5,0,3
Brugge_1,Brugge,Gent,73.79999999999998,74.54999999999998,3,3
Ronse_2,Mons,Ronse,74.0,74.75,0,3
Gent_0,Antwerpen,Gent,74.1,74.85,1,3
Namur_0,Charleroi,Namur,74.6,75.1,1,3
Charleroi_0,Charleroi,Brussel,74.29999999999998,75.29999999999998,3,3
Gent_1,Brussel,Gent,74.69999999999999,75.44999999999999,2,3
Kortrijk_1,Ronse,Kortrijk,75.0,75.5,0,3
Brussel_1,Gent,Brussel,74.79999999999998,75.54999999999998,3,3
Gent_2,Gent,Antwerpen,74.79999999999998,75.54999999999998,3,3
Ronse_0,Ronse,Mons,74.89999999999995,75.64999999999995,3,3
Brussel_2,Brussel,Charleroi,74.79999999999998,75.79999999999998,3,3
Gent_0,Gent,Kortrijk,75.29999999999998,75.79999999999998,3,3
Brugge_1,Gent,Brugge,75.6,76.35,1,3
Brussel_0,Brussel,Antwerpen,75.79999999999998,76.54999999999998,3,3
Ronse_0,Mons,Ronse,76.0,76.75,0,3
Gent_2,Antwerpen,Gent,76.1,76.85,1,3
Gent_0,Kortrijk,Gent,76.5,77.0,0,3
Antwerpen_0,Antwerpen,Brussel,76.29999999999998,77.04999999999998,3,3
Gent_1,Gent,Brussel,76.29999999999998,77.04999999999998,3,3
Charleroi_0,Brussel,Charleroi,76.1,77.1,1,3
Kortrijk_2,Kortrijk,Ronse,76.79999999999998,77.29999999999998,3,3
Mons_2,Mons,Charleroi,76.79999999999998,77.29999999999998,3,3
Charleroi_2,Charleroi,Namur,76.79999999999998,77.29999999999998,3,3
Brussel_1,Brussel,Gent,76.79999999999998,77.54999999999998,3,3
Brussel_2,Charleroi,Brussel,76.69999999999999,77.69999999999999,2,3
Namur_1,Namur,Charleroi,77.29999999999998,77.79999999999998,3,3
Gent_0,Gent,Kortrijk,77.29999999999998,77.79999999999998,3,3
Brussel_0,Antwerpen,Brussel,77.1,77.85,1,3
Gent_2,Gent,Antwerpen,77.29999999999998,78.04999999999998,3,3
Gent_1,Brussel,Gent,77.6,78.35,1,3
Kortrijk_2,Ronse,Kortrijk,78.0,78.5,0,3
Mons_2,Charleroi,Mons,78.0,78.5,0,3
Antwerpen_0,Brussel,Antwerpen,77.79999999999998,78.54999999999998,3,3
Ronse_1,Ronse,Mons,77.89999999999995,78.64999999999995,3,3
Charleroi_2,Namur,Charleroi,78.19999999999999,78.69999999999999,2,3
Brussel_1,Gent,Brussel,78.19999999999999,78.94999999999999,2,3
Gent_0,Kortrijk,Gent,78.5,79.0,0,3
Namur_1,Charleroi,Namur,78.6,79.1,1,3
Charleroi_1,Charleroi,Brussel,78.29999999999998,79.29999999999998,3,3
Kortrijk_0,Kortrijk,Ronse,78.79999999999998,79.29999999999998,3,3
Gent_2,Antwerpen,Gent,78.6,79.35,1,3
Gent_1,Gent,Brugge,78.79999999999998,79.54999999999998,3,3
Ronse_1,Mons,Ronse,79.0,79.75,0,3
Charleroi_0,Charleroi,Brussel,78.79999999999998,79.79999999999998,3,3
Mons_0,Mons,Charleroi,79.79999999999998,80.29999999999998,3,3
Kortrijk_0,Ronse,Kortrijk,80.0,80.5,0,3
Brussel_2,Brussel,Gent,79.79999999999998,80.54999999999998,3,3
Brussel_0,Brussel,Antwerpen,79.89999999999995,80.64999999999995,3,3
Gent_1,Brugge,Gent,80.19999999999999,80.94999999999999,2,3
Ronse_2,Ronse,Mons,80.29999999999998,81.04999999999998,3,3
Antwerpen_1,Antwerpen,Brussel,80.29999999999998,81.04999999999998,3,3
Brussel_1,Brussel,Antwerpen,80.39999999999995,81.14999999999995,3,3
Charleroi_1,Brussel,Charleroi,80.19999999999999,81.19999999999999,2,3
Charleroi_0,Brussel,Charleroi,80.5,81.5,0,3
Mons_0,Charleroi,Mons,81.0,81.5,0,3
Brussel_0,Antwerpen,Brussel,81.0,81.75,0,3
Charleroi_2,Charleroi,Brussel,80.79999999999998,81.79999999999998,3,3
Brussel_2,Gent,Brussel,81.19999999999999,81.94999999999999,2,3
Ronse_2,Mons,Ronse,81.5,82.25,0,3
Brussel_1,Antwerpen,Brussel,81.5,82.25,0,3
Gent_0,Gent,Kortrijk,81.79999999999998,82.29999999999998,3,3
Antwerpen_1,Brussel,Antwerpen,81.79999999999998,82.54999999999998,3,3
Gent_2,Gent,Brussel,82.29999999999998,83.04999999999998,3,3
Brussel_0,Brussel,Gent,82.39999999999995,83.14999999999995,3,3
Gent_0,Kortrijk,Gent,83.0,83.5,0,3
Brugge_2,Brugge,Gent,82.79999999999998,83.54999999999998,3,3
Brussel_2,Brussel,Gent,82.79999999999998,83.54999999999998,3,3
Charleroi_2,Brussel,Charleroi,82.6,83.6,1,3
Kortrijk_1,Kortrijk,Ronse,83.29999999999998,83.79999999999998,3,3
Gent_1,Gent,Brussel,83.29999999999998,84.04999999999998,3,3
Namur_2,Namur,Charleroi,83.79999999999998,84.29999999999998,3,3
Gent_2,Brussel,Gent,83.79999999999998,84.54999999999998,3,3
Brussel_0,Gent,Brussel,83.79999999999998,84.54999999999998,3,3
Gent_0,Gent,Brugge,83.79999999999998,84.54999999999998,3,3
Charleroi_1,Charleroi,Namur,84.29999999999998,84.79999999999998,3,3
Kortrijk_1,Ronse,Kortrijk,84.5,85.0,0,3
Gent_1,Brussel,Gent,84.5,85.25,0,3
Mons_1,Mons,Charleroi,84.79999999999998,85.29999999999998,3,3
Brussel_2,Gent,Brussel,84.6,85.35,1,3
Brugge_2,Gent,Brugge,84.69999999999999,85.44999999999999,2,3
Namur_2,Charleroi,Namur,85.0,85.5,0,3
Brugge_0,Brugge,Gent,84.79999999999998,85.54999999999998,3,3
Antwerpen_2,Antwerpen,Gent,84.79999999999998,85.54999999999998,3,3
Charleroi_0,Charleroi,Brussel,84.79999999999998,85.79999999999998,3,3
Gent_2,Gent,Kortrijk,85.29999999999998,85.79999999999998,3,3
Charleroi_1,Namur,Charleroi,85.6,86.1,1,3
Brussel_1,Brussel,Charleroi,85.29999999999998,86.29999999999998,3,3
Mons_1,Charleroi,Mons,86.0,86.5,0,3
Gent_0,Brugge,Gent,85.84999999999997,86.59999999999997,2,3
Charleroi_2,Charleroi,Brussel,85.79999999999998,86.79999999999998,3,3
Brugge_0,Gent,Brugge,86.19999999999999,86.94999999999999,2,3
Antwerpen_2,Gent,Antwerpen,86.19999999999999,86.94999999999999,2,3
Gent_1,Gent,Kortrijk,86.49999999999997,86.99999999999997,3,3
Gent_2,Kortrijk,Gent,86.5,87.0,0,3
Brussel_0,Brussel,Antwerpen,86.29999999999998,87.04999999999998,3,3
Kortrijk_2,Kortrijk,Ronse,86.79999999999998,87.29999999999998,3,3
Antwerpen_0,Antwerpen,Gent,86.79999999999998,87.54999999999998,3,3
Charleroi_0,Brussel,Charleroi,86.69999999999999,87.69999999999999,2,3
Charleroi_1,Charleroi,Brussel,86.79999999999998,87.79999999999998,3,3
Gent_2,Gent,Kortrijk,87.29999999999998,87.79999999999998,3,3
Brussel_1,Charleroi,Brussel,87.0,88.0,0,3
Gent_1,Kortrijk,Gent,87.5,88.0,0,3
Brussel_2,Brussel,Gent,87.29999999999998,88.04999999999998,3,3
Gent_0,Gent,Brussel,87.29999999999998,88.04999999999998,3,3
Kortrijk_0,Kortrijk,Ronse,87.79999999999998,88.29999999999998,3,3
Brussel_0,Antwerpen,Brussel,87.6,88.35,1,3
Charleroi_2,Brussel,Charleroi,87.5,88.5,0,3
Kortrijk_2,Ronse,Kortrijk,88.0,88.5,0,3
Ronse_0,Ronse,Mons,87.89999999999995,88.64999999999995,3,3
Charleroi_0,Charleroi,Namur,88.29999999999998,88.79999999999998,3,3
Gent_2,Kortrijk,Gent,88.5,89.0,0,3
Brussel_1,Brussel,Gent,88.29999999999998,89.04999999999998,3,3
Antwerpen_0,Gent,Antwerpen,88.29999999999998,89.04999999999998,3,3
Gent_1,Gent,Brussel,88.29999999999998,89.04999999999998,3,3
Kortrijk_1,Kortrijk,Ronse,88.79999999999998,89.29999999999998,3,3
Gent_0,Brussel,Gent,88.69999999999999,89.44999999999999,2,3
Charleroi_1,Brussel,Charleroi,88.5,89.5,0,3
Kortrijk_0,Ronse,Kortrijk,89.0,89.5,0,3
Brussel_0,Brussel,Antwerpen,88.79999999999998,89.54999999999998,3,3
Ronse_0,Mons,Ronse,89.0,89.75,0,3
Gent_2,Gent,Kortrijk,89.29999999999998,89.79999999999998,3,3
Brugge_1,Brugge,Gent,89.29999999999998,90.04999999999998,3,3
Ronse_1,Ronse,Mons,89.29999999999998,90.04999999999998,3,3
Brussel_2,Gent,Brussel,89.29999999999998,90.04999999999998,3,3
Charleroi_0,Namur,Charleroi,89.6,90.1,1,3
Gent_1,Brussel,Gent,89.5,90.25,0,3
Kortrijk_1,Ronse,Kortrijk,90.0,90.5,0,3
Brussel_0,Antwerpen,Brussel,90.0,90.75,0,3
Brussel_1,Gent,Brussel,90.19999999999999,90.94999999999999,2,3
Gent_2,Kortrijk,Gent,90.5,91.0,0,3
Gent_0,Gent,Brugge,90.29999999999998,91.04999999999998,3,3
Ronse_1,Mons,Ronse,90.5,91.25,0,3
Brugge_1,Gent,Brugge,90.5,91.25,0,3
Kortrijk_2,Kortrijk,Ronse,90.79999999999998,91.29999999999998,3,3
Gent_1,Gent,Kortrijk,90.79999999999998,91.29999999999998,3,3
Antwerpen_1,Antwerpen,Gent,90.79999999999998,91.54999999999998,3,3
Brussel_2,Brussel,Charleroi,90.79999999999998,91.79999999999998,3,3
Brussel_0,Brussel,Antwerpen,91.29999999999998,92.04999999999998,3,3
Gent_0,Brugge,Gent,91.5,92.25,0,3
Kortrijk_2,Ronse,Kortrijk,92.0,92.5,0,3
Gent_1,Kortrijk,Gent,92.0,92.5,0,3
Kortrijk_0,Kortrijk,Ronse,92.29999999999998,92.79999999999998,3,3
Mons_2,Mons,Charleroi,92.29999999999998,92.79999999999998,3,3
Namur_0,Namur,Charleroi,92.29999999999998,92.79999999999998,3,3
Charleroi_2,Charleroi,Namur,92.29999999999998,92.79999999999998,3,3
Gent_2,Gent,Kortrijk,92.29999999999998,92.79999999999998,3,3
Antwerpen_1,Gent,Antwerpen,92.1,92.85,1,3
Brussel_0,Antwerpen,Brussel,92.5,93.25,0,3
Brussel_1,Brussel,Gent,92.79999999999998,93.54999999999998,3,3
Brussel_2,Charleroi,Brussel,92.6,93.6,1,3
Kortrijk_0,Ronse,Kortrijk,93.5,94.0,0,3
Gent_2,Kortrijk,Gent,93.5,94.0,0,3
Mons_2,Charleroi,Mons,93.5,94.0,0,3
Charleroi_2,Namur,Charleroi,93.6,94.1,1,3
Ronse_2,Ronse,Mons,93.39999999999995,94.14999999999995,3,3
Namur_0,Charleroi,Namur,93.69999999999999,94.19999999999999,2,3
Kortrijk_1,Kortrijk,Ronse,93.79999999999998,94.29999999999998,3,3
Charleroi_1,Charleroi,Brussel,93.39999999999995,94.39999999999995,3,3
Charleroi_0,Charleroi,Brussel,93.79999999999998,94.79999999999998,3,3
Brussel_1,Gent,Brussel,94.29999999999998,95.04999999999998,3,3
Gent_0,Gent,Brugge,94.29999999999998,95.04999999999998,3,3
Ronse_2,Mons,Ronse,94.5,95.25,0,3
Mons_0,Mons,Charleroi,94.79999999999998,95.29999999999998,3,3
Gent_1,Gent,Antwerpen,94.59999999999997,95.34999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,95.0,95.5,0,3
Brugge_2,Brugge,Gent,94.79999999999998,95.54999999999998,3,3
Brussel_0,Brussel,Gent,94.79999999999998,95.54999999999998,3,3
Antwerpen_2,Antwerpen,Brussel,95.29999999999998,96.04999999999998,3,3
Gent_2,Gent,Brussel,95.29999999999998,96.04999999999998,3,3
Brussel_2,Brussel,Antwerpen,95.39999999999995,96.14999999999995,3,3
Charleroi_1,Brussel,Charleroi,95.19999999999999,96.19999999999999,2,3
Gent_0,Brugge,Gent,95.6,96.35,1,3
Mons_0,Charleroi,Mons,96.0,96.5,0,3
Brussel_1,Brussel,Gent,95.79999999999998,96.54999999999998,3,3
Brussel_0,Gent,Brussel,96.0,96.75,0,3
Charleroi_2,Charleroi,Brussel,95.79999999999998,96.79999999999998,3,3
Charleroi_0,Brussel,Charleroi,95.79999999999998,96.79999999999998,3,3
Brugge_2,Gent,Brugge,96.1,96.85,1,3
Gent_1,Antwerpen,Gent,96.29999999999998,97.04999999999998,3,3
Gent_0,Gent,Kortrijk,96.79999999999998,97.29999999999998,3,3
Brussel_2,Antwerpen,Brussel,96.6,97.35,1,3
Gent_2,Brussel,Gent,96.6,97.35,1,3
Antwerpen_2,Brussel,Antwerpen,96.79999999999998,97.54999999999998,3,3
Charleroi_1,Charleroi,Namur,97.29999999999998,97.79999999999998,3,3
Brussel_1,Gent,Brussel,97.19999999999999,97.94999999999999,2,3
Antwerpen_0,Antwerpen,Gent,97.29999999999998,98.04999999999998,3,3
Brussel_0,Brussel,Charleroi,97.29999999999998,98.29999999999998,3,3
Mons_1,Mons,Charleroi,97.79999999999998,98.29999999999998,3,3
Namur_1,Namur,Charleroi,97.79999999999998,98.29999999999998,3,3
Gent_1,Gent,Kortrijk,97.79999999999998,98.29999999999998,3,3
Charleroi_2,Brussel,Charleroi,97.5,98.5,0,3
Gent_0,Kortrijk,Gent,98.0,98.5,0,3
Gent_2,Gent,Antwerpen,97.79999999999998,98.54999999999998,3,3
Kortrijk_2,Kortrijk,Ronse,98.29999999999998,98.79999999999998,3,3
Brussel_2,Brussel,Antwerpen,98.29999999999998,99.04999999999998,3,3
Charleroi_1,Namur,Charleroi,98.6,99.1,1,3
Gent_0,Gent,Kortrijk,98.79999999999998,99.29999999999998,3,3
Antwerpen_0,Gent,Antwerpen,98.6,99.35,1,3
Charleroi_0,Charleroi,Namur,98.89999999999995,99.39999999999995,3,3
Gent_1,Kortrijk,Gent,99.0,99.5,0,3
Mons_1,Charleroi,Mons,99.0,99.5,0,3
Brugge_0,Brugge,Gent,98.79999999999998,99.54999999999998,3,3
Brussel_1,Brussel,Gent,98.79999999999998,99.54999999999998,3,3
Gent_2,Antwerpen,Gent,99.0,99.75,0,3
Kortrijk_0,Kortrijk,Ronse,99.29999999999998,99.79999999999998,3,3
Namur_1,Charleroi,Namur,99.39999999999992,99.89999999999992,2,3
Kortrijk_2,Ronse,Kortrijk,99.5,100.0,0,3
Ronse_0,Ronse,Mons,99.39999999999995,100.14999999999995,3,3
Charleroi_2,Charleroi,Brussel,99.19999999999993,100.19999999999993,3,3
Brussel_0,Charleroi,Brussel,99.29999999999998,100.29999999999998,3,3
Gent_1,Gent,Kortrijk,99.79999999999998,100.29999999999998,3,3
Brussel_2,Antwerpen,Brussel,99.69999999999999,100.44999999999999,2,3
Charleroi_0,Namur,Charleroi,100.0,100.5,0,3
Gent_0,Kortrijk,Gent,100.0,100.5,0,3
Kortrijk_1,Kortrijk,Ronse,100.29999999999998,100.79999999999998,3,3
Gent_2,Gent,Kortrijk,100.39999999999995,100.89999999999995,3,3
Kortrijk_0,Ronse,Kortrijk,100.5,101.0,0,3
Brugge_0,Gent,Brugge,100.29999999999998,101.04999999999998,3,3
Ronse_1,Ronse,Mons,100.39999999999995,101.14999999999995,3,3
Ronse_0,Mons,Ronse,100.5,101.25,0,3
Mons_2,Mons,Charleroi,100.79999999999998,101.29999999999998,3,3
Brussel_1,Gent,Brussel,100.69999999999999,101.44999999999999,2,3
Gent_1,Kortrijk,Gent,101.0,101.5,0,3
Brugge_1,Brugge,Gent,100.79999999999998,101.54999999999998,3,3
Charleroi_2,Brussel,Charleroi,100.69999999999996,101.69999999999996,1,3
Kortrijk_2,Kortrijk,Ronse,101.49999999999991,101.99999999999991,3,3
Kortrijk_1,Ronse,Kortrijk,101.5,102.0,0,3
Gent_2,Kortrijk,Gent,101.5,102.0,0,3
Brussel_0,Brussel,Antwerpen,101.29999999999998,102.04999999999998,3,3
Brussel_2,Brussel,Gent,101.29999999999998,102.04999999999998,3,3
Ronse_1,Mons,Ronse,101.5,102.25,0,3
Kortrijk_0,Kortrijk,Ronse,101.79999999999998,102.29999999999998,3,3
Mons_2,Charleroi,Mons,102.0,102.5,0,3
Brugge_2,Brugge,Gent,101.79999999999998,102.54999999999998,3,3
Gent_0,Gent,Brussel,101.79999999999998,102.54999999999998,3,3
Charleroi_1,Charleroi,Brussel,101.79999999999998,102.79999999999998,3,3
Gent_1,Gent,Kortrijk,102.29999999999998,102.79999999999998,3,3
Brugge_1,Gent,Brugge,102.1,102.85,1,3
Kortrijk_2,Ronse,Kortrijk,102.5,103.0,0,3
Brussel_1,Brussel,Antwerpen,102.29999999999998,103.04999999999998,3,3
Brussel_0,Antwerpen,Brussel,102.5,103.25,0,3
Brussel_2,Gent,Brussel,102.6,103.35,1,3
Kortrijk_0,Ronse,Kortrijk,103.0,103.5,0,3
Ronse_2,Ronse,Mons,102.89999999999995,103.64999999999995,3,3
Brugge_2,Gent,Brugge,103.0,103.75,0,3
Gent_2,Gent,Kortrijk,103.29999999999998,103.79999999999998,3,3
Gent_0,Brussel,Gent,103.19999999999999,103.94999999999999,2,3
Gent_1,Kortrijk,Gent,103.5,104.0,0,3
Brussel_1,Antwerpen,Brussel,103.5,104.25,0,3
Kortrijk_1,Kortrijk,Ronse,103.79999999999998,104.29999999999998,3,3
Antwerpen_1,Antwerpen,Gent,103.79999999999998,104.54999999999998,3,3
Ronse_2,Mons,Ronse,104.0,104.75,0,3
Charleroi_1,Brussel,Charleroi,103.79999999999998,104.79999999999998,3,3
Namur_2,Namur,Charleroi,104.29999999999998,104.79999999999998,3,3
Gent_2,Kortrijk,Gent,104.5,105.0,0,3
Kortrijk_2,Kortrijk,Ronse,104.79999999999998,105.29999999999998,3,3
Kortrijk_1,Ronse,Kortrijk,105.0,105.5,0,3
Brussel_0,Brussel,Antwerpen,104.79999999999998,105.54999999999998,3,3
Ronse_0,Ronse,Mons,104.89999999999995,105.64999999999995,3,3
Gent_1,Gent,Kortrijk,105.29999999999998,105.79999999999998,3,3
Charleroi_2,Charleroi,Namur,105.39999999999995,105.89999999999995,3,3
Antwerpen_1,Gent,Antwerpen,105.19999999999999,105.94999999999999,2,3
Namur_2,Charleroi,Namur,105.6,106.1,1,3
Gent_0,Gent,Brussel,105.49999999999997,106.24999999999997,3,3
Charleroi_0,Charleroi,Brussel,105.39999999999995,106.39999999999995,3,3
Kortrijk_2,Ronse,Kortrijk,106.0,106.5,0,3
Ronse_1,Ronse,Mons,105.89999999999995,106.64999999999995,3,3
Ronse_0,Mons,Ronse,106.0,106.75,0,3
Brussel_0,Antwerpen,Brussel,106.1,106.85,1,3
Gent_1,Kortrijk,Gent,106.5,107.0,0,3
Brugge_0,Brugge,Gent,106.29999999999998,107.04999999999998,3,3
Charleroi_2,Namur,Charleroi,106.69999999999999,107.19999999999999,2,3
Kortrijk_0,Kortrijk,Ronse,106.79999999999998,107.29999999999998,3,3
Mons_0,Mons,Charleroi,106.79999999999998,107.29999999999998,3,3
Gent_2,Gent,Brussel,106.79999999999998,107.54999999999998,3,3
Gent_0,Brussel,Gent,107.19999999999999,107.94999999999999,2,3
Charleroi_0,Brussel,Charleroi,107.19999999999999,108.19999999999999,2,3
Brussel_2,Brussel,Antwerpen,107.49999999999997,108.24999999999997,3,3
Ronse_1,Mons,Ronse,107.5,108.25,0,3
Gent_1,Gent,Kortrijk,107.79999999999998,108.29999999999998,3,3
Brugge_0,Gent,Brugge,107.6,108.35,1,3
Mons_0,Charleroi,Mons,108.0,108.5,0,3
Kortrijk_0,Ronse,Kortrijk,108.0,108.5,0,3
Charleroi_1,Charleroi,Brussel,107.79999999999998,108.79999999999998,3,3
Gent_2,Brussel,Gent,108.1,108.85,1,3
Charleroi_2,Charleroi,Brussel,107.89999999999995,108.89999999999995,3,3
Brussel_1,Brussel,Charleroi,108.29999999999998,109.29999999999998,3,3
Gent_1,Kortrijk,Gent,109.0,109.5,0,3
Brugge_1,Brugge,Gent,108.79999999999998,109.54999999999998,3,3
Kortrijk_1,Kortrijk,Ronse,109.29999999999998,109.79999999999998,3,3
Brussel_2,Antwerpen,Brussel,109.29999999999998,110.04999999999998,3,3
Gent_0,Gent,Antwerpen,109.29999999999998,110.04999999999998,3,3
Brussel_0,Brussel,Gent,109.39999999999995,110.14999999999995,3,3
Charleroi_0,Charleroi,Namur,109.79999999999998,110.29999999999998,3,3
Charleroi_1,Brussel,Charleroi,109.5,110.5,0,3
Charleroi_2,Brussel,Charleroi,109.5,110.5,0,3
Namur_0,Namur,Charleroi,110.29999999999998,110.79999999999998,3,3
Gent_2,Gent,Kortrijk,110.29999999999998,110.79999999999998,3,3
Brugge_1,Gent,Brugge,110.19999999999999,110.94999999999999,2,3
Kortrijk_1,Ronse,Kortrijk,110.5,111.0,0,3
Antwerpen_2,Antwerpen,Gent,110.29999999999998,111.04999999999998,3,3
Brussel_1,Charleroi,Brussel,110.1,111.1,1,3
Ronse_2,Ronse,Mons,110.39999999999995,111.14999999999995,3,3
Gent_0,Antwerpen,Gent,110.5,111.25,0,3
Brussel_0,Gent,Brussel,110.69999999999999,111.44999999999999,2,3
Brussel_2,Brussel,Antwerpen,110.79999999999998,111.54999999999998,3,3
Charleroi_0,Namur,Charleroi,111.1,111.6,1,3
Gent_2,Kortrijk,Gent,111.5,112.0,0,3
Namur_0,Charleroi,Namur,111.69999999999999,112.19999999999999,2,3
Ronse_2,Mons,Ronse,111.5,112.25,0,3
Kortrijk_2,Kortrijk,Ronse,111.79999999999998,112.29999999999998,3,3
Gent_1,Gent,Kortrijk,111.79999999999998,112.29999999999998,3,3
Antwerpen_2,Gent,Antwerpen,111.69999999999999,112.44999999999999,2,3
Brussel_1,Brussel,Antwerpen,111.79999999999998,112.54999999999998,3,3
Charleroi_1,Charleroi,Brussel,111.79999999999998,112.79999999999998,3,3
Brussel_2,Antwerpen,Brussel,112.19999999999999,112.94999999999999,2,3
Kortrijk_2,Ronse,Kortrijk,113.0,113.5,0,3
Gent_1,Kortrijk,Gent,113.0,113.5,0,3
Ronse_0,Ronse,Mons,112.89999999999995,113.64999999999995,3,3
Brussel_1,Antwerpen,Brussel,113.0,113.75,0,3
Kortrijk_0,Kortrijk,Ronse,113.29999999999998,113.79999999999998,3,3
Mons_1,Mons,Charleroi,113.29999999999998,113.79999999999998,3,3
Gent_0,Gent,Antwerpen,113.29999999999998,114.04999999999998,3,3
Brussel_0,Brussel,Gent,113.39999999999995,114.14999999999995,3,3
Charleroi_1,Brussel,Charleroi,113.5,114.5,0,3
Ronse_0,Mons,Ronse,114.0,114.75,0,3
Mons_1,Charleroi,Mons,114.5,115.0,0,3
