truckname,startnode,endnode,starttime,endtime,load,capacity
Brussel_1,Brussel,Antwerpen,28.800000000000004,29.550000000000004,3,3
Brussel_0,Brussel,Gent,28.800000000000004,29.550000000000004,3,3
Gent_1,Gent,Brussel,28.800000000000004,29.550000000000004,3,3
Mons_0,Mons,Charleroi,29.300000000000004,29.800000000000004,3,3
Gent_0,Gent,Kortrijk,29.300000000000004,29.800000000000004,3,3
Gent_2,Kortrijk,Gent,29.5,30.0,0,3
Ronse_0,Ronse,Mons,29.300000000000004,30.050000000000004,3,3
Brugge_1,Brugge,Gent,29.300000000000004,30.050000000000004,3,3
Antwerpen_0,Gent,Antwerpen,29.300000000000004,30.050000000000004,3,3
Charleroi_2,Charleroi,Brussel,29.300000000000004,30.300000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,29.800000000000004,30.300000000000004,3,3
Namur_1,Namur,Charleroi,29.800000000000004,30.300000000000004,3,3
Charleroi_0,Charleroi,Brussel,29.30000000000002,30.30000000000002,3,3
Brugge_0,Brugge,Gent,29.60000000000001,30.35000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,30.0,30.5,0,3
Mons_2,Charleroi,Mons,30.0,30.5,0,3
Antwerpen_1,Antwerpen,Gent,29.800000000000004,30.550000000000004,3,3
Brussel_2,Brussel,Antwerpen,29.800000000000004,30.550000000000004,3,3
Namur_2,Charleroi,Namur,30.200000000000003,30.700000000000003,2,3
Mons_1,Mons,Charleroi,30.300000000000004,30.800000000000004,3,3
Charleroi_1,Charleroi,Brussel,29.900000000000013,30.900000000000013,3,3
Brugge_2,Gent,Brugge,30.200000000000003,30.950000000000003,2,3
Gent_0,Kortrijk,Gent,30.5,31.0,0,3
Mons_0,Charleroi,Mons,30.5,31.0,0,3
Brussel_1,Antwerpen,Brussel,30.300000000000004,31.050000000000004,3,3
Antwerpen_2,Brussel,Antwerpen,30.300000000000004,31.050000000000004,3,3
Brussel_0,Gent,Brussel,30.300000000000004,31.050000000000004,3,3
Gent_2,Gent,Brussel,30.500000000000007,31.250000000000007,3,3
Kortrijk_1,Kortrijk,Ronse,30.800000000000004,31.300000000000004,3,3
Kortrijk_0,Ronse,Kortrijk,31.0,31.5,0,3
Namur_1,Charleroi,Namur,31.0,31.5,0,3
Antwerpen_0,Antwerpen,Gent,30.800000000000004,31.550000000000004,3,3
Gent_1,Brussel,Gent,30.900000000000013,31.650000000000013,3,3
Ronse_0,Mons,Ronse,31.0,31.75,0,3
Brugge_1,Gent,Brugge,31.0,31.75,0,3
Brugge_0,Gent,Brugge,31.0,31.75,0,3
Namur_0,Namur,Charleroi,31.300000000000004,31.800000000000004,3,3
Mons_2,Mons,Charleroi,31.300000000000004,31.800000000000004,3,3
Gent_0,Gent,Kortrijk,31.300000000000004,31.800000000000004,3,3
Charleroi_0,Brussel,Charleroi,31.0,32.0,0,3
Mons_1,Charleroi,Mons,31.5,32.0,0,3
Brussel_2,Antwerpen,Brussel,31.300000000000004,32.050000000000004,3,3
Antwerpen_1,Gent,Antwerpen,31.300000000000004,32.050000000000004,3,3
Mons_0,Mons,Charleroi,31.60000000000001,32.10000000000001,3,3
Charleroi_2,Brussel,Charleroi,31.200000000000003,32.2,2,3
Charleroi_1,Brussel,Charleroi,31.5,32.5,0,3
Kortrijk_1,Ronse,Kortrijk,32.0,32.5,0,3
Brugge_2,Brugge,Gent,31.800000000000004,32.550000000000004,3,3
Antwerpen_2,Antwerpen,Gent,31.800000000000004,32.550000000000004,3,3
Gent_0,Kortrijk,Gent,32.5,33.0,0,3
Namur_0,Charleroi,Namur,32.5,33.0,0,3
Mons_2,Charleroi,Mons,32.5,33.0,0,3
Mons_0,Charleroi,Mons,32.5,33.0,0,3
Brugge_1,Brugge,Gent,32.300000000000004,33.050000000000004,3,3
Gent_2,Brussel,Gent,32.300000000000004,33.050000000000004,3,3
Brussel_1,Brussel,Antwerpen,32.300000000000004,33.050000000000004,3,3
Antwerpen_0,Gent,Antwerpen,32.300000000000004,33.050000000000004,3,3
Gent_1,Gent,Brussel,32.300000000000004,33.050000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,32.800000000000004,33.300000000000004,3,3
Brugge_0,Brugge,Gent,32.60000000000001,33.35000000000001,3,3
Brussel_0,Brussel,Gent,32.60000000000001,33.35000000000001,3,3
Charleroi_0,Charleroi,Brussel,32.40000000000001,33.40000000000001,3,3
Antwerpen_1,Antwerpen,Brussel,32.800000000000004,33.550000000000004,3,3
Charleroi_1,Charleroi,Brussel,32.800000000000004,33.800000000000004,3,3
Mons_1,Mons,Charleroi,33.300000000000004,33.800000000000004,3,3
Brugge_2,Gent,Brugge,33.2,33.95,2,3
Gent_0,Gent,Kortrijk,33.50000000000001,34.00000000000001,3,3
Brussel_2,Brussel,Gent,33.300000000000004,34.050000000000004,3,3
Antwerpen_2,Gent,Antwerpen,33.300000000000004,34.050000000000004,3,3
Charleroi_2,Charleroi,Brussel,33.300000000000004,34.300000000000004,3,3
Kortrijk_2,Ronse,Kortrijk,34.0,34.5,0,3
Brussel_1,Antwerpen,Brussel,33.800000000000004,34.550000000000004,3,3
Antwerpen_0,Antwerpen,Gent,33.800000000000004,34.550000000000004,3,3
Gent_1,Brussel,Gent,33.800000000000004,34.550000000000004,3,3
Ronse_1,Ronse,Mons,33.90000000000001,34.65000000000001,3,3
Namur_2,Namur,Charleroi,34.300000000000004,34.800000000000004,3,3
Brugge_0,Gent,Brugge,34.20000000000002,34.95000000000002,1,3
Gent_0,Kortrijk,Gent,34.5,35.0,0,3
Mons_1,Charleroi,Mons,34.5,35.0,0,3
Gent_2,Gent,Kortrijk,34.50000000000002,35.00000000000002,3,3
Brugge_1,Gent,Brugge,34.300000000000004,35.050000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,34.800000000000004,35.300000000000004,3,3
Mons_2,Mons,Charleroi,34.800000000000004,35.300000000000004,3,3
Namur_1,Namur,Charleroi,34.800000000000004,35.300000000000004,3,3
Charleroi_0,Brussel,Charleroi,34.300000000000026,35.300000000000026,3,3
Charleroi_1,Brussel,Charleroi,34.5,35.5,0,3
Brugge_2,Brugge,Gent,34.800000000000004,35.550000000000004,3,3
Antwerpen_2,Antwerpen,Gent,34.800000000000004,35.550000000000004,3,3
Antwerpen_1,Brussel,Antwerpen,34.800000000000004,35.550000000000004,3,3
Brussel_0,Gent,Brussel,34.800000000000026,35.550000000000026,3,3
Namur_0,Namur,Charleroi,35.300000000000004,35.800000000000004,3,3
Charleroi_2,Brussel,Charleroi,35.0,36.0,0,3
Gent_2,Kortrijk,Gent,35.5,36.0,0,3
Brussel_1,Brussel,Antwerpen,35.300000000000004,36.050000000000004,3,3
Brussel_2,Gent,Brussel,35.300000000000004,36.050000000000004,3,3
Gent_0,Gent,Kortrijk,35.60000000000001,36.10000000000001,3,3
Antwerpen_0,Gent,Antwerpen,35.400000000000034,36.150000000000034,3,3
Ronse_1,Mons,Ronse,35.5,36.25,0,3
Kortrijk_1,Kortrijk,Ronse,35.800000000000004,36.300000000000004,3,3
Gent_1,Gent,Kortrijk,35.800000000000004,36.300000000000004,3,3
Namur_2,Charleroi,Namur,35.80000000000001,36.30000000000001,2,3
Kortrijk_0,Ronse,Kortrijk,36.0,36.5,0,3
Mons_2,Charleroi,Mons,36.0,36.5,0,3
Brugge_0,Brugge,Gent,35.800000000000004,36.550000000000004,3,3
Gent_2,Gent,Kortrijk,36.40000000000001,36.90000000000001,3,3
Namur_1,Charleroi,Namur,36.40000000000002,36.90000000000002,3,3
Gent_0,Kortrijk,Gent,36.5,37.0,0,3
Namur_0,Charleroi,Namur,36.5,37.0,0,3
Ronse_2,Ronse,Mons,36.300000000000004,37.050000000000004,3,3
Brugge_1,Brugge,Gent,36.300000000000004,37.050000000000004,3,3
Antwerpen_1,Antwerpen,Brussel,36.300000000000004,37.050000000000004,3,3
Brussel_0,Brussel,Antwerpen,36.300000000000004,37.050000000000004,3,3
Brugge_2,Gent,Brugge,36.300000000000004,37.050000000000004,3,3
Charleroi_1,Charleroi,Brussel,36.100000000000016,37.100000000000016,3,3
Mons_0,Mons,Charleroi,36.800000000000004,37.300000000000004,3,3
Kortrijk_1,Ronse,Kortrijk,37.0,37.5,0,3
Gent_1,Kortrijk,Gent,37.0,37.5,0,3
Charleroi_0,Charleroi,Brussel,36.50000000000002,37.50000000000002,3,3
Kortrijk_2,Kortrijk,Ronse,37.00000000000002,37.50000000000002,3,3
Brussel_1,Antwerpen,Brussel,36.800000000000004,37.550000000000004,3,3
Brussel_2,Brussel,Antwerpen,36.800000000000004,37.550000000000004,3,3
Antwerpen_2,Gent,Antwerpen,36.800000000000004,37.550000000000004,3,3
Charleroi_2,Charleroi,Brussel,36.700000000000024,37.700000000000024,3,3
Brugge_0,Gent,Brugge,37.0,37.75,0,3
Gent_0,Gent,Kortrijk,37.300000000000004,37.800000000000004,3,3
Gent_2,Kortrijk,Gent,37.5,38.0,0,3
Namur_2,Namur,Charleroi,37.50000000000003,38.00000000000003,3,3
Ronse_0,Ronse,Mons,37.300000000000004,38.050000000000004,3,3
Antwerpen_0,Antwerpen,Gent,37.300000000000004,38.050000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,37.60000000000003,38.10000000000003,3,3
Ronse_2,Mons,Ronse,37.5,38.25,0,3
Brugge_1,Gent,Brugge,37.5,38.25,0,3
Mons_1,Mons,Charleroi,37.800000000000004,38.300000000000004,3,3
Namur_0,Namur,Charleroi,37.80000000000003,38.30000000000003,3,3
Kortrijk_1,Kortrijk,Ronse,37.900000000000034,38.400000000000034,3,3
Kortrijk_2,Ronse,Kortrijk,38.0,38.5,0,3
Mons_0,Charleroi,Mons,38.0,38.5,0,3
Brugge_2,Brugge,Gent,37.800000000000004,38.550000000000004,3,3
Brussel_0,Antwerpen,Brussel,37.800000000000004,38.550000000000004,3,3
Antwerpen_1,Brussel,Antwerpen,37.800000000000004,38.550000000000004,3,3
Gent_1,Gent,Brussel,37.800000000000004,38.550000000000004,3,3
Charleroi_1,Brussel,Charleroi,37.6,38.6,1,3
Charleroi_0,Brussel,Charleroi,38.0,39.0,0,3
Gent_0,Kortrijk,Gent,38.5,39.0,0,3
Kortrijk_0,Ronse,Kortrijk,38.5,39.0,0,3
Namur_2,Charleroi,Namur,38.5,39.0,0,3
Brugge_0,Brugge,Gent,38.300000000000004,39.050000000000004,3,3
Brussel_2,Antwerpen,Brussel,38.300000000000004,39.050000000000004,3,3
Gent_2,Gent,Brussel,38.300000000000004,39.050000000000004,3,3
Ronse_0,Mons,Ronse,38.5,39.25,0,3
Kortrijk_2,Kortrijk,Ronse,38.800000000000004,39.300000000000004,3,3
Namur_1,Namur,Charleroi,38.800000000000004,39.300000000000004,3,3
Charleroi_2,Brussel,Charleroi,38.5,39.5,0,3
Kortrijk_1,Ronse,Kortrijk,39.0,39.5,0,3
Mons_1,Charleroi,Mons,39.0,39.5,0,3
Brugge_1,Brugge,Gent,38.800000000000004,39.550000000000004,3,3
Antwerpen_2,Antwerpen,Gent,38.800000000000004,39.550000000000004,3,3
Brussel_1,Brussel,Antwerpen,38.800000000000004,39.550000000000004,3,3
Antwerpen_0,Gent,Antwerpen,38.800000000000004,39.550000000000004,3,3
Namur_0,Charleroi,Namur,39.1,39.6,1,3
Brugge_2,Gent,Brugge,39.0,39.75,0,3
Ronse_1,Ronse,Mons,39.00000000000004,39.75000000000004,3,3
Namur_2,Namur,Charleroi,39.300000000000004,39.800000000000004,3,3
Mons_2,Mons,Charleroi,39.300000000000004,39.800000000000004,3,3
Gent_0,Gent,Kortrijk,39.300000000000004,39.800000000000004,3,3
Antwerpen_1,Antwerpen,Gent,39.300000000000004,40.050000000000004,3,3
Brussel_0,Brussel,Gent,39.300000000000004,40.050000000000004,3,3
Ronse_2,Ronse,Mons,39.30000000000005,40.05000000000005,3,3
Brugge_0,Gent,Brugge,39.5,40.25,0,3
Charleroi_1,Charleroi,Brussel,39.300000000000004,40.300000000000004,3,3
Mons_0,Mons,Charleroi,39.800000000000004,40.300000000000004,3,3
Charleroi_0,Charleroi,Brussel,39.400000000000006,40.400000000000006,3,3
Kortrijk_2,Ronse,Kortrijk,40.0,40.5,0,3
Namur_1,Charleroi,Namur,40.0,40.5,0,3
Gent_1,Brussel,Gent,39.800000000000004,40.550000000000004,3,3
Brussel_2,Brussel,Antwerpen,39.90000000000001,40.65000000000001,3,3
Brugge_1,Gent,Brugge,40.0,40.75,0,3
Charleroi_2,Charleroi,Brussel,39.800000000000004,40.800000000000004,3,3
Gent_0,Kortrijk,Gent,40.5,41.0,0,3
Namur_2,Charleroi,Namur,40.5,41.0,0,3
Mons_2,Charleroi,Mons,40.5,41.0,0,3
Brugge_2,Brugge,Gent,40.300000000000004,41.050000000000004,3,3
Brussel_1,Antwerpen,Brussel,40.300000000000004,41.050000000000004,3,3
Antwerpen_0,Antwerpen,Gent,40.300000000000004,41.050000000000004,3,3
Gent_2,Brussel,Gent,40.300000000000004,41.050000000000004,3,3
Antwerpen_2,Gent,Antwerpen,40.300000000000004,41.050000000000004,3,3
Ronse_1,Mons,Ronse,40.5,41.25,0,3
Ronse_2,Mons,Ronse,40.5,41.25,0,3
Kortrijk_0,Kortrijk,Ronse,40.800000000000004,41.300000000000004,3,3
Mons_0,Charleroi,Mons,41.0,41.5,0,3
Brugge_0,Brugge,Gent,40.800000000000004,41.550000000000004,3,3
Antwerpen_1,Gent,Antwerpen,40.800000000000004,41.550000000000004,3,3
Mons_1,Mons,Charleroi,41.300000000000004,41.800000000000004,3,3
Namur_0,Namur,Charleroi,41.300000000000004,41.800000000000004,3,3
Charleroi_0,Brussel,Charleroi,41.0,42.0,0,3
Brugge_1,Brugge,Gent,41.300000000000004,42.050000000000004,3,3
Brussel_2,Antwerpen,Brussel,41.300000000000004,42.050000000000004,3,3
Brussel_0,Gent,Brussel,41.300000000000004,42.050000000000004,3,3
Gent_1,Gent,Brussel,41.300000000000004,42.050000000000004,3,3
Gent_0,Gent,Kortrijk,41.60000000000001,42.10000000000001,3,3
Charleroi_1,Brussel,Charleroi,41.300000000000004,42.300000000000004,3,3
Charleroi_2,Brussel,Charleroi,41.5,42.5,0,3
Kortrijk_0,Ronse,Kortrijk,42.0,42.5,0,3
Antwerpen_2,Antwerpen,Gent,41.800000000000004,42.550000000000004,3,3
Brussel_1,Brussel,Antwerpen,41.800000000000004,42.550000000000004,3,3
Ronse_0,Ronse,Mons,41.90000000000001,42.65000000000001,3,3
Namur_1,Namur,Charleroi,42.300000000000004,42.800000000000004,3,3
Gent_0,Kortrijk,Gent,42.5,43.0,0,3
Mons_1,Charleroi,Mons,42.5,43.0,0,3
Antwerpen_1,Antwerpen,Gent,42.300000000000004,43.050000000000004,3,3
Brugge_2,Gent,Brugge,42.300000000000004,43.050000000000004,3,3
Namur_0,Charleroi,Namur,42.6,43.1,1,3
Antwerpen_0,Gent,Antwerpen,42.50000000000002,43.25000000000002,3,3
Kortrijk_1,Kortrijk,Ronse,42.800000000000004,43.300000000000004,3,3
Gent_2,Gent,Brussel,42.60000000000001,43.35000000000001,3,3
Charleroi_0,Charleroi,Brussel,42.40000000000001,43.40000000000001,3,3
Brugge_0,Gent,Brugge,42.70000000000001,43.45000000000001,1,3
Brussel_2,Brussel,Antwerpen,42.800000000000004,43.550000000000004,3,3
Brussel_0,Brussel,Antwerpen,42.95000000000002,43.70000000000002,3,3
Ronse_0,Mons,Ronse,43.0,43.75,0,3
Brugge_1,Gent,Brugge,43.0,43.75,0,3
Namur_2,Namur,Charleroi,43.300000000000004,43.800000000000004,3,3
Gent_0,Gent,Kortrijk,43.300000000000004,43.800000000000004,3,3
Charleroi_2,Charleroi,Brussel,42.900000000000006,43.900000000000006,3,3
Brussel_1,Antwerpen,Brussel,43.300000000000004,44.050000000000004,3,3
Gent_1,Brussel,Gent,43.300000000000004,44.050000000000004,3,3
Namur_1,Charleroi,Namur,43.7,44.2,2,3
Charleroi_1,Charleroi,Brussel,43.300000000000004,44.300000000000004,3,3
Mons_2,Mons,Charleroi,43.800000000000004,44.300000000000004,3,3
Kortrijk_1,Ronse,Kortrijk,44.0,44.5,0,3
Antwerpen_2,Gent,Antwerpen,43.800000000000004,44.550000000000004,3,3
Antwerpen_1,Gent,Antwerpen,43.800000000000004,44.550000000000004,3,3
Brugge_2,Brugge,Gent,43.850000000000016,44.600000000000016,3,3
Mons_0,Mons,Charleroi,44.300000000000004,44.800000000000004,3,3
Gent_0,Kortrijk,Gent,44.5,45.0,0,3
Namur_2,Charleroi,Namur,44.5,45.0,0,3
Brugge_0,Brugge,Gent,44.300000000000004,45.050000000000004,3,3
Brussel_2,Antwerpen,Brussel,44.300000000000004,45.050000000000004,3,3
Gent_2,Brussel,Gent,44.300000000000004,45.050000000000004,3,3
Antwerpen_0,Antwerpen,Gent,44.300000000000026,45.050000000000026,3,3
Kortrijk_2,Kortrijk,Ronse,44.800000000000004,45.300000000000004,3,3
Namur_0,Namur,Charleroi,44.800000000000004,45.300000000000004,3,3
Brugge_1,Brugge,Gent,44.60000000000001,45.35000000000001,3,3
Mons_2,Charleroi,Mons,45.0,45.5,0,3
Charleroi_0,Brussel,Charleroi,44.500000000000014,45.500000000000014,3,3
Brussel_0,Antwerpen,Brussel,44.800000000000004,45.550000000000004,3,3
Gent_1,Gent,Brussel,44.800000000000004,45.550000000000004,3,3
Namur_1,Namur,Charleroi,45.300000000000004,45.800000000000004,3,3
Charleroi_2,Brussel,Charleroi,44.80000000000001,45.80000000000001,2,3
Brugge_2,Gent,Brugge,45.1,45.85,1,3
Charleroi_1,Brussel,Charleroi,45.0,46.0,0,3
Mons_0,Charleroi,Mons,45.5,46.0,0,3
Antwerpen_2,Antwerpen,Gent,45.300000000000004,46.050000000000004,3,3
Brussel_1,Brussel,Antwerpen,45.300000000000004,46.050000000000004,3,3
Gent_0,Gent,Brussel,45.300000000000004,46.050000000000004,3,3
Kortrijk_2,Ronse,Kortrijk,46.0,46.5,0,3
Antwerpen_1,Antwerpen,Gent,45.800000000000004,46.550000000000004,3,3
Brussel_2,Brussel,Antwerpen,45.800000000000004,46.550000000000004,3,3
Brugge_0,Gent,Brugge,45.80000000000001,46.55000000000001,1,3
Namur_2,Namur,Charleroi,46.300000000000004,46.800000000000004,3,3
Namur_0,Charleroi,Namur,46.300000000000026,46.800000000000026,3,3
Brugge_1,Gent,Brugge,46.2,46.95,2,3
Gent_2,Gent,Kortrijk,46.50000000000001,47.00000000000001,3,3
Brugge_2,Brugge,Gent,46.300000000000004,47.050000000000004,3,3
Brussel_0,Brussel,Antwerpen,46.300000000000004,47.050000000000004,3,3
Antwerpen_0,Gent,Antwerpen,46.300000000000004,47.050000000000004,3,3
Namur_1,Charleroi,Namur,46.7,47.2,2,3
Mons_1,Mons,Charleroi,46.800000000000004,47.300000000000004,3,3
Charleroi_0,Charleroi,Brussel,46.40000000000001,47.40000000000001,3,3
Brussel_1,Antwerpen,Brussel,46.800000000000004,47.550000000000004,3,3
Gent_1,Brussel,Gent,46.800000000000004,47.550000000000004,3,3
Gent_0,Brussel,Gent,46.800000000000004,47.550000000000004,3,3
Charleroi_1,Charleroi,Brussel,46.60000000000003,47.60000000000003,3,3
Mons_2,Mons,Charleroi,47.300000000000004,47.800000000000004,3,3
Charleroi_2,Charleroi,Brussel,46.900000000000034,47.900000000000034,3,3
Gent_2,Kortrijk,Gent,47.5,48.0,0,3
Namur_2,Charleroi,Namur,47.5,48.0,0,3
Brussel_2,Antwerpen,Brussel,47.300000000000004,48.050000000000004,3,3
Antwerpen_2,Gent,Antwerpen,47.300000000000004,48.050000000000004,3,3
Antwerpen_1,Gent,Antwerpen,47.300000000000004,48.050000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,47.800000000000004,48.300000000000004,3,3
Mons_1,Charleroi,Mons,48.0,48.5,0,3
Brussel_0,Antwerpen,Brussel,47.800000000000004,48.550000000000004,3,3
Namur_0,Namur,Charleroi,48.300000000000004,48.800000000000004,3,3
Gent_1,Gent,Kortrijk,48.300000000000004,48.800000000000004,3,3
Brugge_2,Gent,Brugge,48.2,48.95,2,3
Mons_2,Charleroi,Mons,48.5,49.0,0,3
Brugge_0,Brugge,Gent,48.300000000000004,49.050000000000004,3,3
Antwerpen_0,Antwerpen,Gent,48.300000000000004,49.050000000000004,3,3
Gent_2,Gent,Kortrijk,48.60000000000001,49.10000000000001,3,3
Gent_0,Gent,Brussel,48.50000000000001,49.25000000000001,3,3
Brussel_1,Brussel,Antwerpen,48.50000000000004,49.25000000000004,3,3
Namur_1,Namur,Charleroi,48.800000000000004,49.300000000000004,3,3
Charleroi_0,Brussel,Charleroi,48.300000000000026,49.300000000000026,3,3
Charleroi_1,Brussel,Charleroi,48.5,49.5,0,3
Charleroi_2,Brussel,Charleroi,48.5,49.5,0,3
Kortrijk_0,Ronse,Kortrijk,49.0,49.5,0,3
Antwerpen_2,Antwerpen,Gent,48.800000000000004,49.550000000000004,3,3
Namur_2,Namur,Charleroi,49.10000000000001,49.60000000000001,3,3
Ronse_1,Ronse,Mons,48.90000000000001,49.65000000000001,3,3
Mons_0,Mons,Charleroi,49.300000000000004,49.800000000000004,3,3
Gent_1,Kortrijk,Gent,49.5,50.0,0,3
Gent_2,Kortrijk,Gent,49.5,50.0,0,3
Antwerpen_1,Antwerpen,Gent,49.300000000000004,50.050000000000004,3,3
Brussel_2,Brussel,Gent,49.300000000000004,50.050000000000004,3,3
Brussel_0,Brussel,Gent,49.300000000000004,50.050000000000004,3,3
Namur_0,Charleroi,Namur,49.70000000000001,50.20000000000001,1,3
Brugge_0,Gent,Brugge,49.5,50.25,0,3
Kortrijk_1,Kortrijk,Ronse,49.800000000000004,50.300000000000004,3,3
Antwerpen_0,Gent,Antwerpen,49.800000000000004,50.550000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,50.10000000000001,50.60000000000001,3,3
Ronse_1,Mons,Ronse,50.0,50.75,0,3
Charleroi_1,Charleroi,Brussel,49.900000000000034,50.900000000000034,3,3
Namur_1,Charleroi,Namur,50.40000000000004,50.90000000000004,2,3
Namur_2,Charleroi,Namur,50.5,51.0,0,3
Mons_0,Charleroi,Mons,50.5,51.0,0,3
Charleroi_2,Charleroi,Brussel,50.000000000000014,51.000000000000014,3,3
Brussel_1,Antwerpen,Brussel,50.300000000000004,51.050000000000004,3,3
Gent_0,Brussel,Gent,50.300000000000004,51.050000000000004,3,3
Antwerpen_2,Gent,Antwerpen,50.300000000000004,51.050000000000004,3,3
Gent_1,Gent,Brussel,50.300000000000004,51.050000000000004,3,3
Namur_0,Namur,Charleroi,50.800000000000004,51.300000000000004,3,3
Gent_2,Gent,Brussel,50.60000000000001,51.35000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,51.0,51.5,0,3
Kortrijk_2,Ronse,Kortrijk,51.0,51.5,0,3
Charleroi_0,Charleroi,Brussel,50.60000000000002,51.60000000000002,3,3
Mons_1,Mons,Charleroi,51.300000000000004,51.800000000000004,3,3
Namur_2,Namur,Charleroi,51.40000000000005,51.90000000000005,3,3
Brugge_1,Brugge,Gent,51.300000000000004,52.050000000000004,3,3
Ronse_2,Ronse,Mons,51.300000000000004,52.050000000000004,3,3
Antwerpen_0,Antwerpen,Gent,51.300000000000004,52.050000000000004,3,3
Antwerpen_1,Gent,Antwerpen,51.300000000000004,52.050000000000004,3,3
Brussel_2,Gent,Brussel,51.300000000000004,52.050000000000004,3,3
Brussel_0,Gent,Brussel,51.60000000000001,52.35000000000001,3,3
Charleroi_2,Brussel,Charleroi,51.5,52.5,0,3
Namur_0,Charleroi,Namur,52.0,52.5,0,3
Antwerpen_2,Antwerpen,Gent,51.800000000000004,52.550000000000004,3,3
Namur_1,Namur,Charleroi,52.300000000000004,52.800000000000004,3,3
Charleroi_1,Brussel,Charleroi,51.90000000000003,52.90000000000003,3,3
Mons_1,Charleroi,Mons,52.5,53.0,0,3
Namur_2,Charleroi,Namur,52.5,53.0,0,3
Gent_1,Brussel,Gent,52.300000000000004,53.050000000000004,3,3
Gent_0,Gent,Brussel,52.300000000000004,53.050000000000004,3,3
Gent_2,Brussel,Gent,52.400000000000055,53.150000000000055,3,3
Ronse_2,Mons,Ronse,52.5,53.25,0,3
Namur_0,Namur,Charleroi,52.800000000000004,53.300000000000004,3,3
Brussel_1,Brussel,Antwerpen,52.60000000000001,53.35000000000001,3,3
Antwerpen_1,Antwerpen,Gent,52.800000000000004,53.550000000000004,3,3
Brugge_1,Gent,Brugge,52.800000000000004,53.550000000000004,3,3
Charleroi_2,Charleroi,Brussel,52.800000000000004,53.800000000000004,3,3
Namur_2,Namur,Charleroi,53.300000000000004,53.800000000000004,3,3
Charleroi_0,Brussel,Charleroi,52.80000000000006,53.80000000000006,1,3
Brugge_2,Brugge,Gent,53.300000000000004,54.050000000000004,3,3
Brussel_2,Brussel,Antwerpen,53.300000000000004,54.050000000000004,3,3
Brussel_0,Brussel,Antwerpen,53.300000000000004,54.050000000000004,3,3
Antwerpen_0,Gent,Antwerpen,53.300000000000004,54.050000000000004,3,3
Antwerpen_2,Gent,Antwerpen,53.300000000000004,54.050000000000004,3,3
Namur_1,Charleroi,Namur,53.800000000000004,54.300000000000004,3,3
Namur_0,Charleroi,Namur,54.0,54.5,0,3
Mons_2,Mons,Charleroi,54.300000000000004,54.800000000000004,3,3
Charleroi_1,Charleroi,Brussel,53.90000000000001,54.90000000000001,3,3
Brugge_0,Brugge,Gent,54.300000000000004,55.050000000000004,3,3
Brussel_1,Antwerpen,Brussel,54.300000000000004,55.050000000000004,3,3
Gent_0,Brussel,Gent,54.300000000000004,55.050000000000004,3,3
Antwerpen_1,Gent,Antwerpen,54.300000000000004,55.050000000000004,3,3
Gent_1,Gent,Brussel,54.300000000000004,55.050000000000004,3,3
Namur_2,Charleroi,Namur,54.6,55.1,1,3
Gent_2,Gent,Brussel,54.60000000000001,55.35000000000001,3,3
Namur_0,Namur,Charleroi,54.90000000000001,55.40000000000001,3,3
Brugge_1,Brugge,Gent,54.800000000000004,55.550000000000004,3,3
Brussel_2,Antwerpen,Brussel,54.95000000000002,55.70000000000002,3,3
Charleroi_0,Charleroi,Brussel,54.800000000000004,55.800000000000004,3,3
Charleroi_2,Brussel,Charleroi,54.800000000000004,55.800000000000004,3,3
Mons_0,Mons,Charleroi,55.300000000000004,55.800000000000004,3,3
Mons_2,Charleroi,Mons,55.5,56.0,0,3
Brussel_0,Antwerpen,Brussel,55.300000000000004,56.050000000000004,3,3
Antwerpen_0,Antwerpen,Gent,55.300000000000004,56.050000000000004,3,3
Brugge_2,Gent,Brugge,55.300000000000004,56.050000000000004,3,3
Namur_1,Namur,Charleroi,55.800000000000004,56.300000000000004,3,3
Mons_1,Mons,Charleroi,55.800000000000004,56.300000000000004,3,3
