truckname,startnode,endnode,starttime,endtime,load,capacity
Munich_4,Munich,Milan,181.59999999999997,187.59999999999997,3,3
Munich_0,Munich,Vienna,182.59999999999997,187.59999999999997,3,3
Vienna_3,Prague,Vienna,184.0,188.0,0,3
Munich_2,Vienna,Munich,184.0,189.0,0,3
Brussels_2,Brussels,Rotterdam,187.59999999999997,189.59999999999997,3,3
Paris_3,Brussels,Paris,186.2,190.2,1,3
Rotterdam_3,Hamburg,Rotterdam,186.0,191.0,0,3
Vienna_4,Prague,Vienna,187.0,191.0,0,3
Paris_0,Brussels,Paris,187.0,191.0,0,3
Berlin_1,Berlin,Prague,187.59999999999997,191.59999999999997,3,3
Vienna_0,Vienna,Prague,187.59999999999997,191.59999999999997,3,3
Munich_1,Munich,Milan,186.59999999999997,192.59999999999997,3,3
Rotterdam_4,Hamburg,Rotterdam,188.0,193.0,0,3
Brussels_2,Rotterdam,Brussels,191.0,193.0,0,3
Vienna_1,Vienna,Prague,189.59999999999997,193.59999999999997,3,3
Munich_0,Vienna,Munich,189.0,194.0,0,3
Paris_1,Paris,Munich,185.59999999999997,194.59999999999997,3,3
Munich_4,Milan,Munich,189.0,195.0,0,3
Rotterdam_0,Rotterdam,Hamburg,190.7999999999999,195.7999999999999,3,3
Vienna_2,Vienna,Prague,192.59999999999997,196.59999999999997,3,3
Berlin_1,Prague,Berlin,193.0,197.0,0,3
Vienna_0,Prague,Vienna,193.0,197.0,0,3
Prague_1,Prague,Munich,193.59999999999997,197.59999999999997,3,3
Paris_2,Paris,Munich,188.7999999999999,197.7999999999999,3,3
Munich_3,Paris,Munich,189.2,198.2,1,3
Munich_2,Munich,Paris,189.59999999999997,198.59999999999997,3,3
Vienna_1,Prague,Vienna,195.0,199.0,0,3
Munich_1,Milan,Munich,194.0,200.0,0,3
Rotterdam_1,Rotterdam,Brussels,198.59999999999997,200.59999999999997,3,3
Munich_0,Munich,Vienna,195.7999999999999,200.7999999999999,3,3
Paris_4,Paris,Munich,192.59999999999997,201.59999999999997,3,3
Rotterdam_0,Hamburg,Rotterdam,197.0,202.0,0,3
Vienna_2,Prague,Vienna,198.0,202.0,0,3
Vienna_3,Vienna,Prague,198.59999999999997,202.59999999999997,3,3
Prague_1,Munich,Prague,199.0,203.0,0,3
Rotterdam_1,Brussels,Rotterdam,202.0,204.0,0,3
Munich_4,Munich,Vienna,199.79999999999995,204.79999999999995,3,3
Paris_1,Munich,Paris,196.2,205.2,1,3
Munich_3,Munich,Milan,200.39999999999992,206.39999999999992,3,3
Brussels_1,Brussels,Paris,202.59999999999997,206.59999999999997,3,3
Munich_0,Vienna,Munich,202.0,207.0,0,3
Vienna_4,Vienna,Prague,203.59999999999997,207.59999999999997,3,3
Munich_1,Munich,Vienna,202.7999999999999,207.7999999999999,3,3
Vienna_3,Prague,Vienna,204.0,208.0,0,3
Paris_2,Munich,Paris,199.2,208.2,1,3
Munich_2,Paris,Munich,200.39999999999998,209.39999999999998,2,3
Berlin_2,Berlin,Prague,205.59999999999997,209.59999999999997,3,3
Rotterdam_2,Rotterdam,Brussels,208.59999999999997,210.59999999999997,3,3
Munich_4,Vienna,Munich,206.0,211.0,0,3
Paris_3,Paris,Munich,203.59999999999997,212.59999999999997,3,3
Paris_4,Munich,Paris,203.59999999999997,212.59999999999997,3,3
Brussels_1,Paris,Brussels,208.59999999999997,212.59999999999997,3,3
Paris_1,Paris,Lyon,207.7999999999999,212.7999999999999,3,3
Munich_3,Milan,Munich,207.0,213.0,0,3
Vienna_4,Prague,Vienna,209.0,213.0,0,3
Lyon_0,Lyon,Paris,208.59999999999997,213.59999999999997,3,3
Vienna_0,Vienna,Prague,209.59999999999997,213.59999999999997,3,3
Munich_1,Vienna,Munich,209.0,214.0,0,3
Rotterdam_2,Brussels,Rotterdam,212.0,214.0,0,3
Berlin_2,Prague,Berlin,211.0,215.0,0,3
Paris_0,Paris,Munich,206.59999999999997,215.59999999999997,3,3
Munich_2,Munich,Vienna,210.59999999999997,215.59999999999997,3,3
Berlin_3,Berlin,Prague,211.59999999999997,215.59999999999997,3,3
Prague_2,Prague,Munich,211.59999999999997,215.59999999999997,3,3
Brussels_3,Brussels,Paris,212.59999999999997,216.59999999999997,3,3
Munich_0,Munich,Paris,209.59999999999997,218.59999999999997,3,3
Munich_4,Munich,Vienna,213.7999999999999,218.7999999999999,3,3
Paris_2,Paris,Brussels,214.7999999999999,218.7999999999999,3,3
Lyon_1,Lyon,Milan,213.99999999999983,218.99999999999983,3,3
Vienna_0,Prague,Vienna,215.0,219.0,0,3
Paris_1,Lyon,Paris,214.39999999999998,219.39999999999998,2,3
Vienna_1,Vienna,Prague,215.59999999999997,219.59999999999997,3,3
Lyon_0,Paris,Lyon,215.39999999999998,220.39999999999998,2,3
Paris_4,Paris,Brussels,216.59999999999997,220.59999999999997,3,3
Berlin_3,Prague,Berlin,217.0,221.0,0,3
Prague_2,Munich,Prague,217.0,221.0,0,3
Prague_3,Prague,Munich,217.59999999999997,221.59999999999997,3,3
Munich_2,Vienna,Munich,217.0,222.0,0,3
Brussels_3,Paris,Brussels,218.2,222.2,1,3
Munich_3,Munich,Vienna,217.39999999999986,222.39999999999986,3,3
Vienna_2,Vienna,Prague,218.59999999999997,222.59999999999997,3,3
Rotterdam_3,Rotterdam,Brussels,220.59999999999997,222.59999999999997,3,3
Paris_3,Munich,Paris,214.2,223.2,1,3
Lyon_3,Lyon,Paris,218.59999999999997,223.59999999999997,3,3
Paris_2,Brussels,Paris,220.0,224.0,0,3
Munich_1,Munich,Milan,218.19999999999982,224.19999999999982,3,3
Brussels_4,Brussels,Rotterdam,222.59999999999997,224.59999999999997,3,3
Lyon_1,Milan,Lyon,220.0,225.0,0,3
Munich_4,Vienna,Munich,220.0,225.0,0,3
Vienna_1,Prague,Vienna,221.0,225.0,0,3
Paris_4,Brussels,Paris,222.0,226.0,0,3
Rotterdam_3,Brussels,Rotterdam,224.0,226.0,0,3
Paris_1,Paris,Lyon,221.19999999999993,226.19999999999993,3,3
Paris_0,Munich,Paris,217.59999999999985,226.59999999999985,1,3
Lyon_2,Lyon,Milan,221.59999999999997,226.59999999999997,3,3
Prague_3,Munich,Prague,223.0,227.0,0,3
Vienna_3,Vienna,Prague,223.59999999999997,227.59999999999997,3,3
Munich_3,Vienna,Munich,223.0,228.0,0,3
Vienna_2,Prague,Vienna,224.0,228.0,0,3
Brussels_4,Rotterdam,Brussels,226.39999999999998,228.39999999999998,2,3
Brussels_0,Brussels,Paris,224.59999999999997,228.59999999999997,3,3
Paris_3,Paris,Brussels,224.7999999999999,228.7999999999999,3,3
Munich_0,Paris,Munich,220.59999999999997,229.59999999999997,3,3
Munich_2,Munich,Milan,223.59999999999997,229.59999999999997,3,3
Lyon_3,Paris,Lyon,225.0,230.0,0,3
Vienna_4,Vienna,Prague,226.59999999999997,230.59999999999997,3,3
Rotterdam_4,Rotterdam,Hamburg,225.7999999999999,230.7999999999999,3,3
Munich_1,Milan,Munich,225.0,231.0,0,3
Paris_1,Lyon,Paris,227.39999999999998,232.39999999999998,2,3
Berlin_4,Berlin,Prague,228.59999999999997,232.59999999999997,3,3
Vienna_0,Vienna,Prague,228.59999999999997,232.59999999999997,3,3
Paris_0,Paris,Brussels,228.59999999999997,232.59999999999997,3,3
Lyon_4,Lyon,Milan,227.99999999999994,232.99999999999994,3,3
Brussels_2,Brussels,Rotterdam,230.99999999999994,232.99999999999994,3,3
Lyon_2,Milan,Lyon,228.0,233.0,0,3
Vienna_3,Prague,Vienna,229.0,233.0,0,3
Vienna_1,Vienna,Prague,229.59999999999997,233.59999999999997,3,3
Brussels_0,Paris,Brussels,230.0,234.0,0,3
Paris_3,Brussels,Paris,230.39999999999998,234.39999999999998,2,3
Munich_4,Munich,Paris,225.59999999999997,234.59999999999997,3,3
Paris_2,Paris,Munich,225.59999999999997,234.59999999999997,3,3
Vienna_4,Prague,Vienna,232.0,236.0,0,3
Brussels_2,Rotterdam,Brussels,234.0,236.0,0,3
Paris_4,Paris,Munich,227.59999999999997,236.59999999999997,3,3
Munich_0,Munich,Vienna,231.59999999999997,236.59999999999997,3,3
Munich_2,Milan,Munich,231.0,237.0,0,3
Rotterdam_4,Hamburg,Rotterdam,232.0,237.0,0,3
Vienna_2,Vienna,Prague,233.59999999999997,237.59999999999997,3,3
Paris_0,Brussels,Paris,234.0,238.0,0,3
Berlin_4,Prague,Berlin,234.0,238.0,0,3
Vienna_0,Prague,Vienna,234.0,238.0,0,3
Munich_3,Munich,Paris,229.59999999999997,238.59999999999997,3,3
Paris_1,Paris,Lyon,233.59999999999997,238.59999999999997,3,3
Berlin_0,Berlin,Prague,234.59999999999997,238.59999999999997,3,3
Prague_4,Prague,Munich,234.99999999999983,238.99999999999983,3,3
Lyon_4,Milan,Lyon,234.0,239.0,0,3
Vienna_1,Prague,Vienna,235.0,239.0,0,3
Rotterdam_0,Rotterdam,Hamburg,234.59999999999997,239.59999999999997,3,3
Paris_3,Paris,Brussels,235.9999999999999,239.9999999999999,3,3
Vienna_3,Vienna,Prague,236.59999999999997,240.59999999999997,3,3
Munich_1,Munich,Vienna,235.7999999999999,240.7999999999999,3,3
Munich_2,Munich,Vienna,237.7999999999999,242.7999999999999,3,3
Munich_0,Vienna,Munich,238.0,243.0,0,3
Vienna_2,Prague,Vienna,239.0,243.0,0,3
Brussels_1,Brussels,Rotterdam,241.59999999999997,243.59999999999997,3,3
Berlin_0,Prague,Berlin,240.0,244.0,0,3
Prague_4,Munich,Prague,240.0,244.0,0,3
Prague_0,Prague,Munich,240.59999999999997,244.59999999999997,3,3
Lyon_0,Lyon,Milan,239.7999999999999,244.7999999999999,3,3
Paris_3,Brussels,Paris,241.0,245.0,0,3
Paris_1,Lyon,Paris,240.39999999999998,245.39999999999998,2,3
Munich_4,Paris,Munich,236.59999999999997,245.59999999999997,3,3
Paris_2,Munich,Paris,236.59999999999997,245.59999999999997,3,3
Vienna_4,Vienna,Prague,241.99999999999983,245.99999999999983,3,3
Rotterdam_0,Hamburg,Rotterdam,241.0,246.0,0,3
Vienna_3,Prague,Vienna,242.0,246.0,0,3
Vienna_0,Vienna,Prague,242.59999999999997,246.59999999999997,3,3
Paris_4,Munich,Paris,238.0,247.0,0,3
Munich_1,Vienna,Munich,242.0,247.0,0,3
Brussels_1,Rotterdam,Brussels,245.0,247.0,0,3
Munich_2,Vienna,Munich,244.0,249.0,0,3
Munich_3,Paris,Munich,240.2,249.2,1,3
Munich_0,Munich,Milan,243.59999999999997,249.59999999999997,3,3
Rotterdam_1,Rotterdam,Hamburg,244.7999999999999,249.7999999999999,3,3
Prague_0,Munich,Prague,246.0,250.0,0,3
Paris_0,Paris,Brussels,246.9999999999999,250.9999999999999,3,3
Lyon_0,Milan,Lyon,246.0,251.0,0,3
Vienna_4,Prague,Vienna,247.0,251.0,0,3
Vienna_1,Vienna,Prague,247.59999999999997,251.59999999999997,3,3
Vienna_0,Prague,Vienna,248.0,252.0,0,3
Munich_4,Munich,Vienna,247.59999999999997,252.59999999999997,3,3
Berlin_1,Berlin,Prague,249.59999999999997,253.59999999999997,3,3
Munich_1,Munich,Milan,248.19999999999993,254.19999999999993,3,3
Brussels_3,Brussels,Rotterdam,252.59999999999997,254.59999999999997,3,3
Rotterdam_1,Hamburg,Rotterdam,251.0,256.0,0,3
Paris_0,Brussels,Paris,252.0,256.0,0,3
Munich_0,Milan,Munich,251.0,257.0,0,3
Vienna_1,Prague,Vienna,253.0,257.0,0,3
Lyon_1,Lyon,Paris,252.59999999999997,257.59999999999997,3,3
Brussels_3,Rotterdam,Brussels,256.2,258.2,1,3
Paris_3,Paris,Munich,249.59999999999997,258.59999999999997,3,3
Munich_4,Vienna,Munich,254.0,259.0,0,3
Berlin_1,Prague,Berlin,255.0,259.0,0,3
Prague_1,Prague,Munich,255.59999999999997,259.59999999999997,3,3
Vienna_2,Vienna,Prague,256.59999999999997,260.59999999999997,3,3
Rotterdam_2,Rotterdam,Hamburg,255.7999999999999,260.7999999999999,3,3
Munich_1,Milan,Munich,255.0,261.0,0,3
Paris_1,Paris,Munich,252.59999999999997,261.59999999999997,3,3
Paris_2,Paris,Brussels,258.7999999999999,262.7999999999999,3,3
Vienna_3,Vienna,Prague,259.59999999999997,263.59999999999997,3,3
Lyon_1,Paris,Lyon,259.4,264.4,2,3
Lyon_3,Lyon,Paris,259.59999999999997,264.59999999999997,3,3
Munich_3,Munich,Vienna,259.7999999999999,264.7999999999999,3,3
Prague_1,Munich,Prague,261.0,265.0,0,3
Munich_2,Munich,Paris,256.59999999999997,265.59999999999997,3,3
Vienna_2,Prague,Vienna,262.0,266.0,0,3
Berlin_2,Berlin,Prague,262.59999999999997,266.59999999999997,3,3
Rotterdam_2,Hamburg,Rotterdam,262.0,267.0,0,3
Munich_0,Munich,Milan,261.59999999999997,267.59999999999997,3,3
Munich_4,Munich,Vienna,262.7999999999999,267.7999999999999,3,3
Paris_2,Brussels,Paris,264.2,268.2,1,3
Paris_3,Munich,Paris,260.0,269.0,0,3
Vienna_3,Prague,Vienna,265.0,269.0,0,3
Paris_0,Paris,Brussels,265.7999999999999,269.7999999999999,3,3
Lyon_2,Lyon,Milan,265.59999999999997,270.59999999999997,3,3
Rotterdam_3,Rotterdam,Brussels,268.59999999999997,270.59999999999997,3,3
Munich_3,Vienna,Munich,266.0,271.0,0,3
Lyon_3,Paris,Lyon,266.0,271.0,0,3
Paris_4,Paris,Munich,262.59999999999997,271.59999999999997,3,3
Berlin_2,Prague,Berlin,268.0,272.0,0,3
Paris_1,Munich,Paris,263.4,272.4,2,3
Prague_2,Prague,Munich,268.59999999999997,272.59999999999997,3,3
Vienna_4,Vienna,Prague,269.59999999999997,273.59999999999997,3,3
Paris_2,Paris,Brussels,269.59999999999997,273.59999999999997,3,3
Munich_4,Vienna,Munich,269.0,274.0,0,3
Brussels_4,Brussels,Rotterdam,272.1999999999999,274.1999999999999,3,3
Rotterdam_3,Brussels,Rotterdam,272.39999999999986,274.39999999999986,1,3
Munich_0,Milan,Munich,269.0,275.0,0,3
Paris_0,Brussels,Paris,271.5999999999999,275.5999999999999,2,3
Lyon_4,Lyon,Paris,270.59999999999997,275.59999999999997,3,3
Munich_2,Paris,Munich,267.2,276.2,1,3
Lyon_2,Milan,Lyon,272.0,277.0,0,3
Brussels_4,Rotterdam,Brussels,275.4,277.4,2,3
Munich_1,Munich,Vienna,272.7999999999999,277.7999999999999,3,3
Prague_2,Munich,Prague,274.0,278.0,0,3
Vienna_0,Vienna,Prague,274.59999999999997,278.59999999999997,3,3
Vienna_4,Prague,Vienna,275.0,279.0,0,3
Paris_2,Brussels,Paris,275.2,279.2,1,3
Munich_3,Munich,Milan,274.59999999999997,280.59999999999997,3,3
Rotterdam_4,Rotterdam,Hamburg,275.99999999999994,280.99999999999994,3,3
Lyon_4,Paris,Lyon,277.0,282.0,0,3
Paris_4,Munich,Paris,273.59999999999985,282.59999999999985,1,3
Munich_4,Munich,Vienna,277.59999999999997,282.59999999999997,3,3
Paris_0,Paris,Lyon,277.7999999999998,282.7999999999998,3,3
Vienna_1,Vienna,Prague,278.99999999999983,282.99999999999983,3,3
Paris_3,Paris,Munich,274.59999999999997,283.59999999999997,3,3
Munich_1,Vienna,Munich,279.0,284.0,0,3
Vienna_0,Prague,Vienna,280.0,284.0,0,3
Paris_2,Paris,Brussels,280.59999999999997,284.59999999999997,3,3
Berlin_3,Berlin,Prague,280.59999999999997,284.59999999999997,3,3
Lyon_0,Lyon,Paris,280.59999999999997,285.59999999999997,3,3
Vienna_2,Vienna,Prague,281.59999999999997,285.59999999999997,3,3
Paris_1,Paris,Munich,277.1999999999998,286.1999999999998,3,3
Rotterdam_4,Hamburg,Rotterdam,282.0,287.0,0,3
Munich_3,Milan,Munich,282.0,288.0,0,3
Vienna_1,Prague,Vienna,284.0,288.0,0,3
Brussels_0,Brussels,Rotterdam,286.99999999999994,288.99999999999994,3,3
Munich_4,Vienna,Munich,284.0,289.0,0,3
Paris_0,Lyon,Paris,284.2,289.2,1,3
Lyon_1,Lyon,Milan,284.79999999999995,289.79999999999995,3,3
Berlin_3,Prague,Berlin,286.0,290.0,0,3
Paris_2,Brussels,Paris,286.4,290.4,2,3
Prague_3,Prague,Munich,286.7999999999999,290.7999999999999,3,3
Munich_2,Munich,Vienna,285.79999999999995,290.79999999999995,3,3
Vienna_2,Prague,Vienna,287.0,291.0,0,3
Lyon_0,Paris,Lyon,287.2,292.2,1,3
Brussels_0,Rotterdam,Brussels,290.2,292.2,1,3
Paris_4,Paris,Munich,283.59999999999997,292.59999999999997,3,3
Vienna_3,Vienna,Prague,288.59999999999997,292.59999999999997,3,3
Munich_1,Munich,Vienna,287.99999999999994,292.99999999999994,3,3
Munich_0,Munich,Paris,284.7999999999999,293.7999999999999,3,3
Paris_3,Munich,Paris,285.2,294.2,1,3
Rotterdam_0,Rotterdam,Hamburg,290.79999999999995,295.79999999999995,3,3
Lyon_1,Milan,Lyon,291.0,296.0,0,3
Prague_3,Munich,Prague,292.0,296.0,0,3
Paris_1,Munich,Paris,287.4,296.4,2,3
Berlin_4,Berlin,Prague,292.59999999999997,296.59999999999997,3,3
Munich_2,Vienna,Munich,292.0,297.0,0,3
Vienna_3,Prague,Vienna,294.0,298.0,0,3
Munich_3,Munich,Milan,292.59999999999997,298.59999999999997,3,3
Munich_1,Vienna,Munich,294.0,299.0,0,3
Paris_0,Paris,Munich,290.59999999999997,299.59999999999997,3,3
Munich_4,Munich,Vienna,294.59999999999997,299.59999999999997,3,3
Paris_3,Paris,Brussels,296.19999999999993,300.19999999999993,3,3
Paris_2,Paris,Munich,291.59999999999997,300.59999999999997,3,3
Berlin_0,Berlin,Prague,296.59999999999997,300.59999999999997,3,3
Paris_1,Paris,Brussels,297.59999999999997,301.59999999999997,3,3
Vienna_4,Vienna,Prague,297.59999999999997,301.59999999999997,3,3
Rotterdam_0,Hamburg,Rotterdam,297.0,302.0,0,3
Berlin_4,Prague,Berlin,298.0,302.0,0,3
Lyon_3,Lyon,Paris,297.59999999999997,302.59999999999997,3,3
Prague_4,Prague,Munich,298.59999999999997,302.59999999999997,3,3
Paris_4,Munich,Paris,294.0,303.0,0,3
Brussels_2,Brussels,Rotterdam,301.79999999999995,303.79999999999995,3,3
Munich_0,Paris,Munich,295.59999999999997,304.59999999999997,3,3
Vienna_0,Vienna,Prague,300.7999999999999,304.7999999999999,3,3
Paris_3,Brussels,Paris,301.2,305.2,1,3
Brussels_1,Brussels,Rotterdam,303.59999999999997,305.59999999999997,3,3
Munich_3,Milan,Munich,300.0,306.0,0,3
Munich_4,Vienna,Munich,301.0,306.0,0,3
Berlin_0,Prague,Berlin,302.0,306.0,0,3
Munich_1,Munich,Vienna,301.7999999999999,306.7999999999999,3,3
Prague_0,Prague,Munich,302.7999999999999,306.7999999999999,3,3
Vienna_4,Prague,Vienna,303.0,307.0,0,3
Paris_1,Brussels,Paris,303.0,307.0,0,3
Brussels_2,Rotterdam,Brussels,305.4,307.4,2,3
Munich_2,Munich,Paris,298.59999999999997,307.59999999999997,3,3
Vienna_1,Vienna,Prague,303.59999999999997,307.59999999999997,3,3
Prague_4,Munich,Prague,304.0,308.0,0,3
Brussels_1,Rotterdam,Brussels,307.2,309.2,1,3
Lyon_3,Paris,Lyon,304.4,309.4,2,3
Rotterdam_1,Rotterdam,Hamburg,304.9999999999999,309.9999999999999,3,3
Paris_0,Munich,Paris,301.0,310.0,0,3
Vienna_0,Prague,Vienna,306.0,310.0,0,3
Berlin_1,Berlin,Prague,306.59999999999997,310.59999999999997,3,3
Paris_3,Paris,Brussels,306.59999999999997,310.59999999999997,3,3
Paris_2,Munich,Paris,302.0,311.0,0,3
Munich_0,Munich,Vienna,306.59999999999997,311.59999999999997,3,3
Rotterdam_2,Rotterdam,Hamburg,306.7999999999999,311.7999999999999,3,3
Vienna_2,Vienna,Prague,308.59999999999997,312.59999999999997,3,3
Paris_4,Paris,Munich,303.7999999999999,312.7999999999999,3,3
Munich_4,Munich,Vienna,307.7999999999999,312.7999999999999,3,3
Munich_1,Vienna,Munich,308.0,313.0,0,3
Vienna_1,Prague,Vienna,309.0,313.0,0,3
Prague_0,Munich,Prague,309.0,313.0,0,3
Munich_3,Munich,Milan,307.19999999999993,313.19999999999993,3,3
Lyon_2,Lyon,Paris,309.59999999999997,314.59999999999997,3,3
Brussels_3,Brussels,Paris,310.59999999999997,314.59999999999997,3,3
Lyon_4,Lyon,Milan,310.59999999999997,315.59999999999997,3,3
Paris_0,Paris,Brussels,311.59999999999997,315.59999999999997,3,3
Rotterdam_1,Hamburg,Rotterdam,311.0,316.0,0,3
Paris_3,Brussels,Paris,312.0,316.0,0,3
Berlin_1,Prague,Berlin,312.0,316.0,0,3
Paris_1,Paris,Munich,307.59999999999997,316.59999999999997,3,3
Prague_1,Prague,Munich,312.59999999999997,316.59999999999997,3,3
Vienna_3,Vienna,Prague,313.99999999999983,317.99999999999983,3,3
Rotterdam_2,Hamburg,Rotterdam,313.0,318.0,0,3
Munich_0,Vienna,Munich,313.0,318.0,0,3
Vienna_2,Prague,Vienna,314.0,318.0,0,3
Munich_2,Paris,Munich,309.59999999999997,318.59999999999997,3,3
Munich_4,Vienna,Munich,314.0,319.0,0,3
Brussels_4,Brussels,Rotterdam,317.59999999999997,319.59999999999997,3,3
Munich_1,Munich,Milan,313.99999999999983,319.99999999999983,3,3
Munich_3,Milan,Munich,314.0,320.0,0,3
Rotterdam_3,Rotterdam,Brussels,318.59999999999997,320.59999999999997,3,3
Paris_0,Brussels,Paris,317.0,321.0,0,3
Brussels_3,Paris,Brussels,317.19999999999993,321.19999999999993,3,3
Lyon_2,Paris,Lyon,316.59999999999997,321.59999999999997,3,3
Lyon_4,Milan,Lyon,317.0,322.0,0,3
Prague_1,Munich,Prague,318.0,322.0,0,3
Paris_2,Paris,Munich,313.59999999999997,322.59999999999997,3,3
Vienna_4,Vienna,Prague,318.59999999999997,322.59999999999997,3,3
Vienna_3,Prague,Vienna,319.0,323.0,0,3
Brussels_4,Rotterdam,Brussels,321.0,323.0,0,3
Paris_4,Munich,Paris,314.59999999999997,323.59999999999997,3,3
Munich_0,Munich,Vienna,318.99999999999994,323.99999999999994,3,3
Rotterdam_3,Brussels,Rotterdam,322.4,324.4,2,3
Vienna_0,Vienna,Prague,321.59999999999997,325.59999999999997,3,3
Munich_2,Munich,Vienna,320.79999999999984,325.79999999999984,3,3
Rotterdam_4,Rotterdam,Hamburg,320.7999999999999,325.7999999999999,3,3
Munich_4,Munich,Milan,320.1999999999999,326.1999999999999,3,3
Munich_3,Munich,Vienna,321.3999999999998,326.3999999999998,3,3
Berlin_2,Berlin,Prague,322.59999999999997,326.59999999999997,3,3
Brussels_0,Brussels,Paris,322.99999999999994,326.99999999999994,3,3
Munich_1,Milan,Munich,321.0,327.0,0,3
Paris_1,Munich,Paris,318.4,327.4,2,3
Berlin_3,Berlin,Prague,323.59999999999997,327.59999999999997,3,3
Vienna_4,Prague,Vienna,324.0,328.0,0,3
Lyon_0,Lyon,Milan,323.59999999999997,328.59999999999997,3,3
Munich_0,Vienna,Munich,325.0,330.0,0,3
Rotterdam_0,Rotterdam,Hamburg,325.59999999999997,330.59999999999997,3,3
Vienna_0,Prague,Vienna,327.0,331.0,0,3
Vienna_1,Vienna,Prague,327.59999999999997,331.59999999999997,3,3
Rotterdam_4,Hamburg,Rotterdam,327.0,332.0,0,3
Munich_2,Vienna,Munich,327.0,332.0,0,3
Munich_3,Vienna,Munich,327.0,332.0,0,3
Berlin_2,Prague,Berlin,328.0,332.0,0,3
Brussels_0,Paris,Brussels,328.4,332.4,2,3
Munich_1,Munich,Vienna,327.59999999999997,332.59999999999997,3,3
Prague_2,Prague,Munich,328.7999999999999,332.7999999999999,3,3
Munich_4,Milan,Munich,327.0,333.0,0,3
Berlin_3,Prague,Berlin,329.0,333.0,0,3
Paris_2,Munich,Paris,324.2,333.2,1,3
Prague_3,Prague,Munich,329.59999999999997,333.59999999999997,3,3
Vienna_2,Vienna,Prague,329.59999999999997,333.59999999999997,3,3
Paris_3,Paris,Munich,324.7999999999999,333.7999999999999,3,3
Paris_0,Paris,Lyon,328.99999999999994,333.99999999999994,3,3
Lyon_0,Milan,Lyon,330.0,335.0,0,3
Rotterdam_0,Hamburg,Rotterdam,332.0,337.0,0,3
Vienna_1,Prague,Vienna,333.0,337.0,0,3
Prague_2,Munich,Prague,334.0,338.0,0,3
Paris_4,Paris,Munich,329.59999999999997,338.59999999999997,3,3
Munich_1,Vienna,Munich,334.0,339.0,0,3
Vienna_2,Prague,Vienna,335.0,339.0,0,3
Prague_3,Munich,Prague,335.0,339.0,0,3
Munich_0,Munich,Paris,330.59999999999997,339.59999999999997,3,3
Berlin_4,Berlin,Prague,335.59999999999997,339.59999999999997,3,3
Paris_0,Lyon,Paris,335.0,340.0,0,3
Lyon_1,Lyon,Paris,335.1999999999999,340.1999999999999,3,3
Rotterdam_1,Rotterdam,Brussels,338.59999999999997,340.59999999999997,3,3
Lyon_3,Lyon,Milan,335.79999999999984,340.79999999999984,3,3
Munich_2,Munich,Milan,335.39999999999986,341.39999999999986,3,3
Vienna_3,Vienna,Prague,337.59999999999997,341.59999999999997,3,3
Munich_4,Munich,Vienna,337.19999999999976,342.19999999999976,3,3
Munich_3,Munich,Milan,336.5999999999998,342.5999999999998,3,3
Vienna_4,Vienna,Prague,339.59999999999997,343.59999999999997,3,3
Rotterdam_1,Brussels,Rotterdam,342.2,344.2,1,3
Paris_3,Munich,Paris,335.99999999999983,344.99999999999983,3,3
Berlin_4,Prague,Berlin,341.0,345.0,0,3
Prague_4,Prague,Munich,341.59999999999997,345.59999999999997,3,3
Munich_1,Munich,Vienna,340.79999999999995,345.79999999999995,3,3
Paris_2,Paris,Brussels,341.79999999999995,345.79999999999995,3,3
Lyon_1,Paris,Lyon,341.2,346.2,1,3
Brussels_2,Brussels,Paris,342.79999999999995,346.79999999999995,3,3
Lyon_3,Milan,Lyon,342.0,347.0,0,3
Vienna_3,Prague,Vienna,343.0,347.0,0,3
Paris_1,Paris,Munich,338.59999999999997,347.59999999999997,3,3
Lyon_4,Lyon,Paris,342.59999999999997,347.59999999999997,3,3
Berlin_0,Berlin,Prague,343.59999999999997,347.59999999999997,3,3
Munich_2,Milan,Munich,342.0,348.0,0,3
Munich_4,Vienna,Munich,343.0,348.0,0,3
Vienna_4,Prague,Vienna,345.0,349.0,0,3
Paris_4,Munich,Paris,340.2,349.2,1,3
Brussels_1,Brussels,Rotterdam,347.59999999999997,349.59999999999997,3,3
Munich_0,Paris,Munich,341.0,350.0,0,3
