truckname,startnode,endnode,starttime,endtime,load,capacity
Prague_0,Munich,Prague,125.0,129.0,0,3
Paris_4,Paris,Munich,120.80000000000003,129.8,3,3
Vienna_2,Vienna,Prague,126.60000000000001,130.60000000000002,3,3
Munich_2,Munich,Milan,125.60000000000001,131.60000000000002,3,3
Munich_4,Vienna,Munich,128.0,133.0,0,3
Paris_0,Brussels,Paris,129.0,133.0,0,3
Berlin_2,Prague,Berlin,129.0,133.0,0,3
Prague_2,Prague,Munich,129.79999999999995,133.79999999999995,3,3
Paris_3,Munich,Paris,124.80000000000003,133.8,3,3
Vienna_1,Prague,Vienna,130.0,134.0,0,3
Prague_1,Munich,Prague,130.0,134.0,0,3
Munich_1,Munich,Vienna,129.19999999999993,134.19999999999993,3,3
Lyon_2,Lyon,Milan,129.59999999999997,134.59999999999997,3,3
Berlin_3,Berlin,Prague,130.59999999999997,134.59999999999997,3,3
Munich_3,Milan,Munich,129.0,135.0,0,3
Lyon_1,Milan,Lyon,130.0,135.0,0,3
Vienna_3,Vienna,Prague,131.59999999999997,135.59999999999997,3,3
Paris_1,Paris,Munich,126.80000000000003,135.8,3,3
Vienna_2,Prague,Vienna,132.0,136.0,0,3
Berlin_4,Berlin,Prague,132.59999999999997,136.59999999999997,3,3
Paris_2,Paris,Munich,127.60000000000001,136.60000000000002,3,3
Munich_0,Munich,Paris,128.59999999999997,137.59999999999997,3,3
Vienna_4,Vienna,Prague,133.59999999999997,137.59999999999997,3,3
Rotterdam_4,Rotterdam,Brussels,135.59999999999997,137.59999999999997,3,3
Munich_2,Milan,Munich,133.0,139.0,0,3
Prague_2,Munich,Prague,135.0,139.0,0,3
Munich_4,Munich,Milan,133.59999999999997,139.59999999999997,3,3
Vienna_0,Vienna,Prague,135.59999999999997,139.59999999999997,3,3
Munich_1,Vienna,Munich,135.0,140.0,0,3
Berlin_3,Prague,Berlin,136.0,140.0,0,3
Paris_4,Munich,Paris,131.59999999999997,140.59999999999997,3,3
Prague_3,Prague,Munich,136.7999999999999,140.7999999999999,3,3
Lyon_2,Milan,Lyon,136.0,141.0,0,3
Vienna_3,Prague,Vienna,137.0,141.0,0,3
Rotterdam_4,Brussels,Rotterdam,139.2,141.2,1,3
Munich_3,Munich,Milan,135.59999999999997,141.59999999999997,3,3
Vienna_1,Vienna,Prague,137.59999999999997,141.59999999999997,3,3
Berlin_4,Prague,Berlin,138.0,142.0,0,3
Paris_0,Paris,Munich,133.59999999999997,142.59999999999997,3,3
Lyon_3,Lyon,Paris,137.59999999999997,142.59999999999997,3,3
Berlin_0,Berlin,Prague,138.59999999999997,142.59999999999997,3,3
Prague_4,Prague,Munich,138.7999999999999,142.7999999999999,3,3
Vienna_4,Prague,Vienna,139.0,143.0,0,3
Vienna_2,Vienna,Prague,139.59999999999997,143.59999999999997,3,3
Brussels_2,Brussels,Paris,139.79999999999995,143.79999999999995,3,3
Paris_3,Paris,Munich,135.59999999999997,144.59999999999997,3,3
Munich_2,Munich,Vienna,139.59999999999997,144.59999999999997,3,3
Vienna_0,Prague,Vienna,141.0,145.0,0,3
Munich_1,Munich,Vienna,140.59999999999997,145.59999999999997,3,3
Vienna_3,Vienna,Prague,141.59999999999997,145.59999999999997,3,3
Prague_3,Munich,Prague,142.0,146.0,0,3
Paris_4,Paris,Brussels,142.59999999999997,146.59999999999997,3,3
Paris_1,Munich,Paris,137.79999999999995,146.79999999999995,3,3
Munich_4,Milan,Munich,141.0,147.0,0,3
Vienna_1,Prague,Vienna,143.0,147.0,0,3
Paris_2,Munich,Paris,138.59999999999997,147.59999999999997,3,3
Rotterdam_0,Rotterdam,Hamburg,142.59999999999997,147.59999999999997,3,3
Vienna_4,Vienna,Prague,143.59999999999997,147.59999999999997,3,3
Berlin_0,Prague,Berlin,144.0,148.0,0,3
Prague_4,Munich,Prague,144.0,148.0,0,3
Munich_0,Paris,Munich,139.59999999999997,148.59999999999997,3,3
Lyon_0,Lyon,Paris,143.59999999999997,148.59999999999997,3,3
Prague_0,Prague,Munich,144.7999999999999,148.7999999999999,3,3
Munich_3,Milan,Munich,143.0,149.0,0,3
Vienna_2,Prague,Vienna,145.0,149.0,0,3
Berlin_1,Berlin,Prague,145.59999999999997,149.59999999999997,3,3
Brussels_2,Paris,Brussels,145.59999999999997,149.59999999999997,3,3
Vienna_0,Vienna,Prague,145.7999999999999,149.7999999999999,3,3
Lyon_3,Paris,Lyon,144.9999999999999,149.9999999999999,3,3
Munich_2,Vienna,Munich,146.0,151.0,0,3
Vienna_3,Prague,Vienna,147.0,151.0,0,3
Vienna_1,Vienna,Prague,147.59999999999997,151.59999999999997,3,3
Munich_1,Vienna,Munich,147.0,152.0,0,3
Paris_4,Brussels,Paris,148.0,152.0,0,3
Munich_4,Munich,Vienna,147.59999999999997,152.59999999999997,3,3
Rotterdam_3,Rotterdam,Brussels,150.59999999999997,152.59999999999997,3,3
Vienna_4,Prague,Vienna,149.0,153.0,0,3
Paris_0,Munich,Paris,144.59999999999997,153.59999999999997,3,3
Vienna_2,Vienna,Prague,149.59999999999997,153.59999999999997,3,3
Rotterdam_0,Hamburg,Rotterdam,149.0,154.0,0,3
Prague_0,Munich,Prague,150.0,154.0,0,3
Berlin_1,Prague,Berlin,151.0,155.0,0,3
Vienna_0,Prague,Vienna,151.0,155.0,0,3
Munich_3,Munich,Vienna,150.39999999999986,155.39999999999986,3,3
Paris_3,Munich,Paris,146.59999999999997,155.59999999999997,3,3
Lyon_0,Paris,Lyon,150.59999999999997,155.59999999999997,3,3
Prague_1,Prague,Munich,151.59999999999997,155.59999999999997,3,3
Vienna_3,Vienna,Prague,151.59999999999997,155.59999999999997,3,3
Rotterdam_3,Brussels,Rotterdam,154.0,156.0,0,3
Lyon_4,Lyon,Milan,151.59999999999997,156.59999999999997,3,3
Paris_4,Paris,Brussels,152.59999999999997,156.59999999999997,3,3
Munich_0,Munich,Milan,150.99999999999983,156.99999999999983,3,3
Vienna_1,Prague,Vienna,153.0,157.0,0,3
Munich_2,Munich,Milan,151.59999999999997,157.59999999999997,3,3
Munich_1,Munich,Vienna,152.59999999999997,157.59999999999997,3,3
Berlin_2,Berlin,Prague,153.59999999999997,157.59999999999997,3,3
Paris_1,Paris,Munich,148.7999999999999,157.7999999999999,3,3
Vienna_4,Vienna,Prague,153.7999999999999,157.7999999999999,3,3
Brussels_3,Brussels,Paris,154.59999999999997,158.59999999999997,3,3
Paris_2,Paris,Munich,149.99999999999983,158.99999999999983,3,3
Munich_4,Vienna,Munich,154.0,159.0,0,3
Vienna_2,Prague,Vienna,155.0,159.0,0,3
Vienna_0,Vienna,Prague,155.59999999999997,159.59999999999997,3,3
Lyon_1,Lyon,Paris,155.59999999999997,160.59999999999997,3,3
Rotterdam_1,Rotterdam,Brussels,158.59999999999997,160.59999999999997,3,3
Vienna_3,Prague,Vienna,157.0,161.0,0,3
Prague_1,Munich,Prague,157.0,161.0,0,3
Paris_3,Paris,Brussels,157.59999999999997,161.59999999999997,3,3
Vienna_1,Vienna,Prague,157.59999999999997,161.59999999999997,3,3
Munich_3,Vienna,Munich,157.0,162.0,0,3
Paris_4,Brussels,Paris,158.0,162.0,0,3
Lyon_2,Lyon,Milan,157.59999999999997,162.59999999999997,3,3
Lyon_4,Milan,Lyon,158.0,163.0,0,3
Berlin_2,Prague,Berlin,159.0,163.0,0,3
Vienna_4,Prague,Vienna,159.0,163.0,0,3
Vienna_2,Vienna,Prague,159.59999999999997,163.59999999999997,3,3
Prague_2,Prague,Munich,159.59999999999997,163.59999999999997,3,3
Munich_0,Milan,Munich,158.0,164.0,0,3
Munich_1,Vienna,Munich,159.0,164.0,0,3
Paris_0,Paris,Munich,155.59999999999997,164.59999999999997,3,3
Brussels_3,Paris,Brussels,160.59999999999997,164.59999999999997,3,3
Rotterdam_1,Brussels,Rotterdam,162.7999999999999,164.7999999999999,3,3
Munich_2,Milan,Munich,159.0,165.0,0,3
Vienna_0,Prague,Vienna,161.0,165.0,0,3
Vienna_3,Vienna,Prague,161.59999999999997,165.59999999999997,3,3
Munich_4,Munich,Milan,160.79999999999973,166.79999999999973,3,3
Vienna_1,Prague,Vienna,163.0,167.0,0,3
Paris_3,Brussels,Paris,163.0,167.0,0,3
Brussels_4,Brussels,Paris,163.39999999999986,167.39999999999986,3,3
Munich_3,Munich,Vienna,162.59999999999997,167.59999999999997,3,3
Lyon_1,Paris,Lyon,162.59999999999997,167.59999999999997,3,3
Vienna_4,Vienna,Prague,163.59999999999997,167.59999999999997,3,3
Berlin_3,Berlin,Prague,164.59999999999997,168.59999999999997,3,3
Brussels_0,Brussels,Rotterdam,166.59999999999997,168.59999999999997,3,3
Lyon_2,Milan,Lyon,164.0,169.0,0,3
Vienna_2,Prague,Vienna,165.0,169.0,0,3
Prague_2,Munich,Prague,165.0,169.0,0,3
Paris_1,Munich,Paris,160.19999999999976,169.19999999999976,3,3
Vienna_0,Vienna,Prague,165.59999999999997,169.59999999999997,3,3
Munich_0,Munich,Vienna,164.7999999999999,169.7999999999999,3,3
Paris_2,Munich,Paris,161.3999999999997,170.3999999999997,3,3
Vienna_3,Prague,Vienna,167.0,171.0,0,3
Munich_1,Munich,Milan,165.39999999999986,171.39999999999986,3,3
Rotterdam_2,Rotterdam,Hamburg,166.59999999999997,171.59999999999997,3,3
Vienna_1,Vienna,Prague,167.59999999999997,171.59999999999997,3,3
Paris_4,Paris,Munich,163.19999999999993,172.19999999999993,3,3
Brussels_0,Rotterdam,Brussels,170.2,172.2,1,3
Munich_2,Munich,Milan,166.5999999999998,172.5999999999998,3,3
Vienna_4,Prague,Vienna,169.0,173.0,0,3
Vienna_2,Vienna,Prague,169.59999999999997,173.59999999999997,3,3
Brussels_4,Paris,Brussels,169.59999999999997,173.59999999999997,3,3
Munich_4,Milan,Munich,168.0,174.0,0,3
Munich_3,Vienna,Munich,169.0,174.0,0,3
Berlin_3,Prague,Berlin,170.0,174.0,0,3
Lyon_3,Lyon,Milan,169.59999999999997,174.59999999999997,3,3
Prague_3,Prague,Munich,170.7999999999999,174.7999999999999,3,3
Vienna_0,Prague,Vienna,171.0,175.0,0,3
Berlin_4,Berlin,Prague,171.59999999999997,175.59999999999997,3,3
Vienna_3,Vienna,Prague,171.59999999999997,175.59999999999997,3,3
Rotterdam_4,Rotterdam,Hamburg,170.79999999999995,175.79999999999995,3,3
Munich_0,Vienna,Munich,171.0,176.0,0,3
Paris_0,Munich,Paris,167.19999999999976,176.19999999999976,3,3
Paris_2,Paris,Brussels,172.19999999999993,176.19999999999993,3,3
Paris_3,Paris,Munich,167.59999999999997,176.59999999999997,3,3
Vienna_1,Prague,Vienna,173.0,177.0,0,3
Vienna_4,Vienna,Prague,173.59999999999997,177.59999999999997,3,3
Munich_1,Milan,Munich,172.0,178.0,0,3
Rotterdam_2,Hamburg,Rotterdam,173.0,178.0,0,3
Lyon_0,Lyon,Paris,173.59999999999997,178.59999999999997,3,3
Vienna_2,Prague,Vienna,175.0,179.0,0,3
Munich_4,Munich,Vienna,174.59999999999997,179.59999999999997,3,3
Berlin_0,Berlin,Prague,175.59999999999997,179.59999999999997,3,3
Vienna_0,Vienna,Prague,175.59999999999997,179.59999999999997,3,3
Brussels_1,Brussels,Rotterdam,177.79999999999995,179.79999999999995,3,3
Munich_2,Milan,Munich,174.0,180.0,0,3
Prague_3,Munich,Prague,176.0,180.0,0,3
Munich_3,Munich,Vienna,175.19999999999993,180.19999999999993,3,3
Paris_1,Paris,Munich,171.59999999999997,180.59999999999997,3,3
Lyon_3,Milan,Lyon,176.0,181.0,0,3
Berlin_4,Prague,Berlin,177.0,181.0,0,3
Vienna_3,Prague,Vienna,177.0,181.0,0,3
Paris_2,Brussels,Paris,177.2,181.2,1,3
Prague_4,Prague,Munich,177.59999999999997,181.59999999999997,3,3
Rotterdam_4,Hamburg,Rotterdam,177.0,182.0,0,3
Paris_4,Munich,Paris,173.59999999999997,182.59999999999997,3,3
Munich_0,Munich,Milan,176.59999999999997,182.59999999999997,3,3
Vienna_4,Prague,Vienna,179.0,183.0,0,3
Brussels_1,Rotterdam,Brussels,181.39999999999998,183.39999999999998,2,3
Munich_1,Munich,Vienna,179.19999999999993,184.19999999999993,3,3
Vienna_1,Vienna,Prague,180.7999999999999,184.7999999999999,3,3
Berlin_0,Prague,Berlin,181.0,185.0,0,3
Vienna_0,Prague,Vienna,181.0,185.0,0,3
Munich_2,Munich,Vienna,180.59999999999997,185.59999999999997,3,3
Lyon_0,Paris,Lyon,180.59999999999997,185.59999999999997,3,3
Prague_0,Prague,Munich,181.59999999999997,185.59999999999997,3,3
Munich_4,Vienna,Munich,181.0,186.0,0,3
Paris_0,Paris,Munich,177.59999999999997,186.59999999999997,3,3
Lyon_4,Lyon,Paris,181.59999999999997,186.59999999999997,3,3
Rotterdam_0,Rotterdam,Hamburg,181.99999999999994,186.99999999999994,3,3
Munich_3,Vienna,Munich,182.0,187.0,0,3
Prague_4,Munich,Prague,183.0,187.0,0,3
Paris_3,Munich,Paris,178.59999999999997,187.59999999999997,3,3
Berlin_1,Berlin,Prague,183.59999999999997,187.59999999999997,3,3
Vienna_2,Vienna,Prague,183.59999999999997,187.59999999999997,3,3
Lyon_1,Lyon,Paris,183.59999999999997,188.59999999999997,3,3
Munich_0,Milan,Munich,184.0,190.0,0,3
Munich_1,Vienna,Munich,185.0,190.0,0,3
Vienna_1,Prague,Vienna,186.0,190.0,0,3
Lyon_2,Lyon,Paris,185.59999999999997,190.59999999999997,3,3
Vienna_3,Vienna,Prague,186.7999999999999,190.7999999999999,3,3
Prague_0,Munich,Prague,187.0,191.0,0,3
Paris_2,Paris,Munich,182.59999999999997,191.59999999999997,3,3
Vienna_4,Vienna,Prague,187.59999999999997,191.59999999999997,3,3
Paris_1,Munich,Paris,182.7999999999999,191.7999999999999,3,3
Munich_2,Vienna,Munich,187.0,192.0,0,3
Lyon_3,Lyon,Milan,187.59999999999997,192.59999999999997,3,3
Vienna_0,Vienna,Prague,188.59999999999997,192.59999999999997,3,3
Munich_4,Munich,Milan,186.7999999999999,192.7999999999999,3,3
Munich_3,Munich,Vienna,187.99999999999983,192.99999999999983,3,3
Rotterdam_0,Hamburg,Rotterdam,188.0,193.0,0,3
Berlin_1,Prague,Berlin,189.0,193.0,0,3
Vienna_2,Prague,Vienna,189.0,193.0,0,3
Paris_4,Paris,Munich,184.59999999999997,193.59999999999997,3,3
Prague_1,Prague,Munich,189.59999999999997,193.59999999999997,3,3
Lyon_4,Paris,Lyon,188.7999999999999,193.7999999999999,3,3
Lyon_1,Paris,Lyon,190.0,195.0,0,3
Vienna_1,Vienna,Prague,191.59999999999997,195.59999999999997,3,3
Vienna_3,Prague,Vienna,192.0,196.0,0,3
Munich_1,Munich,Vienna,191.19999999999993,196.19999999999993,3,3
Munich_0,Munich,Milan,190.59999999999997,196.59999999999997,3,3
Lyon_2,Paris,Lyon,192.0,197.0,0,3
Vienna_4,Prague,Vienna,193.0,197.0,0,3
Paris_0,Munich,Paris,188.59999999999997,197.59999999999997,3,3
Paris_1,Paris,Brussels,193.59999999999997,197.59999999999997,3,3
Munich_2,Munich,Vienna,192.7999999999999,197.7999999999999,3,3
Vienna_0,Prague,Vienna,194.0,198.0,0,3
Paris_3,Paris,Munich,189.99999999999983,198.99999999999983,3,3
Lyon_3,Milan,Lyon,194.0,199.0,0,3
Munich_3,Vienna,Munich,194.0,199.0,0,3
Prague_1,Munich,Prague,195.0,199.0,0,3
Berlin_2,Berlin,Prague,195.59999999999997,199.59999999999997,3,3
Munich_4,Milan,Munich,194.0,200.0,0,3
Lyon_0,Lyon,Milan,195.59999999999997,200.59999999999997,3,3
Vienna_2,Vienna,Prague,196.59999999999997,200.59999999999997,3,3
Vienna_1,Prague,Vienna,197.0,201.0,0,3
Paris_2,Munich,Paris,193.59999999999997,202.59999999999997,3,3
Munich_1,Vienna,Munich,198.0,203.0,0,3
Paris_1,Brussels,Paris,199.39999999999998,203.39999999999998,2,3
Munich_0,Milan,Munich,198.0,204.0,0,3
Munich_2,Vienna,Munich,199.0,204.0,0,3
Paris_4,Munich,Paris,195.59999999999997,204.59999999999997,3,3
Vienna_3,Vienna,Prague,200.59999999999997,204.59999999999997,3,3
Berlin_2,Prague,Berlin,201.0,205.0,0,3
Prague_2,Prague,Munich,201.7999999999999,205.7999999999999,3,3
Vienna_2,Prague,Vienna,202.0,206.0,0,3
Munich_3,Munich,Milan,200.19999999999976,206.19999999999976,3,3
Munich_4,Munich,Vienna,201.3999999999997,206.3999999999997,3,3
Lyon_0,Milan,Lyon,202.0,207.0,0,3
Lyon_4,Lyon,Paris,202.59999999999997,207.59999999999997,3,3
Vienna_4,Vienna,Prague,203.59999999999997,207.59999999999997,3,3
Paris_0,Paris,Munich,199.59999999999997,208.59999999999997,3,3
Munich_1,Munich,Vienna,203.59999999999997,208.59999999999997,3,3
Berlin_3,Berlin,Prague,204.59999999999997,208.59999999999997,3,3
Paris_2,Paris,Brussels,204.59999999999997,208.59999999999997,3,3
Vienna_0,Vienna,Prague,204.59999999999997,208.59999999999997,3,3
Paris_3,Munich,Paris,200.79999999999973,209.79999999999973,3,3
Vienna_3,Prague,Vienna,206.0,210.0,0,3
Munich_2,Munich,Vienna,205.19999999999993,210.19999999999993,3,3
Munich_0,Munich,Milan,204.59999999999997,210.59999999999997,3,3
Paris_4,Paris,Brussels,206.59999999999997,210.59999999999997,3,3
Prague_2,Munich,Prague,207.0,211.0,0,3
Rotterdam_3,Rotterdam,Brussels,209.59999999999997,211.59999999999997,3,3
Brussels_2,Brussels,Rotterdam,209.7999999999999,211.7999999999999,3,3
Munich_4,Vienna,Munich,207.0,212.0,0,3
Vienna_1,Vienna,Prague,208.59999999999997,212.59999999999997,3,3
Munich_3,Milan,Munich,207.0,213.0,0,3
Vienna_4,Prague,Vienna,209.0,213.0,0,3
Lyon_1,Lyon,Paris,208.59999999999997,213.59999999999997,3,3
Paris_2,Brussels,Paris,210.0,214.0,0,3
Berlin_3,Prague,Berlin,210.0,214.0,0,3
Vienna_0,Prague,Vienna,210.0,214.0,0,3
Paris_1,Paris,Munich,205.19999999999993,214.19999999999993,3,3
Lyon_4,Paris,Lyon,209.39999999999998,214.39999999999998,2,3
Berlin_4,Berlin,Prague,210.59999999999997,214.59999999999997,3,3
Prague_3,Prague,Munich,210.59999999999997,214.59999999999997,3,3
Munich_1,Vienna,Munich,210.0,215.0,0,3
Rotterdam_3,Brussels,Rotterdam,213.0,215.0,0,3
Brussels_2,Rotterdam,Brussels,213.39999999999998,215.39999999999998,2,3
Paris_3,Paris,Brussels,211.59999999999997,215.59999999999997,3,3
Vienna_2,Vienna,Prague,211.59999999999997,215.59999999999997,3,3
Munich_2,Vienna,Munich,211.0,216.0,0,3
Paris_4,Brussels,Paris,212.5999999999999,216.5999999999999,2,3
Vienna_3,Vienna,Prague,213.59999999999997,217.59999999999997,3,3
Munich_0,Milan,Munich,212.0,218.0,0,3
Vienna_1,Prague,Vienna,214.0,218.0,0,3
Munich_4,Munich,Milan,212.59999999999997,218.59999999999997,3,3
Munich_3,Munich,Vienna,213.59999999999997,218.59999999999997,3,3
Paris_2,Paris,Brussels,214.7999999999999,218.7999999999999,3,3
Rotterdam_1,Rotterdam,Hamburg,213.99999999999994,218.99999999999994,3,3
Paris_0,Munich,Paris,210.2,219.2,1,3
Vienna_4,Vienna,Prague,215.59999999999997,219.59999999999997,3,3
Lyon_1,Paris,Lyon,215.0,220.0,0,3
Berlin_4,Prague,Berlin,216.0,220.0,0,3
Prague_3,Munich,Prague,216.0,220.0,0,3
Prague_4,Prague,Munich,216.7999999999999,220.7999999999999,3,3
Brussels_3,Brussels,Paris,216.9999999999999,220.9999999999999,3,3
Vienna_2,Prague,Vienna,217.0,221.0,0,3
Paris_3,Brussels,Paris,217.0,221.0,0,3
Munich_1,Munich,Vienna,216.5999999999998,221.5999999999998,3,3
Berlin_0,Berlin,Prague,217.59999999999997,221.59999999999997,3,3
Brussels_0,Brussels,Rotterdam,219.99999999999983,221.99999999999983,3,3
Lyon_2,Lyon,Paris,217.59999999999997,222.59999999999997,3,3
Vienna_3,Prague,Vienna,219.0,223.0,0,3
Munich_2,Munich,Milan,217.19999999999976,223.19999999999976,3,3
Vienna_0,Vienna,Prague,219.7999999999999,223.7999999999999,3,3
Paris_2,Brussels,Paris,220.0,224.0,0,3
Munich_0,Munich,Milan,218.59999999999997,224.59999999999997,3,3
Paris_0,Paris,Brussels,220.59999999999997,224.59999999999997,3,3
Paris_1,Munich,Paris,215.99999999999983,224.99999999999983,3,3
Rotterdam_1,Hamburg,Rotterdam,220.0,225.0,0,3
Munich_3,Vienna,Munich,220.0,225.0,0,3
Vienna_4,Prague,Vienna,221.0,225.0,0,3
Lyon_3,Lyon,Paris,220.59999999999997,225.59999999999997,3,3
Brussels_0,Rotterdam,Brussels,223.59999999999997,225.59999999999997,3,3
Munich_4,Milan,Munich,220.0,226.0,0,3
Prague_4,Munich,Prague,222.0,226.0,0,3
Paris_4,Paris,Munich,217.59999999999997,226.59999999999997,3,3
Vienna_1,Vienna,Prague,222.79999999999973,226.79999999999973,3,3
Brussels_3,Paris,Brussels,222.79999999999978,226.79999999999978,3,3
Berlin_0,Prague,Berlin,223.0,227.0,0,3
Prague_0,Prague,Munich,223.59999999999997,227.59999999999997,3,3
Munich_1,Vienna,Munich,223.0,228.0,0,3
Vienna_2,Vienna,Prague,224.59999999999997,228.59999999999997,3,3
Vienna_0,Prague,Vienna,225.0,229.0,0,3
Brussels_4,Brussels,Rotterdam,227.19999999999987,229.19999999999987,3,3
Rotterdam_2,Rotterdam,Hamburg,224.19999999999993,229.19999999999993,3,3
Lyon_2,Paris,Lyon,224.59999999999997,229.59999999999997,3,3
Munich_2,Milan,Munich,224.0,230.0,0,3
Paris_0,Brussels,Paris,226.5999999999999,230.5999999999999,2,3
Lyon_0,Lyon,Paris,225.59999999999997,230.59999999999997,3,3
Paris_1,Paris,Brussels,226.99999999999983,230.99999999999983,3,3
Paris_3,Paris,Munich,222.19999999999982,231.19999999999982,3,3
Munich_3,Munich,Milan,225.59999999999997,231.59999999999997,3,3
Munich_4,Munich,Vienna,226.59999999999997,231.59999999999997,3,3
Berlin_1,Berlin,Prague,227.59999999999997,231.59999999999997,3,3
Munich_0,Milan,Munich,226.0,232.0,0,3
Vienna_1,Prague,Vienna,228.0,232.0,0,3
Lyon_3,Paris,Lyon,227.39999999999998,232.39999999999998,2,3
Berlin_2,Berlin,Prague,228.59999999999997,232.59999999999997,3,3
Brussels_4,Rotterdam,Brussels,230.59999999999997,232.59999999999997,3,3
Prague_0,Munich,Prague,229.0,233.0,0,3
Vienna_3,Vienna,Prague,229.59999999999997,233.59999999999997,3,3
Vienna_2,Prague,Vienna,230.0,234.0,0,3
Paris_2,Paris,Munich,225.19999999999993,234.19999999999993,3,3
Munich_1,Munich,Vienna,229.39999999999986,234.39999999999986,3,3
Berlin_3,Berlin,Prague,230.59999999999997,234.59999999999997,3,3
Vienna_4,Vienna,Prague,230.59999999999997,234.59999999999997,3,3
Rotterdam_2,Hamburg,Rotterdam,230.0,235.0,0,3
Vienna_0,Vienna,Prague,231.59999999999997,235.59999999999997,3,3
Lyon_4,Lyon,Milan,230.7999999999999,235.7999999999999,3,3
Paris_0,Paris,Brussels,232.19999999999982,236.19999999999982,3,3
Rotterdam_4,Rotterdam,Hamburg,231.19999999999993,236.19999999999993,3,3
Paris_1,Brussels,Paris,232.2,236.2,1,3
Munich_2,Munich,Milan,230.59999999999997,236.59999999999997,3,3
Berlin_1,Prague,Berlin,233.0,237.0,0,3
Lyon_0,Paris,Lyon,232.5999999999998,237.5999999999998,2,3
Vienna_1,Vienna,Prague,233.59999999999997,237.59999999999997,3,3
Paris_4,Munich,Paris,228.7999999999999,237.7999999999999,3,3
Prague_1,Prague,Munich,233.7999999999999,237.7999999999999,3,3
Munich_4,Vienna,Munich,233.0,238.0,0,3
Berlin_2,Prague,Berlin,234.0,238.0,0,3
Munich_0,Munich,Vienna,233.19999999999993,238.19999999999993,3,3
Lyon_1,Lyon,Milan,233.59999999999997,238.59999999999997,3,3
Brussels_1,Brussels,Paris,234.59999999999997,238.59999999999997,3,3
Prague_2,Prague,Munich,234.99999999999983,238.99999999999983,3,3
Munich_3,Milan,Munich,233.0,239.0,0,3
Vienna_3,Prague,Vienna,235.0,239.0,0,3
Brussels_2,Brussels,Rotterdam,237.59999999999997,239.59999999999997,3,3
Munich_1,Vienna,Munich,235.0,240.0,0,3
Berlin_3,Prague,Berlin,236.0,240.0,0,3
Vienna_2,Vienna,Prague,236.59999999999997,240.59999999999997,3,3
Vienna_4,Prague,Vienna,237.0,241.0,0,3
Vienna_0,Prague,Vienna,237.0,241.0,0,3
Paris_0,Brussels,Paris,237.0,241.0,0,3
Prague_3,Prague,Munich,237.3999999999997,241.3999999999997,3,3
Paris_3,Munich,Paris,232.59999999999997,241.59999999999997,3,3
Rotterdam_4,Hamburg,Rotterdam,237.0,242.0,0,3
Lyon_4,Milan,Lyon,237.0,242.0,0,3
Berlin_4,Berlin,Prague,238.59999999999997,242.59999999999997,3,3
Vienna_1,Prague,Vienna,239.0,243.0,0,3
Prague_1,Munich,Prague,239.0,243.0,0,3
Brussels_2,Rotterdam,Brussels,241.2,243.2,1,3
Lyon_2,Lyon,Milan,238.59999999999997,243.59999999999997,3,3
Paris_4,Paris,Brussels,239.7999999999999,243.7999999999999,3,3
Munich_4,Munich,Vienna,238.99999999999983,243.99999999999983,3,3
Munich_2,Milan,Munich,238.0,244.0,0,3
Munich_0,Vienna,Munich,239.0,244.0,0,3
Prague_2,Munich,Prague,240.0,244.0,0,3
Paris_2,Munich,Paris,235.59999999999997,244.59999999999997,3,3
Brussels_1,Paris,Brussels,240.59999999999997,244.59999999999997,3,3
Lyon_1,Milan,Lyon,240.0,245.0,0,3
Vienna_3,Vienna,Prague,241.59999999999997,245.59999999999997,3,3
Vienna_2,Prague,Vienna,242.0,246.0,0,3
Prague_3,Munich,Prague,242.0,246.0,0,3
Munich_3,Munich,Milan,240.19999999999976,246.19999999999976,3,3
Paris_1,Paris,Munich,237.59999999999997,246.59999999999997,3,3
Berlin_0,Berlin,Prague,242.59999999999997,246.59999999999997,3,3
Munich_1,Munich,Milan,240.79999999999973,246.79999999999973,3,3
